observation_date,CAPUTLG335S
1979-08-01,85.6396
1979-09-01,88.5727
1979-10-01,88.3104
1979-11-01,89.2897
1979-12-01,91.7553
1980-01-01,89.0961
1980-02-01,87.2440
1980-03-01,86.1692
1980-04-01,83.9463
1980-05-01,78.9801
1980-06-01,77.3555
1980-07-01,76.7981
1980-08-01,79.3055
1980-09-01,78.9310
1980-10-01,80.2348
1980-11-01,81.7300
1980-12-01,80.5943
1981-01-01,80.0943
1981-02-01,78.5482
1981-03-01,79.2863
1981-04-01,79.4917
1981-05-01,81.0854
1981-06-01,80.3872
1981-07-01,80.9707
1981-08-01,79.8729
1981-09-01,79.4626
1981-10-01,78.4726
1981-11-01,75.7566
1981-12-01,72.2050
1982-01-01,72.4889
1982-02-01,75.2230
1982-03-01,72.2985
1982-04-01,72.7770
1982-05-01,71.4320
1982-06-01,70.8111
1982-07-01,68.9802
1982-08-01,67.5617
1982-09-01,66.3798
1982-10-01,66.2008
1982-11-01,66.0735
1982-12-01,64.6230
1983-01-01,66.9100
1983-02-01,66.5071
1983-03-01,69.0624
1983-04-01,69.8199
1983-05-01,71.1247
1983-06-01,72.1063
1983-07-01,73.2544
1983-08-01,73.5494
1983-09-01,76.7481
1983-10-01,76.8860
1983-11-01,78.5901
1983-12-01,78.6070
1984-01-01,81.5999
1984-02-01,82.3753
1984-03-01,82.7412
1984-04-01,81.6017
1984-05-01,80.5352
1984-06-01,82.2595
1984-07-01,82.8372
1984-08-01,82.9295
1984-09-01,82.3117
1984-10-01,83.3243
1984-11-01,82.9245
1984-12-01,82.1298
1985-01-01,79.6588
1985-02-01,80.9137
1985-03-01,80.2393
1985-04-01,79.0259
1985-05-01,79.8747
1985-06-01,79.0551
1985-07-01,78.4581
1985-08-01,78.9659
1985-09-01,78.7739
1985-10-01,76.6326
1985-11-01,77.3085
1985-12-01,79.0523
1986-01-01,79.6707
1986-02-01,79.1553
1986-03-01,79.6288
1986-04-01,80.6342
1986-05-01,80.2595
1986-06-01,79.8242
1986-07-01,79.9854
1986-08-01,79.6698
1986-09-01,79.6788
1986-10-01,80.4653
1986-11-01,80.2638
1986-12-01,82.2532
1987-01-01,79.3570
1987-02-01,80.1044
1987-03-01,80.8584
1987-04-01,81.1103
1987-05-01,81.1878
1987-06-01,82.8296
1987-07-01,82.2297
1987-08-01,83.2867
1987-09-01,83.0138
1987-10-01,84.7395
1987-11-01,84.6371
1987-12-01,84.5787
1988-01-01,85.9598
1988-02-01,86.7912
1988-03-01,86.2227
1988-04-01,86.1870
1988-05-01,87.4197
1988-06-01,87.0722
1988-07-01,86.8792
1988-08-01,86.5344
1988-09-01,87.3207
1988-10-01,88.5775
1988-11-01,89.2566
1988-12-01,88.2058
1989-01-01,88.7028
1989-02-01,87.6747
1989-03-01,86.7460
1989-04-01,86.5360
1989-05-01,85.7866
1989-06-01,85.5389
1989-07-01,86.6214
1989-08-01,85.6096
1989-09-01,85.9872
1989-10-01,85.3401
1989-11-01,84.6005
1989-12-01,84.3183
1990-01-01,86.2590
1990-02-01,84.9044
1990-03-01,86.2530
1990-04-01,85.3718
1990-05-01,85.3982
1990-06-01,83.7770
1990-07-01,83.1386
1990-08-01,84.2223
1990-09-01,82.8448
1990-10-01,81.5720
1990-11-01,81.0446
1990-12-01,79.8771
1991-01-01,79.1852
1991-02-01,77.4775
1991-03-01,76.9961
1991-04-01,77.9745
1991-05-01,77.8248
1991-06-01,79.5730
1991-07-01,78.7197
1991-08-01,78.9763
1991-09-01,79.6005
1991-10-01,79.5707
1991-11-01,80.6282
1991-12-01,80.4931
1992-01-01,78.9207
1992-02-01,81.2390
1992-03-01,81.0817
1992-04-01,81.4244
1992-05-01,82.0283
1992-06-01,82.3463
1992-07-01,81.8903
1992-08-01,82.7729
1992-09-01,82.7007
1992-10-01,83.1198
1992-11-01,83.8399
1992-12-01,84.3228
1993-01-01,83.5419
1993-02-01,83.9866
1993-03-01,85.6281
1993-04-01,85.8947
1993-05-01,86.0509
1993-06-01,85.5022
1993-07-01,86.4836
1993-08-01,86.3785
1993-09-01,87.6016
1993-10-01,88.7898
1993-11-01,88.6959
1993-12-01,89.2532
1994-01-01,90.6863
1994-02-01,91.2166
1994-03-01,91.1051
1994-04-01,91.6631
1994-05-01,91.1834
1994-06-01,91.4517
1994-07-01,91.4550
1994-08-01,92.4414
1994-09-01,92.5422
1994-10-01,92.0170
1994-11-01,90.9097
1994-12-01,92.5209
1995-01-01,91.7818
1995-02-01,90.9567
1995-03-01,91.1579
1995-04-01,90.1477
1995-05-01,91.7342
1995-06-01,90.9383
1995-07-01,89.9960
1995-08-01,91.6010
1995-09-01,91.0450
1995-10-01,91.3106
1995-11-01,91.6994
1995-12-01,91.4396
1996-01-01,90.2768
1996-02-01,91.6016
1996-03-01,90.8484
1996-04-01,89.9277
1996-05-01,89.6392
1996-06-01,90.1820
1996-07-01,89.8125
1996-08-01,90.1084
1996-09-01,89.5269
1996-10-01,88.4066
1996-11-01,88.5727
1996-12-01,88.3299
1997-01-01,87.9159
1997-02-01,88.4139
1997-03-01,88.9067
1997-04-01,88.5182
1997-05-01,88.6809
1997-06-01,88.5656
1997-07-01,88.2213
1997-08-01,88.0191
1997-09-01,87.5474
1997-10-01,88.0715
1997-11-01,88.6946
1997-12-01,87.8734
1998-01-01,88.4230
1998-02-01,87.7397
1998-03-01,86.9313
1998-04-01,85.9329
1998-05-01,86.8631
1998-06-01,86.4506
1998-07-01,85.4076
1998-08-01,85.0619
1998-09-01,84.7553
1998-10-01,84.7773
1998-11-01,84.1810
1998-12-01,83.0666
1999-01-01,83.8542
1999-02-01,83.3222
1999-03-01,82.0939
1999-04-01,82.9848
1999-05-01,82.2493
1999-06-01,81.2861
1999-07-01,83.4589
1999-08-01,83.2885
1999-09-01,82.4728
1999-10-01,84.8744
1999-11-01,85.6735
1999-12-01,84.9440
2000-01-01,86.0780
2000-02-01,86.0777
2000-03-01,86.8982
2000-04-01,87.2198
2000-05-01,86.1058
2000-06-01,86.7601
2000-07-01,86.9449
2000-08-01,85.5292
2000-09-01,86.8569
2000-10-01,85.1287
2000-11-01,84.7051
2000-12-01,84.2670
2001-01-01,83.6426
2001-02-01,81.7045
2001-03-01,80.2713
2001-04-01,79.4204
2001-05-01,77.7501
2001-06-01,77.0169
2001-07-01,76.1093
2001-08-01,76.2037
2001-09-01,74.9936
2001-10-01,73.4777
2001-11-01,72.0126
2001-12-01,72.3564
2002-01-01,72.3738
2002-02-01,72.1414
2002-03-01,73.3900
2002-04-01,73.4456
2002-05-01,73.8643
2002-06-01,73.8457
2002-07-01,73.3540
2002-08-01,73.2123
2002-09-01,72.8199
2002-10-01,73.4948
2002-11-01,74.0528
2002-12-01,74.8031
2003-01-01,73.9837
2003-02-01,74.5697
2003-03-01,74.2343
2003-04-01,73.6012
2003-05-01,74.5023
2003-06-01,74.8485
2003-07-01,73.4893
2003-08-01,74.5983
2003-09-01,74.2452
2003-10-01,74.7256
2003-11-01,75.0297
2003-12-01,75.2266
2004-01-01,74.8497
2004-02-01,75.3735
2004-03-01,75.5857
2004-04-01,76.4441
2004-05-01,76.5680
2004-06-01,76.8362
2004-07-01,77.1438
2004-08-01,77.7012
2004-09-01,78.1247
2004-10-01,78.4500
2004-11-01,79.5989
2004-12-01,79.8489
2005-01-01,80.3880
2005-02-01,80.0949
2005-03-01,79.5697
2005-04-01,79.3422
2005-05-01,80.0414
2005-06-01,80.4221
2005-07-01,80.6184
2005-08-01,81.6736
2005-09-01,82.5362
2005-10-01,83.0298
2005-11-01,82.9966
2005-12-01,82.0654
2006-01-01,83.4995
2006-02-01,82.4390
2006-03-01,82.7731
2006-04-01,83.1343
2006-05-01,83.1383
2006-06-01,82.3393
2006-07-01,83.7561
2006-08-01,83.8935
2006-09-01,82.4598
2006-10-01,82.6121
2006-11-01,82.8334
2006-12-01,84.7943
2007-01-01,84.9282
2007-02-01,86.2572
2007-03-01,86.6839
2007-04-01,87.7324
2007-05-01,87.7647
2007-06-01,88.8801
2007-07-01,89.2098
2007-08-01,88.2167
2007-09-01,88.7847
2007-10-01,87.4222
2007-11-01,88.0957
2007-12-01,88.9518
2008-01-01,89.7773
2008-02-01,88.2373
2008-03-01,88.7893
2008-04-01,87.9396
2008-05-01,87.4109
2008-06-01,87.4176
2008-07-01,86.1859
2008-08-01,84.9207
2008-09-01,82.4258
2008-10-01,81.3097
2008-11-01,79.0673
2008-12-01,76.3238
2009-01-01,74.0855
2009-02-01,71.2176
2009-03-01,68.5005
2009-04-01,67.2548
2009-05-01,66.2505
2009-06-01,65.7195
2009-07-01,66.0384
2009-08-01,66.9289
2009-09-01,67.8967
2009-10-01,67.7070
2009-11-01,67.8389
2009-12-01,67.0641
2010-01-01,70.2122
2010-02-01,69.7641
2010-03-01,71.2561
2010-04-01,72.4739
2010-05-01,72.1217
2010-06-01,72.7267
2010-07-01,72.9216
2010-08-01,73.9465
2010-09-01,73.5638
2010-10-01,75.0128
2010-11-01,75.7809
2010-12-01,76.4674
2011-01-01,76.8699
2011-02-01,77.4258
2011-03-01,78.3042
2011-04-01,77.4324
2011-05-01,77.3592
2011-06-01,77.7508
2011-07-01,77.0590
2011-08-01,77.9814
2011-09-01,78.4917
2011-10-01,79.9942
2011-11-01,78.3946
2011-12-01,78.2691
2012-01-01,79.1251
2012-02-01,79.5362
2012-03-01,79.6519
2012-04-01,79.9764
2012-05-01,80.1450
2012-06-01,79.3236
2012-07-01,79.2166
2012-08-01,78.6875
2012-09-01,79.3808
2012-10-01,78.4546
2012-11-01,79.4194
2012-12-01,78.3208
2013-01-01,78.1647
2013-02-01,78.6931
2013-03-01,78.2394
2013-04-01,78.1886
2013-05-01,78.4266
2013-06-01,78.7191
2013-07-01,78.8911
2013-08-01,79.1632
2013-09-01,79.0604
2013-10-01,79.5087
2013-11-01,79.9354
2013-12-01,79.6884
2014-01-01,79.3751
2014-02-01,79.6391
2014-03-01,80.6636
2014-04-01,80.1452
2014-05-01,81.1725
2014-06-01,81.6331
2014-07-01,81.4243
2014-08-01,81.6539
2014-09-01,81.6992
2014-10-01,81.1933
2014-11-01,81.3618
2014-12-01,79.9732
2015-01-01,79.9160
2015-02-01,79.4525
2015-03-01,80.4931
2015-04-01,79.7974
2015-05-01,79.0849
2015-06-01,78.6965
2015-07-01,77.7319
2015-08-01,78.4285
2015-09-01,77.2409
2015-10-01,78.8465
2015-11-01,78.0874
2015-12-01,79.0799
2016-01-01,78.9323
2016-02-01,79.4290
2016-03-01,78.2298
2016-04-01,77.0547
2016-05-01,77.8218
2016-06-01,78.1541
2016-07-01,77.6454
2016-08-01,77.6987
2016-09-01,77.6096
2016-10-01,77.5407
2016-11-01,78.0815
2016-12-01,78.1609
2017-01-01,79.3234
2017-02-01,78.2008
2017-03-01,78.0975
2017-04-01,79.0435
2017-05-01,78.5484
2017-06-01,78.9060
2017-07-01,79.1582
2017-08-01,78.3544
2017-09-01,80.0849
2017-10-01,79.6308
2017-11-01,79.2510
2017-12-01,77.9011
2018-01-01,79.3588
2018-02-01,79.0931
2018-03-01,78.2233
2018-04-01,79.1394
2018-05-01,78.7306
2018-06-01,79.1515
2018-07-01,79.5207
2018-08-01,79.7204
2018-09-01,79.5934
2018-10-01,79.1156
2018-11-01,78.7483
2018-12-01,78.8252
2019-01-01,77.4579
2019-02-01,77.5496
2019-03-01,77.5389
2019-04-01,76.3128
2019-05-01,78.1011
2019-06-01,77.8709
2019-07-01,78.2204
2019-08-01,78.2376
2019-09-01,77.1501
2019-10-01,75.7289
2019-11-01,77.1194
2019-12-01,77.0369
2020-01-01,78.0087
2020-02-01,78.3031
2020-03-01,76.2067
2020-04-01,71.5684
2020-05-01,70.7064
2020-06-01,72.0719
2020-07-01,74.3262
2020-08-01,74.2326
2020-09-01,74.8921
2020-10-01,77.4203
2020-11-01,77.5404
2020-12-01,78.1337
2021-01-01,80.1618
2021-02-01,77.8197
2021-03-01,79.8717
2021-04-01,79.8585
2021-05-01,79.6920
2021-06-01,78.7087
2021-07-01,80.5114
2021-08-01,79.3776
2021-09-01,79.3863
2021-10-01,78.7189
2021-11-01,78.1722
2021-12-01,77.7228
2022-01-01,77.1156
2022-02-01,77.9708
2022-03-01,77.9083
2022-04-01,77.9004
2022-05-01,76.6865
2022-06-01,77.7311
2022-07-01,76.9785
2022-08-01,76.7567
2022-09-01,77.8734
2022-10-01,79.4423
2022-11-01,77.9820
2022-12-01,78.6420
2023-01-01,79.8620
2023-02-01,80.1075
2023-03-01,80.2111
2023-04-01,81.8832
2023-05-01,82.3073
2023-06-01,82.2627
2023-07-01,82.0116
2023-08-01,82.0291
2023-09-01,81.7773
2023-10-01,83.9460
2023-11-01,84.0538
2023-12-01,84.3393
2024-01-01,83.8028
2024-02-01,83.9981
2024-03-01,85.7395
2024-04-01,84.7622
2024-05-01,85.6911
2024-06-01,86.6085
2024-07-01,86.8349
2024-08-01,88.3018
2024-09-01,86.2625
2024-10-01,86.3608
2024-11-01,85.3681
2024-12-01,85.4434
2025-01-01,86.6600
2025-02-01,86.8394
2025-03-01,86.2493
2025-04-01,84.1455
2025-05-01,85.6021
2025-06-01,82.7687
2025-07-01,83.3209
2025-08-01,82.9010
2025-09-01,84.0504
2025-10-01,83.8016
2025-11-01,84.2680
2025-12-01,84.9972
2026-01-01,84.7061
2026-02-01,84.7898
2026-03-01,85.4580
2026-04-01,85.9193
2026-05-01,86.2047
