observation_date,WPU1028
1985-05-01,107.900
1985-06-01,107.600
1985-07-01,107.300
1985-08-01,106.900
1985-09-01,107.500
1985-10-01,106.900
1985-11-01,107.100
1985-12-01,107.300
1986-01-01,107.500
1986-02-01,107.800
1986-03-01,108.400
1986-04-01,108.700
1986-05-01,108.600
1986-06-01,108.700
1986-07-01,108.500
1986-08-01,108.700
1986-09-01,108.800
1986-10-01,108.900
1986-11-01,109.000
1986-12-01,108.900
1987-01-01,109.100
1987-02-01,109.700
1987-03-01,109.900
1987-04-01,110.000
1987-05-01,110.200
1987-06-01,110.500
1987-07-01,110.700
1987-08-01,111.300
1987-09-01,111.700
1987-10-01,112.400
1987-11-01,112.700
1987-12-01,113.300
1988-01-01,115.300
1988-02-01,117.500
1988-03-01,117.700
1988-04-01,118.700
1988-05-01,119.400
1988-06-01,120.600
1988-07-01,121.200
1988-08-01,122.500
1988-09-01,123.300
1988-10-01,123.500
1988-11-01,124.800
1988-12-01,125.200
1989-01-01,126.800
1989-02-01,127.200
1989-03-01,127.700
1989-04-01,128.300
1989-05-01,129.300
1989-06-01,129.400
1989-07-01,129.100
1989-08-01,129.000
1989-09-01,129.100
1989-10-01,129.000
1989-11-01,129.200
1989-12-01,128.900
1990-01-01,129.100
1990-02-01,129.500
1990-03-01,130.100
1990-04-01,130.800
1990-05-01,130.700
1990-06-01,131.200
1990-07-01,131.300
1990-08-01,130.800
1990-09-01,131.100
1990-10-01,131.400
1990-11-01,131.400
1990-12-01,131.100
1991-01-01,131.400
1991-02-01,131.400
1991-03-01,131.200
1991-04-01,131.000
1991-05-01,130.900
1991-06-01,130.900
1991-07-01,130.100
1991-08-01,130.300
1991-09-01,130.300
1991-10-01,130.200
1991-11-01,129.900
1991-12-01,130.400
1992-01-01,130.200
1992-02-01,130.300
1992-03-01,130.600
1992-04-01,131.400
1992-05-01,132.300
1992-06-01,132.300
1992-07-01,132.300
1992-08-01,132.200
1992-09-01,132.500
1992-10-01,132.400
1992-11-01,131.700
1992-12-01,131.700
1993-01-01,132.400
1993-02-01,132.700
1993-03-01,133.000
1993-04-01,133.300
1993-05-01,133.200
1993-06-01,133.100
1993-07-01,132.700
1993-08-01,132.500
1993-09-01,132.500
1993-10-01,132.500
1993-11-01,132.400
1993-12-01,132.000
1994-01-01,132.100
1994-02-01,132.300
1994-03-01,133.200
1994-04-01,134.400
1994-05-01,134.900
1994-06-01,135.000
1994-07-01,135.400
1994-08-01,135.900
1994-09-01,137.100
1994-10-01,138.300
1994-11-01,139.500
1994-12-01,140.500
1995-01-01,143.600
1995-02-01,144.700
1995-03-01,144.700
1995-04-01,144.900
1995-05-01,144.300
1995-06-01,144.000
1995-07-01,143.200
1995-08-01,143.100
1995-09-01,143.300
1995-10-01,143.300
1995-11-01,142.600
1995-12-01,142.800
1996-01-01,142.900
1996-02-01,142.800
1996-03-01,142.500
1996-04-01,142.500
1996-05-01,142.400
1996-06-01,142.300
1996-07-01,142.000
1996-08-01,141.900
1996-09-01,141.900
1996-10-01,141.700
1996-11-01,141.600
1996-12-01,141.900
1997-01-01,142.700
1997-02-01,142.900
1997-03-01,143.100
1997-04-01,143.700
1997-05-01,143.800
1997-06-01,143.900
1997-07-01,144.000
1997-08-01,144.100
1997-09-01,144.200
1997-10-01,144.800
1997-11-01,144.700
1997-12-01,144.700
1998-01-01,144.100
1998-02-01,143.700
1998-03-01,143.600
1998-04-01,143.900
1998-05-01,144.100
1998-06-01,144.000
1998-07-01,142.900
1998-08-01,142.400
1998-09-01,142.100
1998-10-01,141.700
1998-11-01,141.900
1998-12-01,141.300
1999-01-01,141.200
1999-02-01,140.700
1999-03-01,140.900
1999-04-01,141.300
1999-05-01,141.000
1999-06-01,142.000
1999-07-01,143.300
1999-08-01,143.400
1999-09-01,143.400
1999-10-01,144.100
1999-11-01,143.300
1999-12-01,144.100
2000-01-01,144.700
2000-02-01,144.600
2000-03-01,144.800
2000-04-01,145.000
2000-05-01,144.800
2000-06-01,144.400
2000-07-01,144.100
2000-08-01,144.600
2000-09-01,144.700
2000-10-01,144.800
2000-11-01,144.600
2000-12-01,144.200
2001-01-01,144.400
2001-02-01,144.600
2001-03-01,145.100
2001-04-01,145.500
2001-05-01,145.500
2001-06-01,145.700
2001-07-01,145.400
2001-08-01,145.300
2001-09-01,145.300
2001-10-01,144.900
2001-11-01,144.900
2001-12-01,144.800
2002-01-01,144.300
2002-02-01,144.200
2002-03-01,144.600
2002-04-01,145.300
2002-05-01,145.700
2002-06-01,145.700
2002-07-01,145.800
2002-08-01,146.200
2002-09-01,146.000
2002-10-01,145.800
2002-11-01,145.900
2002-12-01,145.900
2003-01-01,146.000
2003-02-01,146.200
2003-03-01,146.700
2003-04-01,146.900
2003-05-01,146.700
2003-06-01,146.700
2003-07-01,146.600
2003-08-01,146.600
2003-09-01,146.600
2003-10-01,146.700
2003-11-01,147.000
2003-12-01,147.400
2004-01-01,148.500
2004-02-01,148.800
2004-03-01,149.300
2004-04-01,150.900
2004-05-01,151.500
2004-06-01,151.300
2004-07-01,151.200
2004-08-01,151.200
2004-09-01,152.000
2004-10-01,152.100
2004-11-01,152.600
2004-12-01,153.100
2005-01-01,154.200
2005-02-01,154.700
2005-03-01,155.400
2005-04-01,156.200
2005-05-01,156.600
2005-06-01,156.600
2005-07-01,156.300
2005-08-01,156.600
2005-09-01,156.900
2005-10-01,158.300
2005-11-01,160.000
2005-12-01,161.600
2006-01-01,163.400
2006-02-01,165.000
2006-03-01,166.500
2006-04-01,169.900
2006-05-01,173.900
2006-06-01,174.600
2006-07-01,176.900
2006-08-01,177.900
2006-09-01,178.300
2006-10-01,178.100
2006-11-01,181.400
2006-12-01,181.900
2007-01-01,182.300
2007-02-01,183.300
2007-03-01,184.100
2007-04-01,184.700
2007-05-01,187.200
2007-06-01,188.200
2007-07-01,190.600
2007-08-01,192.500
2007-09-01,191.600
2007-10-01,195.700
2007-11-01,196.800
2007-12-01,197.600
2008-01-01,198.100
2008-02-01,198.500
2008-03-01,200.700
2008-04-01,205.400
2008-05-01,206.800
2008-06-01,206.400
2008-07-01,207.300
2008-08-01,207.200
2008-09-01,208.200
2008-10-01,206.600
2008-11-01,201.700
2008-12-01,200.100
2009-01-01,193.800
2009-02-01,191.800
2009-03-01,191.200
2009-04-01,189.800
2009-05-01,190.400
2009-06-01,191.400
2009-07-01,191.900
2009-08-01,193.300
2009-09-01,195.500
2009-10-01,198.100
2009-11-01,197.800
2009-12-01,198.500
2010-01-01,201.100
2010-02-01,201.900
2010-03-01,202.400
2010-04-01,205.500
2010-05-01,205.600
2010-06-01,205.400
2010-07-01,204.000
2010-08-01,204.800
2010-09-01,205.400
2010-10-01,206.800
2010-11-01,208.400
2010-12-01,209.000
2011-01-01,210.800
2011-02-01,212.300
2011-03-01,213.100
2011-04-01,214.400
2011-05-01,214.700
2011-06-01,214.200
2011-07-01,215.000
2011-08-01,215.200
2011-09-01,214.400
2011-10-01,212.600
2011-11-01,211.300
2011-12-01,211.100
2012-01-01,211.800
2012-02-01,212.300
2012-03-01,212.600
2012-04-01,212.400
2012-05-01,210.900
2012-06-01,210.100
2012-07-01,209.600
2012-08-01,209.000
2012-09-01,209.400
2012-10-01,209.100
2012-11-01,209.900
2012-12-01,210.500
2013-01-01,211.100
2013-02-01,211.400
2013-03-01,211.600
2013-04-01,211.100
2013-05-01,211.500
2013-06-01,211.400
2013-07-01,210.900
2013-08-01,211.300
2013-09-01,211.500
2013-10-01,211.500
2013-11-01,211.400
2013-12-01,211.500
2014-01-01,212.200
2014-02-01,210.900
2014-03-01,211.200
2014-04-01,210.700
2014-05-01,211.500
2014-06-01,211.600
2014-07-01,211.000
2014-08-01,211.400
2014-09-01,210.800
2014-10-01,211.200
2014-11-01,210.900
2014-12-01,211.400
2015-01-01,211.800
2015-02-01,211.700
2015-03-01,211.300
2015-04-01,211.200
2015-05-01,211.900
2015-06-01,211.800
2015-07-01,210.700
2015-08-01,209.800
2015-09-01,209.300
2015-10-01,208.300
2015-11-01,207.900
2015-12-01,207.300
2016-01-01,207.200
2016-02-01,207.100
2016-03-01,207.100
2016-04-01,206.600
2016-05-01,206.500
2016-06-01,206.300
2016-07-01,206.200
2016-08-01,206.200
2016-09-01,206.200
2016-10-01,206.400
2016-11-01,206.900
2016-12-01,207.300
2017-01-01,209.100
2017-02-01,209.100
2017-03-01,209.900
2017-04-01,211.300
2017-05-01,211.100
2017-06-01,211.200
2017-07-01,211.600
2017-08-01,211.900
2017-09-01,212.700
2017-10-01,213.100
2017-11-01,213.000
2017-12-01,213.300
2018-01-01,215.100
2018-02-01,215.400
2018-03-01,216.100
2018-04-01,217.400
2018-05-01,217.400
2018-06-01,217.700
2018-07-01,217.700
2018-08-01,217.300
2018-09-01,217.300
2018-10-01,216.900
2018-11-01,216.500
2018-12-01,216.200
2019-01-01,215.600
2019-02-01,215.600
2019-03-01,216.000
2019-04-01,215.600
2019-05-01,215.300
2019-06-01,214.600
2019-07-01,213.800
2019-08-01,213.600
2019-09-01,213.000
2019-10-01,211.900
2019-11-01,211.500
2019-12-01,211.500
2020-01-01,211.000
2020-02-01,211.300
2020-03-01,211.400
2020-04-01,212.100
2020-05-01,212.100
2020-06-01,211.900
2020-07-01,211.400
2020-08-01,211.500
2020-09-01,211.900
2020-10-01,213.400
2020-11-01,214.500
2020-12-01,216.400
2021-01-01,220.400
2021-02-01,221.900
2021-03-01,223.600
2021-04-01,226.800
2021-05-01,229.200
2021-06-01,231.400
2021-07-01,233.282
2021-08-01,237.116
2021-09-01,238.600
2021-10-01,239.778
2021-11-01,242.457
2021-12-01,244.263
2022-01-01,248.712
2022-02-01,251.873
2022-03-01,253.774
2022-04-01,263.840
2022-05-01,265.756
2022-06-01,265.885
2022-07-01,266.855
2022-08-01,267.111
2022-09-01,268.939
2022-10-01,267.596
2022-11-01,271.273
2022-12-01,271.275
2023-01-01,272.370
2023-02-01,274.867
2023-03-01,274.726
2023-04-01,278.972
2023-05-01,278.920
2023-06-01,277.814
2023-07-01,277.380
2023-08-01,277.351
2023-09-01,277.361
2023-10-01,277.516
2023-11-01,276.627
2023-12-01,277.819
2024-01-01,279.849
2024-02-01,282.680
2024-03-01,285.804
2024-04-01,287.020
2024-05-01,290.181
2024-06-01,291.584
2024-07-01,291.472
2024-08-01,290.512
2024-09-01,290.454
2024-10-01,291.340
2024-11-01,291.388
2024-12-01,290.830
2025-01-01,296.214
2025-02-01,296.959
2025-03-01,297.866
2025-04-01,302.705
2025-05-01,302.717
2025-06-01,303.162
2025-07-01,304.868
2025-08-01,304.667
2025-09-01,303.566
2025-10-01,304.765
2025-11-01,305.213
2025-12-01,306.227
2026-01-01,314.458
2026-02-01,317.170
2026-03-01,318.294
2026-04-01,321.363
2026-05-01,327.525
