observation_date,WPU1041
1960-01-01,35.500
1960-02-01,35.500
1960-03-01,35.600
1960-04-01,35.700
1960-05-01,35.700
1960-06-01,35.700
1960-07-01,35.700
1960-08-01,35.700
1960-09-01,35.600
1960-10-01,35.600
1960-11-01,35.600
1960-12-01,35.600
1961-01-01,35.600
1961-02-01,35.700
1961-03-01,35.700
1961-04-01,35.700
1961-05-01,36.000
1961-06-01,36.000
1961-07-01,36.000
1961-08-01,36.000
1961-09-01,36.000
1961-10-01,36.000
1961-11-01,36.000
1961-12-01,36.100
1962-01-01,36.100
1962-02-01,36.100
1962-03-01,36.100
1962-04-01,36.000
1962-05-01,36.000
1962-06-01,36.000
1962-07-01,35.800
1962-08-01,35.800
1962-09-01,35.800
1962-10-01,35.800
1962-11-01,35.800
1962-12-01,35.800
1963-01-01,35.800
1963-02-01,35.800
1963-03-01,35.800
1963-04-01,35.800
1963-05-01,35.800
1963-06-01,35.800
1963-07-01,35.800
1963-08-01,35.800
1963-09-01,35.800
1963-10-01,35.800
1963-11-01,35.800
1963-12-01,35.800
1964-01-01,35.800
1964-02-01,35.800
1964-03-01,35.900
1964-04-01,35.900
1964-05-01,35.900
1964-06-01,35.900
1964-07-01,35.900
1964-08-01,35.800
1964-09-01,35.800
1964-10-01,35.800
1964-11-01,35.700
1964-12-01,35.700
1965-01-01,35.700
1965-02-01,35.700
1965-03-01,35.900
1965-04-01,35.900
1965-05-01,36.100
1965-06-01,36.100
1965-07-01,36.100
1965-08-01,36.200
1965-09-01,36.200
1965-10-01,36.300
1965-11-01,36.400
1965-12-01,36.500
1966-01-01,36.600
1966-02-01,36.600
1966-03-01,37.000
1966-04-01,37.000
1966-05-01,37.400
1966-06-01,37.400
1966-07-01,37.400
1966-08-01,37.400
1966-09-01,37.400
1966-10-01,37.700
1966-11-01,38.000
1966-12-01,38.100
1967-01-01,38.000
1967-02-01,38.000
1967-03-01,38.300
1967-04-01,38.500
1967-05-01,38.500
1967-06-01,38.500
1967-07-01,38.900
1967-08-01,39.400
1967-09-01,39.400
1967-10-01,39.500
1967-11-01,39.500
1967-12-01,39.600
1968-01-01,39.600
1968-02-01,39.700
1968-03-01,39.400
1968-04-01,39.500
1968-05-01,39.600
1968-06-01,39.600
1968-07-01,39.700
1968-08-01,39.600
1968-09-01,39.600
1968-10-01,39.700
1968-11-01,39.600
1968-12-01,40.100
1969-01-01,40.200
1969-02-01,40.300
1969-03-01,40.300
1969-04-01,40.400
1969-05-01,40.400
1969-06-01,40.400
1969-07-01,40.500
1969-08-01,40.600
1969-09-01,40.700
1969-10-01,41.100
1969-11-01,41.200
1969-12-01,41.300
1970-01-01,41.800
1970-02-01,41.900
1970-03-01,41.900
1970-04-01,42.000
1970-05-01,42.100
1970-06-01,42.300
1970-07-01,42.300
1970-08-01,42.600
1970-09-01,42.800
1970-10-01,43.000
1970-11-01,44.000
1970-12-01,44.100
1971-01-01,44.100
1971-02-01,44.200
1971-03-01,44.200
1971-04-01,44.300
1971-05-01,44.300
1971-06-01,44.300
1971-07-01,44.400
1971-08-01,44.700
1971-09-01,44.700
1971-10-01,44.700
1971-11-01,44.700
1971-12-01,44.900
1972-01-01,44.900
1972-02-01,45.100
1972-03-01,45.200
1972-04-01,45.300
1972-05-01,45.600
1972-06-01,45.700
1972-07-01,45.700
1972-08-01,45.700
1972-09-01,45.700
1972-10-01,45.900
1972-11-01,45.900
1972-12-01,46.000
1973-01-01,46.000
1973-02-01,46.100
1973-03-01,46.100
1973-04-01,46.400
1973-05-01,46.500
1973-06-01,46.800
1973-07-01,47.000
1973-08-01,47.100
1973-09-01,48.100
1973-10-01,48.500
1973-11-01,48.700
1973-12-01,49.000
1974-01-01,49.300
1974-02-01,49.500
1974-03-01,49.600
1974-04-01,49.900
1974-05-01,51.000
1974-06-01,51.800
1974-07-01,52.200
1974-08-01,53.100
1974-09-01,55.000
1974-10-01,56.800
1974-11-01,58.200
1974-12-01,58.300
1975-01-01,58.500
1975-02-01,58.500
1975-03-01,60.100
1975-04-01,60.200
1975-05-01,60.700
1975-06-01,60.800
1975-07-01,60.800
1975-08-01,61.000
1975-09-01,61.200
1975-10-01,62.000
1975-11-01,62.200
1975-12-01,62.200
1976-01-01,62.700
1976-02-01,63.100
1976-03-01,63.400
1976-04-01,63.600
1976-05-01,64.400
1976-06-01,64.700
1976-07-01,64.800
1976-08-01,64.800
1976-09-01,65.100
1976-10-01,65.700
1976-11-01,66.200
1976-12-01,67.200
1977-01-01,68.100
1977-02-01,68.200
1977-03-01,68.600
1977-04-01,68.600
1977-05-01,68.600
1977-06-01,69.100
1977-07-01,69.800
1977-08-01,69.600
1977-09-01,70.000
1977-10-01,69.500
1977-11-01,69.900
1977-12-01,70.600
1978-01-01,72.000
1978-02-01,72.200
1978-03-01,72.300
1978-04-01,73.600
1978-05-01,74.000
1978-06-01,74.100
1978-07-01,74.400
1978-08-01,74.700
1978-09-01,75.200
1978-10-01,76.900
1978-11-01,77.900
1978-12-01,78.600
1979-01-01,78.700
1979-02-01,79.400
1979-03-01,79.600
1979-04-01,80.200
1979-05-01,80.700
1979-06-01,80.800
1979-07-01,80.800
1979-08-01,81.500
1979-09-01,82.200
1979-10-01,83.300
1979-11-01,83.700
1979-12-01,83.700
1980-01-01,84.100
1980-02-01,85.000
1980-03-01,85.300
1980-04-01,87.600
1980-05-01,87.900
1980-06-01,88.300
1980-07-01,88.900
1980-08-01,89.000
1980-09-01,90.000
1980-10-01,90.200
1980-11-01,91.200
1980-12-01,91.300
1981-01-01,92.500
1981-02-01,93.600
1981-03-01,93.700
1981-04-01,93.200
1981-05-01,93.400
1981-06-01,93.500
1981-07-01,94.600
1981-08-01,94.700
1981-09-01,95.900
1981-10-01,96.700
1981-11-01,97.100
1981-12-01,97.300
1982-01-01,97.800
1982-02-01,98.100
1982-03-01,100.000
1982-04-01,99.800
1982-05-01,99.800
1982-06-01,99.900
1982-07-01,100.200
1982-08-01,100.400
1982-09-01,100.400
1982-10-01,100.600
1982-11-01,100.600
1982-12-01,102.200
1983-01-01,102.800
1983-02-01,103.000
1983-03-01,103.100
1983-04-01,103.200
1983-05-01,103.200
1983-06-01,104.900
1983-07-01,105.100
1983-08-01,105.100
1983-09-01,105.100
1983-10-01,105.100
1983-11-01,105.300
1983-12-01,105.400
1984-01-01,105.300
1984-02-01,105.400
1984-03-01,105.400
1984-04-01,105.500
1984-05-01,105.700
1984-06-01,106.100
1984-07-01,106.300
1984-08-01,106.600
1984-09-01,106.900
1984-10-01,107.100
1984-11-01,107.100
1984-12-01,107.600
1985-01-01,107.900
1985-02-01,107.900
1985-03-01,108.700
1985-04-01,108.800
1985-05-01,108.800
1985-06-01,108.800
1985-07-01,108.800
1985-08-01,109.200
1985-09-01,109.100
1985-10-01,109.200
1985-11-01,109.200
1985-12-01,109.300
1986-01-01,110.200
1986-02-01,110.400
1986-03-01,107.600
1986-04-01,107.800
1986-05-01,108.000
1986-06-01,107.900
1986-07-01,107.900
1986-08-01,108.000
1986-09-01,107.700
1986-10-01,107.700
1986-11-01,106.700
1986-12-01,106.800
1987-01-01,106.000
1987-02-01,106.200
1987-03-01,106.300
1987-04-01,106.300
1987-05-01,106.700
1987-06-01,107.000
1987-07-01,106.600
1987-08-01,106.700
1987-09-01,106.800
1987-10-01,107.100
1987-11-01,107.300
1987-12-01,107.700
1988-01-01,108.300
1988-02-01,108.800
1988-03-01,109.000
1988-04-01,109.300
1988-05-01,109.600
1988-06-01,109.500
1988-07-01,110.500
1988-08-01,110.700
1988-09-01,111.200
1988-10-01,112.800
1988-11-01,113.200
1988-12-01,113.600
1989-01-01,114.100
1989-02-01,115.100
1989-03-01,115.700
1989-04-01,115.700
1989-05-01,116.200
1989-06-01,116.400
1989-07-01,117.000
1989-08-01,117.300
1989-09-01,117.800
1989-10-01,119.200
1989-11-01,119.900
1989-12-01,120.000
1990-01-01,120.300
1990-02-01,120.700
1990-03-01,120.900
1990-04-01,121.400
1990-05-01,121.500
1990-06-01,121.700
1990-07-01,121.900
1990-08-01,122.100
1990-09-01,122.500
1990-10-01,122.800
1990-11-01,122.900
1990-12-01,123.400
1991-01-01,124.500
1991-02-01,124.700
1991-03-01,124.900
1991-04-01,124.700
1991-05-01,124.800
1991-06-01,124.800
1991-07-01,124.800
1991-08-01,124.900
1991-09-01,125.000
1991-10-01,125.400
1991-11-01,125.400
1991-12-01,125.300
1992-01-01,125.400
1992-02-01,125.800
1992-03-01,126.000
1992-04-01,126.300
1992-05-01,126.500
1992-06-01,126.500
1992-07-01,126.600
1992-08-01,126.900
1992-09-01,127.100
1992-10-01,127.300
1992-11-01,127.500
1992-12-01,127.500
1993-01-01,127.900
1993-02-01,128.000
1993-03-01,128.300
1993-04-01,128.400
1993-05-01,128.400
1993-06-01,128.900
1993-07-01,129.100
1993-08-01,129.100
1993-09-01,129.300
1993-10-01,129.300
1993-11-01,129.500
1993-12-01,129.800
1994-01-01,129.800
1994-02-01,129.900
1994-03-01,130.100
1994-04-01,130.300
1994-05-01,130.500
1994-06-01,130.700
1994-07-01,130.700
1994-08-01,130.900
1994-09-01,131.100
1994-10-01,131.200
1994-11-01,131.700
1994-12-01,131.800
1995-01-01,132.300
1995-02-01,132.500
1995-03-01,133.000
1995-04-01,133.400
1995-05-01,133.500
1995-06-01,134.000
1995-07-01,134.200
1995-08-01,134.300
1995-09-01,134.400
1995-10-01,134.400
1995-11-01,134.500
1995-12-01,135.000
1996-01-01,135.400
1996-02-01,135.600
1996-03-01,135.900
1996-04-01,135.900
1996-05-01,136.000
1996-06-01,136.000
1996-07-01,136.100
1996-08-01,136.600
1996-09-01,136.500
1996-10-01,137.100
1996-11-01,136.300
1996-12-01,136.500
1997-01-01,137.100
1997-02-01,137.000
1997-03-01,137.500
1997-04-01,137.600
1997-05-01,137.600
1997-06-01,137.900
1997-07-01,137.300
1997-08-01,138.100
1997-09-01,138.100
1997-10-01,138.200
1997-11-01,138.200
1997-12-01,138.500
1998-01-01,138.500
1998-02-01,139.400
1998-03-01,138.800
1998-04-01,138.900
1998-05-01,138.900
1998-06-01,138.900
1998-07-01,139.200
1998-08-01,139.000
1998-09-01,138.900
1998-10-01,139.100
1998-11-01,139.000
1998-12-01,139.000
1999-01-01,138.900
1999-02-01,138.600
1999-03-01,138.900
1999-04-01,139.400
1999-05-01,139.500
1999-06-01,141.000
1999-07-01,141.000
1999-08-01,141.800
1999-09-01,141.900
1999-10-01,142.000
1999-11-01,142.000
1999-12-01,142.100
2000-01-01,141.900
2000-02-01,142.600
2000-03-01,142.900
2000-04-01,143.200
2000-05-01,142.800
2000-06-01,143.400
2000-07-01,143.500
2000-08-01,143.600
2000-09-01,143.800
2000-10-01,143.900
2000-11-01,143.900
2000-12-01,144.100
2001-01-01,144.400
2001-02-01,145.200
2001-03-01,145.500
2001-04-01,145.600
2001-05-01,146.100
2001-06-01,145.800
2001-07-01,145.900
2001-08-01,145.900
2001-09-01,146.600
2001-10-01,146.500
2001-11-01,146.400
2001-12-01,146.900
2002-01-01,147.300
2002-02-01,147.200
2002-03-01,147.600
2002-04-01,147.400
2002-05-01,147.400
2002-06-01,147.100
2002-07-01,146.900
2002-08-01,146.900
2002-09-01,147.000
2002-10-01,146.900
2002-11-01,146.900
2002-12-01,147.200
2003-01-01,147.600
2003-02-01,147.700
2003-03-01,147.600
2003-04-01,147.600
2003-05-01,147.500
2003-06-01,148.100
2003-07-01,148.100
2003-08-01,147.900
2003-09-01,147.900
2003-10-01,147.800
2003-11-01,148.500
2003-12-01,148.300
2004-01-01,151.700
2004-02-01,151.800
2004-03-01,151.500
2004-04-01,152.000
2004-05-01,152.800
2004-06-01,153.000
2004-07-01,153.800
2004-08-01,153.800
2004-09-01,154.800
2004-10-01,154.700
2004-11-01,155.100
2004-12-01,155.300
2005-01-01,156.800
2005-02-01,158.200
2005-03-01,158.600
2005-04-01,158.600
2005-05-01,158.700
2005-06-01,159.000
2005-07-01,159.000
2005-08-01,159.300
2005-09-01,159.400
2005-10-01,160.400
2005-11-01,160.600
2005-12-01,160.600
2006-01-01,161.200
2006-02-01,161.200
2006-03-01,161.700
2006-04-01,162.000
2006-05-01,162.000
2006-06-01,163.100
2006-07-01,165.700
2006-08-01,166.900
2006-09-01,167.200
2006-10-01,167.600
2006-11-01,167.900
2006-12-01,167.600
2007-01-01,168.700
2007-02-01,169.000
2007-03-01,169.600
2007-04-01,170.500
2007-05-01,170.800
2007-06-01,171.500
2007-07-01,172.100
2007-08-01,172.400
2007-09-01,172.300
2007-10-01,172.300
2007-11-01,171.900
2007-12-01,172.200
2008-01-01,173.800
2008-02-01,174.000
2008-03-01,174.700
2008-04-01,176.900
2008-05-01,180.700
2008-06-01,182.100
2008-07-01,183.600
2008-08-01,186.600
2008-09-01,187.100
2008-10-01,187.100
2008-11-01,188.200
2008-12-01,189.100
2009-01-01,185.900
2009-02-01,184.500
2009-03-01,185.500
2009-04-01,183.600
2009-05-01,182.400
2009-06-01,183.400
2009-07-01,182.600
2009-08-01,183.500
2009-09-01,184.100
2009-10-01,183.800
2009-11-01,184.200
2009-12-01,183.900
2010-01-01,183.900
2010-02-01,184.100
2010-03-01,182.600
2010-04-01,184.200
2010-05-01,185.400
2010-06-01,186.200
2010-07-01,186.000
2010-08-01,185.700
2010-09-01,185.100
2010-10-01,184.900
2010-11-01,185.500
2010-12-01,185.200
2011-01-01,186.500
2011-02-01,188.700
2011-03-01,188.800
2011-04-01,191.200
2011-05-01,192.600
2011-06-01,192.800
2011-07-01,193.500
2011-08-01,195.300
2011-09-01,195.200
2011-10-01,194.200
2011-11-01,194.300
2011-12-01,194.400
2012-01-01,194.600
2012-02-01,194.600
2012-03-01,194.400
2012-04-01,194.900
2012-05-01,195.300
2012-06-01,195.700
2012-07-01,195.100
2012-08-01,195.100
2012-09-01,195.200
2012-10-01,195.300
2012-11-01,195.100
2012-12-01,194.900
2013-01-01,194.900
2013-02-01,195.200
2013-03-01,195.200
2013-04-01,195.700
2013-05-01,194.800
2013-06-01,194.500
2013-07-01,194.300
2013-08-01,195.100
2013-09-01,195.100
2013-10-01,195.200
2013-11-01,195.700
2013-12-01,195.800
2014-01-01,196.600
2014-02-01,197.100
2014-03-01,198.100
2014-04-01,197.900
2014-05-01,200.100
2014-06-01,198.700
2014-07-01,199.000
2014-08-01,199.000
2014-09-01,199.200
2014-10-01,200.100
2014-11-01,199.700
2014-12-01,200.800
2015-01-01,202.100
2015-02-01,201.900
2015-03-01,202.000
2015-04-01,201.500
2015-05-01,201.600
2015-06-01,202.000
2015-07-01,201.300
2015-08-01,201.700
2015-09-01,202.400
2015-10-01,202.800
2015-11-01,202.400
2015-12-01,202.000
2016-01-01,202.400
2016-02-01,202.500
2016-03-01,202.700
2016-04-01,202.500
2016-05-01,202.500
2016-06-01,202.700
2016-07-01,202.300
2016-08-01,202.100
2016-09-01,202.200
2016-10-01,202.200
2016-11-01,202.300
2016-12-01,204.200
2017-01-01,206.100
2017-02-01,206.100
2017-03-01,204.600
2017-04-01,205.600
2017-05-01,206.600
2017-06-01,207.000
2017-07-01,206.700
2017-08-01,204.700
2017-09-01,205.800
2017-10-01,206.600
2017-11-01,207.300
2017-12-01,206.900
2018-01-01,207.200
2018-02-01,207.200
2018-03-01,207.000
2018-04-01,207.800
2018-05-01,208.200
2018-06-01,209.900
2018-07-01,211.200
2018-08-01,211.300
2018-09-01,213.200
2018-10-01,214.900
2018-11-01,214.100
2018-12-01,214.600
2019-01-01,215.300
2019-02-01,215.700
2019-03-01,215.700
2019-04-01,215.500
2019-05-01,215.700
2019-06-01,215.000
2019-07-01,215.000
2019-08-01,215.100
2019-09-01,215.300
2019-10-01,215.300
2019-11-01,215.300
2019-12-01,217.500
2020-01-01,217.400
2020-02-01,217.600
2020-03-01,218.700
2020-04-01,218.600
2020-05-01,218.700
2020-06-01,218.600
2020-07-01,218.500
2020-08-01,218.600
2020-09-01,218.400
2020-10-01,218.800
2020-11-01,219.100
2020-12-01,219.100
2021-01-01,220.100
2021-02-01,225.000
2021-03-01,225.100
2021-04-01,226.000
2021-05-01,229.800
2021-06-01,240.300
2021-07-01,243.094
2021-08-01,245.145
2021-09-01,249.102
2021-10-01,268.296
2021-11-01,272.142
2021-12-01,272.858
2022-01-01,275.228
2022-02-01,276.911
2022-03-01,277.555
2022-04-01,277.642
2022-05-01,278.518
2022-06-01,278.640
2022-07-01,282.823
2022-08-01,284.575
2022-09-01,284.633
2022-10-01,283.475
2022-11-01,284.768
2022-12-01,287.509
2023-01-01,290.278
2023-02-01,288.646
2023-03-01,289.270
2023-04-01,288.003
2023-05-01,287.926
2023-06-01,287.802
2023-07-01,287.992
2023-08-01,287.954
2023-09-01,287.963
2023-10-01,287.961
2023-11-01,288.498
2023-12-01,285.971
2024-01-01,284.097
2024-02-01,286.898
2024-03-01,284.671
2024-04-01,284.331
2024-05-01,284.728
2024-06-01,284.746
2024-07-01,284.782
2024-08-01,284.931
2024-09-01,285.002
2024-10-01,285.862
2024-11-01,286.034
2024-12-01,285.926
2025-01-01,286.383
2025-02-01,289.618
2025-03-01,290.575
2025-04-01,290.471
2025-05-01,293.950
2025-06-01,296.470
2025-07-01,300.456
2025-08-01,300.736
2025-09-01,301.860
2025-10-01,301.678
2025-11-01,301.866
2025-12-01,302.156
2026-01-01,303.361
2026-02-01,304.591
2026-03-01,304.539
2026-04-01,304.479
2026-05-01,304.705
