observation_date,IPDMAT
1959-01-01,11.9886
1959-02-01,12.5408
1959-03-01,13.0348
1959-04-01,13.4272
1959-05-01,13.8922
1959-06-01,13.7905
1959-07-01,12.4100
1959-08-01,10.9132
1959-09-01,10.8696
1959-10-01,10.6953
1959-11-01,11.4073
1959-12-01,13.4999
1960-01-01,14.0375
1960-02-01,13.8050
1960-03-01,13.3691
1960-04-01,12.8895
1960-05-01,12.7151
1960-06-01,12.3083
1960-07-01,12.3809
1960-08-01,12.3083
1960-09-01,12.1484
1960-10-01,12.0031
1960-11-01,11.4945
1960-12-01,10.9568
1961-01-01,11.0876
1961-02-01,10.9132
1961-03-01,10.9278
1961-04-01,11.4364
1961-05-01,11.9740
1961-06-01,12.2647
1961-07-01,12.5698
1961-08-01,12.8314
1961-09-01,13.0058
1961-10-01,13.0784
1961-11-01,13.3400
1961-12-01,13.5580
1962-01-01,13.5434
1962-02-01,13.7033
1962-03-01,13.7324
1962-04-01,13.7178
1962-05-01,13.4417
1962-06-01,13.2964
1962-07-01,13.4417
1962-08-01,13.5289
1962-09-01,13.6452
1962-10-01,13.6888
1962-11-01,13.7905
1962-12-01,13.7178
1963-01-01,13.7760
1963-02-01,13.9358
1963-03-01,14.1102
1963-04-01,14.4154
1963-05-01,14.8658
1963-06-01,14.8949
1963-07-01,14.6478
1963-08-01,14.2555
1963-09-01,14.7205
1963-10-01,14.8658
1963-11-01,14.9530
1963-12-01,14.9094
1964-01-01,14.9385
1964-02-01,15.2000
1964-03-01,15.2146
1964-04-01,15.4035
1964-05-01,15.6069
1964-06-01,15.6941
1964-07-01,15.7232
1964-08-01,16.1882
1964-09-01,16.5224
1964-10-01,15.8830
1964-11-01,16.7695
1964-12-01,17.0310
1965-01-01,17.2490
1965-02-01,17.3217
1965-03-01,17.7431
1965-04-01,17.9029
1965-05-01,17.9901
1965-06-01,18.2372
1965-07-01,18.4551
1965-08-01,18.6876
1965-09-01,18.5569
1965-10-01,18.5859
1965-11-01,18.4261
1965-12-01,18.6440
1966-01-01,19.0364
1966-02-01,19.3125
1966-03-01,19.6322
1966-04-01,19.8356
1966-05-01,19.9519
1966-06-01,20.0681
1966-07-01,20.0391
1966-08-01,20.2280
1966-09-01,20.6349
1966-10-01,20.7802
1966-11-01,20.2425
1966-12-01,20.1408
1967-01-01,20.1069
1967-02-01,19.5376
1967-03-01,19.1005
1967-04-01,19.0581
1967-05-01,18.9098
1967-06-01,18.7773
1967-07-01,18.6291
1967-08-01,19.4837
1967-09-01,19.1436
1967-10-01,19.3097
1967-11-01,19.6045
1967-12-01,19.8056
1968-01-01,20.0338
1968-02-01,20.1106
1968-03-01,20.1152
1968-04-01,20.2481
1968-05-01,20.5984
1968-06-01,20.6510
1968-07-01,20.6272
1968-08-01,20.2031
1968-09-01,20.2595
1968-10-01,20.5362
1968-11-01,20.8745
1968-12-01,20.9419
1969-01-01,21.0141
1969-02-01,21.3059
1969-03-01,21.3954
1969-04-01,21.4109
1969-05-01,21.1645
1969-06-01,21.4675
1969-07-01,21.5549
1969-08-01,21.9385
1969-09-01,21.9951
1969-10-01,21.9443
1969-11-01,21.6021
1969-12-01,21.2486
1970-01-01,20.4099
1970-02-01,20.0981
1970-03-01,20.0898
1970-04-01,19.7160
1970-05-01,19.6043
1970-06-01,19.5830
1970-07-01,19.6068
1970-08-01,19.9626
1970-09-01,19.5299
1970-10-01,18.4359
1970-11-01,18.1466
1970-12-01,19.1438
1971-01-01,19.6210
1971-02-01,19.5018
1971-03-01,19.5665
1971-04-01,19.5919
1971-05-01,20.0045
1971-06-01,19.8650
1971-07-01,19.0847
1971-08-01,18.5792
1971-09-01,19.3733
1971-10-01,19.9177
1971-11-01,19.8335
1971-12-01,20.0529
1972-01-01,20.9153
1972-02-01,21.2338
1972-03-01,21.4852
1972-04-01,21.7565
1972-05-01,21.9438
1972-06-01,21.9533
1972-07-01,21.7905
1972-08-01,22.2543
1972-09-01,22.5145
1972-10-01,22.8772
1972-11-01,23.3088
1972-12-01,23.9026
1973-01-01,24.3279
1973-02-01,24.7921
1973-03-01,24.8423
1973-04-01,24.8577
1973-05-01,25.0814
1973-06-01,25.2673
1973-07-01,25.4771
1973-08-01,25.4292
1973-09-01,25.5280
1973-10-01,25.7406
1973-11-01,25.9701
1973-12-01,26.1471
1974-01-01,25.6196
1974-02-01,25.4646
1974-03-01,25.2597
1974-04-01,25.2587
1974-05-01,25.4861
1974-06-01,25.5091
1974-07-01,25.4186
1974-08-01,24.8958
1974-09-01,25.1318
1974-10-01,25.0106
1974-11-01,24.0002
1974-12-01,22.5820
1975-01-01,21.9170
1975-02-01,21.2370
1975-03-01,20.9194
1975-04-01,20.6002
1975-05-01,20.2458
1975-06-01,20.2657
1975-07-01,20.2353
1975-08-01,20.7606
1975-09-01,21.1143
1975-10-01,21.0669
1975-11-01,21.1283
1975-12-01,21.4538
1976-01-01,21.9647
1976-02-01,22.5893
1976-03-01,22.7467
1976-04-01,23.0277
1976-05-01,23.2160
1976-06-01,23.3514
1976-07-01,23.5893
1976-08-01,23.8787
1976-09-01,23.8236
1976-10-01,23.5673
1976-11-01,23.9310
1976-12-01,24.2288
1977-01-01,23.9974
1977-02-01,24.3476
1977-03-01,24.9829
1977-04-01,25.2909
1977-05-01,25.5079
1977-06-01,25.7327
1977-07-01,25.6035
1977-08-01,25.6698
1977-09-01,25.6982
1977-10-01,25.9818
1977-11-01,25.9843
1977-12-01,26.4456
1978-01-01,26.0394
1978-02-01,26.0574
1978-03-01,26.5120
1978-04-01,26.9949
1978-05-01,27.2374
1978-06-01,27.4029
1978-07-01,27.5605
1978-08-01,27.8301
1978-09-01,28.0192
1978-10-01,28.3388
1978-11-01,28.6723
1978-12-01,28.9964
1979-01-01,28.4434
1979-02-01,28.6660
1979-03-01,28.7712
1979-04-01,28.0097
1979-05-01,28.5544
1979-06-01,28.7580
1979-07-01,28.6594
1979-08-01,28.0651
1979-09-01,27.9258
1979-10-01,28.1332
1979-11-01,27.9207
1979-12-01,27.9530
1980-01-01,28.0724
1980-02-01,28.0391
1980-03-01,27.8934
1980-04-01,26.9801
1980-05-01,25.6588
1980-06-01,24.9752
1980-07-01,24.2413
1980-08-01,24.4649
1980-09-01,24.9299
1980-10-01,25.8901
1980-11-01,26.8035
1980-12-01,26.9213
1981-01-01,26.6171
1981-02-01,26.4770
1981-03-01,26.5384
1981-04-01,26.7229
1981-05-01,26.8433
1981-06-01,26.7449
1981-07-01,26.6508
1981-08-01,26.7071
1981-09-01,26.4338
1981-10-01,25.8287
1981-11-01,25.0875
1981-12-01,24.4146
1982-01-01,23.6862
1982-02-01,24.0535
1982-03-01,23.8390
1982-04-01,23.6501
1982-05-01,23.4174
1982-06-01,23.2875
1982-07-01,23.0844
1982-08-01,22.6797
1982-09-01,22.3972
1982-10-01,21.6435
1982-11-01,21.3702
1982-12-01,21.5452
1983-01-01,22.2698
1983-02-01,22.5067
1983-03-01,22.8992
1983-04-01,23.3111
1983-05-01,23.8354
1983-06-01,24.1294
1983-07-01,24.5935
1983-08-01,24.9092
1983-09-01,25.5696
1983-10-01,26.0638
1983-11-01,26.2862
1983-12-01,26.5746
1984-01-01,27.2594
1984-02-01,27.8170
1984-03-01,27.9653
1984-04-01,28.1292
1984-05-01,28.3289
1984-06-01,28.4916
1984-07-01,28.7808
1984-08-01,28.7449
1984-09-01,28.4047
1984-10-01,28.6211
1984-11-01,28.7689
1984-12-01,28.6813
1985-01-01,28.7345
1985-02-01,28.4496
1985-03-01,28.6950
1985-04-01,28.4865
1985-05-01,28.4248
1985-06-01,28.4928
1985-07-01,28.2171
1985-08-01,28.5031
1985-09-01,28.3828
1985-10-01,28.3176
1985-11-01,28.5369
1985-12-01,28.5914
1986-01-01,28.9556
1986-02-01,28.9236
1986-03-01,28.7853
1986-04-01,28.8247
1986-05-01,28.6668
1986-06-01,28.4013
1986-07-01,28.6869
1986-08-01,28.6733
1986-09-01,28.9335
1986-10-01,28.9748
1986-11-01,29.0908
1986-12-01,29.3328
1987-01-01,29.2946
1987-02-01,29.9270
1987-03-01,29.9720
1987-04-01,30.2380
1987-05-01,30.3793
1987-06-01,30.5688
1987-07-01,30.7433
1987-08-01,31.0857
1987-09-01,31.2647
1987-10-01,32.0663
1987-11-01,32.4044
1987-12-01,32.7240
1988-01-01,32.6364
1988-02-01,32.6532
1988-03-01,32.7648
1988-04-01,33.1885
1988-05-01,33.3449
1988-06-01,33.3324
1988-07-01,33.3692
1988-08-01,33.3868
1988-09-01,33.6642
1988-10-01,33.8105
1988-11-01,34.1226
1988-12-01,34.1679
1989-01-01,34.6400
1989-02-01,33.8572
1989-03-01,33.8114
1989-04-01,33.8474
1989-05-01,33.5005
1989-06-01,33.3996
1989-07-01,33.1899
1989-08-01,33.3438
1989-09-01,33.2805
1989-10-01,33.1646
1989-11-01,33.1290
1989-12-01,32.9785
1990-01-01,32.9273
1990-02-01,33.2568
1990-03-01,33.6688
1990-04-01,33.6138
1990-05-01,33.8577
1990-06-01,34.0183
1990-07-01,33.9347
1990-08-01,34.1525
1990-09-01,34.0156
1990-10-01,33.6547
1990-11-01,32.9910
1990-12-01,32.5258
1991-01-01,32.1484
1991-02-01,31.9140
1991-03-01,31.5181
1991-04-01,31.9142
1991-05-01,31.9449
1991-06-01,32.4684
1991-07-01,32.8657
1991-08-01,32.9747
1991-09-01,33.3869
1991-10-01,33.3214
1991-11-01,33.3489
1991-12-01,33.3174
1992-01-01,33.1325
1992-02-01,33.7378
1992-03-01,34.1709
1992-04-01,34.3962
1992-05-01,34.7718
1992-06-01,34.8474
1992-07-01,35.2404
1992-08-01,35.0639
1992-09-01,35.0457
1992-10-01,35.4901
1992-11-01,35.7189
1992-12-01,35.6101
1993-01-01,36.1471
1993-02-01,36.4324
1993-03-01,36.4288
1993-04-01,36.6006
1993-05-01,36.6472
1993-06-01,36.7923
1993-07-01,36.8875
1993-08-01,36.8853
1993-09-01,37.3404
1993-10-01,37.7836
1993-11-01,38.1612
1993-12-01,38.7075
1994-01-01,38.8088
1994-02-01,39.0182
1994-03-01,39.5849
1994-04-01,40.3225
1994-05-01,40.7332
1994-06-01,40.9064
1994-07-01,41.4740
1994-08-01,41.5797
1994-09-01,42.0947
1994-10-01,42.6462
1994-11-01,43.1359
1994-12-01,44.0740
1995-01-01,44.2294
1995-02-01,44.1799
1995-03-01,44.4616
1995-04-01,44.3771
1995-05-01,44.6340
1995-06-01,44.8745
1995-07-01,44.5340
1995-08-01,45.5118
1995-09-01,46.3672
1995-10-01,46.4616
1995-11-01,46.8582
1995-12-01,47.2394
1996-01-01,47.3980
1996-02-01,48.4286
1996-03-01,48.1272
1996-04-01,49.0358
1996-05-01,49.5970
1996-06-01,50.2345
1996-07-01,50.4786
1996-08-01,51.1907
1996-09-01,51.6291
1996-10-01,51.6928
1996-11-01,52.2691
1996-12-01,52.8513
1997-01-01,53.1050
1997-02-01,54.3115
1997-03-01,54.9016
1997-04-01,55.2672
1997-05-01,55.8490
1997-06-01,56.4874
1997-07-01,56.9498
1997-08-01,57.9603
1997-09-01,58.7280
1997-10-01,59.5298
1997-11-01,60.7445
1997-12-01,61.2202
1998-01-01,61.6996
1998-02-01,62.0146
1998-03-01,61.7769
1998-04-01,62.0332
1998-05-01,62.5302
1998-06-01,61.6378
1998-07-01,61.3102
1998-08-01,63.8842
1998-09-01,64.3952
1998-10-01,65.3723
1998-11-01,65.9197
1998-12-01,66.8979
1999-01-01,67.0446
1999-02-01,67.7694
1999-03-01,68.3944
1999-04-01,69.1276
1999-05-01,69.7097
1999-06-01,70.2922
1999-07-01,71.8150
1999-08-01,71.8260
1999-09-01,71.4157
1999-10-01,72.7439
1999-11-01,73.7047
1999-12-01,74.2948
2000-01-01,75.2479
2000-02-01,75.4581
2000-03-01,76.2805
2000-04-01,76.9087
2000-05-01,77.3264
2000-06-01,77.9556
2000-07-01,78.2991
2000-08-01,77.8843
2000-09-01,78.3828
2000-10-01,78.1644
2000-11-01,77.7581
2000-12-01,77.2003
2001-01-01,76.5214
2001-02-01,75.9070
2001-03-01,75.9847
2001-04-01,75.8060
2001-05-01,75.4205
2001-06-01,74.6124
2001-07-01,73.9282
2001-08-01,73.7169
2001-09-01,73.1434
2001-10-01,72.3346
2001-11-01,71.8455
2001-12-01,72.1844
2002-01-01,72.7497
2002-02-01,73.4332
2002-03-01,74.2962
2002-04-01,75.3998
2002-05-01,75.5738
2002-06-01,76.5549
2002-07-01,76.5577
2002-08-01,77.1860
2002-09-01,77.1229
2002-10-01,77.0018
2002-11-01,77.4018
2002-12-01,76.6218
2003-01-01,77.8092
2003-02-01,77.6464
2003-03-01,77.1743
2003-04-01,76.6151
2003-05-01,77.2722
2003-06-01,77.8826
2003-07-01,78.2988
2003-08-01,78.0694
2003-09-01,78.9359
2003-10-01,79.9092
2003-11-01,81.0404
2003-12-01,81.1627
2004-01-01,81.1941
2004-02-01,82.1403
2004-03-01,82.5179
2004-04-01,82.5191
2004-05-01,83.3697
2004-06-01,83.0491
2004-07-01,83.5491
2004-08-01,84.1490
2004-09-01,84.5007
2004-10-01,85.5131
2004-11-01,85.8152
2004-12-01,86.2945
2005-01-01,86.9208
2005-02-01,87.7430
2005-03-01,87.2281
2005-04-01,87.5906
2005-05-01,87.6383
2005-06-01,87.9154
2005-07-01,87.3949
2005-08-01,88.6099
2005-09-01,89.7155
2005-10-01,90.6525
2005-11-01,90.8635
2005-12-01,91.0610
2006-01-01,91.9423
2006-02-01,92.0759
2006-03-01,92.2843
2006-04-01,92.4260
2006-05-01,92.1647
2006-06-01,92.1790
2006-07-01,91.6319
2006-08-01,92.5348
2006-09-01,92.6722
2006-10-01,91.6383
2006-11-01,91.5413
2006-12-01,92.7238
2007-01-01,92.8916
2007-02-01,93.5978
2007-03-01,94.6623
2007-04-01,95.6218
2007-05-01,95.9682
2007-06-01,96.4566
2007-07-01,96.4530
2007-08-01,96.7790
2007-09-01,96.7928
2007-10-01,97.1641
2007-11-01,98.5788
2007-12-01,98.6102
2008-01-01,98.5539
2008-02-01,98.2967
2008-03-01,97.9364
2008-04-01,97.4793
2008-05-01,96.3982
2008-06-01,96.3558
2008-07-01,94.9476
2008-08-01,93.8889
2008-09-01,91.8884
2008-10-01,88.9117
2008-11-01,84.6695
2008-12-01,79.8070
2009-01-01,75.2074
2009-02-01,74.7070
2009-03-01,72.2950
2009-04-01,71.1852
2009-05-01,69.6255
2009-06-01,68.8040
2009-07-01,71.3639
2009-08-01,72.9071
2009-09-01,74.7004
2009-10-01,75.0325
2009-11-01,76.5966
2009-12-01,76.9039
2010-01-01,78.9060
2010-02-01,79.7242
2010-03-01,81.4491
2010-04-01,82.7754
2010-05-01,84.3954
2010-06-01,84.7758
2010-07-01,85.4338
2010-08-01,85.9711
2010-09-01,86.4099
2010-10-01,87.0895
2010-11-01,87.4006
2010-12-01,88.1943
2011-01-01,89.0162
2011-02-01,89.6909
2011-03-01,90.8164
2011-04-01,90.2322
2011-05-01,90.9068
2011-06-01,91.1366
2011-07-01,91.4417
2011-08-01,91.8890
2011-09-01,92.5161
2011-10-01,93.0014
2011-11-01,93.4117
2011-12-01,94.4499
2012-01-01,95.5055
2012-02-01,96.4424
2012-03-01,95.3780
2012-04-01,96.5735
2012-05-01,95.8401
2012-06-01,96.2952
2012-07-01,96.2281
2012-08-01,95.5604
2012-09-01,95.0555
2012-10-01,95.4825
2012-11-01,96.2282
2012-12-01,97.0577
2013-01-01,97.2181
2013-02-01,97.6094
2013-03-01,97.6511
2013-04-01,97.4407
2013-05-01,97.7017
2013-06-01,97.8845
2013-07-01,97.3243
2013-08-01,98.8341
2013-09-01,99.4364
2013-10-01,99.9029
2013-11-01,100.5049
2013-12-01,100.2359
2014-01-01,99.2759
2014-02-01,100.6448
2014-03-01,102.1901
2014-04-01,101.7832
2014-05-01,102.8391
2014-06-01,103.7140
2014-07-01,104.3306
2014-08-01,103.4089
2014-09-01,103.6335
2014-10-01,103.0162
2014-11-01,103.2275
2014-12-01,103.4851
2015-01-01,102.4338
2015-02-01,101.4271
2015-03-01,101.4182
2015-04-01,101.0460
2015-05-01,101.0643
2015-06-01,100.3774
2015-07-01,101.7525
2015-08-01,100.5075
2015-09-01,100.0408
2015-10-01,100.0344
2015-11-01,99.2715
2015-12-01,99.0787
2016-01-01,99.2192
2016-02-01,98.9412
2016-03-01,98.5207
2016-04-01,98.6882
2016-05-01,98.8749
2016-06-01,99.3391
2016-07-01,99.4537
2016-08-01,98.8185
2016-09-01,98.5543
2016-10-01,99.0879
2016-11-01,98.6792
2016-12-01,98.6302
2017-01-01,99.5904
2017-02-01,99.3261
2017-03-01,99.0623
2017-04-01,100.2314
2017-05-01,99.5842
2017-06-01,100.1746
2017-07-01,99.2682
2017-08-01,99.3067
2017-09-01,100.3798
2017-10-01,100.7950
2017-11-01,101.4096
2017-12-01,100.8716
2018-01-01,100.9661
2018-02-01,101.9090
2018-03-01,102.0381
2018-04-01,102.7959
2018-05-01,102.2454
2018-06-01,103.0638
2018-07-01,102.5885
2018-08-01,103.0589
2018-09-01,103.4190
2018-10-01,103.2742
2018-11-01,103.3146
2018-12-01,103.7392
2019-01-01,102.1436
2019-02-01,101.7046
2019-03-01,101.1720
2019-04-01,100.6502
2019-05-01,100.7284
2019-06-01,100.6188
2019-07-01,100.1682
2019-08-01,100.5099
2019-09-01,99.5261
2019-10-01,97.6278
2019-11-01,98.5596
2019-12-01,98.2957
2020-01-01,98.1813
2020-02-01,98.0158
2020-03-01,92.0867
2020-04-01,74.9657
2020-05-01,78.5525
2020-06-01,85.8464
2020-07-01,90.1554
2020-08-01,91.5877
2020-09-01,92.2090
2020-10-01,93.1807
2020-11-01,93.6886
2020-12-01,94.2339
2021-01-01,95.3475
2021-02-01,92.9838
2021-03-01,94.8678
2021-04-01,93.9504
2021-05-01,94.9027
2021-06-01,94.7080
2021-07-01,95.5054
2021-08-01,95.5804
2021-09-01,94.4147
2021-10-01,96.2874
2021-11-01,96.8663
2021-12-01,97.0806
2022-01-01,95.7363
2022-02-01,96.9145
2022-03-01,97.6269
2022-04-01,98.1928
2022-05-01,97.6988
2022-06-01,97.2559
2022-07-01,98.4301
2022-08-01,98.1098
2022-09-01,98.4689
2022-10-01,99.1214
2022-11-01,98.0016
2022-12-01,96.5784
2023-01-01,98.1836
2023-02-01,98.5829
2023-03-01,97.5860
2023-04-01,98.7743
2023-05-01,98.8237
2023-06-01,98.4965
2023-07-01,98.7262
2023-08-01,98.1497
2023-09-01,98.1193
2023-10-01,97.0404
2023-11-01,97.8607
2023-12-01,97.6078
2024-01-01,96.1981
2024-02-01,96.8992
2024-03-01,97.0314
2024-04-01,96.7503
2024-05-01,97.3258
2024-06-01,96.3788
2024-07-01,95.7053
2024-08-01,96.5309
2024-09-01,96.0911
2024-10-01,95.4900
2024-11-01,95.4655
2024-12-01,96.1460
2025-01-01,95.6361
2025-02-01,96.9211
2025-03-01,97.3190
2025-04-01,97.6467
2025-05-01,97.7975
2025-06-01,98.1155
2025-07-01,98.2730
2025-08-01,98.7454
2025-09-01,98.0512
2025-10-01,97.5505
2025-11-01,97.7575
2025-12-01,97.4140
2026-01-01,99.0977
2026-02-01,99.3262
2026-03-01,98.7913
2026-04-01,99.9822
2026-05-01,100.8352
