observation_date,IPB53122N
1973-02-01,0.0154
1973-03-01,0.0157
1973-04-01,0.0160
1973-05-01,0.0162
1973-06-01,0.0176
1973-07-01,0.0170
1973-08-01,0.0178
1973-09-01,0.0181
1973-10-01,0.0185
1973-11-01,0.0191
1973-12-01,0.0193
1974-01-01,0.0192
1974-02-01,0.0195
1974-03-01,0.0196
1974-04-01,0.0190
1974-05-01,0.0191
1974-06-01,0.0196
1974-07-01,0.0183
1974-08-01,0.0178
1974-09-01,0.0180
1974-10-01,0.0170
1974-11-01,0.0159
1974-12-01,0.0154
1975-01-01,0.0144
1975-02-01,0.0133
1975-03-01,0.0131
1975-04-01,0.0128
1975-05-01,0.0129
1975-06-01,0.0133
1975-07-01,0.0130
1975-08-01,0.0137
1975-09-01,0.0143
1975-10-01,0.0147
1975-11-01,0.0152
1975-12-01,0.0159
1976-01-01,0.0155
1976-02-01,0.0157
1976-03-01,0.0159
1976-04-01,0.0162
1976-05-01,0.0172
1976-06-01,0.0180
1976-07-01,0.0178
1976-08-01,0.0187
1976-09-01,0.0193
1976-10-01,0.0197
1976-11-01,0.0202
1976-12-01,0.0206
1977-01-01,0.0199
1977-02-01,0.0208
1977-03-01,0.0210
1977-04-01,0.0212
1977-05-01,0.0218
1977-06-01,0.0233
1977-07-01,0.0219
1977-08-01,0.0234
1977-09-01,0.0239
1977-10-01,0.0241
1977-11-01,0.0247
1977-12-01,0.0251
1978-01-01,0.0241
1978-02-01,0.0245
1978-03-01,0.0257
1978-04-01,0.0258
1978-05-01,0.0264
1978-06-01,0.0278
1978-07-01,0.0272
1978-08-01,0.0281
1978-09-01,0.0285
1978-10-01,0.0293
1978-11-01,0.0307
1978-12-01,0.0318
1979-01-01,0.0316
1979-02-01,0.0323
1979-03-01,0.0327
1979-04-01,0.0318
1979-05-01,0.0332
1979-06-01,0.0352
1979-07-01,0.0333
1979-08-01,0.0348
1979-09-01,0.0361
1979-10-01,0.0367
1979-11-01,0.0384
1979-12-01,0.0403
1980-01-01,0.0398
1980-02-01,0.0402
1980-03-01,0.0404
1980-04-01,0.0408
1980-05-01,0.0403
1980-06-01,0.0402
1980-07-01,0.0376
1980-08-01,0.0392
1980-09-01,0.0395
1980-10-01,0.0397
1980-11-01,0.0409
1980-12-01,0.0426
1981-01-01,0.0418
1981-02-01,0.0417
1981-03-01,0.0424
1981-04-01,0.0435
1981-05-01,0.0446
1981-06-01,0.0458
1981-07-01,0.0435
1981-08-01,0.0466
1981-09-01,0.0478
1981-10-01,0.0488
1981-11-01,0.0496
1981-12-01,0.0509
1982-01-01,0.0488
1982-02-01,0.0506
1982-03-01,0.0505
1982-04-01,0.0503
1982-05-01,0.0516
1982-06-01,0.0532
1982-07-01,0.0523
1982-08-01,0.0528
1982-09-01,0.0522
1982-10-01,0.0517
1982-11-01,0.0527
1982-12-01,0.0542
1983-01-01,0.0534
1983-02-01,0.0529
1983-03-01,0.0549
1983-04-01,0.0558
1983-05-01,0.0573
1983-06-01,0.0599
1983-07-01,0.0600
1983-08-01,0.0610
1983-09-01,0.0633
1983-10-01,0.0645
1983-11-01,0.0667
1983-12-01,0.0681
1984-01-01,0.0693
1984-02-01,0.0710
1984-03-01,0.0732
1984-04-01,0.0753
1984-05-01,0.0767
1984-06-01,0.0800
1984-07-01,0.0799
1984-08-01,0.0824
1984-09-01,0.0839
1984-10-01,0.0832
1984-11-01,0.0848
1984-12-01,0.0860
1985-01-01,0.0850
1985-02-01,0.0820
1985-03-01,0.0813
1985-04-01,0.0771
1985-05-01,0.0791
1985-06-01,0.0806
1985-07-01,0.0750
1985-08-01,0.0760
1985-09-01,0.0751
1985-10-01,0.0741
1985-11-01,0.0754
1985-12-01,0.0780
1986-01-01,0.0758
1986-02-01,0.0758
1986-03-01,0.0771
1986-04-01,0.0783
1986-05-01,0.0787
1986-06-01,0.0807
1986-07-01,0.0800
1986-08-01,0.0833
1986-09-01,0.0854
1986-10-01,0.0851
1986-11-01,0.0883
1986-12-01,0.0923
1987-01-01,0.0919
1987-02-01,0.0929
1987-03-01,0.0948
1987-04-01,0.0957
1987-05-01,0.0982
1987-06-01,0.1011
1987-07-01,0.1022
1987-08-01,0.1043
1987-09-01,0.1055
1987-10-01,0.1084
1987-11-01,0.1106
1987-12-01,0.1137
1988-01-01,0.1114
1988-02-01,0.1110
1988-03-01,0.1123
1988-04-01,0.1129
1988-05-01,0.1145
1988-06-01,0.1177
1988-07-01,0.1171
1988-08-01,0.1193
1988-09-01,0.1211
1988-10-01,0.1226
1988-11-01,0.1262
1988-12-01,0.1292
1989-01-01,0.1253
1989-02-01,0.1241
1989-03-01,0.1229
1989-04-01,0.1251
1989-05-01,0.1253
1989-06-01,0.1288
1989-07-01,0.1272
1989-08-01,0.1319
1989-09-01,0.1347
1989-10-01,0.1360
1989-11-01,0.1391
1989-12-01,0.1416
1990-01-01,0.1382
1990-02-01,0.1406
1990-03-01,0.1436
1990-04-01,0.1429
1990-05-01,0.1447
1990-06-01,0.1480
1990-07-01,0.1454
1990-08-01,0.1476
1990-09-01,0.1528
1990-10-01,0.1523
1990-11-01,0.1561
1990-12-01,0.1594
1991-01-01,0.1572
1991-02-01,0.1610
1991-03-01,0.1640
1991-04-01,0.1631
1991-05-01,0.1668
1991-06-01,0.1677
1991-07-01,0.1648
1991-08-01,0.1672
1991-09-01,0.1667
1991-10-01,0.1653
1991-11-01,0.1659
1991-12-01,0.1683
1992-01-01,0.1684
1992-02-01,0.1739
1992-03-01,0.1983
1992-04-01,0.1818
1992-05-01,0.1824
1992-06-01,0.2074
1992-07-01,0.1879
1992-08-01,0.1888
1992-09-01,0.2201
1992-10-01,0.2000
1992-11-01,0.2131
1992-12-01,0.2230
1993-01-01,0.1890
1993-02-01,0.2106
1993-03-01,0.2377
1993-04-01,0.2096
1993-05-01,0.2123
1993-06-01,0.2470
1993-07-01,0.2132
1993-08-01,0.2185
1993-09-01,0.2582
1993-10-01,0.2279
1993-11-01,0.2411
1993-12-01,0.2590
1994-01-01,0.2375
1994-02-01,0.2500
1994-03-01,0.2980
1994-04-01,0.2762
1994-05-01,0.2841
1994-06-01,0.3278
1994-07-01,0.2903
1994-08-01,0.3035
1994-09-01,0.3676
1994-10-01,0.3318
1994-11-01,0.3574
1994-12-01,0.3878
1995-01-01,0.3482
1995-02-01,0.3837
1995-03-01,0.4609
1995-04-01,0.4028
1995-05-01,0.4221
1995-06-01,0.4968
1995-07-01,0.4228
1995-08-01,0.4562
1995-09-01,0.5782
1995-10-01,0.5047
1995-11-01,0.5511
1995-12-01,0.6144
1996-01-01,0.5533
1996-02-01,0.6264
1996-03-01,0.7639
1996-04-01,0.6325
1996-05-01,0.6595
1996-06-01,0.7945
1996-07-01,0.6696
1996-08-01,0.7307
1996-09-01,0.9434
1996-10-01,0.8266
1996-11-01,0.9141
1996-12-01,0.9989
1997-01-01,0.8364
1997-02-01,0.9465
1997-03-01,1.1957
1997-04-01,0.9579
1997-05-01,1.0229
1997-06-01,1.2550
1997-07-01,1.0220
1997-08-01,1.1582
1997-09-01,1.5291
1997-10-01,1.3051
1997-11-01,1.4568
1997-12-01,1.6177
1998-01-01,1.3000
1998-02-01,1.4658
1998-03-01,1.7587
1998-04-01,1.4633
1998-05-01,1.5141
1998-06-01,1.8734
1998-07-01,1.6292
1998-08-01,1.8282
1998-09-01,2.3624
1998-10-01,2.1282
1998-11-01,2.3527
1998-12-01,2.6747
1999-01-01,2.2678
1999-02-01,2.4461
1999-03-01,3.1343
1999-04-01,2.5998
1999-05-01,2.7336
1999-06-01,3.4675
1999-07-01,2.9414
1999-08-01,3.1682
1999-09-01,3.8025
1999-10-01,3.3260
1999-11-01,3.6593
1999-12-01,4.1633
2000-01-01,3.4624
2000-02-01,3.6159
2000-03-01,4.6876
2000-04-01,3.9409
2000-05-01,4.2333
2000-06-01,5.3612
2000-07-01,4.4722
2000-08-01,4.8903
2000-09-01,5.9873
2000-10-01,5.1043
2000-11-01,5.6774
2000-12-01,6.5145
2001-01-01,4.9522
2001-02-01,5.4365
2001-03-01,6.7598
2001-04-01,5.0583
2001-05-01,5.1766
2001-06-01,6.3000
2001-07-01,4.8528
2001-08-01,5.2698
2001-09-01,6.6624
2001-10-01,5.5660
2001-11-01,5.9541
2001-12-01,6.8760
2002-01-01,5.5655
2002-02-01,5.9881
2002-03-01,7.9435
2002-04-01,6.0380
2002-05-01,6.5067
2002-06-01,8.2039
2002-07-01,6.4959
2002-08-01,7.1892
2002-09-01,8.9441
2002-10-01,7.3309
2002-11-01,7.9863
2002-12-01,8.8225
2003-01-01,7.1970
2003-02-01,7.8287
2003-03-01,10.0536
2003-04-01,7.8002
2003-05-01,8.5876
2003-06-01,10.8533
2003-07-01,8.8493
2003-08-01,10.2032
2003-09-01,13.1367
2003-10-01,10.8940
2003-11-01,12.0166
2003-12-01,13.2143
2004-01-01,10.2359
2004-02-01,12.1891
2004-03-01,14.9078
2004-04-01,11.4805
2004-05-01,12.5602
2004-06-01,15.2040
2004-07-01,11.9767
2004-08-01,13.3338
2004-09-01,16.5133
2004-10-01,13.2996
2004-11-01,14.4546
2004-12-01,15.8609
2005-01-01,13.3479
2005-02-01,14.3110
2005-03-01,18.1115
2005-04-01,14.2240
2005-05-01,15.3810
2005-06-01,18.4870
2005-07-01,14.9169
2005-08-01,16.8646
2005-09-01,21.3808
2005-10-01,17.1017
2005-11-01,18.6083
2005-12-01,20.2306
2006-01-01,16.1655
2006-02-01,17.5222
2006-03-01,21.1960
2006-04-01,16.3124
2006-05-01,17.3936
2006-06-01,20.6554
2006-07-01,17.0562
2006-08-01,19.0614
2006-09-01,23.9194
2006-10-01,19.2488
2006-11-01,21.0380
2006-12-01,23.0325
2007-01-01,18.7438
2007-02-01,19.2102
2007-03-01,25.1117
2007-04-01,20.6260
2007-05-01,22.0603
2007-06-01,26.7533
2007-07-01,23.4434
2007-08-01,25.3469
2007-09-01,31.5042
2007-10-01,26.6687
2007-11-01,29.1283
2007-12-01,32.8585
2008-01-01,26.9022
2008-02-01,27.7676
2008-03-01,36.3168
2008-04-01,28.8239
2008-05-01,30.4636
2008-06-01,36.0941
2008-07-01,30.2022
2008-08-01,31.1708
2008-09-01,37.1104
2008-10-01,28.4074
2008-11-01,25.7950
2008-12-01,24.6613
2009-01-01,19.5859
2009-02-01,21.0294
2009-03-01,26.3394
2009-04-01,22.3020
2009-05-01,23.6180
2009-06-01,28.4024
2009-07-01,25.8993
2009-08-01,27.5225
2009-09-01,34.8783
2009-10-01,30.0666
2009-11-01,30.9233
2009-12-01,34.5444
2010-01-01,31.2669
2010-02-01,31.5307
2010-03-01,41.2707
2010-04-01,35.8633
2010-05-01,37.2284
2010-06-01,43.7487
2010-07-01,39.0549
2010-08-01,41.1425
2010-09-01,50.1018
2010-10-01,42.6414
2010-11-01,43.4830
2010-12-01,51.6787
2011-01-01,46.3398
2011-02-01,43.0720
2011-03-01,53.6767
2011-04-01,45.0915
2011-05-01,45.4110
2011-06-01,53.9502
2011-07-01,46.9872
2011-08-01,49.4818
2011-09-01,59.4014
2011-10-01,49.1265
2011-11-01,48.2076
2011-12-01,56.1895
2012-01-01,47.5375
2012-02-01,49.1344
2012-03-01,59.4816
2012-04-01,51.7294
2012-05-01,52.3107
2012-06-01,62.2927
2012-07-01,54.4195
2012-08-01,54.7639
2012-09-01,65.5555
2012-10-01,57.1769
2012-11-01,55.5571
2012-12-01,62.9453
2013-01-01,55.4204
2013-02-01,51.6290
2013-03-01,62.9160
2013-04-01,56.6129
2013-05-01,57.4868
2013-06-01,65.9630
2013-07-01,61.1551
2013-08-01,63.2132
2013-09-01,72.4621
2013-10-01,66.0846
2013-11-01,66.5809
2013-12-01,74.2875
2014-01-01,67.4578
2014-02-01,67.7279
2014-03-01,80.6788
2014-04-01,74.2349
2014-05-01,76.7643
2014-06-01,86.1047
2014-07-01,79.5778
2014-08-01,80.3453
2014-09-01,90.0716
2014-10-01,80.7654
2014-11-01,79.1053
2014-12-01,84.6220
2015-01-01,76.6293
2015-02-01,72.9737
2015-03-01,82.2618
2015-04-01,74.4701
2015-05-01,74.6290
2015-06-01,81.5243
2015-07-01,75.5329
2015-08-01,76.8264
2015-09-01,84.9735
2015-10-01,78.7154
2015-11-01,78.4562
2015-12-01,84.7514
2016-01-01,77.3669
2016-02-01,74.7758
2016-03-01,84.6991
2016-04-01,78.9273
2016-05-01,80.7790
2016-06-01,89.4158
2016-07-01,86.7821
2016-08-01,89.5652
2016-09-01,99.7446
2016-10-01,94.1989
2016-11-01,94.1272
2016-12-01,99.9513
2017-01-01,89.1349
2017-02-01,91.3041
2017-03-01,101.3768
2017-04-01,94.1123
2017-05-01,95.9687
2017-06-01,104.3406
2017-07-01,98.4149
2017-08-01,100.8333
2017-09-01,108.9987
2017-10-01,102.2812
2017-11-01,103.1860
2017-12-01,110.0485
2018-01-01,100.8054
2018-02-01,96.4984
2018-03-01,108.3612
2018-04-01,100.3568
2018-05-01,101.4254
2018-06-01,110.7793
2018-07-01,104.6966
2018-08-01,108.0384
2018-09-01,114.3254
2018-10-01,105.4209
2018-11-01,104.0218
2018-12-01,107.8326
2019-01-01,97.8426
2019-02-01,95.3392
2019-03-01,107.3612
2019-04-01,99.8827
2019-05-01,101.0171
2019-06-01,109.2429
2019-07-01,105.1022
2019-08-01,110.1748
2019-09-01,116.3270
2019-10-01,110.1838
2019-11-01,112.3095
2019-12-01,119.8770
2020-01-01,104.6456
2020-02-01,106.5019
2020-03-01,114.9526
2020-04-01,102.9161
2020-05-01,103.9023
2020-06-01,113.2193
2020-07-01,109.7512
2020-08-01,114.1099
2020-09-01,124.2419
2020-10-01,123.7523
2020-11-01,124.6646
2020-12-01,128.3511
2021-01-01,118.4661
2021-02-01,112.3088
2021-03-01,125.2666
2021-04-01,117.8517
2021-05-01,121.5336
2021-06-01,125.7101
2021-07-01,116.5093
2021-08-01,118.9146
2021-09-01,126.0323
2021-10-01,124.8253
2021-11-01,126.7990
2021-12-01,131.6804
2022-01-01,123.5651
2022-02-01,122.4750
2022-03-01,136.5626
2022-04-01,123.4480
2022-05-01,126.2911
2022-06-01,136.4376
2022-07-01,131.9740
2022-08-01,133.2941
2022-09-01,142.6229
2022-10-01,137.7761
2022-11-01,133.7070
2022-12-01,134.1321
2023-01-01,119.4083
2023-02-01,123.2419
2023-03-01,132.2764
2023-04-01,125.2256
2023-05-01,127.1719
2023-06-01,136.0272
2023-07-01,131.5562
2023-08-01,131.4382
2023-09-01,141.0682
2023-10-01,139.0803
2023-11-01,138.3316
2023-12-01,142.2421
2024-01-01,132.2333
2024-02-01,126.9874
2024-03-01,142.6236
2024-04-01,134.9596
2024-05-01,139.5188
2024-06-01,146.9673
2024-07-01,142.5927
2024-08-01,147.9572
2024-09-01,162.9640
2024-10-01,157.1198
2024-11-01,155.1188
2024-12-01,157.9230
2025-01-01,148.1992
2025-02-01,152.0668
2025-03-01,168.1911
2025-04-01,156.5567
2025-05-01,160.0425
2025-06-01,170.4139
2025-07-01,170.3757
2025-08-01,172.8048
2025-09-01,188.0886
2025-10-01,182.3333
2025-11-01,181.7772
2025-12-01,184.9235
2026-01-01,178.1755
2026-02-01,173.4718
2026-03-01,195.9763
2026-04-01,186.6265
2026-05-01,195.4461
