observation_date,A33DUO
2017-03-01,5316
2017-04-01,5235
2017-05-01,5124
2017-06-01,5083
2017-07-01,4971
2017-08-01,4959
2017-09-01,4913
2017-10-01,4971
2017-11-01,4825
2017-12-01,4718
2018-01-01,4727
2018-02-01,4828
2018-03-01,4849
2018-04-01,4794
2018-05-01,4773
2018-06-01,4643
2018-07-01,4660
2018-08-01,4654
2018-09-01,4753
2018-10-01,4784
2018-11-01,4768
2018-12-01,4584
2019-01-01,4478
2019-02-01,4639
2019-03-01,4477
2019-04-01,4411
2019-05-01,4270
2019-06-01,4115
2019-07-01,4057
2019-08-01,4044
2019-09-01,4031
2019-10-01,4029
2019-11-01,4049
2019-12-01,3905
2020-01-01,3852
2020-02-01,3891
2020-03-01,3838
2020-04-01,3862
2020-05-01,3763
2020-06-01,3681
2020-07-01,3566
2020-08-01,3682
2020-09-01,3820
2020-10-01,3821
2020-11-01,3860
2020-12-01,4096
2021-01-01,4044
2021-02-01,4189
2021-03-01,4225
2021-04-01,4241
2021-05-01,4295
2021-06-01,4236
2021-07-01,4480
2021-08-01,4608
2021-09-01,4666
2021-10-01,4775
2021-11-01,4767
2021-12-01,4953
2022-01-01,4921
2022-02-01,4740
2022-03-01,4558
2022-04-01,4559
2022-05-01,4498
2022-06-01,4510
2022-07-01,4439
2022-08-01,4485
2022-09-01,4427
2022-10-01,4384
2022-11-01,4320
2022-12-01,4288
2023-01-01,4311
2023-02-01,4335
2023-03-01,4272
2023-04-01,4293
2023-05-01,4218
2023-06-01,4070
2023-07-01,3999
2023-08-01,3983
2023-09-01,3923
2023-10-01,3923
2023-11-01,3731
2023-12-01,3629
2024-01-01,3672
2024-02-01,3854
2024-03-01,3793
2024-04-01,3867
2024-05-01,3714
2024-06-01,3598
2024-07-01,3768
2024-08-01,3692
2024-09-01,3690
2024-10-01,3883
2024-11-01,4063
2024-12-01,4069
2025-01-01,4059
2025-02-01,4179
2025-03-01,4110
2025-04-01,4265
2025-05-01,4250
2025-06-01,4225
2025-07-01,4167
2025-08-01,4416
2025-09-01,4378
2025-10-01,4315
2025-11-01,4374
2025-12-01,4438
2026-01-01,4705
2026-02-01,5210
2026-03-01,5365
2026-04-01,5965
2026-05-01,6714
