observation_date,WPU1026
1955-10-01,45.700
1955-11-01,46.100
1955-12-01,46.100
1956-01-01,46.600
1956-02-01,47.000
1956-03-01,48.800
1956-04-01,49.400
1956-05-01,49.500
1956-06-01,49.500
1956-07-01,47.500
1956-08-01,47.300
1956-09-01,46.200
1956-10-01,46.600
1956-11-01,45.200
1956-12-01,44.800
1957-01-01,43.900
1957-02-01,42.700
1957-03-01,42.800
1957-04-01,42.600
1957-05-01,42.500
1957-06-01,41.900
1957-07-01,40.900
1957-08-01,40.700
1957-09-01,40.100
1957-10-01,38.200
1957-11-01,38.400
1957-12-01,38.400
1958-01-01,38.300
1958-02-01,38.200
1958-03-01,37.400
1958-04-01,35.600
1958-05-01,35.600
1958-06-01,36.000
1958-07-01,36.200
1958-08-01,36.300
1958-09-01,38.000
1958-10-01,38.200
1958-11-01,39.300
1958-12-01,39.200
1959-01-01,38.800
1959-02-01,39.100
1959-03-01,38.900
1959-04-01,39.000
1959-05-01,40.200
1959-06-01,39.700
1959-07-01,39.300
1959-08-01,39.300
1959-09-01,39.500
1959-10-01,40.300
1959-11-01,41.900
1959-12-01,41.900
1960-01-01,42.100
1960-02-01,41.900
1960-03-01,40.700
1960-04-01,40.700
1960-05-01,40.600
1960-06-01,39.700
1960-07-01,38.800
1960-08-01,38.800
1960-09-01,38.800
1960-10-01,39.100
1960-11-01,38.200
1960-12-01,38.200
1961-01-01,38.000
1961-02-01,38.000
1961-03-01,38.000
1961-04-01,38.000
1961-05-01,38.600
1961-06-01,38.600
1961-07-01,38.600
1961-08-01,38.800
1961-09-01,38.800
1961-10-01,38.700
1961-11-01,38.700
1961-12-01,39.300
1962-01-01,39.300
1962-02-01,38.900
1962-03-01,38.600
1962-04-01,38.400
1962-05-01,38.500
1962-06-01,38.600
1962-07-01,38.700
1962-08-01,38.700
1962-09-01,38.600
1962-10-01,38.600
1962-11-01,38.500
1962-12-01,38.400
1963-01-01,38.200
1963-02-01,38.200
1963-03-01,38.200
1963-04-01,38.200
1963-05-01,38.400
1963-06-01,38.300
1963-07-01,38.200
1963-08-01,38.200
1963-09-01,38.500
1963-10-01,38.500
1963-11-01,38.500
1963-12-01,38.800
1964-01-01,38.900
1964-02-01,39.000
1964-03-01,38.700
1964-04-01,39.200
1964-05-01,39.600
1964-06-01,39.600
1964-07-01,39.600
1964-08-01,39.800
1964-09-01,39.900
1964-10-01,41.500
1964-11-01,42.600
1964-12-01,42.800
1965-01-01,42.800
1965-02-01,42.800
1965-03-01,42.800
1965-04-01,42.800
1965-05-01,44.000
1965-06-01,44.400
1965-07-01,44.600
1965-08-01,44.600
1965-09-01,44.600
1965-10-01,45.200
1965-11-01,45.500
1965-12-01,45.400
1966-01-01,45.600
1966-02-01,45.900
1966-03-01,45.700
1966-04-01,46.700
1966-05-01,48.300
1966-06-01,48.500
1966-07-01,48.500
1966-08-01,48.500
1966-09-01,48.500
1966-10-01,48.500
1966-11-01,48.500
1966-12-01,48.600
1967-01-01,49.600
1967-02-01,50.100
1967-03-01,50.100
1967-04-01,50.000
1967-05-01,49.500
1967-06-01,49.200
1967-07-01,49.200
1967-08-01,48.800
1967-09-01,48.900
1967-10-01,49.000
1967-11-01,48.300
1967-12-01,49.700
1968-01-01,49.900
1968-02-01,50.900
1968-03-01,52.300
1968-04-01,52.000
1968-05-01,50.400
1968-06-01,49.400
1968-07-01,49.100
1968-08-01,48.300
1968-09-01,47.200
1968-10-01,47.300
1968-11-01,47.300
1968-12-01,47.300
1969-01-01,48.100
1969-02-01,48.700
1969-03-01,49.700
1969-04-01,49.700
1969-05-01,51.100
1969-06-01,52.400
1969-07-01,52.700
1969-08-01,53.500
1969-09-01,55.500
1969-10-01,57.200
1969-11-01,58.100
1969-12-01,58.100
1970-01-01,60.700
1970-02-01,61.700
1970-03-01,61.600
1970-04-01,63.400
1970-05-01,64.300
1970-06-01,64.400
1970-07-01,63.900
1970-08-01,63.800
1970-09-01,63.400
1970-10-01,63.400
1970-11-01,60.700
1970-12-01,59.300
1971-01-01,58.800
1971-02-01,57.800
1971-03-01,55.500
1971-04-01,56.400
1971-05-01,56.600
1971-06-01,56.800
1971-07-01,57.300
1971-08-01,57.500
1971-09-01,57.500
1971-10-01,57.500
1971-11-01,57.500
1971-12-01,57.200
1972-01-01,57.100
1972-02-01,57.000
1972-03-01,56.900
1972-04-01,57.300
1972-05-01,57.600
1972-06-01,58.000
1972-07-01,57.700
1972-08-01,57.600
1972-09-01,57.500
1972-10-01,57.600
1972-11-01,57.700
1972-12-01,57.400
1973-01-01,56.500
1973-02-01,56.900
1973-03-01,59.800
1973-04-01,61.400
1973-05-01,62.000
1973-06-01,62.300
1973-07-01,62.300
1973-08-01,62.300
1973-09-01,62.600
1973-10-01,62.600
1973-11-01,63.900
1973-12-01,65.800
1974-01-01,69.300
1974-02-01,70.100
1974-03-01,73.400
1974-04-01,75.400
1974-05-01,87.500
1974-06-01,91.300
1974-07-01,91.600
1974-08-01,92.900
1974-09-01,94.500
1974-10-01,89.400
1974-11-01,86.600
1974-12-01,85.600
1975-01-01,83.300
1975-02-01,81.800
1975-03-01,79.200
1975-04-01,76.700
1975-05-01,75.200
1975-06-01,74.600
1975-07-01,72.300
1975-08-01,71.900
1975-09-01,71.200
1975-10-01,71.600
1975-11-01,72.400
1975-12-01,72.500
1976-01-01,71.600
1976-02-01,71.900
1976-03-01,72.300
1976-04-01,73.600
1976-05-01,74.700
1976-06-01,75.100
1976-07-01,75.700
1976-08-01,77.100
1976-09-01,77.100
1976-10-01,77.100
1976-11-01,76.300
1976-12-01,74.400
1977-01-01,74.600
1977-02-01,75.200
1977-03-01,76.600
1977-04-01,79.500
1977-05-01,80.100
1977-06-01,79.800
1977-07-01,79.300
1977-08-01,78.300
1977-09-01,77.100
1977-10-01,75.300
1977-11-01,74.700
1977-12-01,74.600
1978-01-01,75.900
1978-02-01,76.300
1978-03-01,76.500
1978-04-01,76.900
1978-05-01,77.500
1978-06-01,75.400
1978-07-01,75.000
1978-08-01,75.100
1978-09-01,75.800
1978-10-01,77.100
1978-11-01,78.900
1978-12-01,79.600
1979-01-01,80.200
1979-02-01,84.800
1979-03-01,89.100
1979-04-01,93.100
1979-05-01,92.500
1979-06-01,90.800
1979-07-01,91.000
1979-08-01,91.300
1979-09-01,92.700
1979-10-01,98.100
1979-11-01,100.600
1979-12-01,100.800
1980-01-01,104.100
1980-02-01,113.900
1980-03-01,117.200
1980-04-01,111.300
1980-05-01,107.000
1980-06-01,104.800
1980-07-01,103.900
1980-08-01,106.400
1980-09-01,105.400
1980-10-01,105.300
1980-11-01,105.300
1980-12-01,104.800
1981-01-01,103.800
1981-02-01,102.600
1981-03-01,102.500
1981-04-01,103.300
1981-05-01,102.800
1981-06-01,101.800
1981-07-01,101.600
1981-08-01,101.800
1981-09-01,102.800
1981-10-01,102.600
1981-11-01,102.200
1981-12-01,101.700
1982-01-01,101.700
1982-02-01,101.600
1982-03-01,101.600
1982-04-01,102.300
1982-05-01,102.400
1982-06-01,100.600
1982-07-01,99.400
1982-08-01,99.500
1982-09-01,98.700
1982-10-01,97.400
1982-11-01,97.300
1982-12-01,97.500
1983-01-01,99.400
1983-02-01,101.400
1983-03-01,101.300
1983-04-01,101.100
1983-05-01,101.900
1983-06-01,101.400
1983-07-01,100.900
1983-08-01,101.000
1983-09-01,100.900
1983-10-01,100.500
1983-11-01,99.500
1983-12-01,99.600
1984-01-01,99.400
1984-02-01,100.000
1984-03-01,100.300
1984-04-01,101.800
1984-05-01,100.100
1984-06-01,100.300
1984-07-01,99.500
1984-08-01,99.900
1984-09-01,99.600
1984-10-01,99.100
1984-11-01,99.300
1984-12-01,99.400
1985-01-01,99.900
1985-02-01,100.400
1985-03-01,100.100
1985-04-01,100.500
1985-05-01,100.900
1985-06-01,100.400
1985-07-01,100.900
1985-08-01,101.700
1985-09-01,101.800
1985-10-01,101.600
1985-11-01,101.500
1985-12-01,101.600
1986-01-01,102.100
1986-02-01,102.000
1986-03-01,102.100
1986-04-01,102.100
1986-05-01,102.100
1986-06-01,101.900
1986-07-01,101.500
1986-08-01,101.500
1986-09-01,101.700
1986-10-01,101.600
1986-11-01,101.400
1986-12-01,101.200
1987-01-01,101.300
1987-02-01,101.200
1987-03-01,101.600
1987-04-01,101.800
1987-05-01,102.200
1987-06-01,102.700
1987-07-01,104.500
1987-08-01,107.500
1987-09-01,109.400
1987-10-01,111.100
1987-11-01,114.800
1987-12-01,125.400
1988-01-01,131.700
1988-02-01,126.900
1988-03-01,123.800
1988-04-01,123.500
1988-05-01,122.200
1988-06-01,123.500
1988-07-01,126.400
1988-08-01,126.100
1988-09-01,129.000
1988-10-01,133.200
1988-11-01,140.800
1988-12-01,148.400
1989-01-01,149.200
1989-02-01,146.700
1989-03-01,148.000
1989-04-01,147.900
1989-05-01,148.300
1989-06-01,144.100
1989-07-01,140.700
1989-08-01,142.900
1989-09-01,146.900
1989-10-01,149.200
1989-11-01,146.800
1989-12-01,142.600
1990-01-01,140.800
1990-02-01,137.900
1990-03-01,142.300
1990-04-01,143.200
1990-05-01,144.200
1990-06-01,141.100
1990-07-01,140.600
1990-08-01,143.400
1990-09-01,146.300
1990-10-01,147.100
1990-11-01,143.200
1990-12-01,140.800
1991-01-01,142.300
1991-02-01,141.500
1991-03-01,141.800
1991-04-01,140.100
1991-05-01,137.400
1991-06-01,137.400
1991-07-01,137.400
1991-08-01,138.600
1991-09-01,139.400
1991-10-01,139.500
1991-11-01,138.700
1991-12-01,136.800
1992-01-01,135.900
1992-02-01,135.900
1992-03-01,136.900
1992-04-01,136.900
1992-05-01,135.400
1992-06-01,136.800
1992-07-01,138.200
1992-08-01,138.800
1992-09-01,137.500
1992-10-01,136.200
1992-11-01,135.800
1992-12-01,135.700
1993-01-01,137.200
1993-02-01,136.600
1993-03-01,135.800
1993-04-01,133.900
1993-05-01,131.800
1993-06-01,132.200
1993-07-01,132.500
1993-08-01,132.100
1993-09-01,131.700
1993-10-01,131.100
1993-11-01,131.200
1993-12-01,131.500
1994-01-01,132.500
1994-02-01,134.700
1994-03-01,135.400
1994-04-01,134.800
1994-05-01,136.900
1994-06-01,139.100
1994-07-01,139.600
1994-08-01,139.800
1994-09-01,143.200
1994-10-01,144.200
1994-11-01,147.600
1994-12-01,149.700
1995-01-01,151.600
1995-02-01,151.300
1995-03-01,150.800
1995-04-01,152.000
1995-05-01,150.000
1995-06-01,151.200
1995-07-01,152.700
1995-08-01,153.200
1995-09-01,150.400
1995-10-01,149.700
1995-11-01,152.600
1995-12-01,152.100
1996-01-01,150.000
1996-02-01,148.600
1996-03-01,148.300
1996-04-01,148.600
1996-05-01,150.800
1996-06-01,149.300
1996-07-01,145.900
1996-08-01,145.000
1996-09-01,145.000
1996-10-01,145.600
1996-11-01,145.600
1996-12-01,147.400
1997-01-01,147.700
1997-02-01,147.900
1997-03-01,149.400
1997-04-01,149.600
1997-05-01,150.300
1997-06-01,150.200
1997-07-01,149.400
1997-08-01,148.400
1997-09-01,148.300
1997-10-01,146.600
1997-11-01,145.300
1997-12-01,144.100
1998-01-01,143.200
1998-02-01,142.000
1998-03-01,142.500
1998-04-01,142.500
1998-05-01,141.300
1998-06-01,141.700
1998-07-01,141.800
1998-08-01,141.300
1998-09-01,140.800
1998-10-01,140.200
1998-11-01,138.300
1998-12-01,137.400
1999-01-01,136.300
1999-02-01,134.400
1999-03-01,133.300
1999-04-01,133.100
1999-05-01,134.200
1999-06-01,132.200
1999-07-01,134.700
1999-08-01,135.300
1999-09-01,137.600
1999-10-01,139.300
1999-11-01,138.600
1999-12-01,137.800
2000-01-01,140.300
2000-02-01,142.600
2000-03-01,143.700
2000-04-01,141.500
2000-05-01,143.200
2000-06-01,143.400
2000-07-01,143.700
2000-08-01,145.700
2000-09-01,145.100
2000-10-01,145.500
2000-11-01,145.100
2000-12-01,144.100
2001-01-01,144.300
2001-02-01,142.800
2001-03-01,142.700
2001-04-01,141.400
2001-05-01,141.000
2001-06-01,140.600
2001-07-01,139.800
2001-08-01,139.300
2001-09-01,139.000
2001-10-01,137.900
2001-11-01,137.300
2001-12-01,138.300
2002-01-01,137.500
2002-02-01,136.600
2002-03-01,135.300
2002-04-01,135.000
2002-05-01,134.000
2002-06-01,134.100
2002-07-01,134.200
2002-08-01,133.100
2002-09-01,133.300
2002-10-01,132.600
2002-11-01,133.300
2002-12-01,132.400
2003-01-01,132.300
2003-02-01,131.500
2003-03-01,132.300
2003-04-01,132.300
2003-05-01,134.000
2003-06-01,135.100
2003-07-01,134.400
2003-08-01,135.000
2003-09-01,135.200
2003-10-01,135.100
2003-11-01,137.400
2003-12-01,140.000
2004-01-01,142.300
2004-02-01,147.100
2004-03-01,152.300
2004-04-01,153.800
2004-05-01,152.000
2004-06-01,151.800
2004-07-01,151.600
2004-08-01,153.100
2004-09-01,153.400
2004-10-01,155.700
2004-11-01,158.500
2004-12-01,158.900
2005-01-01,159.100
2005-02-01,161.000
2005-03-01,163.500
2005-04-01,162.600
2005-05-01,162.700
2005-06-01,164.100
2005-07-01,168.200
2005-08-01,168.700
2005-09-01,171.000
2005-10-01,175.100
2005-11-01,184.800
2005-12-01,192.400
2006-01-01,192.800
2006-02-01,194.900
2006-03-01,194.500
2006-04-01,206.200
2006-05-01,235.000
2006-06-01,247.900
2006-07-01,244.600
2006-08-01,249.900
2006-09-01,243.800
2006-10-01,241.800
2006-11-01,237.200
2006-12-01,234.400
2007-01-01,225.300
2007-02-01,217.100
2007-03-01,219.300
2007-04-01,232.900
2007-05-01,242.300
2007-06-01,242.700
2007-07-01,248.400
2007-08-01,251.500
2007-09-01,246.100
2007-10-01,253.300
2007-11-01,245.900
2007-12-01,239.700
2008-01-01,244.500
2008-02-01,248.200
2008-03-01,261.500
2008-04-01,264.200
2008-05-01,265.000
2008-06-01,260.000
2008-07-01,265.900
2008-08-01,260.200
2008-09-01,255.600
2008-10-01,240.800
2008-11-01,215.700
2008-12-01,209.400
2009-01-01,202.700
2009-02-01,201.200
2009-03-01,198.500
2009-04-01,211.900
2009-05-01,218.500
2009-06-01,220.700
2009-07-01,223.200
2009-08-01,233.000
2009-09-01,234.400
2009-10-01,236.500
2009-11-01,239.100
2009-12-01,248.900
2010-01-01,253.900
2010-02-01,251.100
2010-03-01,253.200
2010-04-01,259.900
2010-05-01,255.800
2010-06-01,250.500
2010-07-01,248.700
2010-08-01,253.400
2010-09-01,257.100
2010-10-01,263.400
2010-11-01,271.300
2010-12-01,278.700
2011-01-01,283.300
2011-02-01,285.200
2011-03-01,284.400
2011-04-01,289.900
2011-05-01,282.600
2011-06-01,284.700
2011-07-01,291.300
2011-08-01,285.000
2011-09-01,282.800
2011-10-01,274.100
2011-11-01,274.300
2011-12-01,270.000
2012-01-01,265.300
2012-02-01,273.400
2012-03-01,274.000
2012-04-01,271.200
2012-05-01,270.100
2012-06-01,264.100
2012-07-01,266.000
2012-08-01,264.300
2012-09-01,265.800
2012-10-01,268.000
2012-11-01,263.400
2012-12-01,266.300
2013-01-01,265.700
2013-02-01,266.800
2013-03-01,262.500
2013-04-01,260.700
2013-05-01,257.400
2013-06-01,256.300
2013-07-01,255.500
2013-08-01,257.300
2013-09-01,255.100
2013-10-01,254.900
2013-11-01,255.200
2013-12-01,253.700
2014-01-01,258.200
2014-02-01,254.600
2014-03-01,253.500
2014-04-01,249.600
2014-05-01,251.800
2014-06-01,250.700
2014-07-01,252.900
2014-08-01,254.500
2014-09-01,254.900
2014-10-01,254.000
2014-11-01,251.400
2014-12-01,251.700
2015-01-01,244.300
2015-02-01,242.700
2015-03-01,241.500
2015-04-01,241.400
2015-05-01,246.400
2015-06-01,242.500
2015-07-01,238.400
2015-08-01,236.300
2015-09-01,234.800
2015-10-01,233.500
2015-11-01,230.600
2015-12-01,226.300
2016-01-01,223.800
2016-02-01,224.600
2016-03-01,226.800
2016-04-01,225.200
2016-05-01,224.500
2016-06-01,219.800
2016-07-01,221.300
2016-08-01,222.500
2016-09-01,219.600
2016-10-01,225.700
2016-11-01,225.000
2016-12-01,230.900
2017-01-01,230.200
2017-02-01,233.400
2017-03-01,230.900
2017-04-01,230.600
2017-05-01,230.000
2017-06-01,229.500
2017-07-01,232.800
2017-08-01,237.700
2017-09-01,240.500
2017-10-01,242.500
2017-11-01,242.900
2017-12-01,245.800
2018-01-01,242.100
2018-02-01,247.300
2018-03-01,246.100
2018-04-01,249.500
2018-05-01,250.900
2018-06-01,253.800
2018-07-01,254.500
2018-08-01,253.000
2018-09-01,243.200
2018-10-01,246.700
2018-11-01,247.700
2018-12-01,247.900
2019-01-01,247.700
2019-02-01,249.200
2019-03-01,248.900
2019-04-01,253.200
2019-05-01,253.000
2019-06-01,246.300
2019-07-01,246.600
2019-08-01,245.400
2019-09-01,244.300
2019-10-01,244.500
2019-11-01,244.600
2019-12-01,245.000
2020-01-01,246.600
2020-02-01,244.400
2020-03-01,241.000
2020-04-01,238.500
2020-05-01,238.600
2020-06-01,239.600
2020-07-01,244.100
2020-08-01,248.800
2020-09-01,252.400
2020-10-01,253.700
2020-11-01,259.400
2020-12-01,266.400
2021-01-01,270.400
2021-02-01,274.100
2021-03-01,286.500
2021-04-01,299.000
2021-05-01,309.900
2021-06-01,320.100
2021-07-01,324.557
2021-08-01,330.125
2021-09-01,331.113
2021-10-01,341.698
2021-11-01,346.657
2021-12-01,341.122
2022-01-01,342.739
2022-02-01,349.709
2022-03-01,361.759
2022-04-01,366.524
2022-05-01,365.298
2022-06-01,360.613
2022-07-01,350.429
2022-08-01,350.252
2022-09-01,348.797
2022-10-01,346.527
2022-11-01,360.618
2022-12-01,364.166
2023-01-01,374.505
2023-02-01,364.019
2023-03-01,361.192
2023-04-01,361.045
2023-05-01,347.473
2023-06-01,347.028
2023-07-01,351.755
2023-08-01,353.499
2023-09-01,348.187
2023-10-01,346.542
2023-11-01,346.757
2023-12-01,348.045
2024-01-01,347.652
2024-02-01,352.604
2024-03-01,353.417
2024-04-01,365.563
2024-05-01,387.849
2024-06-01,386.135
2024-07-01,377.518
2024-08-01,368.236
2024-09-01,368.466
2024-10-01,374.181
2024-11-01,369.961
2024-12-01,365.946
2025-01-01,367.566
2025-02-01,373.907
2025-03-01,387.304
2025-04-01,403.410
2025-05-01,398.684
2025-06-01,401.629
2025-07-01,419.077
2025-08-01,402.667
2025-09-01,394.684
2025-10-01,408.560
2025-11-01,410.038
2025-12-01,425.348
2026-01-01,439.706
2026-02-01,446.316
2026-03-01,445.794
2026-04-01,443.011
2026-05-01,467.689
