observation_date,WPU0723
1996-03-01,145.900
1996-04-01,145.100
1996-05-01,144.600
1996-06-01,144.900
1996-07-01,140.000
1996-08-01,139.200
1996-09-01,140.600
1996-10-01,139.300
1996-11-01,140.600
1996-12-01,139.400
1997-01-01,135.900
1997-02-01,138.100
1997-03-01,139.200
1997-04-01,138.700
1997-05-01,137.400
1997-06-01,137.500
1997-07-01,138.600
1997-08-01,138.500
1997-09-01,138.500
1997-10-01,138.000
1997-11-01,138.400
1997-12-01,138.600
1998-01-01,140.700
1998-02-01,141.800
1998-03-01,142.300
1998-04-01,143.400
1998-05-01,143.300
1998-06-01,144.200
1998-07-01,148.100
1998-08-01,144.100
1998-09-01,145.900
1998-10-01,145.600
1998-11-01,146.600
1998-12-01,147.500
1999-01-01,146.700
1999-02-01,148.700
1999-03-01,145.900
1999-04-01,146.300
1999-05-01,146.300
1999-06-01,144.700
1999-07-01,143.600
1999-08-01,144.600
1999-09-01,145.100
1999-10-01,145.300
1999-11-01,146.600
1999-12-01,147.200
2000-01-01,147.200
2000-02-01,147.200
2000-03-01,147.200
2000-04-01,147.200
2000-05-01,147.200
2000-06-01,146.700
2000-07-01,146.700
2000-08-01,146.800
2000-09-01,146.800
2000-10-01,146.400
2000-11-01,147.900
2000-12-01,148.700
2001-01-01,151.700
2001-02-01,149.900
2001-03-01,153.600
2001-04-01,153.600
2001-05-01,155.300
2001-06-01,153.400
2001-07-01,153.400
2001-08-01,153.300
2001-09-01,155.200
2001-10-01,155.300
2001-11-01,153.300
2001-12-01,153.000
2002-01-01,155.300
2002-02-01,155.000
2002-03-01,155.200
2002-04-01,154.900
2002-05-01,154.300
2002-06-01,154.300
2002-07-01,153.300
2002-08-01,153.500
2002-09-01,153.800
2002-10-01,154.200
2002-11-01,154.200
2002-12-01,154.300
2003-01-01,154.000
2003-02-01,154.300
2003-03-01,154.300
2003-04-01,154.300
2003-05-01,154.300
2003-06-01,154.400
2003-07-01,154.100
2003-08-01,154.100
2003-09-01,154.100
2003-10-01,154.100
2003-11-01,155.900
2003-12-01,155.900
2004-01-01,156.000
2004-02-01,156.100
2004-03-01,156.200
2004-04-01,156.300
2004-05-01,155.900
2004-06-01,158.400
2004-07-01,158.500
2004-08-01,159.600
2004-09-01,161.300
2004-10-01,161.500
2004-11-01,162.700
2004-12-01,162.900
2005-01-01,162.800
2005-02-01,163.100
2005-03-01,163.000
2005-04-01,163.500
2005-05-01,164.300
2005-06-01,163.900
2005-07-01,164.100
2005-08-01,164.200
2005-09-01,164.200
2005-10-01,164.600
2005-11-01,167.000
2005-12-01,167.000
2006-01-01,168.800
2006-02-01,169.200
2006-03-01,171.200
2006-04-01,171.000
2006-05-01,169.900
2006-06-01,169.900
2006-07-01,169.900
2006-08-01,169.000
2006-09-01,169.200
2006-10-01,169.200
2006-11-01,169.100
2006-12-01,169.100
2007-01-01,169.500
2007-02-01,169.900
2007-03-01,170.100
2007-04-01,167.200
2007-05-01,167.200
2007-06-01,167.200
2007-07-01,168.100
2007-08-01,168.100
2007-09-01,168.100
2007-10-01,168.100
2007-11-01,168.700
2007-12-01,171.800
2008-01-01,171.800
2008-02-01,172.700
2008-03-01,173.000
2008-04-01,173.200
2008-05-01,174.200
2008-06-01,176.300
2008-07-01,177.300
2008-08-01,178.700
2008-09-01,178.600
2008-10-01,178.900
2008-11-01,179.200
2008-12-01,179.200
2009-01-01,179.500
2009-02-01,179.500
2009-03-01,178.100
2009-04-01,177.900
2009-05-01,177.300
2009-06-01,177.300
2009-07-01,177.300
2009-08-01,177.300
2009-09-01,177.300
2009-10-01,177.300
2009-11-01,177.000
2009-12-01,177.200
2010-01-01,177.300
2010-02-01,177.300
2010-03-01,177.400
2010-04-01,177.500
2010-05-01,177.500
2010-06-01,182.800
2010-07-01,183.300
2010-08-01,183.400
2010-09-01,183.500
2010-10-01,183.500
2010-11-01,183.100
2010-12-01,183.100
2011-01-01,183.300
2011-02-01,183.800
2011-03-01,184.000
2011-04-01,184.100
2011-05-01,185.600
2011-06-01,186.200
2011-07-01,186.500
2011-08-01,186.500
2011-09-01,187.500
2011-10-01,187.500
2011-11-01,186.800
2011-12-01,186.800
2012-01-01,186.800
2012-02-01,186.800
2012-03-01,187.100
2012-04-01,187.100
2012-05-01,187.500
2012-06-01,187.500
2012-07-01,187.600
2012-08-01,188.600
2012-09-01,188.600
2012-10-01,188.600
2012-11-01,188.500
2012-12-01,188.400
2013-01-01,188.800
2013-02-01,194.200
2013-03-01,194.100
2013-04-01,194.300
2013-05-01,195.200
2013-06-01,195.100
2013-07-01,196.100
2013-08-01,195.100
2013-09-01,195.200
2013-10-01,195.100
2013-11-01,195.100
2013-12-01,195.200
2014-01-01,198.200
2014-02-01,199.900
2014-03-01,199.800
2014-04-01,199.900
2014-05-01,199.800
2014-06-01,201.000
2014-07-01,201.700
2014-08-01,201.700
2014-09-01,202.400
2014-10-01,202.800
2014-11-01,203.400
2014-12-01,203.400
2015-01-01,203.500
2015-02-01,203.300
2015-03-01,203.000
2015-04-01,203.000
2015-05-01,203.600
2015-06-01,204.100
2015-07-01,204.000
2015-08-01,204.100
2015-09-01,204.000
2015-10-01,202.700
2015-11-01,202.200
2015-12-01,202.100
2016-01-01,201.800
2016-02-01,204.000
2016-03-01,204.000
2016-04-01,204.000
2016-05-01,203.800
2016-06-01,203.800
2016-07-01,203.700
2016-08-01,203.800
2016-09-01,203.800
2016-10-01,203.800
2016-11-01,203.900
2016-12-01,203.500
2017-01-01,203.600
2017-02-01,204.600
2017-03-01,205.000
2017-04-01,205.500
2017-05-01,205.500
2017-06-01,206.900
2017-07-01,206.400
2017-08-01,206.300
2017-09-01,206.300
2017-10-01,206.500
2017-11-01,206.500
2017-12-01,205.900
2018-01-01,204.900
2018-02-01,206.400
2018-03-01,206.400
2018-04-01,206.500
2018-05-01,206.500
2018-06-01,207.000
2018-07-01,208.200
2018-08-01,209.300
2018-09-01,209.400
2018-10-01,209.300
2018-11-01,210.000
2018-12-01,210.000
2019-01-01,209.300
2019-02-01,209.100
2019-03-01,208.900
2019-04-01,209.700
2019-05-01,210.100
2019-06-01,211.100
2019-07-01,211.500
2019-08-01,211.600
2019-09-01,211.600
2019-10-01,211.600
2019-11-01,211.700
2019-12-01,211.700
2020-01-01,212.100
2020-02-01,213.700
2020-03-01,213.700
2020-04-01,213.600
2020-05-01,214.000
2020-06-01,213.700
2020-07-01,213.700
2020-08-01,214.000
2020-09-01,214.000
2020-10-01,214.000
2020-11-01,214.100
2020-12-01,214.100
2021-01-01,214.400
2021-02-01,214.500
2021-03-01,216.500
2021-04-01,219.300
2021-05-01,219.500
2021-06-01,220.600
2021-07-01,222.958
2021-08-01,223.266
2021-09-01,225.487
2021-10-01,227.101
2021-11-01,227.567
2021-12-01,229.779
2022-01-01,237.651
2022-02-01,244.919
2022-03-01,247.640
2022-04-01,252.576
2022-05-01,252.657
2022-06-01,253.348
2022-07-01,257.934
2022-08-01,259.778
2022-09-01,259.300
2022-10-01,259.317
2022-11-01,260.086
2022-12-01,260.029
2023-01-01,259.499
2023-02-01,267.831
2023-03-01,269.030
2023-04-01,268.985
2023-05-01,269.909
2023-06-01,270.291
2023-07-01,270.291
2023-08-01,270.675
2023-09-01,270.675
2023-10-01,270.999
2023-11-01,272.202
2023-12-01,273.886
2024-01-01,274.279
2024-02-01,274.235
2024-03-01,275.074
2024-04-01,275.829
2024-05-01,275.784
2024-06-01,275.829
2024-07-01,275.726
2024-08-01,275.726
2024-09-01,275.726
2024-10-01,275.840
2024-11-01,275.840
2024-12-01,275.701
2025-01-01,276.125
2025-02-01,276.582
2025-03-01,276.885
2025-04-01,277.762
2025-05-01,277.742
2025-06-01,281.648
2025-07-01,281.449
2025-08-01,281.192
2025-09-01,281.198
2025-10-01,281.198
2025-11-01,281.198
2025-12-01,284.791
2026-01-01,285.419
2026-02-01,285.419
2026-03-01,287.403
2026-04-01,287.583
2026-05-01,287.580
