observation_date,WPU1015
1994-04-01,123.400
1994-05-01,123.600
1994-06-01,123.700
1994-07-01,123.900
1994-08-01,124.100
1994-09-01,124.400
1994-10-01,124.700
1994-11-01,125.000
1994-12-01,125.200
1995-01-01,126.600
1995-02-01,127.600
1995-03-01,128.400
1995-04-01,128.900
1995-05-01,128.900
1995-06-01,128.900
1995-07-01,129.400
1995-08-01,129.900
1995-09-01,130.100
1995-10-01,130.600
1995-11-01,130.800
1995-12-01,131.000
1996-01-01,131.600
1996-02-01,132.100
1996-03-01,132.500
1996-04-01,132.400
1996-05-01,132.600
1996-06-01,132.700
1996-07-01,132.700
1996-08-01,132.800
1996-09-01,132.700
1996-10-01,133.000
1996-11-01,133.000
1996-12-01,133.000
1997-01-01,133.600
1997-02-01,134.000
1997-03-01,134.300
1997-04-01,134.200
1997-05-01,134.200
1997-06-01,134.300
1997-07-01,134.400
1997-08-01,134.100
1997-09-01,134.200
1997-10-01,134.100
1997-11-01,134.000
1997-12-01,134.100
1998-01-01,134.700
1998-02-01,134.900
1998-03-01,135.000
1998-04-01,135.200
1998-05-01,135.200
1998-06-01,135.200
1998-07-01,134.900
1998-08-01,135.000
1998-09-01,135.000
1998-10-01,134.900
1998-11-01,134.900
1998-12-01,135.000
1999-01-01,135.100
1999-02-01,135.200
1999-03-01,135.200
1999-04-01,135.100
1999-05-01,135.100
1999-06-01,135.100
1999-07-01,135.100
1999-08-01,135.100
1999-09-01,135.100
1999-10-01,135.100
1999-11-01,135.000
1999-12-01,135.200
2000-01-01,135.700
2000-02-01,136.500
2000-03-01,136.600
2000-04-01,136.400
2000-05-01,136.700
2000-06-01,136.700
2000-07-01,136.600
2000-08-01,136.400
2000-09-01,136.400
2000-10-01,136.700
2000-11-01,136.700
2000-12-01,136.700
2001-01-01,136.900
2001-02-01,137.000
2001-03-01,137.000
2001-04-01,137.000
2001-05-01,137.000
2001-06-01,137.000
2001-07-01,136.900
2001-08-01,136.900
2001-09-01,137.000
2001-10-01,136.800
2001-11-01,136.900
2001-12-01,136.900
2002-01-01,136.800
2002-02-01,136.800
2002-03-01,136.800
2002-04-01,136.700
2002-05-01,136.800
2002-06-01,136.800
2002-07-01,136.700
2002-08-01,136.800
2002-09-01,136.900
2002-10-01,137.100
2002-11-01,137.000
2002-12-01,137.000
2003-01-01,136.800
2003-02-01,137.000
2003-03-01,137.000
2003-04-01,136.900
2003-05-01,137.100
2003-06-01,137.400
2003-07-01,137.500
2003-08-01,137.600
2003-09-01,137.700
2003-10-01,137.500
2003-11-01,138.100
2003-12-01,138.400
2004-01-01,138.900
2004-02-01,139.500
2004-03-01,139.200
2004-04-01,141.800
2004-05-01,142.200
2004-06-01,143.000
2004-07-01,143.500
2004-08-01,145.000
2004-09-01,146.600
2004-10-01,148.300
2004-11-01,149.600
2004-12-01,150.800
2005-01-01,153.700
2005-02-01,156.100
2005-03-01,157.000
2005-04-01,157.000
2005-05-01,156.700
2005-06-01,156.600
2005-07-01,156.600
2005-08-01,156.500
2005-09-01,156.200
2005-10-01,155.600
2005-11-01,155.900
2005-12-01,156.700
2006-01-01,159.400
2006-02-01,160.100
2006-03-01,160.500
2006-04-01,160.700
2006-05-01,161.600
2006-06-01,162.400
2006-07-01,164.100
2006-08-01,164.600
2006-09-01,165.100
2006-10-01,164.900
2006-11-01,165.600
2006-12-01,166.800
2007-01-01,167.300
2007-02-01,168.500
2007-03-01,169.400
2007-04-01,170.600
2007-05-01,171.300
2007-06-01,170.900
2007-07-01,172.000
2007-08-01,172.300
2007-09-01,172.200
2007-10-01,171.500
2007-11-01,171.900
2007-12-01,171.000
2008-01-01,172.600
2008-02-01,175.900
2008-03-01,176.700
2008-04-01,181.800
2008-05-01,187.100
2008-06-01,193.800
2008-07-01,198.900
2008-08-01,202.900
2008-09-01,203.600
2008-10-01,198.300
2008-11-01,194.000
2008-12-01,189.800
2009-01-01,190.600
2009-02-01,191.500
2009-03-01,187.800
2009-04-01,181.400
2009-05-01,180.100
2009-06-01,182.700
2009-07-01,182.400
2009-08-01,184.400
2009-09-01,184.600
2009-10-01,185.400
2009-11-01,185.500
2009-12-01,185.500
2010-01-01,184.200
2010-02-01,185.500
2010-03-01,188.100
2010-04-01,190.000
2010-05-01,193.000
2010-06-01,192.900
2010-07-01,193.300
2010-08-01,191.900
2010-09-01,192.900
2010-10-01,194.800
2010-11-01,193.500
2010-12-01,194.200
2011-01-01,196.600
2011-02-01,199.200
2011-03-01,199.400
2011-04-01,200.500
2011-05-01,201.200
2011-06-01,201.800
2011-07-01,202.400
2011-08-01,202.800
2011-09-01,203.400
2011-10-01,204.900
2011-11-01,204.300
2011-12-01,204.000
2012-01-01,205.600
2012-02-01,206.600
2012-03-01,207.400
2012-04-01,207.600
2012-05-01,207.900
2012-06-01,208.700
2012-07-01,208.800
2012-08-01,208.700
2012-09-01,208.800
2012-10-01,208.100
2012-11-01,208.700
2012-12-01,208.400
2013-01-01,208.600
2013-02-01,208.500
2013-03-01,208.900
2013-04-01,208.700
2013-05-01,208.800
2013-06-01,208.400
2013-07-01,208.300
2013-08-01,208.400
2013-09-01,209.000
2013-10-01,209.200
2013-11-01,208.900
2013-12-01,208.800
2014-01-01,208.900
2014-02-01,209.800
2014-03-01,210.000
2014-04-01,209.800
2014-05-01,209.800
2014-06-01,210.800
2014-07-01,210.900
2014-08-01,211.700
2014-09-01,210.500
2014-10-01,210.600
2014-11-01,210.600
2014-12-01,211.100
2015-01-01,210.900
2015-02-01,209.800
2015-03-01,209.900
2015-04-01,208.100
2015-05-01,207.800
2015-06-01,209.200
2015-07-01,209.000
2015-08-01,209.100
2015-09-01,209.500
2015-10-01,209.800
2015-11-01,209.100
2015-12-01,208.000
2016-01-01,207.900
2016-02-01,208.900
2016-03-01,209.000
2016-04-01,208.700
2016-05-01,206.400
2016-06-01,206.100
2016-07-01,206.100
2016-08-01,207.100
2016-09-01,205.400
2016-10-01,206.000
2016-11-01,206.200
2016-12-01,205.900
2017-01-01,205.700
2017-02-01,206.200
2017-03-01,206.200
2017-04-01,206.100
2017-05-01,206.600
2017-06-01,206.500
2017-07-01,207.100
2017-08-01,206.400
2017-09-01,206.600
2017-10-01,207.100
2017-11-01,206.200
2017-12-01,206.600
2018-01-01,207.700
2018-02-01,207.800
2018-03-01,208.900
2018-04-01,209.300
2018-05-01,209.400
2018-06-01,210.100
2018-07-01,211.500
2018-08-01,211.500
2018-09-01,211.500
2018-10-01,212.000
2018-11-01,212.200
2018-12-01,211.500
2019-01-01,212.500
2019-02-01,212.400
2019-03-01,212.600
2019-04-01,211.900
2019-05-01,212.000
2019-06-01,212.100
2019-07-01,211.800
2019-08-01,211.400
2019-09-01,211.400
2019-10-01,211.900
2019-11-01,211.300
2019-12-01,211.300
2020-01-01,212.100
2020-02-01,212.400
2020-03-01,212.500
2020-04-01,212.200
2020-05-01,214.200
2020-06-01,214.400
2020-07-01,214.600
2020-08-01,214.700
2020-09-01,215.100
2020-10-01,215.300
2020-11-01,215.500
2020-12-01,215.600
2021-01-01,218.300
2021-02-01,220.300
2021-03-01,223.500
2021-04-01,226.900
2021-05-01,226.500
2021-06-01,229.000
2021-07-01,231.905
2021-08-01,234.823
2021-09-01,235.241
2021-10-01,238.185
2021-11-01,240.071
2021-12-01,243.162
2022-01-01,249.128
2022-02-01,251.813
2022-03-01,264.516
2022-04-01,270.438
2022-05-01,276.063
2022-06-01,276.346
2022-07-01,278.783
2022-08-01,274.942
2022-09-01,274.639
2022-10-01,273.456
2022-11-01,273.285
2022-12-01,273.743
2023-01-01,277.979
2023-02-01,279.753
2023-03-01,280.447
2023-04-01,282.650
2023-05-01,281.830
2023-06-01,281.733
2023-07-01,279.632
2023-08-01,280.992
2023-09-01,280.572
2023-10-01,278.836
2023-11-01,278.469
2023-12-01,281.048
2024-01-01,282.912
2024-02-01,284.496
2024-03-01,285.522
2024-04-01,284.806
2024-05-01,281.950
2024-06-01,283.803
2024-07-01,281.116
2024-08-01,280.167
2024-09-01,279.334
2024-10-01,278.740
2024-11-01,279.013
2024-12-01,278.221
2025-01-01,280.060
2025-02-01,281.739
2025-03-01,282.419
2025-04-01,283.410
2025-05-01,283.681
2025-06-01,283.236
2025-07-01,284.951
2025-08-01,285.827
2025-09-01,286.083
2025-10-01,287.001
2025-11-01,287.700
2025-12-01,289.434
2026-01-01,292.561
2026-02-01,293.066
2026-03-01,295.088
2026-04-01,296.170
2026-05-01,296.206
