observation_date,WPU112K
2015-11-01,140.000
2015-12-01,140.000
2016-01-01,139.900
2016-02-01,140.000
2016-03-01,140.000
2016-04-01,139.900
2016-05-01,140.100
2016-06-01,140.100
2016-07-01,140.000
2016-08-01,140.100
2016-09-01,140.100
2016-10-01,140.100
2016-11-01,140.700
2016-12-01,140.700
2017-01-01,141.200
2017-02-01,142.000
2017-03-01,142.400
2017-04-01,141.000
2017-05-01,142.100
2017-06-01,142.000
2017-07-01,142.100
2017-08-01,142.100
2017-09-01,142.400
2017-10-01,142.400
2017-11-01,142.600
2017-12-01,142.600
2018-01-01,143.600
2018-02-01,144.000
2018-03-01,144.100
2018-04-01,144.200
2018-05-01,144.900
2018-06-01,145.000
2018-07-01,145.500
2018-08-01,146.600
2018-09-01,148.700
2018-10-01,148.300
2018-11-01,148.500
2018-12-01,148.600
2019-01-01,147.900
2019-02-01,148.300
2019-03-01,148.300
2019-04-01,148.300
2019-05-01,148.500
2019-06-01,148.500
2019-07-01,148.500
2019-08-01,148.800
2019-09-01,149.700
2019-10-01,149.800
2019-11-01,149.200
2019-12-01,150.300
2020-01-01,151.100
2020-02-01,150.500
2020-03-01,150.400
2020-04-01,150.300
2020-05-01,150.200
2020-06-01,150.300
2020-07-01,150.400
2020-08-01,150.400
2020-09-01,150.400
2020-10-01,151.200
2020-11-01,151.300
2020-12-01,151.400
2021-01-01,152.000
2021-02-01,152.400
2021-03-01,153.200
2021-04-01,153.800
2021-05-01,154.600
2021-06-01,155.800
2021-07-01,157.162
2021-08-01,157.645
2021-09-01,158.319
2021-10-01,161.136
2021-11-01,165.303
2021-12-01,167.267
2022-01-01,169.194
2022-02-01,172.248
2022-03-01,172.554
2022-04-01,174.228
2022-05-01,175.255
2022-06-01,179.825
2022-07-01,180.250
2022-08-01,181.335
2022-09-01,184.301
2022-10-01,186.279
2022-11-01,187.508
2022-12-01,188.060
2023-01-01,189.103
2023-02-01,189.109
2023-03-01,188.999
2023-04-01,190.133
2023-05-01,190.451
2023-06-01,191.757
2023-07-01,191.641
2023-08-01,193.318
2023-09-01,193.332
2023-10-01,193.260
2023-11-01,211.110
2023-12-01,210.665
2024-01-01,210.901
2024-02-01,211.576
2024-03-01,211.666
2024-04-01,214.281
2024-05-01,216.156
2024-06-01,215.346
2024-07-01,213.972
2024-08-01,213.341
2024-09-01,210.736
2024-10-01,210.932
2024-11-01,210.707
2024-12-01,210.931
2025-01-01,212.837
2025-02-01,219.524
2025-03-01,220.530
2025-04-01,239.075
2025-05-01,255.461
2025-06-01,274.852
2025-07-01,281.076
2025-08-01,289.662
2025-09-01,297.556
2025-10-01,303.698
2025-11-01,303.693
2025-12-01,303.708
2026-01-01,305.857
2026-02-01,307.963
2026-03-01,307.963
2026-04-01,307.965
2026-05-01,311.158
