observation_date,A31CUO
2006-06-01,3800
2006-07-01,3838
2006-08-01,3775
2006-09-01,3727
2006-10-01,3617
2006-11-01,3614
2006-12-01,3734
2007-01-01,3771
2007-02-01,3749
2007-03-01,3781
2007-04-01,3785
2007-05-01,3862
2007-06-01,3816
2007-07-01,3785
2007-08-01,3762
2007-09-01,3760
2007-10-01,3796
2007-11-01,3785
2007-12-01,3766
2008-01-01,3735
2008-02-01,3827
2008-03-01,3850
2008-04-01,3884
2008-05-01,3837
2008-06-01,3793
2008-07-01,3855
2008-08-01,3876
2008-09-01,3920
2008-10-01,3732
2008-11-01,3842
2008-12-01,3601
2009-01-01,3422
2009-02-01,3038
2009-03-01,2899
2009-04-01,2728
2009-05-01,2608
2009-06-01,2608
2009-07-01,2541
2009-08-01,2526
2009-09-01,2546
2009-10-01,2442
2009-11-01,2423
2009-12-01,2501
2010-01-01,2589
2010-02-01,2706
2010-03-01,2825
2010-04-01,2955
2010-05-01,3071
2010-06-01,3172
2010-07-01,3224
2010-08-01,3365
2010-09-01,3491
2010-10-01,3666
2010-11-01,3803
2010-12-01,3882
2011-01-01,3944
2011-02-01,4048
2011-03-01,4177
2011-04-01,4244
2011-05-01,4268
2011-06-01,4264
2011-07-01,4264
2011-08-01,4349
2011-09-01,4349
2011-10-01,4419
2011-11-01,4467
2011-12-01,4509
2012-01-01,4580
2012-02-01,4715
2012-03-01,4683
2012-04-01,4757
2012-05-01,4785
2012-06-01,4702
2012-07-01,4741
2012-08-01,4646
2012-09-01,4597
2012-10-01,4553
2012-11-01,4474
2012-12-01,4415
2013-01-01,4358
2013-02-01,4254
2013-03-01,4163
2013-04-01,4023
2013-05-01,4035
2013-06-01,4052
2013-07-01,4073
2013-08-01,4000
2013-09-01,3918
2013-10-01,3824
2013-11-01,3836
2013-12-01,3816
2014-01-01,3830
2014-02-01,3804
2014-03-01,3844
2014-04-01,3806
2014-05-01,3810
2014-06-01,3755
2014-07-01,3793
2014-08-01,3795
2014-09-01,3807
2014-10-01,3852
2014-11-01,3828
2014-12-01,3772
2015-01-01,3971
2015-02-01,4050
2015-03-01,3878
2015-04-01,3964
2015-05-01,3955
2015-06-01,4095
2015-07-01,4190
2015-08-01,4198
2015-09-01,4264
2015-10-01,4269
2015-11-01,4187
2015-12-01,4314
2016-01-01,4336
2016-02-01,4429
2016-03-01,4528
2016-04-01,4606
2016-05-01,4651
2016-06-01,4518
2016-07-01,4402
2016-08-01,4251
2016-09-01,4292
2016-10-01,4335
2016-11-01,4388
2016-12-01,4425
2017-01-01,4474
2017-02-01,4601
2017-03-01,4697
2017-04-01,4766
2017-05-01,4886
2017-06-01,5049
2017-07-01,5184
2017-08-01,5372
2017-09-01,5474
2017-10-01,5609
2017-11-01,5708
2017-12-01,5730
2018-01-01,5387
2018-02-01,5121
2018-03-01,4572
2018-04-01,4297
2018-05-01,4049
2018-06-01,3856
2018-07-01,3678
2018-08-01,3509
2018-09-01,3362
2018-10-01,3176
2018-11-01,2978
2018-12-01,2828
2019-01-01,2779
2019-02-01,2923
2019-03-01,2931
2019-04-01,2926
2019-05-01,2905
2019-06-01,2907
2019-07-01,2877
2019-08-01,2908
2019-09-01,2887
2019-10-01,2902
2019-11-01,3245
2019-12-01,3225
2020-01-01,3219
2020-02-01,3126
2020-03-01,3032
2020-04-01,3044
2020-05-01,2958
2020-06-01,3054
2020-07-01,3162
2020-08-01,3139
2020-09-01,3147
2020-10-01,3167
2020-11-01,3250
2020-12-01,3220
2021-01-01,3327
2021-02-01,3419
2021-03-01,3475
2021-04-01,3541
2021-05-01,3656
2021-06-01,3784
2021-07-01,3902
2021-08-01,3940
2021-09-01,4053
2021-10-01,4083
2021-11-01,4143
2021-12-01,4234
2022-01-01,4299
2022-02-01,4376
2022-03-01,4496
2022-04-01,4560
2022-05-01,4604
2022-06-01,4598
2022-07-01,4580
2022-08-01,4602
2022-09-01,4629
2022-10-01,4618
2022-11-01,4629
2022-12-01,4550
2023-01-01,4473
2023-02-01,4492
2023-03-01,4472
2023-04-01,4501
2023-05-01,4522
2023-06-01,4578
2023-07-01,4594
2023-08-01,4598
2023-09-01,4633
2023-10-01,4722
2023-11-01,4755
2023-12-01,4931
2024-01-01,4866
2024-02-01,4868
2024-03-01,4972
2024-04-01,5016
2024-05-01,5045
2024-06-01,5002
2024-07-01,5011
2024-08-01,5030
2024-09-01,5036
2024-10-01,5037
2024-11-01,5111
2024-12-01,5194
2025-01-01,5318
2025-02-01,5262
2025-03-01,5177
2025-04-01,5146
2025-05-01,5225
2025-06-01,5310
2025-07-01,5282
2025-08-01,5377
2025-09-01,5395
2025-10-01,5369
2025-11-01,5431
2025-12-01,5513
2026-01-01,5479
2026-02-01,5516
2026-03-01,5508
2026-04-01,5467
2026-05-01,5413
