observation_date,AMTMUO
2022-07-01,1270557
2022-08-01,1274539
2022-09-01,1277332
2022-10-01,1283660
2022-11-01,1280862
2022-12-01,1291737
2023-01-01,1295691
2023-02-01,1295662
2023-03-01,1302209
2023-04-01,1311484
2023-05-01,1315948
2023-06-01,1333562
2023-07-01,1339736
2023-08-01,1340742
2023-09-01,1352106
2023-10-01,1353877
2023-11-01,1366160
2023-12-01,1384271
2024-01-01,1380645
2024-02-01,1378596
2024-03-01,1381402
2024-04-01,1380072
2024-05-01,1380206
2024-06-01,1372271
2024-07-01,1373533
2024-08-01,1373875
2024-09-01,1377419
2024-10-01,1383277
2024-11-01,1384359
2024-12-01,1385403
2025-01-01,1386036
2025-02-01,1386126
2025-03-01,1407831
2025-04-01,1407699
2025-05-01,1455660
2025-06-01,1469146
2025-07-01,1469267
2025-08-01,1478883
2025-09-01,1490136
2025-10-01,1493279
2025-11-01,1514119
2025-12-01,1528230
2026-01-01,1538048
2026-02-01,1539286
2026-03-01,1542276
2026-04-01,1570317
2026-05-01,1579544
