observation_date,WPS1074
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,209.900
2012-02-01,210.200
2012-03-01,210.700
2012-04-01,211.400
2012-05-01,211.300
2012-06-01,211.900
2012-07-01,208.500
2012-08-01,209.600
2012-09-01,210.900
2012-10-01,211.200
2012-11-01,210.800
2012-12-01,211.400
2013-01-01,210.900
2013-02-01,209.900
2013-03-01,209.300
2013-04-01,209.800
2013-05-01,209.600
2013-06-01,210.200
2013-07-01,210.500
2013-08-01,211.900
2013-09-01,208.300
2013-10-01,209.200
2013-11-01,209.700
2013-12-01,209.500
2014-01-01,210.000
2014-02-01,210.800
2014-03-01,211.300
2014-04-01,210.500
2014-05-01,210.800
2014-06-01,210.300
2014-07-01,210.400
2014-08-01,210.500
2014-09-01,211.100
2014-10-01,211.600
2014-11-01,211.000
2014-12-01,211.900
2015-01-01,211.400
2015-02-01,211.100
2015-03-01,211.000
2015-04-01,209.600
2015-05-01,209.700
2015-06-01,209.100
2015-07-01,208.100
2015-08-01,207.500
2015-09-01,207.000
2015-10-01,206.700
2015-11-01,207.200
2015-12-01,205.300
2016-01-01,204.400
2016-02-01,204.200
2016-03-01,203.100
2016-04-01,203.400
2016-05-01,204.000
2016-06-01,206.000
2016-07-01,206.700
2016-08-01,208.100
2016-09-01,208.000
2016-10-01,207.400
2016-11-01,207.700
2016-12-01,208.800
2017-01-01,210.600
2017-02-01,210.300
2017-03-01,210.100
2017-04-01,211.200
2017-05-01,212.000
2017-06-01,212.300
2017-07-01,208.400
2017-08-01,211.500
2017-09-01,213.000
2017-10-01,214.500
2017-11-01,215.000
2017-12-01,215.500
2018-01-01,218.800
2018-02-01,217.000
2018-03-01,224.700
2018-04-01,227.700
2018-05-01,231.500
2018-06-01,228.100
2018-07-01,231.300
2018-08-01,231.800
2018-09-01,233.000
2018-10-01,234.500
2018-11-01,235.200
2018-12-01,237.900
2019-01-01,237.200
2019-02-01,238.900
2019-03-01,234.300
2019-04-01,234.500
2019-05-01,232.100
2019-06-01,229.700
2019-07-01,237.200
2019-08-01,229.400
2019-09-01,229.700
2019-10-01,230.200
2019-11-01,231.600
2019-12-01,231.200
2020-01-01,230.900
2020-02-01,231.400
2020-03-01,231.100
2020-04-01,228.200
2020-05-01,227.800
2020-06-01,227.600
2020-07-01,226.600
2020-08-01,229.100
2020-09-01,229.300
2020-10-01,228.600
2020-11-01,230.500
2020-12-01,233.300
2021-01-01,237.400
2021-02-01,244.200
2021-03-01,253.700
2021-04-01,262.200
2021-05-01,275.700
2021-06-01,291.300
2021-07-01,303.111
2021-08-01,316.216
2021-09-01,328.902
2021-10-01,340.208
2021-11-01,349.941
2021-12-01,356.366
2022-01-01,361.679
2022-02-01,366.807
2022-03-01,371.811
2022-04-01,379.197
2022-05-01,382.262
2022-06-01,383.456
2022-07-01,379.851
2022-08-01,375.551
2022-09-01,372.639
2022-10-01,369.483
2022-11-01,364.085
2022-12-01,360.639
2023-01-01,363.756
2023-02-01,362.972
2023-03-01,364.294
2023-04-01,365.683
2023-05-01,359.720
2023-06-01,358.231
2023-07-01,358.822
2023-08-01,358.214
2023-09-01,359.294
2023-10-01,359.763
2023-11-01,360.720
2023-12-01,367.654
2024-01-01,371.746
2024-02-01,368.521
2024-03-01,341.262
2024-04-01,340.856
2024-05-01,342.616
2024-06-01,339.985
2024-07-01,341.163
2024-08-01,343.132
2024-09-01,342.306
2024-10-01,343.291
2024-11-01,344.084
2024-12-01,343.239
2025-01-01,344.401
2025-02-01,348.517
2025-03-01,358.793
2025-04-01,360.442
2025-05-01,362.693
2025-06-01,364.862
2025-07-01,364.219
2025-08-01,366.150
2025-09-01,368.028
2025-10-01,371.366
2025-11-01,374.124
2025-12-01,373.448
2026-01-01,375.864
2026-02-01,380.303
2026-03-01,382.767
2026-04-01,384.759
2026-05-01,390.394
