observation_date,WPU115
2003-02-01,228.100
2003-03-01,224.800
2003-04-01,224.400
2003-05-01,221.700
2003-06-01,220.900
2003-07-01,219.500
2003-08-01,216.800
2003-09-01,216.400
2003-10-01,212.600
2003-11-01,210.300
2003-12-01,208.600
2004-01-01,208.000
2004-02-01,206.900
2004-03-01,206.200
2004-04-01,206.100
2004-05-01,204.400
2004-06-01,202.200
2004-07-01,201.900
2004-08-01,201.000
2004-09-01,199.900
2004-10-01,198.800
2004-11-01,194.700
2004-12-01,195.200
2005-01-01,192.500
2005-02-01,191.500
2005-03-01,189.900
2005-04-01,189.200
2005-05-01,187.200
2005-06-01,186.100
2005-07-01,184.800
2005-08-01,184.000
2005-09-01,182.300
2005-10-01,180.700
2005-11-01,180.300
2005-12-01,178.300
2006-01-01,177.800
2006-02-01,176.500
2006-03-01,175.900
2006-04-01,173.700
2006-05-01,172.300
2006-06-01,170.600
2006-07-01,169.600
2006-08-01,168.200
2006-09-01,167.100
2006-10-01,166.300
2006-11-01,165.900
2006-12-01,165.600
2007-01-01,164.200
2007-02-01,163.200
2007-03-01,161.500
2007-04-01,160.200
2007-05-01,157.600
2007-06-01,155.300
2007-07-01,154.400
2007-08-01,153.400
2007-09-01,153.000
2007-10-01,152.300
2007-11-01,151.200
2007-12-01,150.900
2008-01-01,150.100
2008-02-01,149.000
2008-03-01,146.100
2008-04-01,145.300
2008-05-01,145.100
2008-06-01,145.000
2008-07-01,144.300
2008-08-01,143.200
2008-09-01,142.100
2008-10-01,140.400
2008-11-01,139.800
2008-12-01,139.300
2009-01-01,139.200
2009-02-01,137.100
2009-03-01,136.700
2009-04-01,135.300
2009-05-01,135.100
2009-06-01,133.300
2009-07-01,132.500
2009-08-01,132.800
2009-09-01,132.100
2009-10-01,133.600
2009-11-01,132.700
2009-12-01,132.100
2010-01-01,132.200
2010-02-01,131.000
2010-03-01,130.900
2010-04-01,129.000
2010-05-01,128.700
2010-06-01,127.700
2010-07-01,127.100
2010-08-01,126.600
2010-09-01,125.700
2010-10-01,125.300
2010-11-01,125.400
2010-12-01,124.600
2011-01-01,124.200
2011-02-01,123.700
2011-03-01,122.900
2011-04-01,122.600
2011-05-01,122.100
2011-06-01,121.200
2011-07-01,121.300
2011-08-01,119.200
2011-09-01,119.100
2011-10-01,119.200
2011-11-01,119.800
2011-12-01,120.600
2012-01-01,120.900
2012-02-01,120.200
2012-03-01,119.100
2012-04-01,118.900
2012-05-01,118.800
2012-06-01,117.700
2012-07-01,117.300
2012-08-01,116.400
2012-09-01,114.400
2012-10-01,115.000
2012-11-01,113.600
2012-12-01,112.800
2013-01-01,112.600
2013-02-01,112.400
2013-03-01,112.200
2013-04-01,112.000
2013-05-01,111.000
2013-06-01,110.400
2013-07-01,110.600
2013-08-01,110.000
2013-09-01,110.400
2013-10-01,109.500
2013-11-01,109.700
2013-12-01,109.400
2014-01-01,109.100
2014-02-01,108.800
2014-03-01,108.400
2014-04-01,108.900
2014-05-01,108.600
2014-06-01,108.800
2014-07-01,108.300
2014-08-01,107.900
2014-09-01,107.700
2014-10-01,107.600
2014-11-01,106.900
2014-12-01,106.800
2015-01-01,107.300
2015-02-01,105.300
2015-03-01,104.800
2015-04-01,104.500
2015-05-01,104.000
2015-06-01,103.100
2015-07-01,103.600
2015-08-01,103.800
2015-09-01,103.600
2015-10-01,102.800
2015-11-01,102.300
2015-12-01,102.400
2016-01-01,102.600
2016-02-01,102.300
2016-03-01,99.200
2016-04-01,99.700
2016-05-01,100.500
2016-06-01,100.200
2016-07-01,99.600
2016-08-01,99.000
2016-09-01,99.000
2016-10-01,98.300
2016-11-01,98.300
2016-12-01,98.500
2017-01-01,97.500
2017-02-01,97.700
2017-03-01,97.600
2017-04-01,99.100
2017-05-01,98.800
2017-06-01,98.700
2017-07-01,98.500
2017-08-01,98.100
2017-09-01,98.400
2017-10-01,98.400
2017-11-01,98.100
2017-12-01,97.700
2018-01-01,97.700
2018-02-01,96.900
2018-03-01,97.300
2018-04-01,97.100
2018-05-01,98.200
2018-06-01,98.100
2018-07-01,97.900
2018-08-01,98.300
2018-09-01,98.000
2018-10-01,98.300
2018-11-01,97.800
2018-12-01,96.200
2019-01-01,96.300
2019-02-01,96.600
2019-03-01,95.500
2019-04-01,95.500
2019-05-01,93.700
2019-06-01,93.100
2019-07-01,92.800
2019-08-01,93.100
2019-09-01,90.400
2019-10-01,93.000
2019-11-01,92.900
2019-12-01,93.400
2020-01-01,91.600
2020-02-01,91.700
2020-03-01,91.500
2020-04-01,91.600
2020-05-01,91.800
2020-06-01,91.000
2020-07-01,91.700
2020-08-01,91.700
2020-09-01,91.000
2020-10-01,91.300
2020-11-01,91.200
2020-12-01,90.200
2021-01-01,90.900
2021-02-01,91.300
2021-03-01,90.500
2021-04-01,91.400
2021-05-01,91.600
2021-06-01,91.400
2021-07-01,91.911
2021-08-01,92.378
2021-09-01,92.096
2021-10-01,92.593
2021-11-01,92.983
2021-12-01,93.527
2022-01-01,95.640
2022-02-01,96.462
2022-03-01,97.300
2022-04-01,97.343
2022-05-01,97.891
2022-06-01,97.482
2022-07-01,97.933
2022-08-01,97.769
2022-09-01,97.281
2022-10-01,97.088
2022-11-01,97.131
2022-12-01,98.340
2023-01-01,99.758
2023-02-01,100.000
2023-03-01,99.929
2023-04-01,98.525
2023-05-01,98.078
2023-06-01,96.557
2023-07-01,96.349
2023-08-01,97.688
2023-09-01,97.554
2023-10-01,97.433
2023-11-01,97.703
2023-12-01,98.380
2024-01-01,98.423
2024-02-01,98.316
2024-03-01,98.198
2024-04-01,98.618
2024-05-01,97.875
2024-06-01,97.805
2024-07-01,97.505
2024-08-01,98.369
2024-09-01,98.595
2024-10-01,98.597
2024-11-01,98.763
2024-12-01,98.778
2025-01-01,98.700
2025-02-01,98.706
2025-03-01,98.803
2025-04-01,99.463
2025-05-01,100.723
2025-06-01,100.289
2025-07-01,101.247
2025-08-01,102.832
2025-09-01,102.882
2025-10-01,103.797
2025-11-01,103.860
2025-12-01,103.985
2026-01-01,106.334
2026-02-01,106.945
2026-03-01,106.951
2026-04-01,107.007
2026-05-01,107.313
