observation_date,WPU10150227
2006-11-01,372.400
2006-12-01,372.400
2007-01-01,387.300
2007-02-01,390.700
2007-03-01,390.700
2007-04-01,391.800
2007-05-01,391.800
2007-06-01,391.800
2007-07-01,391.800
2007-08-01,391.800
2007-09-01,391.800
2007-10-01,391.800
2007-11-01,391.800
2007-12-01,391.800
2008-01-01,405.400
2008-02-01,405.400
2008-03-01,405.400
2008-04-01,405.400
2008-05-01,397.200
2008-06-01,397.200
2008-07-01,384.300
2008-08-01,392.800
2008-09-01,405.700
2008-10-01,405.700
2008-11-01,405.700
2008-12-01,405.700
2009-01-01,405.700
2009-02-01,405.700
2009-03-01,405.700
2009-04-01,405.700
2009-05-01,405.700
2009-06-01,405.700
2009-07-01,392.800
2009-08-01,392.800
2009-09-01,392.800
2009-10-01,392.800
2009-11-01,392.800
2009-12-01,392.800
2010-01-01,391.500
2010-02-01,392.900
2010-03-01,392.900
2010-04-01,392.900
2010-05-01,392.900
2010-06-01,392.900
2010-07-01,392.900
2010-08-01,392.900
2010-09-01,392.900
2010-10-01,392.900
2010-11-01,392.900
2010-12-01,392.900
2011-01-01,423.900
2011-02-01,430.500
2011-03-01,430.500
2011-04-01,439.300
2011-05-01,439.300
2011-06-01,439.300
2011-07-01,458.200
2011-08-01,458.200
2011-09-01,458.200
2011-10-01,458.200
2011-11-01,458.200
2011-12-01,471.800
2012-01-01,502.100
2012-02-01,502.100
2012-03-01,502.100
2012-04-01,508.000
2012-05-01,508.000
2012-06-01,508.000
2012-07-01,510.100
2012-08-01,510.100
2012-09-01,510.100
2012-10-01,510.100
2012-11-01,510.100
2012-12-01,510.100
2013-01-01,526.500
2013-02-01,526.500
2013-03-01,526.500
2013-04-01,526.500
2013-05-01,534.700
2013-06-01,534.700
2013-07-01,534.700
2013-08-01,534.700
2013-09-01,534.700
2013-10-01,534.700
2013-11-01,534.700
2013-12-01,534.700
2014-01-01,548.400
2014-02-01,548.400
2014-03-01,548.400
2014-04-01,554.400
2014-05-01,554.400
2014-06-01,554.400
2014-07-01,554.400
2014-08-01,554.400
2014-09-01,554.400
2014-10-01,554.400
2014-11-01,554.400
2014-12-01,554.400
2015-01-01,568.400
2015-02-01,568.400
2015-03-01,568.400
2015-04-01,568.400
2015-05-01,568.400
2015-06-01,567.900
2015-07-01,574.000
2015-08-01,574.000
2015-09-01,573.900
2015-10-01,573.900
2015-11-01,573.700
2015-12-01,573.700
2016-01-01,573.700
2016-02-01,573.700
2016-03-01,573.700
2016-04-01,573.700
2016-05-01,573.700
2016-06-01,573.700
2016-07-01,573.700
2016-08-01,573.700
2016-09-01,573.700
2016-10-01,573.700
2016-11-01,573.500
2016-12-01,573.600
2017-01-01,573.600
2017-02-01,573.600
2017-03-01,530.600
2017-04-01,530.600
2017-05-01,530.600
2017-06-01,530.600
2017-07-01,530.600
2017-08-01,530.600
2017-09-01,530.600
2017-10-01,530.600
2017-11-01,530.600
2017-12-01,530.600
2018-01-01,530.600
2018-02-01,530.600
2018-03-01,530.600
2018-04-01,530.600
2018-05-01,530.600
2018-06-01,530.600
2018-07-01,637.700
2018-08-01,596.600
2018-09-01,596.600
2018-10-01,596.600
2018-11-01,596.600
2018-12-01,596.600
2019-01-01,596.600
2019-02-01,596.600
2019-03-01,625.900
2019-04-01,625.900
2019-05-01,625.900
2019-06-01,625.900
2019-07-01,625.900
2019-08-01,625.900
2019-09-01,625.900
2019-10-01,625.900
2019-11-01,625.900
2019-12-01,625.900
2020-01-01,625.900
2020-02-01,625.900
2020-03-01,625.900
2020-04-01,625.900
2020-05-01,625.900
2020-06-01,625.900
2020-07-01,625.900
2020-08-01,625.900
2020-09-01,643.900
2020-10-01,644.100
2020-11-01,644.100
2020-12-01,644.100
2021-01-01,660.200
2021-02-01,694.100
2021-03-01,694.100
2021-04-01,694.100
2021-05-01,694.100
2021-06-01,715.000
2021-07-01,737.783
2021-08-01,737.783
2021-09-01,848.276
2021-10-01,848.276
2021-11-01,
2021-12-01,
2022-01-01,
2022-02-01,
2022-03-01,
2022-04-01,
2022-05-01,
2022-06-01,
2022-07-01,
2022-08-01,
2022-09-01,
2022-10-01,
2022-11-01,
2022-12-01,
2023-01-01,
2023-02-01,
2023-03-01,
2023-04-01,
2023-05-01,
2023-06-01,
2023-07-01,
2023-08-01,
2023-09-01,
2023-10-01,1100.728
2023-11-01,1106.805
2023-12-01,1106.794
2024-01-01,1158.147
2024-02-01,1158.272
2024-03-01,1158.245
2024-04-01,1157.834
2024-05-01,1157.620
2024-06-01,1157.352
2024-07-01,1157.154
2024-08-01,1157.001
2024-09-01,1156.983
2024-10-01,1157.420
2024-11-01,1160.631
2024-12-01,1160.189
2025-01-01,1160.920
2025-02-01,1161.251
2025-03-01,1161.205
2025-04-01,1161.762
2025-05-01,1161.474
2025-06-01,1164.206
2025-07-01,1161.698
2025-08-01,1161.965
2025-09-01,1161.957
2025-10-01,1163.357
2025-11-01,1167.276
2025-12-01,1219.113
2026-01-01,1219.972
2026-02-01,1219.379
2026-03-01,1219.379
2026-04-01,1213.838
2026-05-01,1213.838
