observation_date,WPU103
1936-06-01,14.400
1936-07-01,14.400
1936-08-01,14.400
1936-09-01,14.400
1936-10-01,14.600
1936-11-01,14.600
1936-12-01,14.600
1937-01-01,13.400
1937-02-01,13.400
1937-03-01,13.400
1937-04-01,13.500
1937-05-01,13.500
1937-06-01,13.500
1937-07-01,13.500
1937-08-01,13.500
1937-09-01,13.500
1937-10-01,13.500
1937-11-01,13.500
1937-12-01,13.500
1938-01-01,14.400
1938-02-01,14.400
1938-03-01,14.400
1938-04-01,14.400
1938-05-01,14.400
1938-06-01,14.400
1938-07-01,14.400
1938-08-01,14.400
1938-09-01,14.400
1938-10-01,14.400
1938-11-01,14.400
1938-12-01,14.400
1939-01-01,13.800
1939-02-01,13.800
1939-03-01,13.800
1939-04-01,13.800
1939-05-01,13.800
1939-06-01,13.800
1939-07-01,13.800
1939-08-01,13.800
1939-09-01,13.800
1939-10-01,13.800
1939-11-01,13.800
1939-12-01,13.800
1940-01-01,13.500
1940-02-01,13.500
1940-03-01,13.500
1940-04-01,13.500
1940-05-01,13.500
1940-06-01,13.500
1940-07-01,13.500
1940-08-01,13.500
1940-09-01,13.500
1940-10-01,13.500
1940-11-01,13.500
1940-12-01,13.500
1941-01-01,13.500
1941-02-01,13.500
1941-03-01,13.500
1941-04-01,13.500
1941-05-01,13.500
1941-06-01,13.500
1941-07-01,13.600
1941-08-01,13.600
1941-09-01,13.600
1941-10-01,13.600
1941-11-01,13.600
1941-12-01,13.600
1942-01-01,13.800
1942-02-01,13.800
1942-03-01,13.800
1942-04-01,13.800
1942-05-01,13.800
1942-06-01,13.800
1942-07-01,13.800
1942-08-01,13.800
1942-09-01,13.800
1942-10-01,13.800
1942-11-01,13.800
1942-12-01,13.800
1943-01-01,13.800
1943-02-01,13.800
1943-03-01,13.800
1943-04-01,13.800
1943-05-01,13.800
1943-06-01,13.800
1943-07-01,13.800
1943-08-01,13.800
1943-09-01,13.800
1943-10-01,13.800
1943-11-01,13.800
1943-12-01,13.800
1944-01-01,13.800
1944-02-01,13.800
1944-03-01,13.800
1944-04-01,13.800
1944-05-01,13.800
1944-06-01,13.800
1944-07-01,13.800
1944-08-01,13.800
1944-09-01,13.800
1944-10-01,13.800
1944-11-01,13.800
1944-12-01,13.800
1945-01-01,13.800
1945-02-01,13.800
1945-03-01,13.800
1945-04-01,13.800
1945-05-01,13.800
1945-06-01,13.800
1945-07-01,13.800
1945-08-01,13.800
1945-09-01,13.800
1945-10-01,13.800
1945-11-01,13.800
1945-12-01,13.800
1946-01-01,13.800
1946-02-01,13.800
1946-03-01,13.800
1946-04-01,13.800
1946-05-01,14.300
1946-06-01,14.300
1946-07-01,14.300
1946-08-01,14.300
1946-09-01,14.300
1946-10-01,14.300
1946-11-01,14.300
1946-12-01,14.300
1947-01-01,15.900
1947-02-01,15.900
1947-03-01,15.900
1947-04-01,15.900
1947-05-01,15.900
1947-06-01,15.900
1947-07-01,15.900
1947-08-01,16.300
1947-09-01,16.300
1947-10-01,16.300
1947-11-01,16.300
1947-12-01,16.300
1948-01-01,17.800
1948-02-01,17.800
1948-03-01,17.800
1948-04-01,17.800
1948-05-01,17.700
1948-06-01,17.700
1948-07-01,17.800
1948-08-01,17.900
1948-09-01,17.900
1948-10-01,17.900
1948-11-01,17.900
1948-12-01,17.900
1949-01-01,19.300
1949-02-01,19.300
1949-03-01,19.300
1949-04-01,19.300
1949-05-01,19.300
1949-06-01,19.300
1949-07-01,19.300
1949-08-01,19.300
1949-09-01,19.300
1949-10-01,19.300
1949-11-01,19.300
1949-12-01,19.300
1950-01-01,19.400
1950-02-01,19.400
1950-03-01,19.300
1950-04-01,19.300
1950-05-01,19.300
1950-06-01,19.300
1950-07-01,19.300
1950-08-01,19.300
1950-09-01,19.300
1950-10-01,19.300
1950-11-01,19.300
1950-12-01,19.600
1951-01-01,21.500
1951-02-01,21.500
1951-03-01,21.500
1951-04-01,21.500
1951-05-01,21.500
1951-06-01,21.500
1951-07-01,21.500
1951-08-01,21.500
1951-09-01,21.500
1951-10-01,21.500
1951-11-01,21.500
1951-12-01,21.500
1952-01-01,21.400
1952-02-01,21.400
1952-03-01,21.400
1952-04-01,21.400
1952-05-01,21.400
1952-06-01,21.400
1952-07-01,21.400
1952-08-01,21.400
1952-09-01,22.000
1952-10-01,22.200
1952-11-01,22.200
1952-12-01,22.200
1953-01-01,22.200
1953-02-01,22.200
1953-03-01,22.200
1953-04-01,22.400
1953-05-01,22.400
1953-06-01,22.400
1953-07-01,22.800
1953-08-01,22.800
1953-09-01,22.800
1953-10-01,22.800
1953-11-01,22.800
1953-12-01,22.800
1954-01-01,23.000
1954-02-01,23.000
1954-03-01,23.000
1954-04-01,23.000
1954-05-01,23.000
1954-06-01,23.000
1954-07-01,23.100
1954-08-01,23.200
1954-09-01,23.200
1954-10-01,23.200
1954-11-01,23.300
1954-12-01,23.300
1955-01-01,23.300
1955-02-01,23.300
1955-03-01,23.300
1955-04-01,23.300
1955-05-01,23.300
1955-06-01,23.300
1955-07-01,23.300
1955-08-01,23.500
1955-09-01,23.500
1955-10-01,23.500
1955-11-01,24.400
1955-12-01,24.400
1956-01-01,24.400
1956-02-01,24.400
1956-03-01,24.400
1956-04-01,24.400
1956-05-01,25.000
1956-06-01,25.000
1956-07-01,25.000
1956-08-01,25.100
1956-09-01,25.400
1956-10-01,25.400
1956-11-01,26.100
1956-12-01,26.100
1957-01-01,26.100
1957-02-01,26.100
1957-03-01,26.200
1957-04-01,26.200
1957-05-01,27.000
1957-06-01,27.000
1957-07-01,27.100
1957-08-01,27.100
1957-09-01,27.100
1957-10-01,27.100
1957-11-01,27.100
1957-12-01,27.100
1958-01-01,27.100
1958-02-01,27.100
1958-03-01,27.600
1958-04-01,27.600
1958-05-01,27.600
1958-06-01,27.600
1958-07-01,27.600
1958-08-01,27.600
1958-09-01,27.700
1958-10-01,27.700
1958-11-01,27.700
1958-12-01,28.300
1959-01-01,27.700
1959-02-01,27.700
1959-03-01,27.700
1959-04-01,27.100
1959-05-01,27.100
1959-06-01,27.100
1959-07-01,27.100
1959-08-01,27.100
1959-09-01,27.100
1959-10-01,27.100
1959-11-01,27.100
1959-12-01,27.100
1960-01-01,27.100
1960-02-01,27.400
1960-03-01,27.400
1960-04-01,27.400
1960-05-01,27.400
1960-06-01,27.200
1960-07-01,27.200
1960-08-01,27.200
1960-09-01,27.200
1960-10-01,27.200
1960-11-01,27.200
1960-12-01,27.200
1961-01-01,27.800
1961-02-01,27.800
1961-03-01,27.800
1961-04-01,27.800
1961-05-01,27.800
1961-06-01,27.800
1961-07-01,27.800
1961-08-01,27.800
1961-09-01,27.800
1961-10-01,27.800
1961-11-01,27.800
1961-12-01,27.800
1962-01-01,28.200
1962-02-01,28.200
1962-03-01,28.200
1962-04-01,28.200
1962-05-01,28.200
1962-06-01,28.200
1962-07-01,28.200
1962-08-01,28.200
1962-09-01,28.200
1962-10-01,28.200
1962-11-01,28.200
1962-12-01,28.200
1963-01-01,28.400
1963-02-01,28.400
1963-03-01,28.400
1963-04-01,28.400
1963-05-01,28.500
1963-06-01,28.500
1963-07-01,28.600
1963-08-01,28.600
1963-09-01,28.500
1963-10-01,28.500
1963-11-01,28.500
1963-12-01,28.500
1964-01-01,28.500
1964-02-01,28.700
1964-03-01,28.700
1964-04-01,28.700
1964-05-01,28.700
1964-06-01,28.700
1964-07-01,28.700
1964-08-01,28.700
1964-09-01,28.700
1964-10-01,28.700
1964-11-01,28.700
1964-12-01,28.700
1965-01-01,28.800
1965-02-01,28.800
1965-03-01,28.800
1965-04-01,28.800
1965-05-01,29.500
1965-06-01,29.500
1965-07-01,29.500
1965-08-01,29.500
1965-09-01,29.500
1965-10-01,29.500
1965-11-01,29.500
1965-12-01,29.900
1966-01-01,29.900
1966-02-01,29.900
1966-03-01,29.900
1966-04-01,29.900
1966-05-01,30.000
1966-06-01,30.000
1966-07-01,30.000
1966-08-01,30.000
1966-09-01,30.000
1966-10-01,30.000
1966-11-01,30.000
1966-12-01,30.000
1967-01-01,30.300
1967-02-01,30.300
1967-03-01,30.300
1967-04-01,30.400
1967-05-01,30.400
1967-06-01,30.400
1967-07-01,30.400
1967-08-01,30.400
1967-09-01,30.400
1967-10-01,30.400
1967-11-01,30.700
1967-12-01,30.700
1968-01-01,30.700
1968-02-01,30.800
1968-03-01,30.800
1968-04-01,31.800
1968-05-01,31.800
1968-06-01,31.800
1968-07-01,31.800
1968-08-01,31.800
1968-09-01,31.800
1968-10-01,31.900
1968-11-01,31.900
1968-12-01,31.800
1969-01-01,31.800
1969-02-01,32.400
1969-03-01,32.400
1969-04-01,32.500
1969-05-01,32.500
1969-06-01,32.500
1969-07-01,32.500
1969-08-01,32.500
1969-09-01,32.700
1969-10-01,32.800
1969-11-01,32.800
1969-12-01,32.800
1970-01-01,32.800
1970-02-01,34.000
1970-03-01,34.000
1970-04-01,34.000
1970-05-01,34.000
1970-06-01,34.000
1970-07-01,34.300
1970-08-01,34.300
1970-09-01,34.300
1970-10-01,35.200
1970-11-01,35.200
1970-12-01,35.200
1971-01-01,35.200
1971-02-01,35.200
1971-03-01,35.200
1971-04-01,37.500
1971-05-01,37.500
1971-06-01,37.500
1971-07-01,37.500
1971-08-01,37.800
1971-09-01,37.800
1971-10-01,37.800
1971-11-01,37.800
1971-12-01,37.800
1972-01-01,37.800
1972-02-01,38.700
1972-03-01,38.700
1972-04-01,38.700
1972-05-01,38.800
1972-06-01,39.200
1972-07-01,39.500
1972-08-01,39.800
1972-09-01,39.900
1972-10-01,39.900
1972-11-01,39.900
1972-12-01,39.900
1973-01-01,39.900
1973-02-01,39.800
1973-03-01,41.300
1973-04-01,41.300
1973-05-01,41.300
1973-06-01,41.300
1973-07-01,41.300
1973-08-01,41.300
1973-09-01,41.300
1973-10-01,41.000
1973-11-01,41.000
1973-12-01,41.000
1974-01-01,42.200
1974-02-01,42.300
1974-03-01,42.500
1974-04-01,44.700
1974-05-01,46.300
1974-06-01,50.300
1974-07-01,52.000
1974-08-01,56.100
1974-09-01,56.200
1974-10-01,56.400
1974-11-01,56.400
1974-12-01,56.400
1975-01-01,56.400
1975-02-01,60.000
1975-03-01,59.600
1975-04-01,59.600
1975-05-01,58.200
1975-06-01,58.200
1975-07-01,58.200
1975-08-01,58.100
1975-09-01,58.200
1975-10-01,58.200
1975-11-01,58.400
1975-12-01,58.700
1976-01-01,58.600
1976-02-01,58.700
1976-03-01,61.900
1976-04-01,61.900
1976-05-01,61.900
1976-06-01,61.900
1976-07-01,62.300
1976-08-01,62.200
1976-09-01,62.200
1976-10-01,62.200
1976-11-01,62.300
1976-12-01,62.300
1977-01-01,62.300
1977-02-01,62.300
1977-03-01,66.000
1977-04-01,66.100
1977-05-01,66.000
1977-06-01,66.000
1977-07-01,66.200
1977-08-01,66.400
1977-09-01,68.500
1977-10-01,69.000
1977-11-01,69.100
1977-12-01,69.100
1978-01-01,69.200
1978-02-01,71.100
1978-03-01,72.100
1978-04-01,72.100
1978-05-01,73.900
1978-06-01,74.000
1978-07-01,74.300
1978-08-01,75.000
1978-09-01,74.900
1978-10-01,77.500
1978-11-01,77.500
1978-12-01,77.400
1979-01-01,78.200
1979-02-01,78.200
1979-03-01,80.500
1979-04-01,82.200
1979-05-01,81.700
1979-06-01,81.400
1979-07-01,81.300
1979-08-01,81.700
1979-09-01,81.800
1979-10-01,85.200
1979-11-01,85.500
1979-12-01,85.500
1980-01-01,86.200
1980-02-01,86.600
1980-03-01,87.800
1980-04-01,91.600
1980-05-01,92.100
1980-06-01,92.100
1980-07-01,92.200
1980-08-01,92.300
1980-09-01,92.300
1980-10-01,92.700
1980-11-01,92.300
1980-12-01,92.300
1981-01-01,94.800
1981-02-01,95.500
1981-03-01,95.600
1981-04-01,95.600
1981-05-01,95.600
1981-06-01,95.600
1981-07-01,96.000
1981-08-01,97.000
1981-09-01,97.000
1981-10-01,96.900
1981-11-01,96.800
1981-12-01,96.400
1982-01-01,98.700
1982-02-01,99.300
1982-03-01,99.600
1982-04-01,100.500
1982-05-01,100.500
1982-06-01,100.400
1982-07-01,100.500
1982-08-01,100.100
1982-09-01,100.100
1982-10-01,100.300
1982-11-01,100.100
1982-12-01,99.900
1983-01-01,99.800
1983-02-01,100.800
1983-03-01,100.900
1983-04-01,101.000
1983-05-01,102.600
1983-06-01,102.700
1983-07-01,102.400
1983-08-01,102.500
1983-09-01,103.000
1983-10-01,103.000
1983-11-01,102.900
1983-12-01,103.600
1984-01-01,104.700
1984-02-01,104.900
1984-03-01,105.100
1984-04-01,105.100
1984-05-01,105.900
1984-06-01,105.900
1984-07-01,105.900
1984-08-01,107.200
1984-09-01,107.200
1984-10-01,108.800
1984-11-01,108.800
1984-12-01,108.700
1985-01-01,108.800
1985-02-01,109.000
1985-03-01,108.900
1985-04-01,108.900
1985-05-01,109.000
1985-06-01,109.000
1985-07-01,109.000
1985-08-01,108.900
1985-09-01,108.900
1985-10-01,108.900
1985-11-01,109.000
1985-12-01,109.900
1986-01-01,110.200
1986-02-01,110.100
1986-03-01,110.200
1986-04-01,110.100
1986-05-01,110.000
1986-06-01,110.000
1986-07-01,110.300
1986-08-01,110.400
1986-09-01,110.400
1986-10-01,110.400
1986-11-01,110.400
1986-12-01,110.400
1987-01-01,109.900
1987-02-01,110.000
1987-03-01,109.800
1987-04-01,109.800
1987-05-01,109.600
1987-06-01,109.700
1987-07-01,109.000
1987-08-01,109.100
1987-09-01,109.800
1987-10-01,109.600
1987-11-01,109.800
1987-12-01,108.000
1988-01-01,108.300
1988-02-01,108.900
1988-03-01,109.500
1988-04-01,110.100
1988-05-01,110.400
1988-06-01,110.300
1988-07-01,110.100
1988-08-01,110.900
1988-09-01,111.300
1988-10-01,111.100
1988-11-01,111.000
1988-12-01,110.100
1989-01-01,110.100
1989-02-01,109.700
1989-03-01,109.700
1989-04-01,110.300
1989-05-01,111.300
1989-06-01,111.500
1989-07-01,112.500
1989-08-01,112.000
1989-09-01,112.200
1989-10-01,113.000
1989-11-01,113.100
1989-12-01,112.600
1990-01-01,113.600
1990-02-01,113.500
1990-03-01,113.800
1990-04-01,113.800
1990-05-01,114.200
1990-06-01,114.100
1990-07-01,114.200
1990-08-01,114.100
1990-09-01,114.200
1990-10-01,114.100
1990-11-01,114.100
1990-12-01,113.900
1991-01-01,114.700
1991-02-01,114.900
1991-03-01,114.600
1991-04-01,114.700
1991-05-01,114.900
1991-06-01,114.900
1991-07-01,116.100
1991-08-01,116.300
1991-09-01,116.200
1991-10-01,116.400
1991-11-01,116.300
1991-12-01,116.200
1992-01-01,113.800
1992-02-01,114.300
1992-03-01,113.900
1992-04-01,114.000
1992-05-01,113.800
1992-06-01,114.000
1992-07-01,113.900
1992-08-01,113.700
1992-09-01,113.900
1992-10-01,113.900
1992-11-01,113.900
1992-12-01,114.000
1993-01-01,109.900
1993-02-01,110.200
1993-03-01,109.500
1993-04-01,109.200
1993-05-01,109.100
1993-06-01,109.100
1993-07-01,109.200
1993-08-01,108.800
1993-09-01,109.800
1993-10-01,110.100
1993-11-01,111.000
1993-12-01,110.100
1994-01-01,109.000
1994-02-01,108.500
1994-03-01,107.700
1994-04-01,108.000
1994-05-01,108.000
1994-06-01,106.600
1994-07-01,106.900
1994-08-01,108.100
1994-09-01,108.200
1994-10-01,108.600
1994-11-01,108.800
1994-12-01,108.900
1995-01-01,109.600
1995-02-01,117.800
1995-03-01,117.800
1995-04-01,118.100
1995-05-01,118.100
1995-06-01,118.300
1995-07-01,118.000
1995-08-01,118.000
1995-09-01,117.800
1995-10-01,117.900
1995-11-01,117.700
1995-12-01,117.800
1996-01-01,115.100
1996-02-01,110.500
1996-03-01,110.500
1996-04-01,110.500
1996-05-01,109.700
1996-06-01,109.500
1996-07-01,109.600
1996-08-01,109.600
1996-09-01,109.500
1996-10-01,108.500
1996-11-01,108.400
1996-12-01,109.100
1997-01-01,108.000
1997-02-01,108.000
1997-03-01,108.200
1997-04-01,107.900
1997-05-01,107.900
1997-06-01,107.800
1997-07-01,107.600
1997-08-01,107.800
1997-09-01,107.700
1997-10-01,108.900
1997-11-01,108.900
1997-12-01,108.900
1998-01-01,109.100
1998-02-01,109.200
1998-03-01,109.300
1998-04-01,108.600
1998-05-01,108.600
1998-06-01,108.500
1998-07-01,108.500
1998-08-01,108.500
1998-09-01,108.500
1998-10-01,107.100
1998-11-01,107.200
1998-12-01,107.100
1999-01-01,107.100
1999-02-01,107.000
1999-03-01,107.000
1999-04-01,106.300
1999-05-01,106.300
1999-06-01,106.000
1999-07-01,106.000
1999-08-01,105.900
1999-09-01,106.000
1999-10-01,106.500
1999-11-01,106.500
1999-12-01,106.500
2000-01-01,105.900
2000-02-01,106.000
2000-03-01,106.100
2000-04-01,107.200
2000-05-01,107.200
2000-06-01,107.200
2000-07-01,107.300
2000-08-01,107.300
2000-09-01,107.400
2000-10-01,107.400
2000-11-01,106.000
2000-12-01,106.100
2001-01-01,105.500
2001-02-01,105.600
2001-03-01,105.700
2001-04-01,106.700
2001-05-01,106.600
2001-06-01,106.600
2001-07-01,106.800
2001-08-01,106.600
2001-09-01,106.500
2001-10-01,106.100
2001-11-01,106.100
2001-12-01,106.300
2002-01-01,108.100
2002-02-01,108.400
2002-03-01,108.200
2002-04-01,107.000
2002-05-01,107.000
2002-06-01,107.200
2002-07-01,107.500
2002-08-01,107.600
2002-09-01,107.700
2002-10-01,108.200
2002-11-01,108.300
2002-12-01,108.300
2003-01-01,108.700
2003-02-01,108.800
2003-03-01,109.000
2003-04-01,109.100
2003-05-01,109.000
2003-06-01,109.000
2003-07-01,109.100
2003-08-01,109.200
2003-09-01,109.200
2003-10-01,109.500
2003-11-01,109.900
2003-12-01,110.300
2004-01-01,111.400
2004-02-01,111.400
2004-03-01,111.800
2004-04-01,114.600
2004-05-01,115.700
2004-06-01,116.600
2004-07-01,116.800
2004-08-01,116.900
2004-09-01,117.800
2004-10-01,120.100
2004-11-01,120.500
2004-12-01,120.700
2005-01-01,120.500
2005-02-01,120.500
2005-03-01,122.100
2005-04-01,124.100
2005-05-01,124.100
2005-06-01,125.300
2005-07-01,125.200
2005-08-01,125.200
2005-09-01,125.000
2005-10-01,124.700
2005-11-01,124.700
2005-12-01,125.400
2006-01-01,125.400
2006-02-01,125.800
2006-03-01,125.500
2006-04-01,126.700
2006-05-01,126.600
2006-06-01,126.900
2006-07-01,127.000
2006-08-01,127.200
2006-09-01,129.300
2006-10-01,127.600
2006-11-01,127.400
2006-12-01,126.900
2007-01-01,131.100
2007-02-01,131.100
2007-03-01,131.500
2007-04-01,133.700
2007-05-01,134.000
2007-06-01,134.000
2007-07-01,134.100
2007-08-01,134.100
2007-09-01,134.000
2007-10-01,134.000
2007-11-01,134.500
2007-12-01,134.600
2008-01-01,137.300
2008-02-01,138.100
2008-03-01,138.500
2008-04-01,140.900
2008-05-01,142.100
2008-06-01,143.800
2008-07-01,146.700
2008-08-01,148.100
2008-09-01,148.100
2008-10-01,148.300
2008-11-01,148.200
2008-12-01,148.400
2009-01-01,158.500
2009-02-01,158.500
2009-03-01,156.400
2009-04-01,156.400
2009-05-01,156.000
2009-06-01,155.900
2009-07-01,155.100
2009-08-01,154.400
2009-09-01,154.300
2009-10-01,153.300
2009-11-01,153.200
2009-12-01,153.300
2010-01-01,156.400
2010-02-01,160.200
2010-03-01,160.000
2010-04-01,159.200
2010-05-01,159.500
2010-06-01,159.700
2010-07-01,160.200
2010-08-01,160.300
2010-09-01,150.400
2010-10-01,150.300
2010-11-01,150.200
2010-12-01,150.100
2011-01-01,150.000
2011-02-01,150.300
2011-03-01,150.700
2011-04-01,151.400
2011-05-01,152.100
2011-06-01,152.700
2011-07-01,152.800
2011-08-01,152.700
2011-09-01,152.600
2011-10-01,152.200
2011-11-01,152.000
2011-12-01,151.900
2012-01-01,151.500
2012-02-01,151.700
2012-03-01,151.700
2012-04-01,152.300
2012-05-01,152.200
2012-06-01,152.100
2012-07-01,152.100
2012-08-01,152.400
2012-09-01,152.200
2012-10-01,151.200
2012-11-01,151.300
2012-12-01,151.300
2013-01-01,151.400
2013-02-01,152.500
2013-03-01,152.500
2013-04-01,152.700
2013-05-01,152.600
2013-06-01,152.500
2013-07-01,152.100
2013-08-01,152.100
2013-09-01,152.100
2013-10-01,152.200
2013-11-01,151.800
2013-12-01,151.800
2014-01-01,149.500
2014-02-01,149.800
2014-03-01,149.900
2014-04-01,150.500
2014-05-01,150.500
2014-06-01,150.500
2014-07-01,150.600
2014-08-01,150.700
2014-09-01,150.800
2014-10-01,151.500
2014-11-01,151.400
2014-12-01,151.400
2015-01-01,152.000
2015-02-01,151.700
2015-03-01,151.600
2015-04-01,152.100
2015-05-01,152.500
2015-06-01,152.500
2015-07-01,149.700
2015-08-01,149.700
2015-09-01,149.600
2015-10-01,149.000
2015-11-01,148.900
2015-12-01,148.900
2016-01-01,147.400
2016-02-01,145.700
2016-03-01,144.500
2016-04-01,144.500
2016-05-01,144.700
2016-06-01,145.200
2016-07-01,145.900
2016-08-01,146.200
2016-09-01,146.200
2016-10-01,146.100
2016-11-01,146.200
2016-12-01,146.100
2017-01-01,146.200
2017-02-01,147.600
2017-03-01,147.900
2017-04-01,149.600
2017-05-01,149.700
2017-06-01,149.800
2017-07-01,150.000
2017-08-01,150.100
2017-09-01,150.000
2017-10-01,150.500
2017-11-01,153.200
2017-12-01,153.200
2018-01-01,154.200
2018-02-01,154.600
2018-03-01,155.700
2018-04-01,159.600
2018-05-01,160.500
2018-06-01,162.100
2018-07-01,163.200
2018-08-01,164.000
2018-09-01,162.900
2018-10-01,162.600
2018-11-01,163.000
2018-12-01,163.000
2019-01-01,162.800
2019-02-01,163.000
2019-03-01,166.200
2019-04-01,165.700
2019-05-01,167.500
2019-06-01,164.600
2019-07-01,162.700
2019-08-01,162.700
2019-09-01,162.600
2019-10-01,162.300
2019-11-01,162.500
2019-12-01,162.500
2020-01-01,165.000
2020-02-01,165.000
2020-03-01,163.500
2020-04-01,162.800
2020-05-01,162.900
2020-06-01,162.900
2020-07-01,162.100
2020-08-01,161.900
2020-09-01,161.900
2020-10-01,162.900
2020-11-01,163.000
2020-12-01,163.700
2021-01-01,166.700
2021-02-01,168.400
2021-03-01,173.900
2021-04-01,176.800
2021-05-01,177.200
2021-06-01,178.900
2021-07-01,183.411
2021-08-01,185.938
2021-09-01,186.551
2021-10-01,191.976
2021-11-01,194.472
2021-12-01,198.846
2022-01-01,219.889
2022-02-01,224.215
2022-03-01,223.068
2022-04-01,234.241
2022-05-01,236.074
2022-06-01,239.398
2022-07-01,235.906
2022-08-01,236.061
2022-09-01,237.998
2022-10-01,237.478
2022-11-01,236.419
2022-12-01,236.430
2023-01-01,232.189
2023-02-01,231.385
2023-03-01,230.631
2023-04-01,231.090
2023-05-01,231.728
2023-06-01,231.547
2023-07-01,231.562
2023-08-01,227.828
2023-09-01,227.277
2023-10-01,225.198
2023-11-01,224.162
2023-12-01,224.210
2024-01-01,225.151
2024-02-01,225.641
2024-03-01,224.848
2024-04-01,224.523
2024-05-01,225.001
2024-06-01,225.347
2024-07-01,226.960
2024-08-01,226.363
2024-09-01,226.116
2024-10-01,225.187
2024-11-01,224.674
2024-12-01,224.782
2025-01-01,225.569
2025-02-01,226.251
2025-03-01,227.718
2025-04-01,230.256
2025-05-01,234.795
2025-06-01,235.288
2025-07-01,235.727
2025-08-01,238.609
2025-09-01,239.320
2025-10-01,239.786
2025-11-01,239.356
2025-12-01,244.569
2026-01-01,246.705
2026-02-01,245.036
2026-03-01,246.372
2026-04-01,251.498
2026-05-01,254.120
