observation_date,PCU4869104869101
1997-07-01,107.500
1997-08-01,107.500
1997-09-01,107.500
1997-10-01,107.500
1997-11-01,107.500
1997-12-01,107.500
1998-01-01,106.800
1998-02-01,106.800
1998-03-01,106.500
1998-04-01,106.500
1998-05-01,106.500
1998-06-01,106.500
1998-07-01,106.100
1998-08-01,106.100
1998-09-01,106.200
1998-10-01,106.200
1998-11-01,106.200
1998-12-01,106.200
1999-01-01,106.200
1999-02-01,106.300
1999-03-01,106.300
1999-04-01,107.000
1999-05-01,106.800
1999-06-01,106.800
1999-07-01,105.700
1999-08-01,105.700
1999-09-01,105.900
1999-10-01,106.600
1999-11-01,106.400
1999-12-01,106.400
2000-01-01,106.400
2000-02-01,105.800
2000-03-01,106.100
2000-04-01,106.100
2000-05-01,106.400
2000-06-01,106.400
2000-07-01,106.800
2000-08-01,106.800
2000-09-01,106.800
2000-10-01,108.000
2000-11-01,108.000
2000-12-01,107.700
2001-01-01,108.200
2001-02-01,108.200
2001-03-01,107.500
2001-04-01,107.300
2001-05-01,107.500
2001-06-01,107.500
2001-07-01,112.200
2001-08-01,112.200
2001-09-01,112.400
2001-10-01,112.800
2001-11-01,113.300
2001-12-01,113.300
2002-01-01,111.400
2002-02-01,111.400
2002-03-01,112.400
2002-04-01,112.000
2002-05-01,112.000
2002-06-01,112.000
2002-07-01,113.200
2002-08-01,113.800
2002-09-01,113.800
2002-10-01,114.300
2002-11-01,114.300
2002-12-01,112.600
2003-01-01,112.600
2003-02-01,112.600
2003-03-01,112.600
2003-04-01,113.900
2003-05-01,114.200
2003-06-01,114.700
2003-07-01,114.600
2003-08-01,114.700
2003-09-01,115.900
2003-10-01,116.000
2003-11-01,116.300
2003-12-01,116.300
2004-01-01,116.600
2004-02-01,116.600
2004-03-01,116.600
2004-04-01,116.100
2004-05-01,116.300
2004-06-01,116.300
2004-07-01,119.000
2004-08-01,119.200
2004-09-01,119.300
2004-10-01,119.400
2004-11-01,119.400
2004-12-01,119.500
2005-01-01,119.800
2005-02-01,120.400
2005-03-01,120.900
2005-04-01,120.600
2005-05-01,121.600
2005-06-01,121.700
2005-07-01,123.700
2005-08-01,123.700
2005-09-01,123.700
2005-10-01,123.700
2005-11-01,123.700
2005-12-01,123.700
2006-01-01,123.800
2006-02-01,123.800
2006-03-01,123.900
2006-04-01,124.000
2006-05-01,124.300
2006-06-01,124.400
2006-07-01,127.000
2006-08-01,127.100
2006-09-01,127.700
2006-10-01,127.700
2006-11-01,127.700
2006-12-01,127.900
2007-01-01,127.900
2007-02-01,128.000
2007-03-01,131.100
2007-04-01,131.100
2007-05-01,132.000
2007-06-01,132.000
2007-07-01,136.100
2007-08-01,136.400
2007-09-01,137.100
2007-10-01,138.000
2007-11-01,137.800
2007-12-01,137.800
2008-01-01,138.200
2008-02-01,138.200
2008-03-01,138.300
2008-04-01,137.800
2008-05-01,138.600
2008-06-01,138.600
2008-07-01,144.200
2008-08-01,144.100
2008-09-01,144.300
2008-10-01,144.900
2008-11-01,144.900
2008-12-01,144.900
2009-01-01,145.400
2009-02-01,145.400
2009-03-01,145.600
2009-04-01,145.200
2009-05-01,144.400
2009-06-01,144.400
2009-07-01,153.500
2009-08-01,153.800
2009-09-01,153.700
2009-10-01,154.400
2009-11-01,154.800
2009-12-01,154.800
2010-01-01,156.100
2010-02-01,156.100
2010-03-01,156.100
2010-04-01,155.400
2010-05-01,155.600
2010-06-01,156.400
2010-07-01,155.400
2010-08-01,155.400
2010-09-01,154.900
2010-10-01,154.900
2010-11-01,154.900
2010-12-01,154.900
2011-01-01,155.100
2011-02-01,155.100
2011-03-01,155.100
2011-04-01,155.300
2011-05-01,155.300
2011-06-01,155.400
2011-07-01,164.000
2011-08-01,164.000
2011-09-01,164.000
2011-10-01,164.000
2011-11-01,164.000
2011-12-01,164.100
2012-01-01,164.400
2012-02-01,164.200
2012-03-01,164.000
2012-04-01,164.000
2012-05-01,164.000
2012-06-01,164.000
2012-07-01,172.200
2012-08-01,172.300
2012-09-01,172.300
2012-10-01,172.300
2012-11-01,172.300
2012-12-01,172.400
2013-01-01,172.600
2013-02-01,172.500
2013-03-01,172.700
2013-04-01,172.700
2013-05-01,172.700
2013-06-01,172.700
2013-07-01,177.400
2013-08-01,177.600
2013-09-01,177.600
2013-10-01,177.600
2013-11-01,178.200
2013-12-01,178.200
2014-01-01,181.100
2014-02-01,181.300
2014-03-01,181.500
2014-04-01,184.200
2014-05-01,184.200
2014-06-01,184.200
2014-07-01,190.000
2014-08-01,190.000
2014-09-01,190.200
2014-10-01,190.200
2014-11-01,190.300
2014-12-01,190.500
2015-01-01,191.300
2015-02-01,191.300
2015-03-01,191.300
2015-04-01,191.300
2015-05-01,191.300
2015-06-01,191.300
2015-07-01,199.300
2015-08-01,199.300
2015-09-01,199.300
2015-10-01,199.300
2015-11-01,199.200
2015-12-01,199.300
2016-01-01,199.500
2016-02-01,199.800
2016-03-01,200.000
2016-04-01,200.000
2016-05-01,200.000
2016-06-01,200.400
2016-07-01,199.600
2016-08-01,199.600
2016-09-01,199.600
2016-10-01,199.500
2016-11-01,199.500
2016-12-01,199.500
2017-01-01,199.900
2017-02-01,200.700
2017-03-01,200.700
2017-04-01,200.700
2017-05-01,200.700
2017-06-01,200.700
2017-07-01,201.600
2017-08-01,202.200
2017-09-01,202.200
2017-10-01,202.300
2017-11-01,202.300
2017-12-01,202.300
2018-01-01,202.600
2018-02-01,202.600
2018-03-01,202.600
2018-04-01,202.600
2018-05-01,202.600
2018-06-01,202.600
2018-07-01,207.100
2018-08-01,207.100
2018-09-01,207.100
2018-10-01,207.200
2018-11-01,207.200
2018-12-01,207.200
2019-01-01,208.000
2019-02-01,207.500
2019-03-01,207.500
2019-04-01,207.500
2019-05-01,207.500
2019-06-01,207.500
2019-07-01,215.600
2019-08-01,215.600
2019-09-01,215.600
2019-10-01,215.600
2019-11-01,215.600
2019-12-01,215.600
2020-01-01,215.600
2020-02-01,215.600
2020-03-01,216.600
2020-04-01,216.600
2020-05-01,216.600
2020-06-01,216.600
2020-07-01,220.500
2020-08-01,220.500
2020-09-01,220.500
2020-10-01,220.500
2020-11-01,220.500
2020-12-01,220.500
2021-01-01,221.300
2021-02-01,221.300
2021-03-01,221.500
2021-04-01,221.700
2021-05-01,221.700
2021-06-01,221.700
2021-07-01,221.834
2021-08-01,221.834
2021-09-01,221.834
2021-10-01,221.828
2021-11-01,221.828
2021-12-01,221.828
2022-01-01,222.758
2022-02-01,222.758
2022-03-01,222.758
2022-04-01,222.490
2022-05-01,222.490
2022-06-01,222.490
2022-07-01,238.789
2022-08-01,238.789
2022-09-01,238.789
2022-10-01,238.894
2022-11-01,239.194
2022-12-01,239.194
2023-01-01,240.314
2023-02-01,240.475
2023-03-01,240.475
2023-04-01,240.475
2023-05-01,240.475
2023-06-01,241.234
2023-07-01,265.658
2023-08-01,265.658
2023-09-01,265.987
2023-10-01,265.987
2023-11-01,266.050
2023-12-01,266.050
2024-01-01,266.262
2024-02-01,266.495
2024-03-01,266.495
2024-04-01,266.495
2024-05-01,266.495
2024-06-01,266.495
2024-07-01,270.291
2024-08-01,271.289
2024-09-01,271.289
2024-10-01,273.547
2024-11-01,272.869
2024-12-01,272.869
2025-01-01,271.429
2025-02-01,271.481
2025-03-01,271.481
2025-04-01,271.481
2025-05-01,271.481
2025-06-01,271.481
2025-07-01,277.617
2025-08-01,277.748
2025-09-01,277.748
2025-10-01,277.507
2025-11-01,277.961
2025-12-01,277.961
2026-01-01,278.250
2026-02-01,278.250
2026-03-01,278.250
2026-04-01,278.250
2026-05-01,278.250
