observation_date,WPU102501
1955-11-01,32.000
1955-12-01,32.000
1956-01-01,32.000
1956-02-01,32.000
1956-03-01,32.000
1956-04-01,33.000
1956-05-01,33.000
1956-06-01,33.000
1956-07-01,33.000
1956-08-01,34.900
1956-09-01,34.900
1956-10-01,34.200
1956-11-01,34.200
1956-12-01,34.200
1957-01-01,34.200
1957-02-01,34.900
1957-03-01,34.900
1957-04-01,34.900
1957-05-01,34.900
1957-06-01,34.900
1957-07-01,34.900
1957-08-01,36.800
1957-09-01,36.800
1957-10-01,36.800
1957-11-01,36.800
1957-12-01,36.800
1958-01-01,36.800
1958-02-01,36.800
1958-03-01,36.800
1958-04-01,35.700
1958-05-01,35.600
1958-06-01,35.600
1958-07-01,35.400
1958-08-01,35.900
1958-09-01,35.900
1958-10-01,35.900
1958-11-01,35.900
1958-12-01,35.800
1959-01-01,35.800
1959-02-01,35.800
1959-03-01,35.400
1959-04-01,35.400
1959-05-01,35.400
1959-06-01,35.400
1959-07-01,35.400
1959-08-01,35.400
1959-09-01,35.400
1959-10-01,35.400
1959-11-01,35.400
1959-12-01,35.400
1960-01-01,36.900
1960-02-01,36.900
1960-03-01,36.900
1960-04-01,36.900
1960-05-01,36.900
1960-06-01,36.900
1960-07-01,36.900
1960-08-01,37.400
1960-09-01,37.400
1960-10-01,37.400
1960-11-01,37.400
1960-12-01,37.400
1961-01-01,37.400
1961-02-01,37.400
1961-03-01,37.400
1961-04-01,37.400
1961-05-01,37.400
1961-06-01,37.400
1961-07-01,37.400
1961-08-01,37.400
1961-09-01,37.400
1961-10-01,36.900
1961-11-01,36.900
1961-12-01,36.900
1962-01-01,36.900
1962-02-01,36.900
1962-03-01,36.900
1962-04-01,36.900
1962-05-01,36.900
1962-06-01,36.900
1962-07-01,36.900
1962-08-01,36.900
1962-09-01,36.900
1962-10-01,34.900
1962-11-01,34.900
1962-12-01,34.900
1963-01-01,34.400
1963-02-01,34.400
1963-03-01,34.400
1963-04-01,34.400
1963-05-01,34.400
1963-06-01,34.400
1963-07-01,34.400
1963-08-01,34.400
1963-09-01,34.400
1963-10-01,34.600
1963-11-01,34.800
1963-12-01,34.800
1964-01-01,34.800
1964-02-01,34.800
1964-03-01,34.400
1964-04-01,34.400
1964-05-01,34.400
1964-06-01,33.400
1964-07-01,33.400
1964-08-01,33.400
1964-09-01,33.400
1964-10-01,33.400
1964-11-01,33.400
1964-12-01,34.100
1965-01-01,34.100
1965-02-01,34.100
1965-03-01,34.100
1965-04-01,34.100
1965-05-01,32.300
1965-06-01,32.900
1965-07-01,33.000
1965-08-01,33.000
1965-09-01,33.000
1965-10-01,33.000
1965-11-01,33.000
1965-12-01,33.000
1966-01-01,33.000
1966-02-01,33.000
1966-03-01,33.000
1966-04-01,33.000
1966-05-01,33.100
1966-06-01,33.100
1966-07-01,33.000
1966-08-01,33.000
1966-09-01,33.000
1966-10-01,33.000
1966-11-01,33.000
1966-12-01,33.000
1967-01-01,33.100
1967-02-01,33.600
1967-03-01,33.600
1967-04-01,33.600
1967-05-01,33.600
1967-06-01,33.600
1967-07-01,33.600
1967-08-01,33.600
1967-09-01,33.600
1967-10-01,33.500
1967-11-01,33.400
1967-12-01,33.400
1968-01-01,33.400
1968-02-01,33.400
1968-03-01,33.500
1968-04-01,33.500
1968-05-01,33.400
1968-06-01,34.200
1968-07-01,34.500
1968-08-01,34.500
1968-09-01,34.200
1968-10-01,34.200
1968-11-01,34.200
1968-12-01,34.200
1969-01-01,34.100
1969-02-01,35.200
1969-03-01,35.300
1969-04-01,35.600
1969-05-01,35.700
1969-06-01,35.700
1969-07-01,35.600
1969-08-01,35.700
1969-09-01,35.700
1969-10-01,36.000
1969-11-01,36.200
1969-12-01,36.400
1970-01-01,36.400
1970-02-01,36.400
1970-03-01,36.400
1970-04-01,36.700
1970-05-01,36.900
1970-06-01,36.800
1970-07-01,36.800
1970-08-01,36.800
1970-09-01,36.800
1970-10-01,36.900
1970-11-01,36.800
1970-12-01,36.800
1971-01-01,36.600
1971-02-01,36.400
1971-03-01,36.400
1971-04-01,36.400
1971-05-01,36.400
1971-06-01,36.400
1971-07-01,36.400
1971-08-01,36.400
1971-09-01,36.400
1971-10-01,36.400
1971-11-01,36.400
1971-12-01,36.300
1972-01-01,36.600
1972-02-01,36.600
1972-03-01,36.800
1972-04-01,36.900
1972-05-01,37.000
1972-06-01,37.000
1972-07-01,37.000
1972-08-01,37.000
1972-09-01,37.000
1972-10-01,37.000
1972-11-01,37.000
1972-12-01,37.000
1973-01-01,36.900
1973-02-01,37.100
1973-03-01,37.100
1973-04-01,37.100
1973-05-01,37.400
1973-06-01,37.700
1973-07-01,38.000
1973-08-01,38.000
1973-09-01,38.100
1973-10-01,38.200
1973-11-01,39.100
1973-12-01,39.700
1974-01-01,42.000
1974-02-01,42.300
1974-03-01,44.800
1974-04-01,47.200
1974-05-01,48.200
1974-06-01,49.400
1974-07-01,51.700
1974-08-01,54.700
1974-09-01,54.800
1974-10-01,55.300
1974-11-01,55.800
1974-12-01,55.000
1975-01-01,54.600
1975-02-01,54.900
1975-03-01,54.700
1975-04-01,54.500
1975-05-01,54.500
1975-06-01,54.300
1975-07-01,54.300
1975-08-01,55.300
1975-09-01,55.500
1975-10-01,55.300
1975-11-01,55.300
1975-12-01,55.300
1976-01-01,55.300
1976-02-01,55.500
1976-03-01,55.900
1976-04-01,56.300
1976-05-01,57.800
1976-06-01,58.700
1976-07-01,59.600
1976-08-01,60.600
1976-09-01,62.900
1976-10-01,62.900
1976-11-01,63.200
1976-12-01,63.500
1977-01-01,63.600
1977-02-01,63.600
1977-03-01,63.600
1977-04-01,65.600
1977-05-01,67.000
1977-06-01,67.000
1977-07-01,69.700
1977-08-01,70.000
1977-09-01,70.100
1977-10-01,70.100
1977-11-01,71.000
1977-12-01,71.000
1978-01-01,72.000
1978-02-01,72.400
1978-03-01,74.400
1978-04-01,75.000
1978-05-01,74.900
1978-06-01,75.200
1978-07-01,76.400
1978-08-01,77.600
1978-09-01,77.600
1978-10-01,77.600
1978-11-01,78.200
1978-12-01,78.900
1979-01-01,80.300
1979-02-01,80.500
1979-03-01,80.700
1979-04-01,81.900
1979-05-01,82.600
1979-06-01,82.600
1979-07-01,83.200
1979-08-01,83.500
1979-09-01,83.600
1979-10-01,84.500
1979-11-01,85.200
1979-12-01,85.400
1980-01-01,86.000
1980-02-01,86.100
1980-03-01,87.100
1980-04-01,89.200
1980-05-01,89.000
1980-06-01,89.100
1980-07-01,89.400
1980-08-01,89.200
1980-09-01,89.100
1980-10-01,91.600
1980-11-01,92.800
1980-12-01,93.400
1981-01-01,95.100
1981-02-01,95.800
1981-03-01,96.300
1981-04-01,97.500
1981-05-01,97.700
1981-06-01,98.400
1981-07-01,98.900
1981-08-01,98.900
1981-09-01,99.200
1981-10-01,100.100
1981-11-01,100.400
1981-12-01,101.100
1982-01-01,101.300
1982-02-01,101.400
1982-03-01,101.200
1982-04-01,100.700
1982-05-01,100.000
1982-06-01,100.100
1982-07-01,99.900
1982-08-01,99.600
1982-09-01,99.400
1982-10-01,98.900
1982-11-01,98.700
1982-12-01,98.700
1983-01-01,98.100
1983-02-01,98.000
1983-03-01,97.900
1983-04-01,98.300
1983-05-01,100.100
1983-06-01,100.100
1983-07-01,102.100
1983-08-01,102.900
1983-09-01,105.600
1983-10-01,106.300
1983-11-01,108.000
1983-12-01,109.100
1984-01-01,109.900
1984-02-01,111.100
1984-03-01,112.600
1984-04-01,112.800
1984-05-01,112.900
1984-06-01,113.000
1984-07-01,113.000
1984-08-01,112.600
1984-09-01,112.200
1984-10-01,111.600
1984-11-01,111.300
1984-12-01,110.900
1985-01-01,110.300
1985-02-01,110.200
1985-03-01,109.400
1985-04-01,109.400
1985-05-01,109.100
1985-06-01,109.000
1985-07-01,106.900
1985-08-01,106.600
1985-09-01,106.000
1985-10-01,105.800
1985-11-01,105.500
1985-12-01,105.500
1986-01-01,105.700
1986-02-01,105.600
1986-03-01,105.500
1986-04-01,101.600
1986-05-01,102.400
1986-06-01,102.700
1986-07-01,102.800
1986-08-01,102.500
1986-09-01,101.400
1986-10-01,100.400
1986-11-01,100.300
1986-12-01,100.000
1987-01-01,100.100
1987-02-01,99.800
1987-03-01,100.400
1987-04-01,101.100
1987-05-01,101.500
1987-06-01,102.800
1987-07-01,106.100
1987-08-01,107.100
1987-09-01,109.100
1987-10-01,110.900
1987-11-01,114.100
1987-12-01,114.200
1988-01-01,119.100
1988-02-01,120.100
1988-03-01,123.700
1988-04-01,128.100
1988-05-01,129.000
1988-06-01,131.200
1988-07-01,133.900
1988-08-01,135.900
1988-09-01,136.900
1988-10-01,137.700
1988-11-01,137.600
1988-12-01,137.700
1989-01-01,138.300
1989-02-01,138.000
1989-03-01,138.600
1989-04-01,137.500
1989-05-01,137.700
1989-06-01,137.400
1989-07-01,135.800
1989-08-01,134.400
1989-09-01,133.100
1989-10-01,132.700
1989-11-01,131.500
1989-12-01,129.300
1990-01-01,128.400
1990-02-01,127.100
1990-03-01,126.100
1990-04-01,127.100
1990-05-01,126.500
1990-06-01,126.800
1990-07-01,127.000
1990-08-01,127.300
1990-09-01,128.400
1990-10-01,131.100
1990-11-01,130.200
1990-12-01,128.700
1991-01-01,127.200
1991-02-01,125.600
1991-03-01,124.500
1991-04-01,124.100
1991-05-01,123.200
1991-06-01,122.600
1991-07-01,121.700
1991-08-01,122.400
1991-09-01,122.300
1991-10-01,122.000
1991-11-01,121.600
1991-12-01,121.300
1992-01-01,120.800
1992-02-01,121.200
1992-03-01,122.400
1992-04-01,122.700
1992-05-01,122.700
1992-06-01,122.700
1992-07-01,122.600
1992-08-01,122.500
1992-09-01,122.200
1992-10-01,121.700
1992-11-01,120.700
1992-12-01,120.300
1993-01-01,120.500
1993-02-01,121.100
1993-03-01,121.100
1993-04-01,120.700
1993-05-01,120.100
1993-06-01,119.800
1993-07-01,120.300
1993-08-01,120.600
1993-09-01,121.200
1993-10-01,120.100
1993-11-01,119.600
1993-12-01,119.400
1994-01-01,119.400
1994-02-01,121.000
1994-03-01,122.900
1994-04-01,124.100
1994-05-01,124.400
1994-06-01,125.300
1994-07-01,127.700
1994-08-01,128.700
1994-09-01,129.100
1994-10-01,131.600
1994-11-01,136.700
1994-12-01,141.300
1995-01-01,158.400
1995-02-01,164.900
1995-03-01,165.100
1995-04-01,165.100
1995-05-01,163.700
1995-06-01,160.900
1995-07-01,159.500
1995-08-01,159.400
1995-09-01,160.300
1995-10-01,158.500
1995-11-01,156.000
1995-12-01,152.400
1996-01-01,150.800
1996-02-01,148.000
1996-03-01,148.300
1996-04-01,147.300
1996-05-01,145.300
1996-06-01,147.100
1996-07-01,145.700
1996-08-01,143.200
1996-09-01,142.000
1996-10-01,140.300
1996-11-01,139.000
1996-12-01,140.300
1997-01-01,141.800
1997-02-01,144.100
1997-03-01,147.600
1997-04-01,147.200
1997-05-01,146.300
1997-06-01,148.000
1997-07-01,147.300
1997-08-01,148.100
1997-09-01,150.100
1997-10-01,149.700
1997-11-01,149.700
1997-12-01,149.800
1998-01-01,147.500
1998-02-01,146.400
1998-03-01,145.300
1998-04-01,144.200
1998-05-01,144.100
1998-06-01,141.200
1998-07-01,139.200
1998-08-01,140.800
1998-09-01,140.700
1998-10-01,139.000
1998-11-01,138.000
1998-12-01,137.100
1999-01-01,135.900
1999-02-01,135.100
1999-03-01,134.400
1999-04-01,133.800
1999-05-01,135.400
1999-06-01,136.900
1999-07-01,137.200
1999-08-01,139.400
1999-09-01,140.900
1999-10-01,142.700
1999-11-01,142.700
1999-12-01,142.800
2000-01-01,144.700
2000-02-01,147.900
2000-03-01,149.000
2000-04-01,151.500
2000-05-01,149.000
2000-06-01,147.400
2000-07-01,148.600
2000-08-01,149.400
2000-09-01,150.500
2000-10-01,150.600
2000-11-01,149.800
2000-12-01,149.500
2001-01-01,150.400
2001-02-01,150.700
2001-03-01,150.700
2001-04-01,150.400
2001-05-01,149.700
2001-06-01,149.900
2001-07-01,149.600
2001-08-01,149.300
2001-09-01,147.700
2001-10-01,145.900
2001-11-01,145.200
2001-12-01,145.100
2002-01-01,145.100
2002-02-01,145.100
2002-03-01,145.400
2002-04-01,142.300
2002-05-01,142.100
2002-06-01,142.200
2002-07-01,142.300
2002-08-01,142.700
2002-09-01,142.500
2002-10-01,143.100
2002-11-01,143.300
2002-12-01,143.800
2003-01-01,143.400
2003-02-01,143.500
2003-03-01,143.700
2003-04-01,143.600
2003-05-01,143.500
2003-06-01,143.600
2003-07-01,143.600
2003-08-01,143.400
2003-09-01,142.600
2003-10-01,142.600
2003-11-01,142.800
2003-12-01,143.100
2004-01-01,142.700
2004-02-01,144.700
2004-03-01,145.500
2004-04-01,146.700
2004-05-01,151.900
2004-06-01,149.500
2004-07-01,150.100
2004-08-01,150.400
2004-09-01,153.300
2004-10-01,153.700
2004-11-01,153.900
2004-12-01,157.200
2005-01-01,159.000
2005-02-01,159.700
2005-03-01,160.300
2005-04-01,162.200
2005-05-01,162.900
2005-06-01,160.900
2005-07-01,159.500
2005-08-01,159.300
2005-09-01,160.700
2005-10-01,160.800
2005-11-01,163.200
2005-12-01,165.000
2006-01-01,170.100
2006-02-01,173.500
2006-03-01,176.900
2006-04-01,179.500
2006-05-01,183.300
2006-06-01,186.300
2006-07-01,182.400
2006-08-01,182.700
2006-09-01,181.300
2006-10-01,182.200
2006-11-01,185.500
2006-12-01,185.900
2007-01-01,189.100
2007-02-01,190.600
2007-03-01,191.400
2007-04-01,191.200
2007-05-01,191.600
2007-06-01,192.200
2007-07-01,189.100
2007-08-01,188.800
2007-09-01,184.700
2007-10-01,181.700
2007-11-01,182.900
2007-12-01,182.800
2008-01-01,181.500
2008-02-01,182.400
2008-03-01,190.500
2008-04-01,195.200
2008-05-01,195.400
2008-06-01,195.700
2008-07-01,197.800
2008-08-01,196.600
2008-09-01,193.300
2008-10-01,188.800
2008-11-01,181.400
2008-12-01,175.400
2009-01-01,160.900
2009-02-01,152.500
2009-03-01,148.000
2009-04-01,146.700
2009-05-01,148.700
2009-06-01,149.000
2009-07-01,151.600
2009-08-01,155.200
2009-09-01,159.100
2009-10-01,158.300
2009-11-01,158.300
2009-12-01,161.200
2010-01-01,167.000
2010-02-01,168.600
2010-03-01,167.200
2010-04-01,176.100
2010-05-01,176.000
2010-06-01,168.900
2010-07-01,165.300
2010-08-01,167.700
2010-09-01,171.400
2010-10-01,174.300
2010-11-01,179.900
2010-12-01,179.900
2011-01-01,181.600
2011-02-01,183.400
2011-03-01,187.400
2011-04-01,192.200
2011-05-01,196.700
2011-06-01,196.100
2011-07-01,193.800
2011-08-01,193.300
2011-09-01,190.000
2011-10-01,187.400
2011-11-01,183.900
2011-12-01,181.000
2012-01-01,178.700
2012-02-01,182.400
2012-03-01,184.500
2012-04-01,182.500
2012-05-01,179.100
2012-06-01,176.800
2012-07-01,175.300
2012-08-01,174.300
2012-09-01,176.100
2012-10-01,178.600
2012-11-01,177.400
2012-12-01,177.600
2013-01-01,179.000
2013-02-01,178.700
2013-03-01,178.800
2013-04-01,174.600
2013-05-01,173.100
2013-06-01,172.500
2013-07-01,171.200
2013-08-01,170.800
2013-09-01,171.100
2013-10-01,169.400
2013-11-01,170.200
2013-12-01,169.500
2014-01-01,170.600
2014-02-01,174.600
2014-03-01,174.000
2014-04-01,174.700
2014-05-01,176.500
2014-06-01,176.000
2014-07-01,179.500
2014-08-01,184.300
2014-09-01,186.400
2014-10-01,184.800
2014-11-01,186.100
2014-12-01,187.900
2015-01-01,183.800
2015-02-01,183.000
2015-03-01,182.600
2015-04-01,179.700
2015-05-01,178.200
2015-06-01,173.100
2015-07-01,168.500
2015-08-01,166.500
2015-09-01,164.400
2015-10-01,164.800
2015-11-01,162.200
2015-12-01,161.600
2016-01-01,162.300
2016-02-01,161.800
2016-03-01,162.900
2016-04-01,162.100
2016-05-01,163.500
2016-06-01,163.500
2016-07-01,164.600
2016-08-01,165.000
2016-09-01,164.500
2016-10-01,164.700
2016-11-01,168.000
2016-12-01,170.500
2017-01-01,170.700
2017-02-01,174.500
2017-03-01,177.400
2017-04-01,179.800
2017-05-01,180.200
2017-06-01,179.800
2017-07-01,177.700
2017-08-01,179.900
2017-09-01,184.500
2017-10-01,188.100
2017-11-01,189.200
2017-12-01,187.700
2018-01-01,189.000
2018-02-01,193.700
2018-03-01,197.800
2018-04-01,201.100
2018-05-01,211.100
2018-06-01,214.500
2018-07-01,208.500
2018-08-01,206.200
2018-09-01,204.400
2018-10-01,204.200
2018-11-01,202.200
2018-12-01,200.500
2019-01-01,201.200
2019-02-01,201.000
2019-03-01,201.400
2019-04-01,202.500
2019-05-01,200.600
2019-06-01,198.800
2019-07-01,198.400
2019-08-01,195.300
2019-09-01,194.200
2019-10-01,193.700
2019-11-01,191.400
2019-12-01,191.700
2020-01-01,192.300
2020-02-01,187.900
2020-03-01,185.700
2020-04-01,177.900
2020-05-01,171.100
2020-06-01,169.400
2020-07-01,172.000
2020-08-01,175.800
2020-09-01,182.400
2020-10-01,181.800
2020-11-01,182.400
2020-12-01,188.400
2021-01-01,193.500
2021-02-01,196.400
2021-03-01,200.300
2021-04-01,211.000
2021-05-01,218.400
2021-06-01,226.000
2021-07-01,226.843
2021-08-01,235.604
2021-09-01,243.212
2021-10-01,253.771
2021-11-01,258.862
2021-12-01,244.037
2022-01-01,253.817
2022-02-01,271.422
2022-03-01,278.240
2022-04-01,287.613
2022-05-01,278.597
2022-06-01,262.278
2022-07-01,250.971
2022-08-01,242.087
2022-09-01,238.823
2022-10-01,231.681
2022-11-01,228.166
2022-12-01,231.131
2023-01-01,236.333
2023-02-01,240.325
2023-03-01,240.372
2023-04-01,235.988
2023-05-01,236.986
2023-06-01,234.678
2023-07-01,231.722
2023-08-01,230.918
2023-09-01,228.798
2023-10-01,227.860
2023-11-01,227.576
2023-12-01,226.844
2024-01-01,225.148
2024-02-01,225.517
2024-03-01,224.413
2024-04-01,225.667
2024-05-01,235.599
2024-06-01,241.058
2024-07-01,242.445
2024-08-01,237.123
2024-09-01,235.145
2024-10-01,238.838
2024-11-01,244.677
2024-12-01,246.625
2025-01-01,246.908
2025-02-01,249.608
2025-03-01,262.064
2025-04-01,266.680
2025-05-01,257.072
2025-06-01,256.714
2025-07-01,276.100
2025-08-01,291.259
2025-09-01,295.898
2025-10-01,301.541
2025-11-01,311.964
2025-12-01,320.588
2026-01-01,328.673
2026-02-01,349.365
2026-03-01,353.156
2026-04-01,367.288
2026-05-01,382.635
