observation_date,CES3133200001
2015-11-01,1442.9
2015-12-01,1439.1
2016-01-01,1444.0
2016-02-01,1434.7
2016-03-01,1428.3
2016-04-01,1427.1
2016-05-01,1422.9
2016-06-01,1419.0
2016-07-01,1416.6
2016-08-01,1414.8
2016-09-01,1412.7
2016-10-01,1413.7
2016-11-01,1411.6
2016-12-01,1413.7
2017-01-01,1413.9
2017-02-01,1416.7
2017-03-01,1417.9
2017-04-01,1416.1
2017-05-01,1420.3
2017-06-01,1420.4
2017-07-01,1423.8
2017-08-01,1424.6
2017-09-01,1430.2
2017-10-01,1433.2
2017-11-01,1437.3
2017-12-01,1441.3
2018-01-01,1446.4
2018-02-01,1449.5
2018-03-01,1454.3
2018-04-01,1458.9
2018-05-01,1464.2
2018-06-01,1472.2
2018-07-01,1474.0
2018-08-01,1479.3
2018-09-01,1482.1
2018-10-01,1482.7
2018-11-01,1481.1
2018-12-01,1489.3
2019-01-01,1493.4
2019-02-01,1491.4
2019-03-01,1492.1
2019-04-01,1492.0
2019-05-01,1488.1
2019-06-01,1487.3
2019-07-01,1487.9
2019-08-01,1484.3
2019-09-01,1480.1
2019-10-01,1479.0
2019-11-01,1477.1
2019-12-01,1470.5
2020-01-01,1464.4
2020-02-01,1464.7
2020-03-01,1454.8
2020-04-01,1343.2
2020-05-01,1366.8
2020-06-01,1371.3
2020-07-01,1353.9
2020-08-01,1360.3
2020-09-01,1361.3
2020-10-01,1363.3
2020-11-01,1362.4
2020-12-01,1365.8
2021-01-01,1357.2
2021-02-01,1360.7
2021-03-01,1372.6
2021-04-01,1372.7
2021-05-01,1374.8
2021-06-01,1378.8
2021-07-01,1382.1
2021-08-01,1385.8
2021-09-01,1391.6
2021-10-01,1395.9
2021-11-01,1406.4
2021-12-01,1405.4
2022-01-01,1407.1
2022-02-01,1413.8
2022-03-01,1422.5
2022-04-01,1423.5
2022-05-01,1430.0
2022-06-01,1430.2
2022-07-01,1435.8
2022-08-01,1438.6
2022-09-01,1440.8
2022-10-01,1447.2
2022-11-01,1447.9
2022-12-01,1448.6
2023-01-01,1449.1
2023-02-01,1448.2
2023-03-01,1446.4
2023-04-01,1447.2
2023-05-01,1447.0
2023-06-01,1448.9
2023-07-01,1444.7
2023-08-01,1447.5
2023-09-01,1447.8
2023-10-01,1446.4
2023-11-01,1446.8
2023-12-01,1448.7
2024-01-01,1450.2
2024-02-01,1452.1
2024-03-01,1448.2
2024-04-01,1445.4
2024-05-01,1444.2
2024-06-01,1439.9
2024-07-01,1439.3
2024-08-01,1437.3
2024-09-01,1437.9
2024-10-01,1435.2
2024-11-01,1435.6
2024-12-01,1432.7
2025-01-01,1433.7
2025-02-01,1435.7
2025-03-01,1434.2
2025-04-01,1436.3
2025-05-01,1434.8
2025-06-01,1434.9
2025-07-01,1434.7
2025-08-01,1435.8
2025-09-01,1436.2
2025-10-01,1438.7
2025-11-01,1439.9
2025-12-01,1439.7
2026-01-01,1438.8
2026-02-01,1440.4
2026-03-01,1443.6
2026-04-01,1444.6
2026-05-01,1449.2
2026-06-01,1452.6
