observation_date,IR1EXFUEL
2011-11-01,190.4
2011-12-01,190.0
2012-01-01,188.2
2012-02-01,190.0
2012-03-01,192.9
2012-04-01,193.9
2012-05-01,193.9
2012-06-01,191.1
2012-07-01,187.6
2012-08-01,187.0
2012-09-01,187.1
2012-10-01,189.1
2012-11-01,188.2
2012-12-01,188.4
2013-01-01,189.3
2013-02-01,189.4
2013-03-01,188.6
2013-04-01,187.2
2013-05-01,184.7
2013-06-01,182.9
2013-07-01,179.7
2013-08-01,178.2
2013-09-01,179.2
2013-10-01,179.4
2013-11-01,179.3
2013-12-01,178.5
2014-01-01,178.8
2014-02-01,179.5
2014-03-01,180.6
2014-04-01,180.7
2014-05-01,180.5
2014-06-01,180.2
2014-07-01,181.1
2014-08-01,181.0
2014-09-01,180.4
2014-10-01,179.1
2014-11-01,177.6
2014-12-01,176.9
2015-01-01,174.6
2015-02-01,172.9
2015-03-01,170.5
2015-04-01,169.1
2015-05-01,168.9
2015-06-01,168.4
2015-07-01,166.8
2015-08-01,163.7
2015-09-01,162.0
2015-10-01,160.7
2015-11-01,159.2
2015-12-01,157.2
2016-01-01,155.7
2016-02-01,155.5
2016-03-01,156.5
2016-04-01,157.2
2016-05-01,159.7
2016-06-01,159.0
2016-07-01,161.6
2016-08-01,162.1
2016-09-01,161.0
2016-10-01,160.1
2016-11-01,160.1
2016-12-01,161.1
2017-01-01,162.0
2017-02-01,164.3
2017-03-01,166.7
2017-04-01,168.3
2017-05-01,167.8
2017-06-01,167.8
2017-07-01,167.1
2017-08-01,168.8
2017-09-01,171.4
2017-10-01,172.7
2017-11-01,174.2
2017-12-01,173.7
2018-01-01,176.8
2018-02-01,178.3
2018-03-01,180.0
2018-04-01,181.1
2018-05-01,182.7
2018-06-01,183.1
2018-07-01,181.2
2018-08-01,179.4
2018-09-01,178.6
2018-10-01,178.6
2018-11-01,178.1
2018-12-01,177.9
2019-01-01,176.6
2019-02-01,177.1
2019-03-01,177.1
2019-04-01,176.9
2019-05-01,175.1
2019-06-01,174.0
2019-07-01,174.4
2019-08-01,173.9
2019-09-01,174.9
2019-10-01,173.8
2019-11-01,173.8
2019-12-01,173.8
2020-01-01,174.2
2020-02-01,175.7
2020-03-01,176.0
2020-04-01,170.2
2020-05-01,169.3
2020-06-01,171.7
2020-07-01,174.1
2020-08-01,180.2
2020-09-01,184.9
2020-10-01,185.5
2020-11-01,185.1
2020-12-01,189.4
2021-01-01,197.6
2021-02-01,200.6
2021-03-01,209.2
2021-04-01,215.1
2021-05-01,225.7
2021-06-01,229.1
2021-07-01,226.1
2021-08-01,223.3
2021-09-01,222.0
2021-10-01,225.1
2021-11-01,229.6
2021-12-01,233.5
2022-01-01,241.5
2022-02-01,246.7
2022-03-01,258.0
2022-04-01,259.5
2022-05-01,255.4
2022-06-01,249.4
2022-07-01,242.9
2022-08-01,242.1
2022-09-01,238.8
2022-10-01,237.9
2022-11-01,232.5
2022-12-01,235.3
2023-01-01,234.4
2023-02-01,234.8
2023-03-01,231.3
2023-04-01,231.1
2023-05-01,230.7
2023-06-01,227.8
2023-07-01,224.9
2023-08-01,222.7
2023-09-01,221.0
2023-10-01,219.7
2023-11-01,220.3
2023-12-01,221.3
2024-01-01,221.2
2024-02-01,220.0
2024-03-01,222.4
2024-04-01,228.7
2024-05-01,228.3
2024-06-01,229.7
2024-07-01,229.2
2024-08-01,228.4
2024-09-01,230.5
2024-10-01,233.1
2024-11-01,232.7
2024-12-01,232.3
2025-01-01,233.5
2025-02-01,236.4
2025-03-01,236.6
2025-04-01,237.6
2025-05-01,238.1
2025-06-01,236.2
2025-07-01,236.7
2025-08-01,236.6
2025-09-01,237.2
2025-10-01,
2025-11-01,242.8
2025-12-01,246.5
2026-01-01,252.3
2026-02-01,258.0
2026-03-01,256.0
2026-04-01,259.9
2026-05-01,262.6
