observation_date,PCU486110486110
1997-01-01,96.200
1997-02-01,96.200
1997-03-01,96.300
1997-04-01,96.300
1997-05-01,96.300
1997-06-01,96.300
1997-07-01,95.700
1997-08-01,95.700
1997-09-01,95.700
1997-10-01,95.700
1997-11-01,95.600
1997-12-01,95.600
1998-01-01,96.800
1998-02-01,96.800
1998-03-01,96.800
1998-04-01,96.800
1998-05-01,96.800
1998-06-01,96.800
1998-07-01,96.900
1998-08-01,96.900
1998-09-01,96.900
1998-10-01,96.900
1998-11-01,96.900
1998-12-01,96.900
1999-01-01,95.700
1999-02-01,95.400
1999-03-01,95.400
1999-04-01,95.500
1999-05-01,95.600
1999-06-01,95.800
1999-07-01,95.600
1999-08-01,95.600
1999-09-01,95.600
1999-10-01,95.400
1999-11-01,95.300
1999-12-01,95.300
2000-01-01,100.800
2000-02-01,100.800
2000-03-01,100.800
2000-04-01,100.700
2000-05-01,100.700
2000-06-01,100.900
2000-07-01,101.300
2000-08-01,101.300
2000-09-01,101.100
2000-10-01,101.100
2000-11-01,101.100
2000-12-01,101.100
2001-01-01,110.200
2001-02-01,110.200
2001-03-01,110.200
2001-04-01,110.400
2001-05-01,110.300
2001-06-01,110.300
2001-07-01,111.100
2001-08-01,111.500
2001-09-01,112.200
2001-10-01,112.200
2001-11-01,112.200
2001-12-01,112.300
2002-01-01,111.700
2002-02-01,112.000
2002-03-01,112.000
2002-04-01,112.100
2002-05-01,112.100
2002-06-01,112.100
2002-07-01,112.600
2002-08-01,112.700
2002-09-01,112.700
2002-10-01,112.700
2002-11-01,112.200
2002-12-01,112.200
2003-01-01,110.400
2003-02-01,110.400
2003-03-01,111.000
2003-04-01,111.400
2003-05-01,111.400
2003-06-01,111.400
2003-07-01,111.500
2003-08-01,111.500
2003-09-01,111.300
2003-10-01,110.900
2003-11-01,110.900
2003-12-01,110.900
2004-01-01,114.800
2004-02-01,114.800
2004-03-01,112.700
2004-04-01,113.100
2004-05-01,113.100
2004-06-01,114.600
2004-07-01,116.500
2004-08-01,116.600
2004-09-01,116.600
2004-10-01,116.600
2004-11-01,116.600
2004-12-01,116.500
2005-01-01,123.300
2005-02-01,123.200
2005-03-01,123.000
2005-04-01,123.200
2005-05-01,123.200
2005-06-01,123.200
2005-07-01,127.900
2005-08-01,127.900
2005-09-01,127.900
2005-10-01,127.900
2005-11-01,127.900
2005-12-01,127.900
2006-01-01,133.500
2006-02-01,133.500
2006-03-01,133.500
2006-04-01,133.600
2006-05-01,133.400
2006-06-01,133.400
2006-07-01,137.000
2006-08-01,137.000
2006-09-01,137.000
2006-10-01,137.000
2006-11-01,137.000
2006-12-01,137.000
2007-01-01,133.400
2007-02-01,133.400
2007-03-01,133.900
2007-04-01,134.400
2007-05-01,137.600
2007-06-01,137.600
2007-07-01,141.400
2007-08-01,141.400
2007-09-01,143.300
2007-10-01,143.500
2007-11-01,143.600
2007-12-01,143.800
2008-01-01,144.800
2008-02-01,144.900
2008-03-01,145.100
2008-04-01,149.900
2008-05-01,149.900
2008-06-01,149.900
2008-07-01,156.100
2008-08-01,156.100
2008-09-01,156.800
2008-10-01,156.800
2008-11-01,156.800
2008-12-01,156.500
2009-01-01,157.800
2009-02-01,157.800
2009-03-01,154.800
2009-04-01,156.300
2009-05-01,148.700
2009-06-01,148.700
2009-07-01,158.500
2009-08-01,158.700
2009-09-01,158.600
2009-10-01,158.600
2009-11-01,158.600
2009-12-01,158.600
2010-01-01,191.800
2010-02-01,191.800
2010-03-01,191.400
2010-04-01,196.600
2010-05-01,196.700
2010-06-01,198.100
2010-07-01,198.700
2010-08-01,199.300
2010-09-01,219.000
2010-10-01,218.700
2010-11-01,218.700
2010-12-01,218.700
2011-01-01,200.600
2011-02-01,200.600
2011-03-01,200.600
2011-04-01,198.700
2011-05-01,198.700
2011-06-01,202.500
2011-07-01,209.100
2011-08-01,209.100
2011-09-01,209.100
2011-10-01,209.100
2011-11-01,209.100
2011-12-01,209.100
2012-01-01,210.100
2012-02-01,210.100
2012-03-01,210.100
2012-04-01,208.000
2012-05-01,208.000
2012-06-01,208.000
2012-07-01,222.900
2012-08-01,224.200
2012-09-01,224.200
2012-10-01,224.800
2012-11-01,224.800
2012-12-01,224.800
2013-01-01,224.900
2013-02-01,224.900
2013-03-01,225.200
2013-04-01,230.400
2013-05-01,230.400
2013-06-01,230.400
2013-07-01,237.000
2013-08-01,240.600
2013-09-01,240.600
2013-10-01,240.600
2013-11-01,241.200
2013-12-01,241.200
2014-01-01,242.000
2014-02-01,242.000
2014-03-01,241.000
2014-04-01,241.200
2014-05-01,241.200
2014-06-01,242.800
2014-07-01,246.400
2014-08-01,251.000
2014-09-01,252.000
2014-10-01,252.000
2014-11-01,252.000
2014-12-01,256.100
2015-01-01,255.700
2015-02-01,255.700
2015-03-01,255.700
2015-04-01,252.400
2015-05-01,252.400
2015-06-01,252.400
2015-07-01,262.300
2015-08-01,262.300
2015-09-01,262.300
2015-10-01,262.300
2015-11-01,262.300
2015-12-01,262.500
2016-01-01,262.200
2016-02-01,262.200
2016-03-01,262.200
2016-04-01,264.900
2016-05-01,265.000
2016-06-01,265.000
2016-07-01,262.500
2016-08-01,262.500
2016-09-01,261.500
2016-10-01,261.400
2016-11-01,261.400
2016-12-01,261.400
2017-01-01,261.200
2017-02-01,260.500
2017-03-01,260.500
2017-04-01,257.000
2017-05-01,257.000
2017-06-01,257.000
2017-07-01,257.500
2017-08-01,257.500
2017-09-01,257.200
2017-10-01,257.200
2017-11-01,257.200
2017-12-01,255.900
2018-01-01,256.400
2018-02-01,256.400
2018-03-01,256.400
2018-04-01,254.300
2018-05-01,251.900
2018-06-01,251.900
2018-07-01,256.200
2018-08-01,256.200
2018-09-01,260.200
2018-10-01,260.300
2018-11-01,260.300
2018-12-01,260.300
2019-01-01,260.600
2019-02-01,261.000
2019-03-01,258.900
2019-04-01,258.900
2019-05-01,258.900
2019-06-01,259.100
2019-07-01,269.800
2019-08-01,269.800
2019-09-01,269.800
2019-10-01,269.800
2019-11-01,267.500
2019-12-01,267.500
2020-01-01,268.100
2020-02-01,268.100
2020-03-01,267.000
2020-04-01,265.600
2020-05-01,273.300
2020-06-01,273.300
2020-07-01,280.000
2020-08-01,280.000
2020-09-01,280.000
2020-10-01,280.000
2020-11-01,280.000
2020-12-01,280.000
2021-01-01,280.100
2021-02-01,280.100
2021-03-01,280.100
2021-04-01,284.500
2021-05-01,284.600
2021-06-01,284.600
2021-07-01,288.728
2021-08-01,288.728
2021-09-01,288.728
2021-10-01,288.908
2021-11-01,288.908
2021-12-01,288.908
2022-01-01,286.988
2022-02-01,286.988
2022-03-01,286.988
2022-04-01,285.880
2022-05-01,285.880
2022-06-01,285.880
2022-07-01,310.150
2022-08-01,310.150
2022-09-01,310.147
2022-10-01,311.184
2022-11-01,310.898
2022-12-01,310.898
2023-01-01,311.017
2023-02-01,311.017
2023-03-01,311.017
2023-04-01,301.082
2023-05-01,301.082
2023-06-01,301.082
2023-07-01,326.418
2023-08-01,327.793
2023-09-01,327.793
2023-10-01,327.793
2023-11-01,327.793
2023-12-01,327.895
2024-01-01,330.060
2024-02-01,330.415
2024-03-01,330.415
2024-04-01,330.415
2024-05-01,331.300
2024-06-01,331.300
2024-07-01,338.514
2024-08-01,338.785
2024-09-01,339.457
2024-10-01,343.590
2024-11-01,347.104
2024-12-01,347.104
2025-01-01,346.522
2025-02-01,346.625
2025-03-01,346.625
2025-04-01,346.625
2025-05-01,345.510
2025-06-01,345.510
2025-07-01,353.400
2025-08-01,353.400
2025-09-01,353.400
2025-10-01,353.456
2025-11-01,353.456
2025-12-01,353.456
2026-01-01,353.796
2026-02-01,353.796
2026-03-01,353.796
2026-04-01,351.948
2026-05-01,351.948
