observation_date,WPS102
1978-01-01,75.900
1978-02-01,75.500
1978-03-01,75.300
1978-04-01,75.800
1978-05-01,76.300
1978-06-01,78.200
1978-07-01,78.600
1978-08-01,80.300
1978-09-01,80.700
1978-10-01,82.000
1978-11-01,83.500
1978-12-01,84.100
1979-01-01,85.200
1979-02-01,89.800
1979-03-01,92.200
1979-04-01,96.700
1979-05-01,97.100
1979-06-01,99.500
1979-07-01,100.700
1979-08-01,100.500
1979-09-01,102.700
1979-10-01,107.200
1979-11-01,108.000
1979-12-01,111.800
1980-01-01,123.300
1980-02-01,126.200
1980-03-01,120.500
1980-04-01,111.600
1980-05-01,109.600
1980-06-01,111.200
1980-07-01,112.900
1980-08-01,114.300
1980-09-01,114.900
1980-10-01,116.900
1980-11-01,114.500
1980-12-01,111.800
1981-01-01,110.200
1981-02-01,107.600
1981-03-01,107.500
1981-04-01,108.400
1981-05-01,108.900
1981-06-01,110.000
1981-07-01,109.000
1981-08-01,110.000
1981-09-01,109.800
1981-10-01,107.200
1981-11-01,106.400
1981-12-01,105.500
1982-01-01,103.800
1982-02-01,103.000
1982-03-01,101.100
1982-04-01,100.100
1982-05-01,99.800
1982-06-01,97.600
1982-07-01,98.400
1982-08-01,97.500
1982-09-01,100.100
1982-10-01,98.900
1982-11-01,99.400
1982-12-01,100.300
1983-01-01,101.900
1983-02-01,104.800
1983-03-01,103.100
1983-04-01,102.400
1983-05-01,104.600
1983-06-01,105.300
1983-07-01,106.100
1983-08-01,106.100
1983-09-01,105.900
1983-10-01,105.500
1983-11-01,105.100
1983-12-01,106.100
1984-01-01,105.600
1984-02-01,106.300
1984-03-01,109.000
1984-04-01,108.600
1984-05-01,106.900
1984-06-01,107.200
1984-07-01,105.400
1984-08-01,104.500
1984-09-01,102.800
1984-10-01,101.000
1984-11-01,102.500
1984-12-01,101.400
1985-01-01,100.500
1985-02-01,100.500
1985-03-01,99.300
1985-04-01,100.600
1985-05-01,100.800
1985-06-01,99.800
1985-07-01,99.600
1985-08-01,99.600
1985-09-01,99.100
1985-10-01,98.800
1985-11-01,98.000
1985-12-01,98.100
1986-01-01,98.700
1986-02-01,98.800
1986-03-01,99.000
1986-04-01,97.600
1986-05-01,97.400
1986-06-01,98.200
1986-07-01,98.000
1986-08-01,98.600
1986-09-01,98.900
1986-10-01,99.200
1986-11-01,98.800
1986-12-01,98.800
1987-01-01,98.800
1987-02-01,99.300
1987-03-01,100.100
1987-04-01,101.300
1987-05-01,104.600
1987-06-01,106.500
1987-07-01,109.900
1987-08-01,112.400
1987-09-01,114.000
1987-10-01,116.600
1987-11-01,117.600
1987-12-01,124.300
1988-01-01,126.900
1988-02-01,125.300
1988-03-01,126.000
1988-04-01,128.500
1988-05-01,129.600
1988-06-01,133.000
1988-07-01,134.000
1988-08-01,133.400
1988-09-01,134.000
1988-10-01,136.300
1988-11-01,142.700
1988-12-01,148.600
1989-01-01,149.200
1989-02-01,147.800
1989-03-01,148.500
1989-04-01,146.800
1989-05-01,145.000
1989-06-01,141.700
1989-07-01,137.300
1989-08-01,136.800
1989-09-01,138.400
1989-10-01,139.800
1989-11-01,135.300
1989-12-01,131.900
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,
1991-08-01,
1991-09-01,
1991-10-01,
1991-11-01,
1991-12-01,
1992-01-01,
1992-02-01,
1992-03-01,
1992-04-01,
1992-05-01,
1992-06-01,
1992-07-01,
1992-08-01,
1992-09-01,
1992-10-01,
1992-11-01,
1992-12-01,
1993-01-01,
1993-02-01,
1993-03-01,
1993-04-01,
1993-05-01,
1993-06-01,
1993-07-01,
1993-08-01,
1993-09-01,
1993-10-01,
1993-11-01,
1993-12-01,
1994-01-01,
1994-02-01,
1994-03-01,
1994-04-01,
1994-05-01,
1994-06-01,
1994-07-01,
1994-08-01,
1994-09-01,
1994-10-01,
1994-11-01,
1994-12-01,
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,
1997-02-01,
1997-03-01,
1997-04-01,
1997-05-01,
1997-06-01,
1997-07-01,
1997-08-01,
1997-09-01,
1997-10-01,
1997-11-01,
1997-12-01,
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,134.300
2004-02-01,138.900
2004-03-01,142.000
2004-04-01,144.400
2004-05-01,142.700
2004-06-01,142.400
2004-07-01,145.100
2004-08-01,145.700
2004-09-01,147.200
2004-10-01,150.100
2004-11-01,151.600
2004-12-01,154.400
2005-01-01,155.500
2005-02-01,157.200
2005-03-01,160.000
2005-04-01,160.900
2005-05-01,160.500
2005-06-01,162.200
2005-07-01,163.100
2005-08-01,165.100
2005-09-01,167.800
2005-10-01,171.700
2005-11-01,176.600
2005-12-01,182.700
2006-01-01,187.200
2006-02-01,192.800
2006-03-01,195.000
2006-04-01,209.500
2006-05-01,234.100
2006-06-01,230.500
2006-07-01,233.900
2006-08-01,232.200
2006-09-01,230.900
2006-10-01,229.400
2006-11-01,229.800
2006-12-01,230.300
2007-01-01,225.500
2007-02-01,223.800
2007-03-01,229.200
2007-04-01,241.700
2007-05-01,247.800
2007-06-01,247.200
2007-07-01,249.600
2007-08-01,247.400
2007-09-01,244.500
2007-10-01,248.400
2007-11-01,244.400
2007-12-01,239.600
2008-01-01,240.900
2008-02-01,250.400
2008-03-01,264.500
2008-04-01,268.400
2008-05-01,265.200
2008-06-01,261.000
2008-07-01,267.000
2008-08-01,257.100
2008-09-01,247.400
2008-10-01,225.700
2008-11-01,198.800
2008-12-01,188.000
2009-01-01,181.400
2009-02-01,178.100
2009-03-01,176.400
2009-04-01,182.900
2009-05-01,187.300
2009-06-01,192.100
2009-07-01,193.900
2009-08-01,207.900
2009-09-01,213.500
2009-10-01,215.700
2009-11-01,220.500
2009-12-01,228.300
2010-01-01,234.900
2010-02-01,229.200
2010-03-01,235.000
2010-04-01,242.900
2010-05-01,236.300
2010-06-01,227.200
2010-07-01,226.200
2010-08-01,234.900
2010-09-01,241.900
2010-10-01,253.100
2010-11-01,260.800
2010-12-01,264.100
2011-01-01,269.700
2011-02-01,275.900
2011-03-01,274.500
2011-04-01,281.000
2011-05-01,277.200
2011-06-01,277.500
2011-07-01,282.800
2011-08-01,277.900
2011-09-01,274.000
2011-10-01,257.900
2011-11-01,259.400
2011-12-01,254.800
2012-01-01,255.100
2012-02-01,263.500
2012-03-01,264.900
2012-04-01,260.500
2012-05-01,254.700
2012-06-01,250.500
2012-07-01,248.100
2012-08-01,247.100
2012-09-01,255.200
2012-10-01,258.700
2012-11-01,253.800
2012-12-01,257.600
2013-01-01,257.200
2013-02-01,257.800
2013-03-01,253.200
2013-04-01,247.500
2013-05-01,242.500
2013-06-01,240.900
2013-07-01,235.300
2013-08-01,240.500
2013-09-01,240.400
2013-10-01,239.100
2013-11-01,238.300
2013-12-01,237.600
2014-01-01,238.500
2014-02-01,239.000
2014-03-01,238.800
2014-04-01,237.800
2014-05-01,239.500
2014-06-01,240.100
2014-07-01,244.800
2014-08-01,246.500
2014-09-01,246.000
2014-10-01,241.600
2014-11-01,240.500
2014-12-01,240.300
2015-01-01,234.900
2015-02-01,230.900
2015-03-01,229.000
2015-04-01,229.100
2015-05-01,231.200
2015-06-01,226.100
2015-07-01,219.100
2015-08-01,213.300
2015-09-01,211.700
2015-10-01,212.500
2015-11-01,206.400
2015-12-01,202.400
2016-01-01,199.500
2016-02-01,202.400
2016-03-01,207.000
2016-04-01,206.900
2016-05-01,208.000
2016-06-01,206.300
2016-07-01,211.200
2016-08-01,213.200
2016-09-01,211.100
2016-10-01,212.300
2016-11-01,216.500
2016-12-01,220.300
2017-01-01,220.400
2017-02-01,225.600
2017-03-01,224.900
2017-04-01,226.900
2017-05-01,225.600
2017-06-01,226.400
2017-07-01,227.600
2017-08-01,233.700
2017-09-01,240.700
2017-10-01,241.800
2017-11-01,243.600
2017-12-01,242.400
2018-01-01,247.900
2018-02-01,248.300
2018-03-01,249.000
2018-04-01,249.700
2018-05-01,252.500
2018-06-01,256.300
2018-07-01,248.200
2018-08-01,240.900
2018-09-01,238.800
2018-10-01,240.500
2018-11-01,239.700
2018-12-01,242.000
2019-01-01,242.300
2019-02-01,245.900
2019-03-01,249.300
2019-04-01,248.200
2019-05-01,243.300
2019-06-01,241.400
2019-07-01,245.100
2019-08-01,242.900
2019-09-01,244.800
2019-10-01,245.600
2019-11-01,244.600
2019-12-01,247.900
2020-01-01,252.700
2020-02-01,250.500
2020-03-01,251.200
2020-04-01,244.600
2020-05-01,239.200
2020-06-01,242.900
2020-07-01,251.900
2020-08-01,262.300
2020-09-01,267.400
2020-10-01,268.200
2020-11-01,271.700
2020-12-01,280.100
2021-01-01,286.500
2021-02-01,288.800
2021-03-01,294.600
2021-04-01,304.600
2021-05-01,326.300
2021-06-01,327.400
2021-07-01,329.463
2021-08-01,333.331
2021-09-01,335.191
2021-10-01,336.975
2021-11-01,340.101
2021-12-01,331.316
2022-01-01,344.261
2022-02-01,355.517
2022-03-01,369.798
2022-04-01,374.755
2022-05-01,358.989
2022-06-01,349.210
2022-07-01,327.982
2022-08-01,332.219
2022-09-01,327.011
2022-10-01,316.646
2022-11-01,326.492
2022-12-01,329.335
2023-01-01,339.741
2023-02-01,335.223
2023-03-01,334.497
2023-04-01,333.708
2023-05-01,332.819
2023-06-01,328.229
2023-07-01,325.024
2023-08-01,322.859
2023-09-01,321.995
2023-10-01,320.530
2023-11-01,321.331
2023-12-01,323.422
2024-01-01,321.825
2024-02-01,321.718
2024-03-01,327.014
2024-04-01,335.237
2024-05-01,350.425
2024-06-01,351.135
2024-07-01,351.524
2024-08-01,342.804
2024-09-01,346.951
2024-10-01,354.885
2024-11-01,353.230
2024-12-01,351.473
2025-01-01,356.579
2025-02-01,362.726
2025-03-01,373.279
2025-04-01,378.888
2025-05-01,379.655
2025-06-01,384.637
2025-07-01,399.069
2025-08-01,400.724
2025-09-01,402.055
2025-10-01,425.200
2025-11-01,450.817
2025-12-01,473.170
2026-01-01,503.292
2026-02-01,509.221
2026-03-01,516.482
2026-04-01,516.772
2026-05-01,532.154
