observation_date,CAPG213S
1983-01-01,572.1232
1983-02-01,570.5003
1983-03-01,568.3427
1983-04-01,565.7136
1983-05-01,562.6630
1983-06-01,559.2392
1983-07-01,555.5322
1983-08-01,551.5965
1983-09-01,547.4880
1983-10-01,543.2591
1983-11-01,538.9639
1983-12-01,534.6610
1984-01-01,530.3917
1984-02-01,526.1855
1984-03-01,522.0829
1984-04-01,518.1373
1984-05-01,514.3608
1984-06-01,510.7747
1984-07-01,507.4275
1984-08-01,504.3279
1984-09-01,501.4789
1984-10-01,498.8757
1984-11-01,496.5132
1984-12-01,494.3788
1985-01-01,492.4470
1985-02-01,490.6798
1985-03-01,489.0415
1985-04-01,487.4973
1985-05-01,485.9771
1985-06-01,484.4243
1985-07-01,482.8024
1985-08-01,481.0444
1985-09-01,479.1038
1985-10-01,476.9391
1985-11-01,474.5156
1985-12-01,471.8364
1986-01-01,468.8881
1986-02-01,465.6488
1986-03-01,462.1242
1986-04-01,458.3387
1986-05-01,454.2865
1986-06-01,449.9748
1986-07-01,445.4665
1986-08-01,440.7735
1986-09-01,435.9151
1986-10-01,430.9084
1986-11-01,425.7734
1986-12-01,420.5653
1987-01-01,415.3054
1987-02-01,409.9907
1987-03-01,404.6533
1987-04-01,399.3445
1987-05-01,394.0507
1987-06-01,388.7828
1987-07-01,383.6149
1987-08-01,378.5415
1987-09-01,373.5747
1987-10-01,368.7254
1987-11-01,364.0214
1987-12-01,359.4836
1988-01-01,355.1214
1988-02-01,350.9315
1988-03-01,346.9273
1988-04-01,343.1369
1988-05-01,339.5496
1988-06-01,336.1689
1988-07-01,333.0264
1988-08-01,330.1176
1988-09-01,327.4385
1988-10-01,324.9805
1988-11-01,322.7396
1988-12-01,320.7087
1989-01-01,318.8719
1989-02-01,317.2052
1989-03-01,315.6921
1989-04-01,314.3198
1989-05-01,313.0485
1989-06-01,311.8514
1989-07-01,310.7170
1989-08-01,309.6104
1989-09-01,308.5084
1989-10-01,307.3901
1989-11-01,306.2417
1989-12-01,305.0607
1990-01-01,303.8397
1990-02-01,302.5689
1990-03-01,301.2503
1990-04-01,299.8938
1990-05-01,298.4986
1990-06-01,297.0686
1990-07-01,295.6255
1990-08-01,294.1733
1990-09-01,292.7143
1990-10-01,291.2479
1990-11-01,289.7719
1990-12-01,288.2916
1991-01-01,286.8010
1991-02-01,285.2865
1991-03-01,283.7398
1991-04-01,282.1572
1991-05-01,280.5106
1991-06-01,278.7825
1991-07-01,276.9783
1991-08-01,275.0775
1991-09-01,273.0765
1991-10-01,270.9765
1991-11-01,268.7896
1991-12-01,266.5388
1992-01-01,264.2431
1992-02-01,261.9208
1992-03-01,259.6051
1992-04-01,257.3411
1992-05-01,255.1625
1992-06-01,253.1048
1992-07-01,251.2195
1992-08-01,249.5397
1992-09-01,248.0860
1992-10-01,246.8716
1992-11-01,245.9051
1992-12-01,245.1804
1993-01-01,244.6877
1993-02-01,244.4185
1993-03-01,244.3415
1993-04-01,244.4294
1993-05-01,244.6417
1993-06-01,244.9404
1993-07-01,245.2834
1993-08-01,245.6213
1993-09-01,245.9176
1993-10-01,246.1402
1993-11-01,246.2618
1993-12-01,246.2663
1994-01-01,246.1392
1994-02-01,245.8689
1994-03-01,245.4512
1994-04-01,244.8880
1994-05-01,244.1856
1994-06-01,243.3502
1994-07-01,242.4006
1994-08-01,241.3513
1994-09-01,240.2152
1994-10-01,239.0038
1994-11-01,237.7268
1994-12-01,236.4045
1995-01-01,235.0475
1995-02-01,233.6600
1995-03-01,232.2546
1995-04-01,230.8486
1995-05-01,229.4413
1995-06-01,228.0384
1995-07-01,226.6625
1995-08-01,225.3146
1995-09-01,224.0003
1995-10-01,222.7246
1995-11-01,221.4972
1995-12-01,220.3256
1996-01-01,219.2140
1996-02-01,218.1636
1996-03-01,217.1798
1996-04-01,216.2714
1996-05-01,215.4377
1996-06-01,214.6812
1996-07-01,214.0105
1996-08-01,213.4255
1996-09-01,212.9251
1996-10-01,212.5068
1996-11-01,212.1692
1996-12-01,211.9066
1997-01-01,211.7132
1997-02-01,211.5820
1997-03-01,211.5053
1997-04-01,211.4743
1997-05-01,211.4759
1997-06-01,211.4989
1997-07-01,211.5318
1997-08-01,211.5611
1997-09-01,211.5761
1997-10-01,211.5674
1997-11-01,211.5262
1997-12-01,211.4477
1998-01-01,211.3264
1998-02-01,211.1575
1998-03-01,210.9377
1998-04-01,210.6659
1998-05-01,210.3401
1998-06-01,209.9594
1998-07-01,209.5282
1998-08-01,209.0478
1998-09-01,208.5210
1998-10-01,207.9506
1998-11-01,207.3399
1998-12-01,206.6987
1999-01-01,206.0322
1999-02-01,205.3435
1999-03-01,204.6410
1999-04-01,203.9361
1999-05-01,203.2333
1999-06-01,202.5397
1999-07-01,201.8704
1999-08-01,201.2312
1999-09-01,200.6276
1999-10-01,200.0644
1999-11-01,199.5479
1999-12-01,199.0813
2000-01-01,198.6663
2000-02-01,198.3031
2000-03-01,197.9922
2000-04-01,197.7348
2000-05-01,197.5274
2000-06-01,197.3676
2000-07-01,197.2535
2000-08-01,197.1802
2000-09-01,197.1416
2000-10-01,197.1310
2000-11-01,197.1407
2000-12-01,197.1614
2001-01-01,197.1838
2001-02-01,197.1980
2001-03-01,197.1918
2001-04-01,197.1518
2001-05-01,197.0618
2001-06-01,196.9070
2001-07-01,196.6758
2001-08-01,196.3547
2001-09-01,195.9371
2001-10-01,195.4192
2001-11-01,194.8002
2001-12-01,194.0919
2002-01-01,193.3027
2002-02-01,192.4397
2002-03-01,191.5206
2002-04-01,190.5691
2002-05-01,189.6046
2002-06-01,188.6487
2002-07-01,187.7340
2002-08-01,186.8824
2002-09-01,186.1106
2002-10-01,185.4321
2002-11-01,184.8598
2002-12-01,184.3997
2003-01-01,184.0550
2003-02-01,183.8254
2003-03-01,183.7093
2003-04-01,183.7033
2003-05-01,183.7961
2003-06-01,183.9795
2003-07-01,184.2417
2003-08-01,184.5704
2003-09-01,184.9499
2003-10-01,185.3675
2003-11-01,185.8115
2003-12-01,186.2681
2004-01-01,186.7255
2004-02-01,187.1731
2004-03-01,187.5979
2004-04-01,187.9851
2004-05-01,188.3224
2004-06-01,188.5985
2004-07-01,188.8013
2004-08-01,188.9221
2004-09-01,188.9589
2004-10-01,188.9126
2004-11-01,188.7888
2004-12-01,188.6001
2005-01-01,188.3590
2005-02-01,188.0786
2005-03-01,187.7805
2005-04-01,187.4909
2005-05-01,187.2405
2005-06-01,187.0591
2005-07-01,186.9775
2005-08-01,187.0266
2005-09-01,187.2274
2005-10-01,187.5977
2005-11-01,188.1525
2005-12-01,188.8890
2006-01-01,189.8098
2006-02-01,190.9201
2006-03-01,192.2127
2006-04-01,193.6717
2006-05-01,195.2873
2006-06-01,197.0456
2006-07-01,198.9092
2006-08-01,200.8565
2006-09-01,202.8667
2006-10-01,204.9208
2006-11-01,206.9991
2006-12-01,209.0695
2007-01-01,211.1123
2007-02-01,213.1164
2007-03-01,215.0570
2007-04-01,216.9030
2007-05-01,218.6488
2007-06-01,220.2787
2007-07-01,221.7595
2007-08-01,223.0855
2007-09-01,224.2518
2007-10-01,225.2572
2007-11-01,226.0980
2007-12-01,226.7818
2008-01-01,227.3176
2008-02-01,227.7188
2008-03-01,228.0034
2008-04-01,228.1917
2008-05-01,228.3173
2008-06-01,228.4088
2008-07-01,228.4935
2008-08-01,228.6045
2008-09-01,228.7649
2008-10-01,228.9946
2008-11-01,229.3082
2008-12-01,229.7103
2009-01-01,230.2070
2009-02-01,230.8046
2009-03-01,231.5000
2009-04-01,232.2841
2009-05-01,233.1480
2009-06-01,234.0808
2009-07-01,235.0591
2009-08-01,236.0663
2009-09-01,237.0887
2009-10-01,238.1142
2009-11-01,239.1312
2009-12-01,240.1242
2010-01-01,241.0840
2010-02-01,242.0058
2010-03-01,242.8803
2010-04-01,243.6960
2010-05-01,244.4552
2010-06-01,245.1550
2010-07-01,245.7847
2010-08-01,246.3469
2010-09-01,246.8427
2010-10-01,247.2739
2010-11-01,247.6398
2010-12-01,247.9431
2011-01-01,248.1873
2011-02-01,248.3775
2011-03-01,248.5179
2011-04-01,248.6130
2011-05-01,248.6707
2011-06-01,248.6980
2011-07-01,248.7024
2011-08-01,248.6938
2011-09-01,248.6830
2011-10-01,248.6815
2011-11-01,248.7031
2011-12-01,248.7600
2012-01-01,248.8653
2012-02-01,249.0321
2012-03-01,249.2765
2012-04-01,249.6148
2012-05-01,250.0683
2012-06-01,250.6563
2012-07-01,251.3895
2012-08-01,252.2842
2012-09-01,253.3471
2012-10-01,254.5814
2012-11-01,255.9856
2012-12-01,257.5373
2013-01-01,259.2232
2013-02-01,261.0352
2013-03-01,262.9447
2013-04-01,264.9107
2013-05-01,266.9042
2013-06-01,268.8862
2013-07-01,270.7925
2013-08-01,272.5790
2013-09-01,274.2063
2013-10-01,275.6377
2013-11-01,276.8324
2013-12-01,277.7613
2014-01-01,278.3968
2014-02-01,278.7126
2014-03-01,278.6842
2014-04-01,278.2906
2014-05-01,277.5198
2014-06-01,276.3595
2014-07-01,274.8187
2014-08-01,272.9045
2014-09-01,270.6379
2014-10-01,268.0453
2014-11-01,265.1583
2014-12-01,262.0492
2015-01-01,258.7718
2015-02-01,255.3716
2015-03-01,251.9246
2015-04-01,248.5226
2015-05-01,245.2285
2015-06-01,242.1106
2015-07-01,239.2683
2015-08-01,236.7556
2015-09-01,234.6099
2015-10-01,232.8579
2015-11-01,231.5251
2015-12-01,230.6059
2016-01-01,230.0906
2016-02-01,229.9576
2016-03-01,230.1760
2016-04-01,230.7065
2016-05-01,231.4894
2016-06-01,232.4715
2016-07-01,233.5873
2016-08-01,234.7678
2016-09-01,235.9562
2016-10-01,237.0999
2016-11-01,238.1511
2016-12-01,239.0688
2017-01-01,239.8196
2017-02-01,240.3781
2017-03-01,240.7194
2017-04-01,240.8221
2017-05-01,240.6789
2017-06-01,240.2814
2017-07-01,239.6315
2017-08-01,238.7379
2017-09-01,237.6157
2017-10-01,236.2838
2017-11-01,234.7636
2017-12-01,233.0999
2018-01-01,231.3269
2018-02-01,229.4737
2018-03-01,227.5890
2018-04-01,225.7315
2018-05-01,223.9475
2018-06-01,222.2848
2018-07-01,220.8070
2018-08-01,219.5549
2018-09-01,218.5527
2018-10-01,217.8159
2018-11-01,217.3541
2018-12-01,217.1549
2019-01-01,217.2033
2019-02-01,217.4789
2019-03-01,217.9462
2019-04-01,218.5599
2019-05-01,219.2590
2019-06-01,219.9861
2019-07-01,220.6745
2019-08-01,221.2547
2019-09-01,221.6768
2019-10-01,221.8988
2019-11-01,221.8863
2019-12-01,221.6268
2020-01-01,221.1108
2020-02-01,220.3367
2020-03-01,219.3183
2020-04-01,218.0810
2020-05-01,216.6624
2020-06-01,215.0958
2020-07-01,213.4315
2020-08-01,211.7135
2020-09-01,209.9741
2020-10-01,208.2396
2020-11-01,206.5291
2020-12-01,204.8648
2021-01-01,203.2556
2021-02-01,201.6994
2021-03-01,200.1985
2021-04-01,198.7568
2021-05-01,197.3518
2021-06-01,195.9692
2021-07-01,194.6104
2021-08-01,193.2517
2021-09-01,191.8770
2021-10-01,190.4698
2021-11-01,189.0173
2021-12-01,187.5178
2022-01-01,185.9600
2022-02-01,184.3257
2022-03-01,182.6068
2022-04-01,180.8026
2022-05-01,178.8912
2022-06-01,176.8614
2022-07-01,174.7295
2022-08-01,172.4853
2022-09-01,170.1319
2022-10-01,167.6754
2022-11-01,165.1295
2022-12-01,162.5298
2023-01-01,159.8974
2023-02-01,157.2441
2023-03-01,154.6046
2023-04-01,152.0253
2023-05-01,149.5270
2023-06-01,147.1381
2023-07-01,144.9128
2023-08-01,142.8692
2023-09-01,141.0208
2023-10-01,139.3755
2023-11-01,137.9440
2023-12-01,136.7206
2024-01-01,135.6954
2024-02-01,134.8503
2024-03-01,134.1655
2024-04-01,133.6208
2024-05-01,133.1790
2024-06-01,132.8100
2024-07-01,132.4868
2024-08-01,132.1734
2024-09-01,131.8441
2024-10-01,131.4762
2024-11-01,131.0521
2024-12-01,130.5654
2025-01-01,130.0094
2025-02-01,129.3794
2025-03-01,128.6790
2025-04-01,127.9177
2025-05-01,127.1036
2025-06-01,126.2464
2025-07-01,125.3670
2025-08-01,124.4782
2025-09-01,123.5901
2025-10-01,122.7110
2025-11-01,121.8500
2025-12-01,121.0161
2026-01-01,120.1106
2026-02-01,119.2089
2026-03-01,118.3505
2026-04-01,117.5392
2026-05-01,116.7355
