observation_date,WPU119
1956-02-01,30.900
1956-03-01,31.000
1956-04-01,31.000
1956-05-01,31.200
1956-06-01,31.300
1956-07-01,31.600
1956-08-01,31.700
1956-09-01,32.100
1956-10-01,32.500
1956-11-01,32.800
1956-12-01,32.900
1957-01-01,32.900
1957-02-01,33.000
1957-03-01,33.100
1957-04-01,33.200
1957-05-01,33.200
1957-06-01,33.200
1957-07-01,33.400
1957-08-01,33.800
1957-09-01,34.000
1957-10-01,34.100
1957-11-01,34.200
1957-12-01,34.300
1958-01-01,34.400
1958-02-01,34.400
1958-03-01,34.400
1958-04-01,34.400
1958-05-01,34.100
1958-06-01,34.100
1958-07-01,34.100
1958-08-01,34.100
1958-09-01,34.100
1958-10-01,34.100
1958-11-01,34.200
1958-12-01,34.300
1959-01-01,34.300
1959-02-01,34.400
1959-03-01,34.500
1959-04-01,34.500
1959-05-01,34.500
1959-06-01,34.500
1959-07-01,34.500
1959-08-01,34.600
1959-09-01,34.500
1959-10-01,34.600
1959-11-01,34.600
1959-12-01,34.600
1960-01-01,34.600
1960-02-01,34.600
1960-03-01,34.700
1960-04-01,34.700
1960-05-01,34.700
1960-06-01,34.700
1960-07-01,34.700
1960-08-01,34.700
1960-09-01,34.700
1960-10-01,34.700
1960-11-01,34.800
1960-12-01,34.900
1961-01-01,34.900
1961-02-01,34.900
1961-03-01,34.900
1961-04-01,35.000
1961-05-01,35.000
1961-06-01,35.000
1961-07-01,35.100
1961-08-01,35.100
1961-09-01,35.100
1961-10-01,35.000
1961-11-01,35.000
1961-12-01,35.100
1962-01-01,35.100
1962-02-01,35.100
1962-03-01,35.200
1962-04-01,35.100
1962-05-01,35.100
1962-06-01,35.200
1962-07-01,35.200
1962-08-01,35.300
1962-09-01,35.200
1962-10-01,35.200
1962-11-01,35.200
1962-12-01,35.200
1963-01-01,35.200
1963-02-01,35.200
1963-03-01,35.400
1963-04-01,35.200
1963-05-01,35.200
1963-06-01,35.200
1963-07-01,35.200
1963-08-01,35.200
1963-09-01,35.300
1963-10-01,35.300
1963-11-01,35.400
1963-12-01,35.400
1964-01-01,35.500
1964-02-01,35.500
1964-03-01,35.600
1964-04-01,35.600
1964-05-01,35.600
1964-06-01,35.600
1964-07-01,35.700
1964-08-01,35.700
1964-09-01,35.800
1964-10-01,35.800
1964-11-01,35.800
1964-12-01,35.500
1965-01-01,35.800
1965-02-01,35.800
1965-03-01,35.800
1965-04-01,35.900
1965-05-01,35.900
1965-06-01,36.000
1965-07-01,35.800
1965-08-01,35.800
1965-09-01,35.800
1965-10-01,35.800
1965-11-01,35.900
1965-12-01,35.900
1966-01-01,35.900
1966-02-01,36.000
1966-03-01,36.100
1966-04-01,36.000
1966-05-01,36.100
1966-06-01,36.100
1966-07-01,36.300
1966-08-01,36.300
1966-09-01,36.400
1966-10-01,36.600
1966-11-01,36.700
1966-12-01,36.800
1967-01-01,37.000
1967-02-01,37.100
1967-03-01,37.100
1967-04-01,37.100
1967-05-01,37.100
1967-06-01,37.200
1967-07-01,37.200
1967-08-01,37.200
1967-09-01,37.300
1967-10-01,37.400
1967-11-01,37.600
1967-12-01,37.700
1968-01-01,38.200
1968-02-01,38.400
1968-03-01,38.500
1968-04-01,38.600
1968-05-01,38.900
1968-06-01,38.900
1968-07-01,38.900
1968-08-01,38.900
1968-09-01,39.000
1968-10-01,39.300
1968-11-01,39.300
1968-12-01,39.400
1969-01-01,39.500
1969-02-01,39.600
1969-03-01,39.700
1969-04-01,39.900
1969-05-01,40.100
1969-06-01,40.100
1969-07-01,40.300
1969-08-01,40.400
1969-09-01,40.600
1969-10-01,40.800
1969-11-01,41.000
1969-12-01,41.200
1970-01-01,41.300
1970-02-01,41.400
1970-03-01,41.600
1970-04-01,41.900
1970-05-01,41.800
1970-06-01,41.900
1970-07-01,41.900
1970-08-01,41.900
1970-09-01,42.300
1970-10-01,42.500
1970-11-01,42.700
1970-12-01,43.100
1971-01-01,43.300
1971-02-01,43.300
1971-03-01,43.400
1971-04-01,43.700
1971-05-01,43.800
1971-06-01,43.700
1971-07-01,43.800
1971-08-01,44.000
1971-09-01,43.900
1971-10-01,43.900
1971-11-01,43.900
1971-12-01,44.000
1972-01-01,44.100
1972-02-01,44.300
1972-03-01,44.300
1972-04-01,44.600
1972-05-01,44.800
1972-06-01,45.000
1972-07-01,45.000
1972-08-01,45.000
1972-09-01,45.000
1972-10-01,45.100
1972-11-01,45.000
1972-12-01,45.100
1973-01-01,45.100
1973-02-01,45.300
1973-03-01,45.600
1973-04-01,45.900
1973-05-01,46.400
1973-06-01,46.400
1973-07-01,46.400
1973-08-01,46.500
1973-09-01,46.600
1973-10-01,46.600
1973-11-01,46.800
1973-12-01,47.000
1974-01-01,47.600
1974-02-01,47.900
1974-03-01,48.700
1974-04-01,49.300
1974-05-01,50.000
1974-06-01,51.000
1974-07-01,52.000
1974-08-01,53.500
1974-09-01,54.000
1974-10-01,55.700
1974-11-01,56.900
1974-12-01,57.100
1975-01-01,58.900
1975-02-01,59.100
1975-03-01,59.000
1975-04-01,59.700
1975-05-01,60.200
1975-06-01,60.200
1975-07-01,60.300
1975-08-01,60.800
1975-09-01,61.500
1975-10-01,61.800
1975-11-01,62.100
1975-12-01,62.200
1976-01-01,62.900
1976-02-01,63.200
1976-03-01,63.500
1976-04-01,63.700
1976-05-01,63.700
1976-06-01,63.800
1976-07-01,64.200
1976-08-01,64.100
1976-09-01,64.400
1976-10-01,65.000
1976-11-01,65.000
1976-12-01,65.200
1977-01-01,65.600
1977-02-01,65.900
1977-03-01,66.100
1977-04-01,66.300
1977-05-01,66.800
1977-06-01,67.000
1977-07-01,67.300
1977-08-01,67.800
1977-09-01,68.300
1977-10-01,68.600
1977-11-01,69.000
1977-12-01,69.300
1978-01-01,70.100
1978-02-01,70.500
1978-03-01,71.200
1978-04-01,71.400
1978-05-01,71.800
1978-06-01,72.300
1978-07-01,72.900
1978-08-01,73.300
1978-09-01,73.600
1978-10-01,73.900
1978-11-01,74.600
1978-12-01,74.700
1979-01-01,75.500
1979-02-01,75.800
1979-03-01,76.000
1979-04-01,76.500
1979-05-01,77.100
1979-06-01,77.300
1979-07-01,78.100
1979-08-01,78.100
1979-09-01,79.000
1979-10-01,79.600
1979-11-01,80.100
1979-12-01,80.600
1980-01-01,82.100
1980-02-01,82.400
1980-03-01,83.200
1980-04-01,84.700
1980-05-01,84.700
1980-06-01,85.000
1980-07-01,86.100
1980-08-01,86.500
1980-09-01,87.000
1980-10-01,88.100
1980-11-01,88.900
1980-12-01,89.300
1981-01-01,90.700
1981-02-01,91.300
1981-03-01,92.000
1981-04-01,92.600
1981-05-01,92.700
1981-06-01,93.200
1981-07-01,94.700
1981-08-01,95.400
1981-09-01,96.300
1981-10-01,96.500
1981-11-01,96.800
1981-12-01,97.000
1982-01-01,97.400
1982-02-01,98.400
1982-03-01,98.700
1982-04-01,99.200
1982-05-01,99.800
1982-06-01,100.100
1982-07-01,100.400
1982-08-01,100.900
1982-09-01,101.100
1982-10-01,101.200
1982-11-01,101.400
1982-12-01,101.500
1983-01-01,101.700
1983-02-01,101.600
1983-03-01,102.000
1983-04-01,102.100
1983-05-01,102.600
1983-06-01,102.500
1983-07-01,102.500
1983-08-01,102.600
1983-09-01,102.300
1983-10-01,101.800
1983-11-01,102.000
1983-12-01,102.000
1984-01-01,102.700
1984-02-01,102.200
1984-03-01,102.300
1984-04-01,102.300
1984-05-01,102.000
1984-06-01,102.100
1984-07-01,102.200
1984-08-01,102.100
1984-09-01,102.300
1984-10-01,102.200
1984-11-01,102.400
1984-12-01,102.300
1985-01-01,102.500
1985-02-01,102.600
1985-03-01,102.600
1985-04-01,103.100
1985-05-01,103.000
1985-06-01,103.500
1985-07-01,103.500
1985-08-01,103.600
1985-09-01,103.700
1985-10-01,103.600
1985-11-01,103.700
1985-12-01,103.700
1986-01-01,103.800
1986-02-01,103.700
1986-03-01,103.800
1986-04-01,104.200
1986-05-01,104.300
1986-06-01,104.300
1986-07-01,104.300
1986-08-01,104.300
1986-09-01,104.000
1986-10-01,104.200
1986-11-01,104.300
1986-12-01,104.600
1987-01-01,105.100
1987-02-01,105.200
1987-03-01,105.400
1987-04-01,105.500
1987-05-01,105.600
1987-06-01,105.400
1987-07-01,105.300
1987-08-01,105.900
1987-09-01,105.900
1987-10-01,106.100
1987-11-01,106.600
1987-12-01,106.900
1988-01-01,107.500
1988-02-01,107.500
1988-03-01,107.700
1988-04-01,107.900
1988-05-01,108.000
1988-06-01,108.100
1988-07-01,108.500
1988-08-01,109.100
1988-09-01,109.500
1988-10-01,109.500
1988-11-01,109.700
1988-12-01,110.200
1989-01-01,110.700
1989-02-01,110.800
1989-03-01,111.100
1989-04-01,111.300
1989-05-01,111.700
1989-06-01,112.200
1989-07-01,113.100
1989-08-01,113.500
1989-09-01,114.200
1989-10-01,114.400
1989-11-01,114.600
1989-12-01,114.700
1990-01-01,115.700
1990-02-01,115.700
1990-03-01,115.900
1990-04-01,116.000
1990-05-01,116.100
1990-06-01,116.200
1990-07-01,116.300
1990-08-01,116.800
1990-09-01,117.500
1990-10-01,117.600
1990-11-01,118.400
1990-12-01,118.300
1991-01-01,119.100
1991-02-01,119.400
1991-03-01,119.800
1991-04-01,119.800
1991-05-01,120.000
1991-06-01,120.100
1991-07-01,120.400
1991-08-01,120.800
1991-09-01,121.000
1991-10-01,120.900
1991-11-01,121.000
1991-12-01,121.200
1992-01-01,121.500
1992-02-01,121.500
1992-03-01,121.400
1992-04-01,121.300
1992-05-01,121.500
1992-06-01,121.600
1992-07-01,121.700
1992-08-01,121.900
1992-09-01,121.900
1992-10-01,121.900
1992-11-01,122.000
1992-12-01,122.000
1993-01-01,122.300
1993-02-01,122.400
1993-03-01,122.500
1993-04-01,122.400
1993-05-01,122.500
1993-06-01,122.400
1993-07-01,122.600
1993-08-01,122.900
1993-09-01,123.000
1993-10-01,123.200
1993-11-01,123.100
1993-12-01,123.300
1994-01-01,123.900
1994-02-01,124.200
1994-03-01,124.200
1994-04-01,124.200
1994-05-01,124.200
1994-06-01,124.400
1994-07-01,124.500
1994-08-01,124.700
1994-09-01,125.200
1994-10-01,125.500
1994-11-01,125.600
1994-12-01,125.700
1995-01-01,126.200
1995-02-01,126.400
1995-03-01,126.400
1995-04-01,126.600
1995-05-01,126.700
1995-06-01,126.800
1995-07-01,127.200
1995-08-01,127.200
1995-09-01,127.300
1995-10-01,127.400
1995-11-01,127.600
1995-12-01,127.700
1996-01-01,128.200
1996-02-01,128.600
1996-03-01,128.700
1996-04-01,128.800
1996-05-01,128.800
1996-06-01,128.900
1996-07-01,129.500
1996-08-01,129.500
1996-09-01,129.800
1996-10-01,129.800
1996-11-01,129.900
1996-12-01,130.100
1997-01-01,130.400
1997-02-01,130.300
1997-03-01,130.600
1997-04-01,130.700
1997-05-01,130.700
1997-06-01,130.700
1997-07-01,131.000
1997-08-01,131.100
1997-09-01,131.100
1997-10-01,131.300
1997-11-01,131.400
1997-12-01,131.300
1998-01-01,131.400
1998-02-01,131.500
1998-03-01,131.600
1998-04-01,131.700
1998-05-01,131.700
1998-06-01,131.900
1998-07-01,132.100
1998-08-01,132.000
1998-09-01,132.100
1998-10-01,132.200
1998-11-01,132.300
1998-12-01,132.400
1999-01-01,132.900
1999-02-01,132.900
1999-03-01,133.000
1999-04-01,133.000
1999-05-01,133.100
1999-06-01,133.200
1999-07-01,133.300
1999-08-01,133.200
1999-09-01,133.200
1999-10-01,133.200
1999-11-01,133.400
1999-12-01,133.200
2000-01-01,133.400
2000-02-01,133.600
2000-03-01,133.700
2000-04-01,133.700
2000-05-01,133.800
2000-06-01,134.000
2000-07-01,134.400
2000-08-01,134.500
2000-09-01,134.600
2000-10-01,134.800
2000-11-01,134.900
2000-12-01,135.000
2001-01-01,135.300
2001-02-01,135.400
2001-03-01,135.400
2001-04-01,135.400
2001-05-01,135.600
2001-06-01,135.700
2001-07-01,136.100
2001-08-01,136.200
2001-09-01,136.300
2001-10-01,136.200
2001-11-01,135.800
2001-12-01,135.900
2002-01-01,135.900
2002-02-01,136.200
2002-03-01,136.200
2002-04-01,136.400
2002-05-01,136.300
2002-06-01,136.300
2002-07-01,136.300
2002-08-01,136.300
2002-09-01,136.500
2002-10-01,136.800
2002-11-01,137.000
2002-12-01,136.600
2003-01-01,136.800
2003-02-01,136.900
2003-03-01,136.800
2003-04-01,137.000
2003-05-01,137.100
2003-06-01,137.200
2003-07-01,137.500
2003-08-01,137.500
2003-09-01,137.800
2003-10-01,138.100
2003-11-01,138.200
2003-12-01,138.400
2004-01-01,138.500
2004-02-01,139.300
2004-03-01,139.400
2004-04-01,140.100
2004-05-01,140.300
2004-06-01,140.500
2004-07-01,140.700
2004-08-01,141.200
2004-09-01,141.200
2004-10-01,141.700
2004-11-01,142.300
2004-12-01,142.200
2005-01-01,143.700
2005-02-01,144.500
2005-03-01,144.800
2005-04-01,145.300
2005-05-01,145.500
2005-06-01,145.600
2005-07-01,145.500
2005-08-01,145.700
2005-09-01,145.800
2005-10-01,146.000
2005-11-01,146.800
2005-12-01,147.000
2006-01-01,147.900
2006-02-01,148.300
2006-03-01,149.200
2006-04-01,149.100
2006-05-01,149.600
2006-06-01,150.000
2006-07-01,150.700
2006-08-01,151.600
2006-09-01,151.700
2006-10-01,151.900
2006-11-01,152.000
2006-12-01,152.500
2007-01-01,153.400
2007-02-01,154.300
2007-03-01,154.500
2007-04-01,155.200
2007-05-01,155.700
2007-06-01,154.600
2007-07-01,154.700
2007-08-01,154.900
2007-09-01,155.000
2007-10-01,155.100
2007-11-01,155.300
2007-12-01,157.400
2008-01-01,158.800
2008-02-01,160.100
2008-03-01,161.700
2008-04-01,162.400
2008-05-01,163.700
2008-06-01,164.300
2008-07-01,167.700
2008-08-01,167.100
2008-09-01,166.900
2008-10-01,167.000
2008-11-01,168.400
2008-12-01,168.700
2009-01-01,170.800
2009-02-01,171.500
2009-03-01,171.600
2009-04-01,171.100
2009-05-01,170.500
2009-06-01,170.800
2009-07-01,171.400
2009-08-01,171.200
2009-09-01,171.700
2009-10-01,171.000
2009-11-01,171.200
2009-12-01,170.500
2010-01-01,171.100
2010-02-01,170.800
2010-03-01,170.700
2010-04-01,170.400
2010-05-01,170.000
2010-06-01,170.200
2010-07-01,170.300
2010-08-01,170.400
2010-09-01,170.600
2010-10-01,170.500
2010-11-01,170.500
2010-12-01,170.700
2011-01-01,172.600
2011-02-01,172.700
2011-03-01,172.900
2011-04-01,173.600
2011-05-01,174.300
2011-06-01,174.800
2011-07-01,174.600
2011-08-01,174.600
2011-09-01,174.900
2011-10-01,174.800
2011-11-01,174.600
2011-12-01,174.900
2012-01-01,175.200
2012-02-01,175.300
2012-03-01,175.600
2012-04-01,176.000
2012-05-01,176.200
2012-06-01,176.500
2012-07-01,176.700
2012-08-01,176.400
2012-09-01,176.600
2012-10-01,176.100
2012-11-01,176.300
2012-12-01,176.400
2013-01-01,176.800
2013-02-01,176.500
2013-03-01,176.700
2013-04-01,176.700
2013-05-01,176.900
2013-06-01,176.900
2013-07-01,177.200
2013-08-01,177.300
2013-09-01,177.400
2013-10-01,177.500
2013-11-01,177.800
2013-12-01,177.800
2014-01-01,178.000
2014-02-01,178.200
2014-03-01,178.400
2014-04-01,178.500
2014-05-01,178.600
2014-06-01,178.700
2014-07-01,178.600
2014-08-01,178.700
2014-09-01,179.000
2014-10-01,179.000
2014-11-01,179.100
2014-12-01,179.600
2015-01-01,179.200
2015-02-01,179.200
2015-03-01,179.500
2015-04-01,179.600
2015-05-01,179.900
2015-06-01,179.700
2015-07-01,180.000
2015-08-01,179.700
2015-09-01,179.800
2015-10-01,179.900
2015-11-01,179.800
2015-12-01,179.700
2016-01-01,178.400
2016-02-01,178.400
2016-03-01,178.500
2016-04-01,178.400
2016-05-01,178.500
2016-06-01,178.600
2016-07-01,179.000
2016-08-01,178.700
2016-09-01,178.700
2016-10-01,178.700
2016-11-01,178.800
2016-12-01,178.700
2017-01-01,179.100
2017-02-01,178.700
2017-03-01,178.700
2017-04-01,178.600
2017-05-01,178.600
2017-06-01,178.900
2017-07-01,178.700
2017-08-01,178.700
2017-09-01,178.700
2017-10-01,178.700
2017-11-01,178.100
2017-12-01,177.900
2018-01-01,178.500
2018-02-01,179.900
2018-03-01,180.500
2018-04-01,180.500
2018-05-01,180.700
2018-06-01,180.700
2018-07-01,180.800
2018-08-01,181.400
2018-09-01,182.200
2018-10-01,183.200
2018-11-01,183.700
2018-12-01,184.000
2019-01-01,184.500
2019-02-01,184.900
2019-03-01,184.900
2019-04-01,185.000
2019-05-01,185.500
2019-06-01,185.600
2019-07-01,185.700
2019-08-01,186.500
2019-09-01,186.500
2019-10-01,186.100
2019-11-01,186.400
2019-12-01,186.300
2020-01-01,186.600
2020-02-01,186.800
2020-03-01,186.800
2020-04-01,186.900
2020-05-01,187.100
2020-06-01,187.300
2020-07-01,187.300
2020-08-01,187.600
2020-09-01,187.500
2020-10-01,187.800
2020-11-01,187.800
2020-12-01,187.700
2021-01-01,187.800
2021-02-01,187.900
2021-03-01,188.200
2021-04-01,188.400
2021-05-01,188.800
2021-06-01,189.600
2021-07-01,190.496
2021-08-01,191.664
2021-09-01,192.127
2021-10-01,193.410
2021-11-01,194.147
2021-12-01,194.885
2022-01-01,197.231
2022-02-01,197.287
2022-03-01,197.936
2022-04-01,200.542
2022-05-01,202.565
2022-06-01,203.320
2022-07-01,203.157
2022-08-01,204.045
2022-09-01,205.914
2022-10-01,208.472
2022-11-01,208.873
2022-12-01,208.886
2023-01-01,211.381
2023-02-01,211.922
2023-03-01,212.891
2023-04-01,213.761
2023-05-01,214.320
2023-06-01,214.468
2023-07-01,215.490
2023-08-01,216.099
2023-09-01,216.482
2023-10-01,216.392
2023-11-01,216.822
2023-12-01,217.170
2024-01-01,219.080
2024-02-01,220.062
2024-03-01,220.195
2024-04-01,220.569
2024-05-01,220.885
2024-06-01,221.288
2024-07-01,221.900
2024-08-01,222.516
2024-09-01,222.270
2024-10-01,222.411
2024-11-01,222.741
2024-12-01,222.802
2025-01-01,224.514
2025-02-01,224.881
2025-03-01,225.448
2025-04-01,226.482
2025-05-01,226.568
2025-06-01,226.642
2025-07-01,227.034
2025-08-01,226.735
2025-09-01,227.313
2025-10-01,227.260
2025-11-01,227.568
2025-12-01,227.588
2026-01-01,230.030
2026-02-01,230.481
2026-03-01,230.726
2026-04-01,231.730
2026-05-01,232.735
