observation_date,HOUST2F
2000-10-01,39
2000-11-01,42
2000-12-01,39
2001-01-01,39
2001-02-01,26
2001-03-01,43
2001-04-01,43
2001-05-01,28
2001-06-01,54
2001-07-01,41
2001-08-01,26
2001-09-01,46
2001-10-01,34
2001-11-01,38
2001-12-01,17
2002-01-01,69
2002-02-01,44
2002-03-01,45
2002-04-01,28
2002-05-01,37
2002-06-01,47
2002-07-01,31
2002-08-01,31
2002-09-01,37
2002-10-01,34
2002-11-01,34
2002-12-01,35
2003-01-01,41
2003-02-01,30
2003-03-01,34
2003-04-01,31
2003-05-01,27
2003-06-01,29
2003-07-01,36
2003-08-01,33
2003-09-01,45
2003-10-01,29
2003-11-01,38
2003-12-01,29
2004-01-01,29
2004-02-01,29
2004-03-01,32
2004-04-01,37
2004-05-01,57
2004-06-01,26
2004-07-01,64
2004-08-01,67
2004-09-01,31
2004-10-01,42
2004-11-01,39
2004-12-01,47
2005-01-01,47
2005-02-01,52
2005-03-01,34
2005-04-01,49
2005-05-01,36
2005-06-01,37
2005-07-01,36
2005-08-01,43
2005-09-01,57
2005-10-01,33
2005-11-01,39
2005-12-01,31
2006-01-01,27
2006-02-01,35
2006-03-01,37
2006-04-01,56
2006-05-01,52
2006-06-01,44
2006-07-01,83
2006-08-01,40
2006-09-01,30
2006-10-01,37
2006-11-01,19
2006-12-01,50
2007-01-01,23
2007-02-01,29
2007-03-01,37
2007-04-01,37
2007-05-01,33
2007-06-01,38
2007-07-01,39
2007-08-01,37
2007-09-01,29
2007-10-01,39
2007-11-01,21
2007-12-01,11
2008-01-01,26
2008-02-01,29
2008-03-01,16
2008-04-01,15
2008-05-01,19
2008-06-01,21
2008-07-01,14
2008-08-01,15
2008-09-01,20
2008-10-01,10
2008-11-01,18
2008-12-01,8
2009-01-01,13
2009-02-01,14
2009-03-01,30
2009-04-01,11
2009-05-01,8
2009-06-01,10
2009-07-01,15
2009-08-01,6
2009-09-01,9
2009-10-01,5
2009-11-01,10
2009-12-01,13
2010-01-01,7
2010-02-01,16
2010-03-01,8
2010-04-01,13
2010-05-01,12
2010-06-01,5
2010-07-01,19
2010-08-01,14
2010-09-01,6
2010-10-01,12
2010-11-01,14
2010-12-01,9
2011-01-01,12
2011-02-01,17
2011-03-01,11
2011-04-01,14
2011-05-01,7
2011-06-01,7
2011-07-01,10
2011-08-01,7
2011-09-01,6
2011-10-01,14
2011-11-01,9
2011-12-01,23
2012-01-01,16
2012-02-01,8
2012-03-01,10
2012-04-01,9
2012-05-01,15
2012-06-01,9
2012-07-01,11
2012-08-01,8
2012-09-01,8
2012-10-01,19
2012-11-01,10
2012-12-01,17
2013-01-01,11
2013-02-01,10
2013-03-01,26
2013-04-01,14
2013-05-01,11
2013-06-01,11
2013-07-01,18
2013-08-01,13
2013-09-01,10
2013-10-01,11
2013-11-01,9
2013-12-01,21
2014-01-01,8
2014-02-01,11
2014-03-01,14
2014-04-01,9
2014-05-01,10
2014-06-01,21
2014-07-01,16
2014-08-01,18
2014-09-01,12
2014-10-01,17
2014-11-01,9
2014-12-01,20
2015-01-01,6
2015-02-01,8
2015-03-01,20
2015-04-01,19
2015-05-01,9
2015-06-01,14
2015-07-01,11
2015-08-01,6
2015-09-01,11
2015-10-01,12
2015-11-01,6
2015-12-01,17
2016-01-01,18
2016-02-01,12
2016-03-01,9
2016-04-01,13
2016-05-01,5
2016-06-01,19
2016-07-01,8
2016-08-01,17
2016-09-01,15
2016-10-01,10
2016-11-01,3
2016-12-01,11
2017-01-01,3
2017-02-01,18
2017-03-01,9
2017-04-01,16
2017-05-01,13
2017-06-01,6
2017-07-01,12
2017-08-01,8
2017-09-01,18
2017-10-01,18
2017-11-01,8
2017-12-01,4
2018-01-01,12
2018-02-01,17
2018-03-01,14
2018-04-01,21
2018-05-01,12
2018-06-01,10
2018-07-01,6
2018-08-01,17
2018-09-01,9
2018-10-01,19
2018-11-01,11
2018-12-01,20
2019-01-01,16
2019-02-01,5
2019-03-01,5
2019-04-01,22
2019-05-01,12
2019-06-01,11
2019-07-01,12
2019-08-01,15
2019-09-01,11
2019-10-01,12
2019-11-01,19
2019-12-01,20
2020-01-01,9
2020-02-01,18
2020-03-01,13
2020-04-01,15
2020-05-01,8
2020-06-01,6
2020-07-01,11
2020-08-01,22
2020-09-01,6
2020-10-01,15
2020-11-01,16
2020-12-01,10
2021-01-01,13
2021-02-01,13
2021-03-01,22
2021-04-01,14
2021-05-01,10
2021-06-01,11
2021-07-01,11
2021-08-01,7
2021-09-01,10
2021-10-01,10
2021-11-01,18
2021-12-01,3
2022-01-01,10
2022-02-01,31
2022-03-01,15
2022-04-01,12
2022-05-01,30
2022-06-01,8
2022-07-01,15
2022-08-01,21
2022-09-01,18
2022-10-01,14
2022-11-01,14
2022-12-01,9
2023-01-01,11
2023-02-01,13
2023-03-01,22
2023-04-01,11
2023-05-01,9
2023-06-01,15
2023-07-01,9
2023-08-01,7
2023-09-01,15
2023-10-01,17
2023-11-01,14
2023-12-01,19
2024-01-01,18
2024-02-01,16
2024-03-01,7
2024-04-01,6
2024-05-01,19
2024-06-01,17
2024-07-01,24
2024-08-01,34
2024-09-01,14
2024-10-01,15
2024-11-01,15
2024-12-01,30
2025-01-01,23
2025-02-01,28
2025-03-01,14
2025-04-01,18
2025-05-01,20
2025-06-01,24
2025-07-01,20
2025-08-01,11
2025-09-01,11
2025-10-01,25
2025-11-01,15
2025-12-01,22
2026-01-01,22
2026-02-01,9
2026-03-01,24
2026-04-01,7
2026-05-01,11
