observation_date,IPGMFN
2004-02-01,93.8493
2004-03-01,95.3051
2004-04-01,93.7533
2004-05-01,95.1612
2004-06-01,96.7247
2004-07-01,91.6769
2004-08-01,96.5881
2004-09-01,97.1641
2004-10-01,98.3127
2004-11-01,96.6118
2004-12-01,95.4534
2005-01-01,95.5939
2005-02-01,98.0797
2005-03-01,98.7922
2005-04-01,98.9154
2005-05-01,99.1880
2005-06-01,101.9338
2005-07-01,95.9377
2005-08-01,100.7099
2005-09-01,100.4313
2005-10-01,101.6435
2005-11-01,100.6955
2005-12-01,99.1171
2006-01-01,98.9485
2006-02-01,100.4155
2006-03-01,102.2111
2006-04-01,100.5422
2006-05-01,101.7738
2006-06-01,104.6580
2006-07-01,99.1037
2006-08-01,103.9494
2006-09-01,104.7741
2006-10-01,103.9679
2006-11-01,102.3134
2006-12-01,102.2395
2007-01-01,100.5703
2007-02-01,102.4957
2007-03-01,105.4089
2007-04-01,104.8596
2007-05-01,105.6919
2007-06-01,108.5201
2007-07-01,103.3195
2007-08-01,107.2285
2007-09-01,108.3016
2007-10-01,107.4368
2007-11-01,106.3943
2007-12-01,104.8218
2008-01-01,103.4976
2008-02-01,103.9223
2008-03-01,105.2138
2008-04-01,104.1464
2008-05-01,103.5888
2008-06-01,105.3840
2008-07-01,99.9602
2008-08-01,101.9892
2008-09-01,98.9776
2008-10-01,97.7928
2008-11-01,93.9877
2008-12-01,89.5599
2009-01-01,85.7081
2009-02-01,86.6084
2009-03-01,86.6481
2009-04-01,84.8006
2009-05-01,85.0096
2009-06-01,86.3770
2009-07-01,84.5348
2009-08-01,88.1740
2009-09-01,88.8417
2009-10-01,89.2884
2009-11-01,88.8819
2009-12-01,87.4320
2010-01-01,87.8004
2010-02-01,88.7770
2010-03-01,91.7006
2010-04-01,91.6939
2010-05-01,93.3451
2010-06-01,95.1562
2010-07-01,91.5596
2010-08-01,94.8720
2010-09-01,94.9607
2010-10-01,95.1248
2010-11-01,93.5221
2010-12-01,92.6866
2011-01-01,92.4258
2011-02-01,93.4367
2011-03-01,96.0726
2011-04-01,94.5132
2011-05-01,95.0272
2011-06-01,97.1372
2011-07-01,93.9789
2011-08-01,97.0910
2011-09-01,97.6713
2011-10-01,97.9941
2011-11-01,96.2055
2011-12-01,95.7044
2012-01-01,95.9211
2012-02-01,97.4739
2012-03-01,98.9139
2012-04-01,98.2522
2012-05-01,98.5097
2012-06-01,100.8381
2012-07-01,96.7375
2012-08-01,99.5811
2012-09-01,99.7050
2012-10-01,99.0096
2012-11-01,98.1199
2012-12-01,97.6644
2013-01-01,96.9195
2013-02-01,98.4932
2013-03-01,99.8073
2013-04-01,99.4749
2013-05-01,99.5804
2013-06-01,101.8807
2013-07-01,97.1514
2013-08-01,101.0031
2013-09-01,101.0058
2013-10-01,100.9502
2013-11-01,99.4418
2013-12-01,97.9094
2014-01-01,96.5077
2014-02-01,98.7627
2014-03-01,101.3866
2014-04-01,100.4688
2014-05-01,100.9899
2014-06-01,103.3023
2014-07-01,99.1226
2014-08-01,102.3543
2014-09-01,102.2912
2014-10-01,101.9786
2014-11-01,101.2521
2014-12-01,99.6305
2015-01-01,98.4557
2015-02-01,99.3754
2015-03-01,101.3652
2015-04-01,100.4339
2015-05-01,100.7866
2015-06-01,102.1865
2015-07-01,98.7278
2015-08-01,101.7877
2015-09-01,100.5945
2015-10-01,101.2524
2015-11-01,99.5932
2015-12-01,97.8282
2016-01-01,97.7209
2016-02-01,98.9442
2016-03-01,99.7689
2016-04-01,99.9996
2016-05-01,99.5452
2016-06-01,101.7493
2016-07-01,97.5813
2016-08-01,100.3066
2016-09-01,100.3207
2016-10-01,100.8590
2016-11-01,99.1506
2016-12-01,97.8383
2017-01-01,97.4556
2017-02-01,98.9890
2017-03-01,100.0476
2017-04-01,99.4656
2017-05-01,100.2505
2017-06-01,102.2448
2017-07-01,98.2475
2017-08-01,100.8011
2017-09-01,100.3878
2017-10-01,101.9380
2017-11-01,100.6758
2017-12-01,99.4968
2018-01-01,98.2488
2018-02-01,100.8096
2018-03-01,101.9933
2018-04-01,102.1783
2018-05-01,101.0870
2018-06-01,103.5709
2018-07-01,100.1232
2018-08-01,103.1231
2018-09-01,102.7594
2018-10-01,102.4306
2018-11-01,100.9438
2018-12-01,100.3111
2019-01-01,98.8924
2019-02-01,99.9732
2019-03-01,101.1341
2019-04-01,99.4076
2019-05-01,99.3633
2019-06-01,101.6019
2019-07-01,97.2659
2019-08-01,100.8294
2019-09-01,99.5562
2019-10-01,98.9834
2019-11-01,98.6612
2019-12-01,97.7492
2020-01-01,97.0299
2020-02-01,99.1736
2020-03-01,95.6400
2020-04-01,79.4948
2020-05-01,83.6816
2020-06-01,91.6154
2020-07-01,91.4179
2020-08-01,95.7698
2020-09-01,94.4404
2020-10-01,96.5937
2020-11-01,95.8084
2020-12-01,95.4218
2021-01-01,96.3818
2021-02-01,94.0011
2021-03-01,98.0734
2021-04-01,97.1825
2021-05-01,98.1901
2021-06-01,99.5413
2021-07-01,97.2925
2021-08-01,99.1579
2021-09-01,96.8877
2021-10-01,99.1234
2021-11-01,98.5441
2021-12-01,97.1899
2022-01-01,96.3777
2022-02-01,98.5378
2022-03-01,100.2940
2022-04-01,98.0669
2022-05-01,98.7053
2022-06-01,99.5598
2022-07-01,96.7470
2022-08-01,98.9333
2022-09-01,98.3594
2022-10-01,99.1003
2022-11-01,97.2154
2022-12-01,94.3541
2023-01-01,95.6513
2023-02-01,97.5723
2023-03-01,98.1593
2023-04-01,97.7789
2023-05-01,97.6259
2023-06-01,98.3690
2023-07-01,95.7104
2023-08-01,98.2252
2023-09-01,97.6326
2023-10-01,97.6257
2023-11-01,96.9589
2023-12-01,95.9075
2024-01-01,93.8776
2024-02-01,97.0205
2024-03-01,97.9936
2024-04-01,97.1230
2024-05-01,97.0799
2024-06-01,98.2344
2024-07-01,94.7185
2024-08-01,97.6391
2024-09-01,96.7293
2024-10-01,96.2696
2024-11-01,95.3764
2024-12-01,94.5226
2025-01-01,93.9259
2025-02-01,97.0398
2025-03-01,98.7473
2025-04-01,97.4108
2025-05-01,97.2600
2025-06-01,98.7833
2025-07-01,96.5735
2025-08-01,98.8857
2025-09-01,98.6785
2025-10-01,97.9964
2025-11-01,97.1814
2025-12-01,95.5187
2026-01-01,95.0652
2026-02-01,97.7942
2026-03-01,99.2270
2026-04-01,98.4126
2026-05-01,98.6494
