observation_date,WPU101705
2011-01-01,257.100
2011-02-01,260.100
2011-03-01,264.600
2011-04-01,267.700
2011-05-01,270.600
2011-06-01,271.600
2011-07-01,277.200
2011-08-01,277.100
2011-09-01,278.400
2011-10-01,276.700
2011-11-01,276.500
2011-12-01,274.200
2012-01-01,276.900
2012-02-01,277.600
2012-03-01,276.400
2012-04-01,271.200
2012-05-01,270.700
2012-06-01,268.900
2012-07-01,257.200
2012-08-01,258.200
2012-09-01,266.600
2012-10-01,265.900
2012-11-01,262.500
2012-12-01,252.400
2013-01-01,256.500
2013-02-01,260.500
2013-03-01,260.200
2013-04-01,258.000
2013-05-01,264.000
2013-06-01,258.700
2013-07-01,259.600
2013-08-01,259.800
2013-09-01,260.300
2013-10-01,258.900
2013-11-01,258.500
2013-12-01,259.500
2014-01-01,261.000
2014-02-01,262.300
2014-03-01,260.900
2014-04-01,261.000
2014-05-01,260.700
2014-06-01,262.400
2014-07-01,262.500
2014-08-01,262.400
2014-09-01,263.400
2014-10-01,263.400
2014-11-01,262.500
2014-12-01,259.100
2015-01-01,259.400
2015-02-01,254.600
2015-03-01,252.900
2015-04-01,242.200
2015-05-01,240.900
2015-06-01,241.900
2015-07-01,238.700
2015-08-01,241.400
2015-09-01,239.100
2015-10-01,238.400
2015-11-01,234.400
2015-12-01,233.300
2016-01-01,231.200
2016-02-01,231.700
2016-03-01,226.700
2016-04-01,227.100
2016-05-01,230.900
2016-06-01,232.500
2016-07-01,233.600
2016-08-01,234.400
2016-09-01,233.700
2016-10-01,232.700
2016-11-01,230.900
2016-12-01,233.200
2017-01-01,236.000
2017-02-01,239.200
2017-03-01,240.800
2017-04-01,240.800
2017-05-01,240.200
2017-06-01,242.800
2017-07-01,243.000
2017-08-01,242.800
2017-09-01,243.600
2017-10-01,243.500
2017-11-01,241.000
2017-12-01,242.900
2018-01-01,239.800
2018-02-01,244.400
2018-03-01,250.900
2018-04-01,258.400
2018-05-01,261.600
2018-06-01,268.800
2018-07-01,274.700
2018-08-01,278.900
2018-09-01,278.300
2018-10-01,281.200
2018-11-01,281.600
2018-12-01,281.300
2019-01-01,280.800
2019-02-01,279.000
2019-03-01,279.500
2019-04-01,277.600
2019-05-01,275.600
2019-06-01,278.100
2019-07-01,274.600
2019-08-01,277.400
2019-09-01,278.300
2019-10-01,275.400
2019-11-01,271.000
2019-12-01,270.700
2020-01-01,270.200
2020-02-01,271.400
2020-03-01,271.300
2020-04-01,268.600
2020-05-01,266.700
2020-06-01,270.500
2020-07-01,265.300
2020-08-01,262.900
2020-09-01,264.100
2020-10-01,266.200
2020-11-01,267.400
2020-12-01,269.000
2021-01-01,273.100
2021-02-01,289.300
2021-03-01,287.000
2021-04-01,307.100
2021-05-01,314.600
2021-06-01,318.700
2021-07-01,333.914
2021-08-01,347.665
2021-09-01,352.678
2021-10-01,354.019
2021-11-01,360.710
2021-12-01,371.647
2022-01-01,396.685
2022-02-01,407.997
2022-03-01,410.222
2022-04-01,427.034
2022-05-01,436.984
2022-06-01,429.792
2022-07-01,427.388
2022-08-01,441.931
2022-09-01,431.685
2022-10-01,423.116
2022-11-01,418.748
2022-12-01,412.488
2023-01-01,414.314
2023-02-01,410.908
2023-03-01,411.520
2023-04-01,417.201
2023-05-01,411.999
2023-06-01,407.784
2023-07-01,397.804
2023-08-01,393.711
2023-09-01,386.447
2023-10-01,381.691
2023-11-01,377.886
2023-12-01,379.254
2024-01-01,381.560
2024-02-01,381.927
2024-03-01,376.352
2024-04-01,373.894
2024-05-01,372.206
2024-06-01,370.974
2024-07-01,366.728
2024-08-01,361.939
2024-09-01,357.690
2024-10-01,357.439
2024-11-01,358.008
2024-12-01,359.026
2025-01-01,355.934
2025-02-01,357.699
2025-03-01,363.655
2025-04-01,368.181
2025-05-01,373.293
2025-06-01,372.290
2025-07-01,374.903
2025-08-01,373.337
2025-09-01,374.422
2025-10-01,374.680
2025-11-01,374.100
2025-12-01,375.321
2026-01-01,375.640
2026-02-01,377.118
2026-03-01,380.517
2026-04-01,386.496
2026-05-01,388.180
