observation_date,A33SNO
2013-10-01,31337
2013-11-01,33306
2013-12-01,34202
2014-01-01,34088
2014-02-01,34065
2014-03-01,34370
2014-04-01,33042
2014-05-01,32774
2014-06-01,35063
2014-07-01,32805
2014-08-01,34119
2014-09-01,34601
2014-10-01,32400
2014-11-01,31032
2014-12-01,31049
2015-01-01,31872
2015-02-01,31182
2015-03-01,31540
2015-04-01,31056
2015-05-01,30690
2015-06-01,31203
2015-07-01,30938
2015-08-01,31444
2015-09-01,31225
2015-10-01,31394
2015-11-01,30618
2015-12-01,28334
2016-01-01,30165
2016-02-01,29293
2016-03-01,29153
2016-04-01,28683
2016-05-01,27986
2016-06-01,28099
2016-07-01,28920
2016-08-01,29208
2016-09-01,28959
2016-10-01,28948
2016-11-01,29059
2016-12-01,28960
2017-01-01,29736
2017-02-01,29606
2017-03-01,30492
2017-04-01,30315
2017-05-01,30713
2017-06-01,30140
2017-07-01,30469
2017-08-01,30320
2017-09-01,30855
2017-10-01,32048
2017-11-01,31201
2017-12-01,31915
2018-01-01,32205
2018-02-01,33351
2018-03-01,32570
2018-04-01,32804
2018-05-01,33889
2018-06-01,34039
2018-07-01,34858
2018-08-01,33989
2018-09-01,34288
2018-10-01,35048
2018-11-01,32721
2018-12-01,33118
2019-01-01,34303
2019-02-01,34089
2019-03-01,33568
2019-04-01,33505
2019-05-01,33529
2019-06-01,33224
2019-07-01,32786
2019-08-01,33129
2019-09-01,33186
2019-10-01,33303
2019-11-01,32737
2019-12-01,31579
2020-01-01,31680
2020-02-01,31462
2020-03-01,31268
2020-04-01,27723
2020-05-01,28573
2020-06-01,29509
2020-07-01,30244
2020-08-01,30650
2020-09-01,31418
2020-10-01,31575
2020-11-01,31572
2020-12-01,33304
2021-01-01,33000
2021-02-01,34152
2021-03-01,35030
2021-04-01,35682
2021-05-01,35479
2021-06-01,35681
2021-07-01,36723
2021-08-01,36693
2021-09-01,36766
2021-10-01,37268
2021-11-01,37258
2021-12-01,37757
2022-01-01,38412
2022-02-01,38296
2022-03-01,38441
2022-04-01,38654
2022-05-01,39016
2022-06-01,38820
2022-07-01,38657
2022-08-01,39102
2022-09-01,38664
2022-10-01,39100
2022-11-01,39352
2022-12-01,38348
2023-01-01,37937
2023-02-01,37387
2023-03-01,37380
2023-04-01,37578
2023-05-01,38438
2023-06-01,37447
2023-07-01,38337
2023-08-01,37497
2023-09-01,37626
2023-10-01,37469
2023-11-01,37063
2023-12-01,37465
2024-01-01,36497
2024-02-01,37035
2024-03-01,36758
2024-04-01,37084
2024-05-01,36439
2024-06-01,37005
2024-07-01,36796
2024-08-01,36950
2024-09-01,37325
2024-10-01,36397
2024-11-01,37154
2024-12-01,36678
2025-01-01,37994
2025-02-01,37639
2025-03-01,37849
2025-04-01,37862
2025-05-01,38012
2025-06-01,38182
2025-07-01,38708
2025-08-01,39538
2025-09-01,39599
2025-10-01,39871
2025-11-01,40170
2025-12-01,40255
2026-01-01,40501
2026-02-01,41453
2026-03-01,41963
2026-04-01,42516
2026-05-01,43428
