observation_date,CAPUTLG2212S
1987-01-01,71.5357
1987-02-01,72.3904
1987-03-01,72.9518
1987-04-01,73.3842
1987-05-01,69.7382
1987-06-01,71.6265
1987-07-01,72.6040
1987-08-01,73.3342
1987-09-01,72.9880
1987-10-01,77.4329
1987-11-01,74.1881
1987-12-01,74.1847
1988-01-01,77.1127
1988-02-01,78.1714
1988-03-01,77.0670
1988-04-01,73.9922
1988-05-01,77.6041
1988-06-01,75.7078
1988-07-01,75.0086
1988-08-01,76.5682
1988-09-01,73.4339
1988-10-01,76.5863
1988-11-01,75.3356
1988-12-01,73.9832
1989-01-01,69.7445
1989-02-01,76.3469
1989-03-01,80.3853
1989-04-01,77.2194
1989-05-01,77.2961
1989-06-01,75.8757
1989-07-01,75.8009
1989-08-01,75.3223
1989-09-01,76.5325
1989-10-01,76.2229
1989-11-01,76.4120
1989-12-01,86.3364
1990-01-01,72.1764
1990-02-01,67.3353
1990-03-01,70.5955
1990-04-01,74.2947
1990-05-01,75.1902
1990-06-01,77.3790
1990-07-01,75.8245
1990-08-01,76.5123
1990-09-01,76.5247
1990-10-01,74.0987
1990-11-01,72.0527
1990-12-01,74.0909
1991-01-01,78.1713
1991-02-01,70.9917
1991-03-01,73.6440
1991-04-01,71.5043
1991-05-01,72.6936
1991-06-01,73.3676
1991-07-01,77.5761
1991-08-01,76.0798
1991-09-01,77.9077
1991-10-01,77.8018
1991-11-01,82.4042
1991-12-01,76.6764
1992-01-01,74.8476
1992-02-01,74.4816
1992-03-01,75.2645
1992-04-01,78.8231
1992-05-01,77.9411
1992-06-01,77.6334
1992-07-01,77.9911
1992-08-01,77.6826
1992-09-01,77.3547
1992-10-01,77.7653
1992-11-01,78.7301
1992-12-01,81.1752
1993-01-01,76.6255
1993-02-01,80.3002
1993-03-01,84.3454
1993-04-01,80.4085
1993-05-01,72.0075
1993-06-01,79.3060
1993-07-01,79.1341
1993-08-01,79.0773
1993-09-01,80.7374
1993-10-01,84.4697
1993-11-01,82.8743
1993-12-01,81.5267
1994-01-01,87.4220
1994-02-01,87.5412
1994-03-01,81.7350
1994-04-01,75.4854
1994-05-01,77.7214
1994-06-01,81.2231
1994-07-01,80.6560
1994-08-01,81.7306
1994-09-01,79.6256
1994-10-01,77.8430
1994-11-01,73.5049
1994-12-01,75.3717
1995-01-01,77.5484
1995-02-01,79.8572
1995-03-01,78.3656
1995-04-01,79.3507
1995-05-01,82.9473
1995-06-01,80.0220
1995-07-01,82.5060
1995-08-01,81.3907
1995-09-01,81.1217
1995-10-01,77.5036
1995-11-01,85.1303
1995-12-01,86.1529
1996-01-01,85.0349
1996-02-01,86.6888
1996-03-01,86.4047
1996-04-01,86.9159
1996-05-01,85.7133
1996-06-01,82.5222
1996-07-01,79.0103
1996-08-01,80.0417
1996-09-01,81.8773
1996-10-01,82.8954
1996-11-01,86.2988
1996-12-01,83.5708
1997-01-01,82.1770
1997-02-01,81.4854
1997-03-01,76.4528
1997-04-01,81.2075
1997-05-01,88.5290
1997-06-01,82.3746
1997-07-01,81.2044
1997-08-01,79.5323
1997-09-01,79.2906
1997-10-01,80.7914
1997-11-01,84.5867
1997-12-01,82.2286
1998-01-01,74.4288
1998-02-01,74.8858
1998-03-01,77.4293
1998-04-01,76.0224
1998-05-01,74.7197
1998-06-01,77.6257
1998-07-01,82.0297
1998-08-01,79.6501
1998-09-01,76.9079
1998-10-01,73.5505
1998-11-01,73.2924
1998-12-01,72.8865
1999-01-01,80.6552
1999-02-01,76.0149
1999-03-01,79.9899
1999-04-01,79.5993
1999-05-01,78.5802
1999-06-01,78.9772
1999-07-01,78.4660
1999-08-01,78.1019
1999-09-01,79.8968
1999-10-01,80.4960
1999-11-01,71.2664
1999-12-01,76.5274
2000-01-01,77.0168
2000-02-01,80.1044
2000-03-01,70.5842
2000-04-01,77.4930
2000-05-01,80.1393
2000-06-01,79.6634
2000-07-01,78.5083
2000-08-01,82.0910
2000-09-01,82.8513
2000-10-01,80.5101
2000-11-01,87.5334
2000-12-01,89.7563
2001-01-01,85.1081
2001-02-01,82.1609
2001-03-01,82.2309
2001-04-01,79.7911
2001-05-01,78.6934
2001-06-01,78.4844
2001-07-01,79.4300
2001-08-01,80.3837
2001-09-01,80.4644
2001-10-01,81.4657
2001-11-01,71.5877
2001-12-01,72.1285
2002-01-01,73.9004
2002-02-01,75.1881
2002-03-01,79.8895
2002-04-01,82.1978
2002-05-01,84.1203
2002-06-01,82.5856
2002-07-01,81.1232
2002-08-01,79.4321
2002-09-01,79.0666
2002-10-01,85.1165
2002-11-01,88.4704
2002-12-01,84.8492
2003-01-01,83.3968
2003-02-01,88.1812
2003-03-01,81.3263
2003-04-01,81.1950
2003-05-01,81.6562
2003-06-01,79.6307
2003-07-01,80.3387
2003-08-01,79.4967
2003-09-01,79.7476
2003-10-01,80.8881
2003-11-01,79.4434
2003-12-01,80.6996
2004-01-01,84.1250
2004-02-01,86.3511
2004-03-01,74.9117
2004-04-01,78.3507
2004-05-01,79.1397
2004-06-01,77.6256
2004-07-01,78.3151
2004-08-01,78.4860
2004-09-01,79.4163
2004-10-01,78.3519
2004-11-01,79.2684
2004-12-01,80.6235
2005-01-01,79.0184
2005-02-01,76.8964
2005-03-01,81.3037
2005-04-01,78.5488
2005-05-01,82.3022
2005-06-01,80.4429
2005-07-01,79.7307
2005-08-01,78.5221
2005-09-01,75.9566
2005-10-01,72.1670
2005-11-01,73.3789
2005-12-01,80.4603
2006-01-01,64.2292
2006-02-01,70.8928
2006-03-01,75.2323
2006-04-01,72.3940
2006-05-01,73.3416
2006-06-01,76.4166
2006-07-01,77.1917
2006-08-01,76.8144
2006-09-01,77.4333
2006-10-01,83.2689
2006-11-01,77.1964
2006-12-01,69.1168
2007-01-01,73.9525
2007-02-01,88.5161
2007-03-01,77.1761
2007-04-01,83.2093
2007-05-01,79.9067
2007-06-01,79.1251
2007-07-01,79.4246
2007-08-01,84.6206
2007-09-01,81.7811
2007-10-01,74.1941
2007-11-01,79.8593
2007-12-01,80.3283
2008-01-01,81.5843
2008-02-01,85.4929
2008-03-01,84.5021
2008-04-01,82.9973
2008-05-01,84.1135
2008-06-01,82.3048
2008-07-01,81.0594
2008-08-01,79.0500
2008-09-01,78.0444
2008-10-01,80.8317
2008-11-01,80.8988
2008-12-01,81.2651
2009-01-01,82.1837
2009-02-01,77.9243
2009-03-01,79.2866
2009-04-01,81.2413
2009-05-01,77.4041
2009-06-01,79.7226
2009-07-01,80.0106
2009-08-01,80.0496
2009-09-01,80.5176
2009-10-01,87.4408
2009-11-01,71.8689
2009-12-01,82.4372
2010-01-01,82.2876
2010-02-01,83.2309
2010-03-01,78.3989
2010-04-01,73.2300
2010-05-01,80.6202
2010-06-01,81.5803
2010-07-01,80.8717
2010-08-01,81.7285
2010-09-01,81.7634
2010-10-01,78.2714
2010-11-01,81.4632
2010-12-01,90.6553
2011-01-01,85.3715
2011-02-01,81.5008
2011-03-01,80.8555
2011-04-01,79.8035
2011-05-01,83.0765
2011-06-01,80.7405
2011-07-01,82.0138
2011-08-01,82.6944
2011-09-01,81.5652
2011-10-01,82.3014
2011-11-01,76.3930
2011-12-01,75.7275
2012-01-01,71.4182
2012-02-01,72.3751
2012-03-01,59.2427
2012-04-01,70.4173
2012-05-01,73.0173
2012-06-01,78.3481
2012-07-01,78.4912
2012-08-01,79.2840
2012-09-01,80.5592
2012-10-01,87.0046
2012-11-01,81.7531
2012-12-01,74.3527
2013-01-01,77.3746
2013-02-01,80.1944
2013-03-01,85.8067
2013-04-01,86.4205
2013-05-01,82.0385
2013-06-01,81.1781
2013-07-01,81.7663
2013-08-01,81.9917
2013-09-01,81.8545
2013-10-01,84.6636
2013-11-01,89.4205
2013-12-01,93.3042
2014-01-01,91.2414
2014-02-01,91.2691
2014-03-01,89.5138
2014-04-01,86.0575
2014-05-01,85.7445
2014-06-01,81.4192
2014-07-01,81.7493
2014-08-01,81.0643
2014-09-01,84.1665
2014-10-01,82.5864
2014-11-01,92.0875
2014-12-01,81.1306
2015-01-01,83.6925
2015-02-01,96.9841
2015-03-01,82.5991
2015-04-01,80.3379
2015-05-01,77.4012
2015-06-01,81.3021
2015-07-01,80.8015
2015-08-01,80.2817
2015-09-01,78.1596
2015-10-01,79.0889
2015-11-01,73.1709
2015-12-01,68.7663
2016-01-01,77.9324
2016-02-01,78.2693
2016-03-01,62.6495
2016-04-01,81.5585
2016-05-01,80.2909
2016-06-01,80.3871
2016-07-01,79.5404
2016-08-01,79.7672
2016-09-01,78.1639
2016-10-01,72.6321
2016-11-01,67.6154
2016-12-01,84.4018
2017-01-01,72.5465
2017-02-01,66.4239
2017-03-01,74.4984
2017-04-01,71.0351
2017-05-01,79.4869
2017-06-01,79.0227
2017-07-01,78.7773
2017-08-01,79.3564
2017-09-01,79.8115
2017-10-01,76.8386
2017-11-01,78.0871
2017-12-01,88.0149
2018-01-01,85.8470
2018-02-01,78.9593
2018-03-01,85.1398
2018-04-01,102.5365
2018-05-01,74.6097
2018-06-01,80.6986
2018-07-01,82.0048
2018-08-01,82.0603
2018-09-01,83.5811
2018-10-01,92.1369
2018-11-01,95.8154
2018-12-01,83.9078
2019-01-01,87.2123
2019-02-01,90.9033
2019-03-01,90.8084
2019-04-01,83.1839
2019-05-01,85.9597
2019-06-01,84.8389
2019-07-01,84.3494
2019-08-01,82.8688
2019-09-01,81.0619
2019-10-01,83.3338
2019-11-01,91.9364
2019-12-01,81.6536
2020-01-01,75.7412
2020-02-01,81.8657
2020-03-01,72.2336
2020-04-01,84.1679
2020-05-01,83.7451
2020-06-01,80.8978
2020-07-01,81.0281
2020-08-01,79.6447
2020-09-01,82.2110
2020-10-01,80.2890
2020-11-01,69.1140
2020-12-01,81.9632
2021-01-01,76.5174
2021-02-01,89.1671
2021-03-01,76.1683
2021-04-01,78.9464
2021-05-01,82.6233
2021-06-01,81.2274
2021-07-01,80.5225
2021-08-01,80.8055
2021-09-01,80.9460
2021-10-01,71.7510
2021-11-01,78.3635
2021-12-01,74.2530
2022-01-01,83.1370
2022-02-01,85.3402
2022-03-01,82.8689
2022-04-01,87.7724
2022-05-01,82.2813
2022-06-01,80.6156
2022-07-01,81.2210
2022-08-01,80.0132
2022-09-01,80.2274
2022-10-01,82.8992
2022-11-01,81.4415
2022-12-01,87.6493
2023-01-01,69.4594
2023-02-01,75.6169
2023-03-01,87.8275
2023-04-01,78.8703
2023-05-01,80.0078
2023-06-01,79.7512
2023-07-01,79.1318
2023-08-01,79.4131
2023-09-01,78.2619
2023-10-01,79.5867
2023-11-01,79.1432
2023-12-01,73.5064
2024-01-01,77.4065
2024-02-01,73.0710
2024-03-01,75.2494
2024-04-01,77.0654
2024-05-01,76.0180
2024-06-01,79.4875
2024-07-01,79.5123
2024-08-01,81.2356
2024-09-01,80.8323
2024-10-01,74.5715
2024-11-01,71.5138
2024-12-01,83.1407
2025-01-01,84.8666
2025-02-01,86.5731
2025-03-01,77.2379
2025-04-01,78.4773
2025-05-01,80.1370
2025-06-01,81.2044
2025-07-01,80.5806
2025-08-01,79.4969
2025-09-01,79.7283
2025-10-01,78.6789
2025-11-01,77.1164
2025-12-01,88.3317
2026-01-01,79.8047
2026-02-01,79.4839
2026-03-01,73.4103
2026-04-01,82.7435
2026-05-01,89.8118
