observation_date,PNRGINDEXM
2010-03-01,177.04392509880529
2010-04-01,185.83420480712800
2010-05-01,171.38183463365891
2010-06-01,171.55003392915631
2010-07-01,170.90908663063010
2010-08-01,172.00681974583131
2010-09-01,171.97802743183169
2010-10-01,181.74942386945233
2010-11-01,188.43047974729168
2010-12-01,200.59643971476680
2011-01-01,208.93267191564340
2011-02-01,216.00052851792489
2011-03-01,233.84182185850193
2011-04-01,250.73002695050079
2011-05-01,238.78678445085953
2011-06-01,236.26596665023592
2011-07-01,241.70407422584111
2011-08-01,229.02943135360400
2011-09-01,229.29136039779473
2011-10-01,227.72318631387799
2011-11-01,234.30351767649009
2011-12-01,231.53183041888727
2012-01-01,234.56199302859167
2012-02-01,242.49210698907888
2012-03-01,251.47758663677061
2012-04-01,244.60244044544740
2012-05-01,226.81141795576008
2012-06-01,203.84606232655099
2012-07-01,213.55018423223353
2012-08-01,227.10065215297720
2012-09-01,228.60417428886609
2012-10-01,223.58228190237080
2012-11-01,220.23902868414169
2012-12-01,220.58378207000959
2013-01-01,226.60999279326140
2013-02-01,230.71860656145299
2013-03-01,224.63441858970592
2013-04-01,219.15464109048153
2013-05-01,218.77987778561408
2013-06-01,218.33809488869639
2013-07-01,225.47501590215489
2013-08-01,230.58795165440912
2013-09-01,232.53759392134847
2013-10-01,227.89897824172712
2013-11-01,223.87248793502232
2013-12-01,231.95105351848608
2014-01-01,227.61824986888487
2014-02-01,233.57450509677901
2014-03-01,227.20077054738300
2014-04-01,229.02575495614889
2014-05-01,229.44848159880729
2014-06-01,233.60339676841019
2014-07-01,225.16290531086167
2014-08-01,216.43155018103712
2014-09-01,209.12866767345420
2014-10-01,191.53220537600609
2014-11-01,177.38212493340740
2014-12-01,147.73973223129531
2015-01-01,122.03632390800510
2015-02-01,133.64740455407610
2015-03-01,128.30772537653110
2015-04-01,130.52880033340341
2015-05-01,137.48349375654089
2015-06-01,134.15690162915010
2015-07-01,122.93890108782421
2015-08-01,109.22729185422470
2015-09-01,109.02526602479220
2015-10-01,108.89921910953110
2015-11-01,101.26614192005169
2015-12-01,90.26798492964716
2016-01-01,77.63546856423747
2016-02-01,77.78874284319139
2016-03-01,87.66561849760954
2016-04-01,92.54372890033972
2016-05-01,101.48366664437650
2016-06-01,106.69299087872280
2016-07-01,101.77265902409739
2016-08-01,103.37630992396120
2016-09-01,104.63355607704680
2016-10-01,115.26096026004750
2016-11-01,108.44429276224150
2016-12-01,122.70200562412811
2017-01-01,127.82669646764730
2017-02-01,125.61760679854240
2017-03-01,115.77255380364539
2017-04-01,119.22575930002260
2017-05-01,114.46223946220830
2017-06-01,107.90636260758960
2017-07-01,111.27206470583501
2017-08-01,117.62408611519710
2017-09-01,125.57251581540390
2017-10-01,129.92508821649011
2017-11-01,140.76542295799479
2017-12-01,143.63797911858529
2018-01-01,152.81274034355201
2018-02-01,147.22180794186249
2018-03-01,147.28211014307459
2018-04-01,151.75623373100831
2018-05-01,162.89825464501601
2018-06-01,163.17514177613521
2018-07-01,164.47337791011489
2018-08-01,163.16784648732781
2018-09-01,172.60578353838201
2018-10-01,172.28754485086671
2018-11-01,148.04306305226811
2018-12-01,132.69318162851869
2019-01-01,132.83789717655719
2019-02-01,135.18780329293170
2019-03-01,137.13534175498310
2019-04-01,142.67889772599310
2019-05-01,137.66308849767091
2019-06-01,122.07581891281640
2019-07-01,125.73246031598519
2019-08-01,117.13829196764220
2019-09-01,122.43730179454209
2019-10-01,119.79716715870281
2019-11-01,127.63146169019380
2019-12-01,131.10422004421559
2020-01-01,126.14207323198040
2020-02-01,109.28935904591209
2020-03-01,72.99416746743363
2020-04-01,55.89051238632720
2020-05-01,68.01149924213304
2020-06-01,82.39756354403693
2020-07-01,86.41654731712585
2020-08-01,93.22718573095584
2020-09-01,91.29755535109068
2020-10-01,95.40285718635521
2020-11-01,100.89541152282470
2020-12-01,118.49397949919820
2021-01-01,138.44627250560961
2021-02-01,137.66490829260070
2021-03-01,142.13654827056490
2021-04-01,143.19371417516140
2021-05-01,154.55747428440739
2021-06-01,170.89514105176991
2021-07-01,181.34991604998001
2021-08-01,183.80651471556527
2021-09-01,212.87906421862741
2021-10-01,256.46075427605393
2021-11-01,235.68333179281339
2021-12-01,239.99103275389609
2022-01-01,241.37737831433992
2022-02-01,260.04836261451447
2022-03-01,331.78375935662967
2022-04-01,300.53317786337601
2022-05-01,306.67497906480810
2022-06-01,328.12348032769211
2022-07-01,343.80999752830780
2022-08-01,376.41208291493746
2022-09-01,330.14958609318279
2022-10-01,259.85867608930408
2022-11-01,256.85973872882647
2022-12-01,258.50179105834400
2023-01-01,223.27258492253199
2023-02-01,201.71839325172311
2023-03-01,186.02315503146511
2023-04-01,192.36852268537260
2023-05-01,169.22591382249851
2023-06-01,165.82292342187731
2023-07-01,174.97718078915801
2023-08-01,188.22194045879959
2023-09-01,204.55252432705919
2023-10-01,202.89113696386639
2023-11-01,189.80180530378047
2023-12-01,175.18409809172019
2024-01-01,173.66402052593551
2024-02-01,173.23233235539050
2024-03-01,179.81556509322550
2024-04-01,188.53155616290880
2024-05-01,182.87895954548631
2024-06-01,186.04192374338112
2024-07-01,185.93452879244447
2024-08-01,181.70516452497199
2024-09-01,170.44343781042480
2024-10-01,177.02385868122860
2024-11-01,177.34299052026640
2024-12-01,177.42994836694879
2025-01-01,188.62277376669900
2025-02-01,183.13580248131041
2025-03-01,172.76307957547439
2025-04-01,159.45976375824321
2025-05-01,154.22316568813841
2025-06-01,167.05288049822241
2025-07-01,165.08669768668949
2025-08-01,158.25084560449889
2025-09-01,157.85760014836370
2025-10-01,151.11487081893461
2025-11-01,152.72642200510009
2025-12-01,147.35140658049079
2026-01-01,153.65618166398170
2026-02-01,159.20835407854690
2026-03-01,242.27753294472799
2026-04-01,229.38329977198927
2026-05-01,234.52056256099448
