observation_date,WPU0511
1937-12-01,7.600
1938-01-01,7.600
1938-02-01,7.600
1938-03-01,7.500
1938-04-01,7.200
1938-05-01,7.000
1938-06-01,7.000
1938-07-01,7.200
1938-08-01,7.400
1938-09-01,7.500
1938-10-01,7.500
1938-11-01,7.600
1938-12-01,7.600
1939-01-01,7.600
1939-02-01,7.600
1939-03-01,7.500
1939-04-01,7.100
1939-05-01,7.100
1939-06-01,7.100
1939-07-01,6.900
1939-08-01,6.800
1939-09-01,6.900
1939-10-01,7.100
1939-11-01,7.200
1939-12-01,7.200
1940-01-01,7.400
1940-02-01,7.500
1940-03-01,7.500
1940-04-01,7.300
1940-05-01,7.200
1940-06-01,7.300
1940-07-01,7.400
1940-08-01,7.500
1940-09-01,7.500
1940-10-01,7.600
1940-11-01,7.600
1940-12-01,7.700
1941-01-01,7.700
1941-02-01,7.700
1941-03-01,7.700
1941-04-01,7.700
1941-05-01,7.600
1941-06-01,7.700
1941-07-01,7.800
1941-08-01,7.900
1941-09-01,8.000
1941-10-01,8.100
1941-11-01,8.100
1941-12-01,8.100
1942-01-01,8.100
1942-02-01,8.100
1942-03-01,8.100
1942-04-01,7.900
1942-05-01,8.100
1942-06-01,8.100
1942-07-01,8.100
1942-08-01,8.100
1942-09-01,8.100
1942-10-01,8.100
1942-11-01,8.100
1942-12-01,8.200
1943-01-01,8.400
1943-02-01,8.500
1943-03-01,8.500
1943-04-01,8.500
1943-05-01,8.500
1943-06-01,8.500
1943-07-01,8.500
1943-08-01,8.500
1943-09-01,8.500
1943-10-01,8.500
1943-11-01,8.600
1943-12-01,9.000
1944-01-01,9.000
1944-02-01,9.200
1944-03-01,9.000
1944-04-01,9.100
1944-05-01,9.100
1944-06-01,9.000
1944-07-01,9.000
1944-08-01,9.000
1944-09-01,9.000
1944-10-01,9.000
1944-11-01,9.000
1944-12-01,9.000
1945-01-01,9.000
1945-02-01,9.000
1945-03-01,9.000
1945-04-01,9.000
1945-05-01,9.000
1945-06-01,9.200
1945-07-01,9.600
1945-08-01,9.600
1945-09-01,9.700
1945-10-01,9.700
1945-11-01,9.700
1945-12-01,9.800
1946-01-01,9.800
1946-02-01,9.800
1946-03-01,9.800
1946-04-01,9.800
1946-05-01,9.900
1946-06-01,10.000
1946-07-01,10.800
1946-08-01,10.700
1946-09-01,10.700
1946-10-01,10.700
1946-11-01,10.700
1946-12-01,10.800
1947-01-01,10.900
1947-02-01,10.800
1947-03-01,10.800
1947-04-01,10.600
1947-05-01,10.400
1947-06-01,10.500
1947-07-01,10.600
1947-08-01,11.700
1947-09-01,11.900
1947-10-01,11.900
1947-11-01,11.900
1947-12-01,11.900
1948-01-01,11.900
1948-02-01,11.900
1948-03-01,11.900
1948-04-01,11.900
1948-05-01,11.900
1948-06-01,12.100
1948-07-01,12.800
1948-08-01,13.200
1948-09-01,13.200
1948-10-01,13.200
1948-11-01,13.200
1948-12-01,13.200
1949-01-01,13.200
1949-02-01,13.200
1949-03-01,13.200
1949-04-01,12.900
1949-05-01,12.700
1949-06-01,12.800
1949-07-01,12.800
1949-08-01,13.000
1949-09-01,13.100
1949-10-01,13.200
1949-11-01,13.200
1949-12-01,13.200
1950-01-01,13.200
1950-02-01,13.200
1950-03-01,13.500
1950-04-01,13.600
1950-05-01,13.200
1950-06-01,13.300
1950-07-01,13.400
1950-08-01,13.600
1950-09-01,13.700
1950-10-01,13.800
1950-11-01,13.900
1950-12-01,14.000
1951-01-01,14.100
1951-02-01,15.200
1951-03-01,15.200
1951-04-01,14.800
1951-05-01,14.700
1951-06-01,14.900
1951-07-01,15.000
1951-08-01,15.200
1951-09-01,15.300
1951-10-01,15.300
1951-11-01,15.300
1951-12-01,15.300
1952-01-01,15.300
1952-02-01,15.300
1952-03-01,15.300
1952-04-01,14.400
1952-05-01,14.400
1952-06-01,14.600
1952-07-01,14.800
1952-08-01,15.000
1952-09-01,15.200
1952-10-01,15.800
1952-11-01,15.800
1952-12-01,17.300
1953-01-01,17.300
1953-02-01,17.300
1953-03-01,17.300
1953-04-01,16.300
1953-05-01,16.300
1953-06-01,16.600
1953-07-01,16.900
1953-08-01,17.100
1953-09-01,17.300
1953-10-01,17.000
1953-11-01,17.100
1953-12-01,17.100
1954-01-01,17.100
1954-02-01,17.100
1954-03-01,17.100
1954-04-01,14.700
1954-05-01,15.200
1954-06-01,15.400
1954-07-01,15.400
1954-08-01,15.600
1954-09-01,15.600
1954-10-01,15.100
1954-11-01,15.200
1954-12-01,15.400
1955-01-01,15.400
1955-02-01,15.400
1955-03-01,15.400
1955-04-01,15.400
1955-05-01,13.800
1955-06-01,13.800
1955-07-01,14.200
1955-08-01,14.200
1955-09-01,14.400
1955-10-01,15.000
1955-11-01,15.000
1955-12-01,15.300
1956-01-01,15.600
1956-02-01,15.600
1956-03-01,15.600
1956-04-01,14.100
1956-05-01,14.100
1956-06-01,14.100
1956-07-01,14.500
1956-08-01,14.500
1956-09-01,14.700
1956-10-01,15.300
1956-11-01,16.100
1956-12-01,17.400
1957-01-01,17.400
1957-02-01,17.400
1957-03-01,17.400
1957-04-01,15.800
1957-05-01,15.800
1957-06-01,15.800
1957-07-01,16.200
1957-08-01,16.200
1957-09-01,16.700
1957-10-01,17.300
1957-11-01,17.300
1957-12-01,17.800
1958-01-01,17.800
1958-02-01,17.800
1958-03-01,17.800
1958-04-01,15.900
1958-05-01,15.900
1958-06-01,15.900
1958-07-01,16.200
1958-08-01,16.200
1958-09-01,16.400
1958-10-01,16.900
1958-11-01,16.900
1958-12-01,16.900
1959-01-01,16.900
1959-02-01,17.700
1959-03-01,17.600
1959-04-01,16.300
1959-05-01,16.300
1959-06-01,16.300
1959-07-01,16.600
1959-08-01,16.700
1959-09-01,17.100
1959-10-01,17.400
1959-11-01,17.400
1959-12-01,17.400
1960-01-01,17.400
1960-02-01,17.400
1960-03-01,17.400
1960-04-01,16.300
1960-05-01,16.100
1960-06-01,16.100
1960-07-01,16.500
1960-08-01,16.500
1960-09-01,16.900
1960-10-01,16.900
1960-11-01,16.900
1960-12-01,16.900
1961-01-01,17.100
1961-02-01,17.100
1961-03-01,17.100
1961-04-01,17.100
1961-05-01,14.800
1961-06-01,14.800
1961-07-01,15.200
1961-08-01,15.200
1961-09-01,15.700
1961-10-01,16.000
1961-11-01,16.000
1961-12-01,16.600
1962-01-01,16.600
1962-02-01,16.600
1962-03-01,16.600
1962-04-01,14.900
1962-05-01,14.900
1962-06-01,14.900
1962-07-01,15.300
1962-08-01,15.300
1962-09-01,15.800
1962-10-01,16.200
1962-11-01,16.200
1962-12-01,16.600
1963-01-01,16.600
1963-02-01,16.600
1963-03-01,16.600
1963-04-01,15.100
1963-05-01,15.100
1963-06-01,15.400
1963-07-01,15.600
1963-08-01,15.800
1963-09-01,16.400
1963-10-01,16.400
1963-11-01,17.100
1963-12-01,17.100
1964-01-01,17.100
1964-02-01,17.100
1964-03-01,17.100
1964-04-01,15.800
1964-05-01,15.800
1964-06-01,15.800
1964-07-01,16.300
1964-08-01,16.300
1964-09-01,16.300
1964-10-01,16.800
1964-11-01,16.800
1964-12-01,16.800
1965-01-01,17.000
1965-02-01,17.000
1965-03-01,17.000
1965-04-01,14.900
1965-05-01,14.900
1965-06-01,14.900
1965-07-01,15.300
1965-08-01,15.300
1965-09-01,15.300
1965-10-01,15.700
1965-11-01,15.700
1965-12-01,15.700
1966-01-01,16.300
1966-02-01,16.300
1966-03-01,16.300
1966-04-01,14.700
1966-05-01,14.700
1966-06-01,14.700
1966-07-01,14.700
1966-08-01,15.100
1966-09-01,15.600
1966-10-01,15.700
1966-11-01,16.200
1966-12-01,16.200
1967-01-01,16.200
1967-02-01,16.200
1967-03-01,16.200
1967-04-01,14.700
1967-05-01,14.700
1967-06-01,14.700
1967-07-01,15.100
1967-08-01,15.100
1967-09-01,15.700
1967-10-01,15.700
1967-11-01,16.200
1967-12-01,16.700
1968-01-01,16.700
1968-02-01,16.700
1968-03-01,16.700
1968-04-01,16.700
1968-05-01,16.100
1968-06-01,16.100
1968-07-01,16.400
1968-08-01,16.400
1968-09-01,16.800
1968-10-01,17.200
1968-11-01,17.200
1968-12-01,17.900
1969-01-01,17.900
1969-02-01,18.000
1969-03-01,18.000
1969-04-01,17.800
1969-05-01,17.500
1969-06-01,17.500
1969-07-01,18.100
1969-08-01,18.100
1969-09-01,18.700
1969-10-01,18.700
1969-11-01,19.300
1969-12-01,19.900
1970-01-01,20.000
1970-02-01,20.000
1970-03-01,20.000
1970-04-01,20.000
1970-05-01,19.600
1970-06-01,19.600
1970-07-01,20.100
1970-08-01,20.100
1970-09-01,20.800
1970-10-01,21.300
1970-11-01,22.600
1970-12-01,22.600
1971-01-01,22.900
1971-02-01,22.900
1971-03-01,22.900
1971-04-01,22.900
1971-05-01,22.500
1971-06-01,21.900
1971-07-01,22.600
1971-08-01,22.600
1971-09-01,22.600
1971-10-01,22.600
1971-11-01,22.600
1971-12-01,22.600
1972-01-01,22.900
1972-02-01,22.900
1972-03-01,22.900
1972-04-01,22.900
1972-05-01,22.900
1972-06-01,22.900
1972-07-01,22.900
1972-08-01,23.500
1972-09-01,24.900
1972-10-01,24.900
1972-11-01,24.900
1972-12-01,24.900
1973-01-01,24.900
1973-02-01,24.900
1973-03-01,24.900
1973-04-01,25.500
1973-05-01,25.500
1973-06-01,25.500
1973-07-01,25.700
1973-08-01,26.600
1973-09-01,27.000
1973-10-01,27.000
1973-11-01,27.400
1973-12-01,27.900
1974-01-01,27.900
1974-02-01,29.400
1974-03-01,29.400
1974-04-01,33.000
1974-05-01,33.000
1974-06-01,33.000
1974-07-01,38.900
1974-08-01,40.100
1974-09-01,44.400
1974-10-01,46.200
1974-11-01,53.800
1974-12-01,53.800
1975-01-01,53.800
1975-02-01,53.800
1975-03-01,54.200
1975-04-01,54.200
1975-05-01,60.300
1975-06-01,60.300
1975-07-01,60.300
1975-08-01,60.300
1975-09-01,60.300
1975-10-01,60.300
1975-11-01,60.300
1975-12-01,60.300
1976-01-01,60.300
1976-02-01,60.300
1976-03-01,60.300
1976-04-01,60.300
1976-05-01,60.300
1976-06-01,60.300
1976-07-01,60.300
1976-08-01,60.000
1976-09-01,60.000
1976-10-01,60.000
1976-11-01,60.000
1976-12-01,60.000
1977-01-01,60.200
1977-02-01,60.200
1977-03-01,60.200
1977-04-01,60.200
1977-05-01,60.200
1977-06-01,61.900
1977-07-01,61.900
1977-08-01,62.100
1977-09-01,62.100
1977-10-01,62.100
1977-11-01,62.100
1977-12-01,62.100
1978-01-01,62.100
1978-02-01,62.100
1978-03-01,62.100
1978-04-01,62.100
1978-05-01,62.900
1978-06-01,63.400
1978-07-01,63.400
1978-08-01,63.400
1978-09-01,63.500
1978-10-01,63.400
1978-11-01,63.400
1978-12-01,63.800
1979-01-01,63.600
1979-02-01,63.600
1979-03-01,63.600
1979-04-01,63.600
1979-05-01,63.700
1979-06-01,63.700
1979-07-01,63.700
1979-08-01,64.000
1979-09-01,64.600
1979-10-01,64.600
1979-11-01,65.400
1979-12-01,66.200
1980-01-01,68.100
1980-02-01,68.100
1980-03-01,68.100
1980-04-01,71.800
1980-05-01,71.800
1980-06-01,71.800
1980-07-01,72.200
1980-08-01,73.400
1980-09-01,74.700
1980-10-01,74.900
1980-11-01,76.700
1980-12-01,77.800
1981-01-01,79.500
1981-02-01,84.800
1981-03-01,84.800
1981-04-01,85.100
1981-05-01,86.300
1981-06-01,89.300
1981-07-01,92.100
1981-08-01,93.300
1981-09-01,96.800
1981-10-01,98.300
1981-11-01,100.400
1981-12-01,100.500
1982-01-01,100.500
1982-02-01,100.500
1982-03-01,100.800
1982-04-01,101.200
1982-05-01,99.800
1982-06-01,99.600
1982-07-01,99.600
1982-08-01,99.600
1982-09-01,99.600
1982-10-01,99.600
1982-11-01,99.600
1982-12-01,99.600
1983-01-01,99.300
1983-02-01,99.300
1983-03-01,99.000
1983-04-01,97.100
1983-05-01,94.200
1983-06-01,94.500
1983-07-01,95.800
1983-08-01,95.300
1983-09-01,95.300
1983-10-01,95.300
1983-11-01,95.600
1983-12-01,95.600
1984-01-01,95.600
1984-02-01,95.600
1984-03-01,95.500
1984-04-01,95.300
1984-05-01,95.400
1984-06-01,95.400
1984-07-01,95.400
1984-08-01,95.400
1984-09-01,95.400
1984-10-01,95.400
1984-11-01,95.300
1984-12-01,96.000
1985-01-01,96.000
1985-02-01,96.000
1985-03-01,96.000
1985-04-01,96.000
1985-05-01,96.000
1985-06-01,96.000
1985-07-01,96.000
1985-08-01,96.000
1985-09-01,96.100
1985-10-01,96.100
1985-11-01,97.300
1985-12-01,97.300
1986-01-01,100.900
1986-02-01,101.000
1986-03-01,101.000
1986-04-01,99.200
1986-05-01,99.200
1986-06-01,99.300
1986-07-01,99.300
1986-08-01,99.300
1986-09-01,99.300
1986-10-01,99.300
1986-11-01,99.300
1986-12-01,99.900
1987-01-01,100.100
1987-02-01,100.100
1987-03-01,100.100
1987-04-01,99.400
1987-05-01,99.400
1987-06-01,99.400
1987-07-01,99.800
1987-08-01,100.000
1987-09-01,100.100
1987-10-01,100.300
1987-11-01,101.000
1987-12-01,101.100
1988-01-01,101.900
1988-02-01,101.900
1988-03-01,101.900
1988-04-01,100.200
1988-05-01,100.200
1988-06-01,100.100
1988-07-01,100.300
1988-08-01,100.300
1988-09-01,100.800
1988-10-01,100.900
1988-11-01,102.300
1988-12-01,103.200
1989-01-01,103.300
1989-02-01,103.300
1989-03-01,103.500
1989-04-01,103.100
1989-05-01,103.000
1989-06-01,103.000
1989-07-01,103.100
1989-08-01,103.200
1989-09-01,103.200
1989-10-01,103.500
1989-11-01,104.300
1989-12-01,104.500
1990-01-01,106.000
1990-02-01,106.000
1990-03-01,106.000
1990-04-01,105.500
1990-05-01,104.800
1990-06-01,104.000
1990-07-01,104.000
1990-08-01,104.300
1990-09-01,104.500
1990-10-01,105.300
1990-11-01,106.800
1990-12-01,106.800
1991-01-01,106.800
1991-02-01,106.600
1991-03-01,106.600
1991-04-01,105.400
1991-05-01,105.000
1991-06-01,105.000
1991-07-01,104.700
1991-08-01,104.700
1991-09-01,104.700
1991-10-01,105.100
1991-11-01,106.300
1991-12-01,106.300
1992-01-01,106.400
1992-02-01,106.400
1992-03-01,106.400
1992-04-01,105.700
1992-05-01,105.200
1992-06-01,105.200
1992-07-01,105.400
1992-08-01,105.500
1992-09-01,106.000
1992-10-01,106.000
1992-11-01,105.700
1992-12-01,105.800
1993-01-01,105.800
1993-02-01,105.800
1993-03-01,105.800
1993-04-01,105.800
1993-05-01,105.400
1993-06-01,105.400
1993-07-01,105.400
1993-08-01,106.000
1993-09-01,106.000
1993-10-01,106.000
1993-11-01,106.100
1993-12-01,106.900
1994-01-01,106.800
1994-02-01,106.800
1994-03-01,106.900
1994-04-01,105.600
1994-05-01,105.600
1994-06-01,105.600
1994-07-01,105.600
1994-08-01,105.600
1994-09-01,105.600
1994-10-01,106.600
1994-11-01,106.700
1994-12-01,106.700
1995-01-01,106.700
1995-02-01,105.800
1995-03-01,105.800
1995-04-01,103.900
1995-05-01,103.600
1995-06-01,104.200
1995-07-01,104.200
1995-08-01,104.300
1995-09-01,104.300
1995-10-01,105.000
1995-11-01,105.800
1995-12-01,105.800
1996-01-01,106.000
1996-02-01,106.000
1996-03-01,106.000
1996-04-01,104.700
1996-05-01,104.300
1996-06-01,104.300
1996-07-01,104.300
1996-08-01,104.300
1996-09-01,104.300
1996-10-01,104.500
1996-11-01,104.600
1996-12-01,104.700
1997-01-01,104.800
1997-02-01,104.800
1997-03-01,104.800
1997-04-01,104.700
1997-05-01,104.700
1997-06-01,105.200
1997-07-01,105.200
1997-08-01,105.200
1997-09-01,105.200
1997-10-01,105.200
1997-11-01,105.500
1997-12-01,105.800
1998-01-01,105.900
1998-02-01,106.200
1998-03-01,106.000
1998-04-01,105.800
1998-05-01,105.700
1998-06-01,105.600
1998-07-01,105.600
1998-08-01,105.700
1998-09-01,105.700
1998-10-01,105.800
1998-11-01,105.800
1998-12-01,105.800
1999-01-01,105.800
1999-02-01,105.800
1999-03-01,105.800
1999-04-01,105.800
1999-05-01,105.400
1999-06-01,104.900
1999-07-01,104.700
1999-08-01,104.900
1999-09-01,104.900
1999-10-01,103.600
1999-11-01,103.500
1999-12-01,103.500
2000-01-01,103.500
2000-02-01,104.300
2000-03-01,104.300
2000-04-01,104.300
2000-05-01,103.800
2000-06-01,103.500
2000-07-01,103.500
2000-08-01,103.500
2000-09-01,103.700
2000-10-01,104.100
2000-11-01,104.400
2000-12-01,104.400
2001-01-01,104.500
2001-02-01,104.500
2001-03-01,104.500
2001-04-01,104.500
2001-05-01,104.800
2001-06-01,104.900
2001-07-01,107.800
2001-08-01,107.800
2001-09-01,107.900
2001-10-01,108.000
2001-11-01,108.100
2001-12-01,107.500
2002-01-01,107.600
2002-02-01,107.600
2002-03-01,107.600
2002-04-01,107.500
2002-05-01,107.400
2002-06-01,107.300
2002-07-01,107.400
2002-08-01,107.500
2002-09-01,107.600
2002-10-01,107.700
2002-11-01,107.700
2002-12-01,107.800
2003-01-01,111.200
2003-02-01,111.200
2003-03-01,111.300
2003-04-01,111.300
2003-05-01,111.200
2003-06-01,111.100
2003-07-01,111.100
2003-08-01,111.100
2003-09-01,111.300
2003-10-01,111.500
2003-11-01,111.600
2003-12-01,111.600
2004-01-01,114.700
2004-02-01,114.700
2004-03-01,114.400
2004-04-01,118.400
2004-05-01,118.500
2004-06-01,118.400
2004-07-01,118.400
2004-08-01,118.900
2004-09-01,119.200
2004-10-01,125.900
2004-11-01,126.700
2004-12-01,127.100
2005-01-01,127.700
2005-02-01,129.000
2005-03-01,132.100
2005-04-01,129.700
2005-05-01,127.900
2005-06-01,130.400
2005-07-01,130.300
2005-08-01,132.200
2005-09-01,145.100
2005-10-01,149.100
2005-11-01,150.300
2005-12-01,149.100
2006-01-01,151.700
2006-02-01,151.200
2006-03-01,152.100
2006-04-01,152.000
2006-05-01,152.400
2006-06-01,152.900
2006-07-01,152.900
2006-08-01,161.900
2006-09-01,163.600
2006-10-01,162.600
2006-11-01,160.500
2006-12-01,161.700
2007-01-01,161.300
2007-02-01,159.800
2007-03-01,157.700
2007-04-01,156.600
2007-05-01,156.400
2007-06-01,161.100
2007-07-01,161.200
2007-08-01,158.600
2007-09-01,160.300
2007-10-01,162.100
2007-11-01,163.600
2007-12-01,164.900
2008-01-01,164.600
2008-02-01,166.300
2008-03-01,166.700
2008-04-01,168.800
2008-05-01,170.300
2008-06-01,173.400
2008-07-01,177.100
2008-08-01,188.200
2008-09-01,185.600
2008-10-01,189.200
2008-11-01,189.900
2008-12-01,191.600
2009-01-01,191.600
2009-02-01,193.600
2009-03-01,184.900
2009-04-01,182.900
2009-05-01,180.300
2009-06-01,176.500
2009-07-01,178.000
2009-08-01,180.900
2009-09-01,179.500
2009-10-01,181.400
2009-11-01,184.400
2009-12-01,184.900
2010-01-01,183.500
2010-02-01,183.500
2010-03-01,183.900
2010-04-01,179.200
2010-05-01,166.500
2010-06-01,168.300
2010-07-01,177.000
2010-08-01,178.100
2010-09-01,179.400
2010-10-01,180.500
2010-11-01,183.800
2010-12-01,182.700
2011-01-01,184.100
2011-02-01,184.600
2011-03-01,185.300
2011-04-01,185.900
2011-05-01,186.100
2011-06-01,186.100
2011-07-01,188.600
2011-08-01,189.700
2011-09-01,194.000
2011-10-01,194.800
2011-11-01,200.000
2011-12-01,201.400
2012-01-01,204.800
2012-02-01,210.900
2012-03-01,210.700
2012-04-01,210.200
2012-05-01,210.100
2012-06-01,210.500
2012-07-01,209.000
2012-08-01,208.300
2012-09-01,208.900
2012-10-01,208.800
2012-11-01,208.700
2012-12-01,207.600
2013-01-01,204.700
2013-02-01,202.500
2013-03-01,201.800
2013-04-01,201.600
2013-05-01,198.500
2013-06-01,193.100
2013-07-01,193.100
2013-08-01,193.100
2013-09-01,194.600
2013-10-01,198.300
2013-11-01,197.700
2013-12-01,197.700
2014-01-01,195.600
2014-02-01,195.100
2014-03-01,194.500
2014-04-01,193.700
2014-05-01,189.500
2014-06-01,189.400
2014-07-01,190.900
2014-08-01,192.300
2014-09-01,194.600
2014-10-01,194.700
2014-11-01,194.000
2014-12-01,194.400
2015-01-01,194.200
2015-02-01,194.200
2015-03-01,194.200
2015-04-01,192.000
2015-05-01,192.200
2015-06-01,191.600
2015-07-01,191.400
2015-08-01,191.600
2015-09-01,190.900
2015-10-01,190.600
2015-11-01,191.900
2015-12-01,191.400
2016-01-01,190.100
2016-02-01,189.100
2016-03-01,188.800
2016-04-01,185.800
2016-05-01,182.100
2016-06-01,180.300
2016-07-01,180.300
2016-08-01,180.300
2016-09-01,179.600
2016-10-01,179.600
2016-11-01,181.900
2016-12-01,182.100
2017-01-01,185.200
2017-02-01,189.600
2017-03-01,186.100
2017-04-01,183.300
2017-05-01,182.700
2017-06-01,182.700
2017-07-01,182.700
2017-08-01,182.500
2017-09-01,183.700
2017-10-01,184.700
2017-11-01,184.800
2017-12-01,186.500
2018-01-01,188.000
2018-02-01,186.600
2018-03-01,188.000
2018-04-01,188.500
2018-05-01,187.700
2018-06-01,187.900
2018-07-01,188.100
2018-08-01,188.100
2018-09-01,188.200
2018-10-01,191.200
2018-11-01,193.800
2018-12-01,196.300
2019-01-01,196.500
2019-02-01,197.100
2019-03-01,197.100
2019-04-01,198.200
2019-05-01,198.200
2019-06-01,198.200
2019-07-01,199.400
2019-08-01,198.500
2019-09-01,198.500
2019-10-01,198.400
2019-11-01,198.400
2019-12-01,198.400
2020-01-01,199.700
2020-02-01,199.000
2020-03-01,195.800
2020-04-01,195.400
2020-05-01,195.400
2020-06-01,196.200
2020-07-01,196.200
2020-08-01,196.300
2020-09-01,196.000
2020-10-01,195.700
2020-11-01,198.700
2020-12-01,200.000
2021-01-01,200.800
2021-02-01,200.800
2021-03-01,200.800
2021-04-01,194.600
2021-05-01,194.600
2021-06-01,194.600
2021-07-01,199.077
2021-08-01,199.077
2021-09-01,199.077
2021-10-01,199.077
2021-11-01,206.972
2021-12-01,214.724
2022-01-01,214.733
2022-02-01,216.254
2022-03-01,219.753
2022-04-01,231.165
2022-05-01,231.165
2022-06-01,238.960
2022-07-01,267.780
2022-08-01,275.210
2022-09-01,288.525
2022-10-01,292.050
2022-11-01,292.050
2022-12-01,292.050
