observation_date,WPU0512
1940-10-01,8.000
1940-11-01,8.000
1940-12-01,8.000
1941-01-01,8.000
1941-02-01,8.000
1941-03-01,8.000
1941-04-01,8.000
1941-05-01,8.200
1941-06-01,8.300
1941-07-01,8.400
1941-08-01,8.500
1941-09-01,8.500
1941-10-01,8.600
1941-11-01,8.600
1941-12-01,8.600
1942-01-01,8.700
1942-02-01,8.700
1942-03-01,8.700
1942-04-01,8.600
1942-05-01,8.700
1942-06-01,8.700
1942-07-01,8.800
1942-08-01,8.800
1942-09-01,8.800
1942-10-01,8.900
1942-11-01,8.900
1942-12-01,9.000
1943-01-01,9.000
1943-02-01,9.100
1943-03-01,9.200
1943-04-01,9.200
1943-05-01,9.300
1943-06-01,9.300
1943-07-01,9.300
1943-08-01,9.300
1943-09-01,9.300
1943-10-01,9.300
1943-11-01,9.300
1943-12-01,9.500
1944-01-01,9.600
1944-02-01,9.600
1944-03-01,9.600
1944-04-01,9.600
1944-05-01,9.600
1944-06-01,9.600
1944-07-01,9.600
1944-08-01,9.600
1944-09-01,9.600
1944-10-01,9.600
1944-11-01,9.600
1944-12-01,9.600
1945-01-01,9.600
1945-02-01,9.600
1945-03-01,9.600
1945-04-01,9.600
1945-05-01,9.800
1945-06-01,9.900
1945-07-01,9.900
1945-08-01,10.000
1945-09-01,10.000
1945-10-01,10.000
1945-11-01,10.000
1945-12-01,10.000
1946-01-01,10.000
1946-02-01,10.000
1946-03-01,10.000
1946-04-01,10.000
1946-05-01,10.000
1946-06-01,10.600
1946-07-01,10.900
1946-08-01,10.900
1946-09-01,10.900
1946-10-01,11.000
1946-11-01,11.000
1946-12-01,11.100
1947-01-01,11.400
1947-02-01,11.500
1947-03-01,11.500
1947-04-01,11.600
1947-05-01,11.600
1947-06-01,11.700
1947-07-01,13.900
1947-08-01,14.600
1947-09-01,14.700
1947-10-01,14.800
1947-11-01,14.900
1947-12-01,14.900
1948-01-01,15.000
1948-02-01,15.100
1948-03-01,15.100
1948-04-01,15.200
1948-05-01,15.400
1948-06-01,15.500
1948-07-01,16.800
1948-08-01,16.800
1948-09-01,16.800
1948-10-01,16.700
1948-11-01,16.700
1948-12-01,16.700
1949-01-01,16.600
1949-02-01,16.600
1949-03-01,16.300
1949-04-01,15.700
1949-05-01,15.500
1949-06-01,15.500
1949-07-01,15.500
1949-08-01,15.500
1949-09-01,15.500
1949-10-01,15.500
1949-11-01,15.700
1949-12-01,15.900
1950-01-01,16.000
1950-02-01,16.100
1950-03-01,16.300
1950-04-01,15.700
1950-05-01,15.600
1950-06-01,15.600
1950-07-01,15.600
1950-08-01,15.600
1950-09-01,15.700
1950-10-01,15.700
1950-11-01,15.700
1950-12-01,15.700
1951-01-01,15.700
1951-02-01,16.200
1951-03-01,16.100
1951-04-01,15.900
1951-05-01,15.800
1951-06-01,15.800
1951-07-01,15.600
1951-08-01,15.600
1951-09-01,15.800
1951-10-01,15.800
1951-11-01,15.900
1951-12-01,15.900
1952-01-01,15.900
1952-02-01,15.900
1952-03-01,15.800
1952-04-01,15.400
1952-05-01,15.400
1952-06-01,15.400
1952-07-01,15.500
1952-08-01,15.500
1952-09-01,15.700
1952-10-01,16.500
1952-11-01,16.600
1952-12-01,16.700
1953-01-01,16.800
1953-02-01,16.700
1953-03-01,16.400
1953-04-01,16.100
1953-05-01,16.000
1953-06-01,16.000
1953-07-01,16.100
1953-08-01,16.000
1953-09-01,16.100
1953-10-01,16.100
1953-11-01,16.100
1953-12-01,16.100
1954-01-01,16.000
1954-02-01,15.900
1954-03-01,15.300
1954-04-01,15.200
1954-05-01,15.200
1954-06-01,15.100
1954-07-01,15.200
1954-08-01,15.200
1954-09-01,15.200
1954-10-01,15.200
1954-11-01,15.200
1954-12-01,15.200
1955-01-01,15.200
1955-02-01,15.200
1955-03-01,15.200
1955-04-01,14.700
1955-05-01,14.700
1955-06-01,14.700
1955-07-01,14.800
1955-08-01,14.900
1955-09-01,15.900
1955-10-01,15.900
1955-11-01,15.900
1955-12-01,16.000
1956-01-01,16.000
1956-02-01,16.000
1956-03-01,16.000
1956-04-01,16.600
1956-05-01,16.600
1956-06-01,16.700
1956-07-01,16.700
1956-08-01,16.900
1956-09-01,16.900
1956-10-01,17.900
1956-11-01,18.000
1956-12-01,18.000
1957-01-01,18.100
1957-02-01,18.100
1957-03-01,18.000
1957-04-01,18.200
1957-05-01,18.200
1957-06-01,18.300
1957-07-01,18.300
1957-08-01,18.300
1957-09-01,18.300
1957-10-01,18.400
1957-11-01,18.400
1957-12-01,18.400
1958-01-01,18.300
1958-02-01,18.400
1958-03-01,18.400
1958-04-01,17.600
1958-05-01,17.600
1958-06-01,17.700
1958-07-01,17.800
1958-08-01,17.900
1958-09-01,18.000
1958-10-01,18.100
1958-11-01,18.100
1958-12-01,18.100
1959-01-01,18.400
1959-02-01,18.400
1959-03-01,18.100
1959-04-01,17.500
1959-05-01,17.400
1959-06-01,17.600
1959-07-01,17.700
1959-08-01,17.900
1959-09-01,17.900
1959-10-01,18.000
1959-11-01,18.100
1959-12-01,18.100
1960-01-01,18.100
1960-02-01,18.100
1960-03-01,18.100
1960-04-01,17.400
1960-05-01,17.400
1960-06-01,17.500
1960-07-01,17.600
1960-08-01,17.800
1960-09-01,17.900
1960-10-01,17.900
1960-11-01,18.000
1960-12-01,18.000
1961-01-01,18.000
1961-02-01,18.000
1961-03-01,17.900
1961-04-01,17.400
1961-05-01,17.300
1961-06-01,17.400
1961-07-01,17.500
1961-08-01,17.600
1961-09-01,17.700
1961-10-01,17.700
1961-11-01,17.800
1961-12-01,17.800
1962-01-01,17.800
1962-02-01,17.800
1962-03-01,17.800
1962-04-01,17.300
1962-05-01,17.200
1962-06-01,17.200
1962-07-01,17.300
1962-08-01,17.300
1962-09-01,17.500
1962-10-01,17.600
1962-11-01,17.700
1962-12-01,17.700
1963-01-01,17.700
1963-02-01,17.800
1963-03-01,17.700
1963-04-01,17.300
1963-05-01,17.100
1963-06-01,17.200
1963-07-01,17.400
1963-08-01,17.400
1963-09-01,17.600
1963-10-01,17.700
1963-11-01,17.700
1963-12-01,17.700
1964-01-01,17.700
1964-02-01,17.600
1964-03-01,17.400
1964-04-01,17.200
1964-05-01,17.200
1964-06-01,17.300
1964-07-01,17.300
1964-08-01,17.400
1964-09-01,17.600
1964-10-01,17.600
1964-11-01,17.700
1964-12-01,17.700
1965-01-01,17.700
1965-02-01,17.700
1965-03-01,17.500
1965-04-01,17.200
1965-05-01,17.200
1965-06-01,17.200
1965-07-01,17.300
1965-08-01,17.400
1965-09-01,17.600
1965-10-01,17.600
1965-11-01,17.700
1965-12-01,17.700
1966-01-01,17.700
1966-02-01,17.800
1966-03-01,17.600
1966-04-01,17.300
1966-05-01,17.700
1966-06-01,17.800
1966-07-01,17.900
1966-08-01,18.000
1966-09-01,18.100
1966-10-01,18.300
1966-11-01,18.500
1966-12-01,18.600
1967-01-01,18.600
1967-02-01,18.600
1967-03-01,18.600
1967-04-01,18.800
1967-05-01,18.900
1967-06-01,18.800
1967-07-01,18.800
1967-08-01,19.000
1967-09-01,18.900
1967-10-01,19.100
1967-11-01,19.100
1967-12-01,19.100
1968-01-01,19.100
1968-02-01,19.100
1968-03-01,19.200
1968-04-01,19.300
1968-05-01,19.300
1968-06-01,19.300
1968-07-01,19.300
1968-08-01,19.300
1968-09-01,19.300
1968-10-01,20.000
1968-11-01,20.300
1968-12-01,20.500
1969-01-01,20.500
1969-02-01,20.500
1969-03-01,20.500
1969-04-01,20.700
1969-05-01,20.700
1969-06-01,20.800
1969-07-01,21.000
1969-08-01,21.000
1969-09-01,21.000
1969-10-01,22.200
1969-11-01,22.500
1969-12-01,22.600
1970-01-01,22.800
1970-02-01,24.000
1970-03-01,24.400
1970-04-01,26.800
1970-05-01,27.100
1970-06-01,28.400
1970-07-01,29.000
1970-08-01,29.400
1970-09-01,30.800
1970-10-01,33.600
1970-11-01,33.600
1970-12-01,33.600
1971-01-01,33.700
1971-02-01,33.700
1971-03-01,33.700
1971-04-01,35.300
1971-05-01,35.100
1971-06-01,35.100
1971-07-01,35.100
1971-08-01,35.100
1971-09-01,35.100
1971-10-01,35.100
1971-11-01,35.100
1971-12-01,37.000
1972-01-01,37.100
1972-02-01,37.100
1972-03-01,37.100
1972-04-01,36.800
1972-05-01,36.800
1972-06-01,36.800
1972-07-01,36.800
1972-08-01,36.800
1972-09-01,36.800
1972-10-01,36.800
1972-11-01,38.600
1972-12-01,39.500
1973-01-01,39.500
1973-02-01,39.800
1973-03-01,39.900
1973-04-01,41.100
1973-05-01,41.200
1973-06-01,41.400
1973-07-01,41.100
1973-08-01,41.100
1973-09-01,42.800
1973-10-01,43.100
1973-11-01,46.100
1973-12-01,46.400
1974-01-01,48.100
1974-02-01,48.700
1974-03-01,50.000
1974-04-01,58.700
1974-05-01,59.500
1974-06-01,62.300
1974-07-01,66.300
1974-08-01,69.000
1974-09-01,71.500
1974-10-01,75.900
1974-11-01,75.900
1974-12-01,82.100
1975-01-01,82.200
1975-02-01,78.300
1975-03-01,73.900
1975-04-01,73.700
1975-05-01,73.500
1975-06-01,72.800
1975-07-01,72.000
1975-08-01,71.100
1975-09-01,70.200
1975-10-01,69.800
1975-11-01,68.400
1975-12-01,69.800
1976-01-01,69.600
1976-02-01,69.400
1976-03-01,69.200
1976-04-01,69.000
1976-05-01,69.100
1976-06-01,68.900
1976-07-01,69.100
1976-08-01,69.100
1976-09-01,69.200
1976-10-01,69.200
1976-11-01,69.400
1976-12-01,70.300
1977-01-01,70.700
1977-02-01,71.000
1977-03-01,71.200
1977-04-01,71.400
1977-05-01,72.800
1977-06-01,73.400
1977-07-01,73.900
1977-08-01,74.200
1977-09-01,74.300
1977-10-01,75.000
1977-11-01,75.400
1977-12-01,75.700
1978-01-01,76.000
1978-02-01,76.200
1978-03-01,76.600
1978-04-01,80.400
1978-05-01,81.500
1978-06-01,81.900
1978-07-01,82.400
1978-08-01,83.300
1978-09-01,83.500
1978-10-01,83.700
1978-11-01,83.400
1978-12-01,83.700
1979-01-01,83.700
1979-02-01,83.700
1979-03-01,84.000
1979-04-01,84.300
1979-05-01,85.100
1979-06-01,85.300
1979-07-01,85.400
1979-08-01,85.700
1979-09-01,85.400
1979-10-01,85.800
1979-11-01,85.800
1979-12-01,86.500
1980-01-01,86.600
1980-02-01,86.600
1980-03-01,87.000
1980-04-01,87.600
1980-05-01,87.800
1980-06-01,87.800
1980-07-01,88.000
1980-08-01,88.200
1980-09-01,88.600
1980-10-01,88.500
1980-11-01,89.400
1980-12-01,89.300
1981-01-01,89.700
1981-02-01,90.100
1981-03-01,90.200
1981-04-01,91.100
1981-05-01,91.300
1981-06-01,92.000
1981-07-01,94.600
1981-08-01,94.900
1981-09-01,95.400
1981-10-01,95.400
1981-11-01,95.700
1981-12-01,96.200
1982-01-01,98.100
1982-02-01,99.000
1982-03-01,99.000
1982-04-01,99.500
1982-05-01,99.900
1982-06-01,99.800
1982-07-01,100.700
1982-08-01,100.800
1982-09-01,100.700
1982-10-01,100.700
1982-11-01,101.000
1982-12-01,100.800
1983-01-01,100.200
1983-02-01,99.800
1983-03-01,100.800
1983-04-01,100.700
1983-05-01,100.300
1983-06-01,100.100
1983-07-01,100.200
1983-08-01,100.500
1983-09-01,100.800
1983-10-01,100.900
1983-11-01,101.600
1983-12-01,101.900
1984-01-01,101.500
1984-02-01,102.100
1984-03-01,102.400
1984-04-01,101.600
1984-05-01,102.600
1984-06-01,102.000
1984-07-01,102.800
1984-08-01,103.100
1984-09-01,103.000
1984-10-01,102.900
1984-11-01,102.900
1984-12-01,102.700
1985-01-01,102.700
1985-02-01,103.000
1985-03-01,102.900
1985-04-01,102.700
1985-05-01,102.800
1985-06-01,102.600
1985-07-01,103.100
1985-08-01,103.100
1985-09-01,102.900
1985-10-01,101.900
1985-11-01,100.700
1985-12-01,101.300
1986-01-01,101.400
1986-02-01,100.900
1986-03-01,101.500
1986-04-01,101.100
1986-05-01,101.000
1986-06-01,100.900
1986-07-01,100.900
1986-08-01,100.700
1986-09-01,100.600
1986-10-01,100.500
1986-11-01,100.100
1986-12-01,100.000
1987-01-01,100.100
1987-02-01,99.300
1987-03-01,99.000
1987-04-01,97.200
1987-05-01,96.800
1987-06-01,96.500
1987-07-01,96.000
1987-08-01,96.100
1987-09-01,95.700
1987-10-01,96.000
1987-11-01,96.300
1987-12-01,95.900
1988-01-01,95.600
1988-02-01,96.200
1988-03-01,95.800
1988-04-01,95.400
1988-05-01,95.100
1988-06-01,95.100
1988-07-01,95.600
1988-08-01,95.000
1988-09-01,95.400
1988-10-01,95.500
1988-11-01,94.600
1988-12-01,94.600
1989-01-01,94.100
1989-02-01,93.500
1989-03-01,93.500
1989-04-01,94.100
1989-05-01,94.500
1989-06-01,94.800
1989-07-01,96.100
1989-08-01,96.500
1989-09-01,96.400
1989-10-01,97.000
1989-11-01,97.600
1989-12-01,97.100
1990-01-01,97.700
1990-02-01,96.200
1990-03-01,96.300
1990-04-01,96.600
1990-05-01,97.600
1990-06-01,97.800
1990-07-01,97.900
1990-08-01,96.800
1990-09-01,97.400
1990-10-01,98.100
1990-11-01,98.700
1990-12-01,97.800
1991-01-01,98.400
1991-02-01,98.100
1991-03-01,97.400
1991-04-01,97.200
1991-05-01,97.100
1991-06-01,97.900
1991-07-01,97.500
1991-08-01,96.500
1991-09-01,96.500
1991-10-01,95.800
1991-11-01,97.000
1991-12-01,96.200
1992-01-01,93.600
1992-02-01,94.400
1992-03-01,93.600
1992-04-01,94.700
1992-05-01,94.900
1992-06-01,95.900
1992-07-01,95.200
1992-08-01,95.000
1992-09-01,95.000
1992-10-01,95.600
1992-11-01,94.700
1992-12-01,96.400
1993-01-01,95.500
1993-02-01,94.800
1993-03-01,94.800
1993-04-01,94.500
1993-05-01,94.000
1993-06-01,94.000
1993-07-01,94.300
1993-08-01,95.400
1993-09-01,97.700
1993-10-01,100.200
1993-11-01,99.500
1993-12-01,97.400
1994-01-01,97.200
1994-02-01,96.000
1994-03-01,96.100
1994-04-01,96.400
1994-05-01,96.700
1994-06-01,95.400
1994-07-01,95.500
1994-08-01,96.100
1994-09-01,97.700
1994-10-01,98.300
1994-11-01,98.300
1994-12-01,95.400
1995-01-01,91.800
1995-02-01,94.500
1995-03-01,96.800
1995-04-01,95.900
1995-05-01,93.800
1995-06-01,94.200
1995-07-01,95.900
1995-08-01,95.200
1995-09-01,95.100
1995-10-01,96.400
1995-11-01,94.700
1995-12-01,94.600
1996-01-01,92.000
1996-02-01,95.200
1996-03-01,95.600
1996-04-01,94.100
1996-05-01,96.900
1996-06-01,94.900
1996-07-01,93.200
1996-08-01,96.300
1996-09-01,93.500
1996-10-01,93.200
1996-11-01,94.500
1996-12-01,93.600
1997-01-01,97.300
1997-02-01,94.500
1997-03-01,96.700
1997-04-01,100.300
1997-05-01,95.100
1997-06-01,96.800
1997-07-01,94.800
1997-08-01,95.300
1997-09-01,96.100
1997-10-01,94.800
1997-11-01,94.300
1997-12-01,98.300
1998-01-01,91.600
1998-02-01,94.400
1998-03-01,93.400
1998-04-01,95.000
1998-05-01,94.300
1998-06-01,94.600
1998-07-01,94.200
1998-08-01,90.600
1998-09-01,90.000
1998-10-01,92.700
1998-11-01,94.100
1998-12-01,97.000
1999-01-01,88.000
1999-02-01,93.300
1999-03-01,93.500
1999-04-01,94.400
1999-05-01,91.300
1999-06-01,92.100
1999-07-01,90.200
1999-08-01,90.100
1999-09-01,88.500
1999-10-01,88.700
1999-11-01,89.100
1999-12-01,87.900
2000-01-01,88.400
2000-02-01,87.100
2000-03-01,87.700
2000-04-01,89.800
2000-05-01,89.900
2000-06-01,88.600
2000-07-01,89.300
2000-08-01,85.900
2000-09-01,86.100
2000-10-01,86.100
2000-11-01,86.700
2000-12-01,87.900
2001-01-01,87.000
2001-02-01,95.500
2001-03-01,94.600
2001-04-01,96.200
2001-05-01,100.200
2001-06-01,94.000
2001-07-01,97.900
2001-08-01,96.300
2001-09-01,96.200
2001-10-01,97.100
2001-11-01,101.400
2001-12-01,96.900
2002-01-01,101.400
2002-02-01,100.400
2002-03-01,101.400
2002-04-01,101.500
2002-05-01,101.500
2002-06-01,99.600
2002-07-01,99.300
2002-08-01,98.000
2002-09-01,97.500
2002-10-01,98.500
2002-11-01,99.100
2002-12-01,97.900
2003-01-01,98.700
2003-02-01,97.500
2003-03-01,98.900
2003-04-01,101.600
2003-05-01,101.200
2003-06-01,100.300
2003-07-01,98.900
2003-08-01,98.900
2003-09-01,100.500
2003-10-01,100.600
2003-11-01,100.800
2003-12-01,100.000
2004-01-01,105.400
2004-02-01,107.400
2004-03-01,107.200
2004-04-01,111.000
2004-05-01,110.200
2004-06-01,108.900
2004-07-01,109.200
2004-08-01,108.800
2004-09-01,110.300
2004-10-01,111.000
2004-11-01,110.200
2004-12-01,109.900
2005-01-01,113.200
2005-02-01,113.900
2005-03-01,116.600
2005-04-01,117.700
2005-05-01,116.600
2005-06-01,115.500
2005-07-01,115.800
2005-08-01,115.700
2005-09-01,116.000
2005-10-01,117.200
2005-11-01,120.900
2005-12-01,120.600
2006-01-01,125.400
2006-02-01,125.200
2006-03-01,126.200
2006-04-01,127.300
2006-05-01,127.400
2006-06-01,127.300
2006-07-01,126.200
2006-08-01,126.200
2006-09-01,126.700
2006-10-01,126.100
2006-11-01,125.500
2006-12-01,127.100
2007-01-01,128.600
2007-02-01,129.700
2007-03-01,131.800
2007-04-01,131.400
2007-05-01,130.000
2007-06-01,130.300
2007-07-01,130.800
2007-08-01,130.300
2007-09-01,130.500
2007-10-01,130.300
2007-11-01,130.800
2007-12-01,131.300
2008-01-01,139.300
2008-02-01,140.800
2008-03-01,143.100
2008-04-01,163.700
2008-05-01,164.600
2008-06-01,164.600
2008-07-01,169.500
2008-08-01,169.800
2008-09-01,170.800
2008-10-01,171.100
2008-11-01,171.100
2008-12-01,169.200
2009-01-01,179.200
2009-02-01,185.100
2009-03-01,188.400
2009-04-01,190.500
2009-05-01,181.100
2009-06-01,179.800
2009-07-01,182.100
2009-08-01,178.700
2009-09-01,180.400
2009-10-01,180.200
2009-11-01,180.200
2009-12-01,182.400
2010-01-01,186.600
2010-02-01,187.100
2010-03-01,188.000
2010-04-01,188.600
2010-05-01,189.400
2010-06-01,190.300
2010-07-01,190.100
2010-08-01,191.800
2010-09-01,190.000
2010-10-01,190.300
2010-11-01,190.800
2010-12-01,190.800
2011-01-01,202.400
2011-02-01,205.700
2011-03-01,207.700
2011-04-01,208.500
2011-05-01,206.300
2011-06-01,207.000
2011-07-01,206.300
2011-08-01,207.500
2011-09-01,208.800
2011-10-01,207.400
2011-11-01,207.700
2011-12-01,209.000
2012-01-01,213.800
2012-02-01,212.100
2012-03-01,211.800
2012-04-01,210.900
2012-05-01,211.700
2012-06-01,212.500
2012-07-01,209.100
2012-08-01,206.800
2012-09-01,210.200
2012-10-01,208.900
2012-11-01,211.400
2012-12-01,215.800
2013-01-01,209.800
2013-02-01,209.000
2013-03-01,207.500
2013-04-01,210.100
2013-05-01,214.000
2013-06-01,207.500
2013-07-01,207.000
2013-08-01,207.400
2013-09-01,206.200
2013-10-01,203.400
2013-11-01,207.500
2013-12-01,207.000
2014-01-01,207.200
2014-02-01,200.400
2014-03-01,204.100
2014-04-01,202.100
2014-05-01,202.600
2014-06-01,201.200
2014-07-01,196.600
2014-08-01,197.100
2014-09-01,196.400
2014-10-01,195.800
2014-11-01,196.600
2014-12-01,197.900
2015-01-01,197.900
2015-02-01,195.900
2015-03-01,198.400
2015-04-01,195.600
2015-05-01,197.800
2015-06-01,196.100
2015-07-01,191.800
2015-08-01,190.900
2015-09-01,192.900
2015-10-01,189.400
2015-11-01,190.600
2015-12-01,189.500
2016-01-01,185.900
2016-02-01,184.200
2016-03-01,189.500
2016-04-01,188.400
2016-05-01,194.900
2016-06-01,195.200
2016-07-01,188.700
2016-08-01,186.900
2016-09-01,186.800
2016-10-01,188.600
2016-11-01,192.100
2016-12-01,192.500
2017-01-01,200.700
2017-02-01,196.200
2017-03-01,196.000
2017-04-01,198.100
2017-05-01,195.000
2017-06-01,194.100
2017-07-01,193.400
2017-08-01,193.900
2017-09-01,195.100
2017-10-01,195.000
2017-11-01,195.800
2017-12-01,195.700
2018-01-01,197.200
2018-02-01,198.600
2018-03-01,199.900
2018-04-01,198.900
2018-05-01,201.500
2018-06-01,199.300
2018-07-01,199.600
2018-08-01,198.200
2018-09-01,199.200
2018-10-01,201.300
2018-11-01,199.800
2018-12-01,200.900
2019-01-01,201.500
2019-02-01,199.500
2019-03-01,201.000
2019-04-01,200.200
2019-05-01,197.900
2019-06-01,200.900
2019-07-01,200.800
2019-08-01,200.700
2019-09-01,199.800
2019-10-01,203.100
2019-11-01,195.100
2019-12-01,196.300
2020-01-01,190.200
2020-02-01,189.400
2020-03-01,189.100
2020-04-01,190.500
2020-05-01,189.900
2020-06-01,189.900
2020-07-01,188.000
2020-08-01,187.000
2020-09-01,189.000
2020-10-01,189.000
2020-11-01,185.900
2020-12-01,187.200
2021-01-01,186.700
2021-02-01,186.300
2021-03-01,186.900
2021-04-01,190.100
2021-05-01,189.700
2021-06-01,190.000
2021-07-01,190.111
2021-08-01,189.358
2021-09-01,192.235
2021-10-01,188.535
2021-11-01,189.616
2021-12-01,191.393
2022-01-01,225.530
2022-02-01,224.676
2022-03-01,236.881
2022-04-01,273.871
2022-05-01,275.845
2022-06-01,299.225
2022-07-01,312.631
2022-08-01,303.831
2022-09-01,307.730
2022-10-01,308.700
2022-11-01,304.082
2022-12-01,284.827
