observation_date,PCU486910486910
2014-05-01,181.300
2014-06-01,181.300
2014-07-01,187.000
2014-08-01,187.000
2014-09-01,187.200
2014-10-01,187.200
2014-11-01,187.300
2014-12-01,187.500
2015-01-01,188.300
2015-02-01,188.300
2015-03-01,188.300
2015-04-01,188.300
2015-05-01,188.300
2015-06-01,188.300
2015-07-01,196.100
2015-08-01,196.200
2015-09-01,196.200
2015-10-01,196.200
2015-11-01,196.000
2015-12-01,196.200
2016-01-01,196.400
2016-02-01,196.700
2016-03-01,196.900
2016-04-01,196.900
2016-05-01,196.900
2016-06-01,197.200
2016-07-01,196.400
2016-08-01,196.400
2016-09-01,196.400
2016-10-01,196.400
2016-11-01,196.400
2016-12-01,196.400
2017-01-01,196.800
2017-02-01,197.500
2017-03-01,197.500
2017-04-01,197.500
2017-05-01,197.500
2017-06-01,197.500
2017-07-01,198.500
2017-08-01,199.100
2017-09-01,199.100
2017-10-01,199.100
2017-11-01,199.100
2017-12-01,199.100
2018-01-01,199.400
2018-02-01,199.400
2018-03-01,199.400
2018-04-01,199.400
2018-05-01,199.400
2018-06-01,199.400
2018-07-01,203.800
2018-08-01,203.800
2018-09-01,203.800
2018-10-01,204.000
2018-11-01,204.000
2018-12-01,204.000
2019-01-01,204.800
2019-02-01,204.300
2019-03-01,204.300
2019-04-01,204.300
2019-05-01,204.300
2019-06-01,204.300
2019-07-01,212.200
2019-08-01,212.200
2019-09-01,212.200
2019-10-01,212.200
2019-11-01,212.200
2019-12-01,212.200
2020-01-01,212.200
2020-02-01,212.200
2020-03-01,213.200
2020-04-01,213.200
2020-05-01,213.200
2020-06-01,213.200
2020-07-01,217.000
2020-08-01,217.000
2020-09-01,217.000
2020-10-01,217.000
2020-11-01,217.000
2020-12-01,217.000
2021-01-01,217.800
2021-02-01,217.800
2021-03-01,218.000
2021-04-01,218.200
2021-05-01,218.200
2021-06-01,218.200
2021-07-01,218.351
2021-08-01,218.351
2021-09-01,218.351
2021-10-01,218.345
2021-11-01,218.345
2021-12-01,218.345
2022-01-01,219.260
2022-02-01,219.260
2022-03-01,219.260
2022-04-01,218.997
2022-05-01,218.997
2022-06-01,218.997
2022-07-01,235.041
2022-08-01,235.041
2022-09-01,235.041
2022-10-01,235.144
2022-11-01,235.439
2022-12-01,235.439
2023-01-01,236.541
2023-02-01,236.700
2023-03-01,236.700
2023-04-01,236.700
2023-05-01,236.700
2023-06-01,237.447
2023-07-01,261.487
2023-08-01,261.487
2023-09-01,261.812
2023-10-01,261.812
2023-11-01,261.873
2023-12-01,261.873
2024-01-01,262.082
2024-02-01,262.312
2024-03-01,262.312
2024-04-01,262.312
2024-05-01,262.312
2024-06-01,262.312
2024-07-01,266.048
2024-08-01,267.030
2024-09-01,267.030
2024-10-01,269.253
2024-11-01,268.586
2024-12-01,268.586
2025-01-01,267.168
2025-02-01,267.219
2025-03-01,267.219
2025-04-01,267.219
2025-05-01,267.219
2025-06-01,267.219
2025-07-01,273.258
2025-08-01,273.387
2025-09-01,273.387
2025-10-01,273.151
2025-11-01,273.597
2025-12-01,273.597
2026-01-01,273.882
2026-02-01,273.882
2026-03-01,273.882
2026-04-01,273.882
2026-05-01,273.882
