observation_date,IR12
1999-05-01,95.1
1999-06-01,95.2
1999-07-01,94.8
1999-08-01,94.6
1999-09-01,95.5
1999-10-01,96.1
1999-11-01,96.7
1999-12-01,97.0
2000-01-01,97.2
2000-02-01,97.7
2000-03-01,98.5
2000-04-01,99.3
2000-05-01,100.3
2000-06-01,99.9
2000-07-01,101.0
2000-08-01,101.7
2000-09-01,101.1
2000-10-01,101.0
2000-11-01,100.9
2000-12-01,101.5
2001-01-01,102.5
2001-02-01,102.7
2001-03-01,102.8
2001-04-01,102.2
2001-05-01,101.4
2001-06-01,100.3
2001-07-01,98.6
2001-08-01,98.0
2001-09-01,97.9
2001-10-01,98.0
2001-11-01,96.7
2001-12-01,96.2
2002-01-01,96.3
2002-02-01,96.0
2002-03-01,95.9
2002-04-01,97.4
2002-05-01,97.4
2002-06-01,97.1
2002-07-01,98.1
2002-08-01,99.1
2002-09-01,99.4
2002-10-01,99.7
2002-11-01,99.7
2002-12-01,100.1
2003-01-01,101.5
2003-02-01,102.4
2003-03-01,104.2
2003-04-01,103.5
2003-05-01,102.5
2003-06-01,103.0
2003-07-01,102.9
2003-08-01,102.3
2003-09-01,102.5
2003-10-01,103.4
2003-11-01,104.2
2003-12-01,104.4
2004-01-01,104.7
2004-02-01,104.8
2004-03-01,105.4
2004-04-01,105.1
2004-05-01,105.4
2004-06-01,106.0
2004-07-01,106.5
2004-08-01,107.7
2004-09-01,108.0
2004-10-01,108.7
2004-11-01,109.3
2004-12-01,109.8
2005-01-01,111.3
2005-02-01,112.0
2005-03-01,113.0
2005-04-01,114.0
2005-05-01,113.8
2005-06-01,113.5
2005-07-01,114.4
2005-08-01,115.1
2005-09-01,117.3
2005-10-01,118.3
2005-11-01,117.6
2005-12-01,117.8
2006-01-01,118.3
2006-02-01,118.8
2006-03-01,119.3
2006-04-01,119.0
2006-05-01,119.5
2006-06-01,120.6
2006-07-01,121.7
2006-08-01,121.4
2006-09-01,121.8
2006-10-01,122.1
2006-11-01,123.0
2006-12-01,123.0
2007-01-01,123.5
2007-02-01,123.8
2007-03-01,124.0
2007-04-01,124.5
2007-05-01,125.1
2007-06-01,125.4
2007-07-01,126.6
2007-08-01,127.3
2007-09-01,128.2
2007-10-01,131.4
2007-11-01,133.7
2007-12-01,135.3
2008-01-01,143.6
2008-02-01,146.6
2008-03-01,147.8
2008-04-01,148.7
2008-05-01,149.6
2008-06-01,152.9
2008-07-01,157.4
2008-08-01,159.6
2008-09-01,162.4
2008-10-01,160.2
2008-11-01,155.0
2008-12-01,148.5
2009-01-01,138.8
2009-02-01,137.1
2009-03-01,136.7
2009-04-01,135.3
2009-05-01,139.2
2009-06-01,137.5
2009-07-01,132.3
2009-08-01,133.3
2009-09-01,134.8
2009-10-01,137.7
2009-11-01,139.4
2009-12-01,140.6
2010-01-01,142.6
2010-02-01,142.9
2010-03-01,144.6
2010-04-01,147.8
2010-05-01,148.4
2010-06-01,146.2
2010-07-01,146.0
2010-08-01,146.5
2010-09-01,147.7
2010-10-01,150.5
2010-11-01,154.1
2010-12-01,157.0
2011-01-01,160.6
2011-02-01,163.2
2011-03-01,165.8
2011-04-01,169.4
2011-05-01,171.3
2011-06-01,173.0
2011-07-01,174.5
2011-08-01,175.0
2011-09-01,175.9
2011-10-01,176.4
2011-11-01,175.8
2011-12-01,175.1
2012-01-01,174.7
2012-02-01,175.7
2012-03-01,177.7
2012-04-01,183.2
2012-05-01,184.8
2012-06-01,183.3
2012-07-01,177.0
2012-08-01,177.3
2012-09-01,176.0
2012-10-01,175.0
2012-11-01,174.0
2012-12-01,175.6
2013-01-01,176.3
2013-02-01,176.6
2013-03-01,175.0
2013-04-01,174.3
2013-05-01,174.1
2013-06-01,173.4
2013-07-01,170.0
2013-08-01,168.2
2013-09-01,168.3
2013-10-01,168.4
2013-11-01,168.5
2013-12-01,168.0
2014-01-01,170.1
2014-02-01,169.9
2014-03-01,171.4
2014-04-01,171.4
2014-05-01,170.3
2014-06-01,169.8
2014-07-01,168.8
2014-08-01,169.0
2014-09-01,168.3
2014-10-01,170.0
2014-11-01,169.5
2014-12-01,167.9
2015-01-01,164.6
2015-02-01,162.8
2015-03-01,161.2
2015-04-01,160.4
2015-05-01,160.9
2015-06-01,161.1
2015-07-01,160.8
2015-08-01,158.7
2015-09-01,156.4
2015-10-01,154.1
2015-11-01,152.8
2015-12-01,151.8
2016-01-01,150.7
2016-02-01,149.4
2016-03-01,148.5
2016-04-01,148.6
2016-05-01,149.7
2016-06-01,149.2
2016-07-01,149.9
2016-08-01,149.2
2016-09-01,149.0
2016-10-01,149.7
2016-11-01,149.5
2016-12-01,150.3
2017-01-01,151.0
2017-02-01,152.0
2017-03-01,154.2
2017-04-01,155.1
2017-05-01,154.6
2017-06-01,153.9
2017-07-01,152.5
2017-08-01,152.7
2017-09-01,153.7
2017-10-01,156.3
2017-11-01,158.0
2017-12-01,159.1
2018-01-01,160.5
2018-02-01,161.8
2018-03-01,162.4
2018-04-01,163.8
2018-05-01,163.5
2018-06-01,163.2
2018-07-01,162.4
2018-08-01,162.1
2018-09-01,162.5
2018-10-01,163.9
2018-11-01,164.0
2018-12-01,162.6
2019-01-01,161.2
2019-02-01,160.8
2019-03-01,159.6
2019-04-01,159.5
2019-05-01,159.0
2019-06-01,157.5
2019-07-01,156.9
2019-08-01,155.2
2019-09-01,154.8
2019-10-01,154.5
2019-11-01,154.3
2019-12-01,155.4
2020-01-01,154.5
2020-02-01,154.1
2020-03-01,153.3
2020-04-01,150.9
2020-05-01,149.2
2020-06-01,149.6
2020-07-01,150.3
2020-08-01,150.6
2020-09-01,151.4
2020-10-01,152.7
2020-11-01,153.6
2020-12-01,156.2
2021-01-01,159.3
2021-02-01,162.6
2021-03-01,167.1
2021-04-01,172.6
2021-05-01,177.8
2021-06-01,181.1
2021-07-01,184.9
2021-08-01,187.3
2021-09-01,190.6
2021-10-01,196.6
2021-11-01,202.0
2021-12-01,205.5
2022-01-01,211.8
2022-02-01,214.9
2022-03-01,218.4
2022-04-01,222.4
2022-05-01,222.7
2022-06-01,222.3
2022-07-01,221.9
2022-08-01,219.5
2022-09-01,217.1
2022-10-01,215.9
2022-11-01,211.9
2022-12-01,209.2
2023-01-01,208.4
2023-02-01,203.4
2023-03-01,200.3
2023-04-01,201.3
2023-05-01,199.9
2023-06-01,199.1
2023-07-01,196.6
2023-08-01,193.6
2023-09-01,192.7
2023-10-01,193.3
2023-11-01,193.2
2023-12-01,194.7
2024-01-01,194.0
2024-02-01,192.7
2024-03-01,195.1
2024-04-01,205.3
2024-05-01,200.8
2024-06-01,200.1
2024-07-01,199.1
2024-08-01,197.6
2024-09-01,198.1
2024-10-01,198.2
2024-11-01,197.7
2024-12-01,198.8
2025-01-01,204.8
2025-02-01,206.1
2025-03-01,205.5
2025-04-01,203.8
2025-05-01,205.9
2025-06-01,203.1
2025-07-01,203.9
2025-08-01,203.3
2025-09-01,203.2
2025-10-01,
2025-11-01,200.7
2025-12-01,197.9
2026-01-01,198.3
2026-02-01,200.8
2026-03-01,200.1
2026-04-01,203.4
2026-05-01,208.7
