observation_date,WPU0576
1983-05-01,100.400
1983-06-01,99.400
1983-07-01,99.700
1983-08-01,99.600
1983-09-01,99.600
1983-10-01,101.400
1983-11-01,104.200
1983-12-01,104.500
1984-01-01,105.600
1984-02-01,104.900
1984-03-01,105.200
1984-04-01,105.500
1984-05-01,105.300
1984-06-01,105.400
1984-07-01,105.200
1984-08-01,105.000
1984-09-01,105.100
1984-10-01,105.200
1984-11-01,105.300
1984-12-01,105.300
1985-01-01,105.900
1985-02-01,105.500
1985-03-01,105.500
1985-04-01,106.000
1985-05-01,106.400
1985-06-01,106.500
1985-07-01,102.600
1985-08-01,105.200
1985-09-01,104.900
1985-10-01,107.100
1985-11-01,104.400
1985-12-01,104.800
1986-01-01,107.200
1986-02-01,108.400
1986-03-01,108.700
1986-04-01,107.400
1986-05-01,104.500
1986-06-01,106.400
1986-07-01,105.100
1986-08-01,104.000
1986-09-01,102.000
1986-10-01,101.500
1986-11-01,99.900
1986-12-01,98.600
1987-01-01,96.800
1987-02-01,100.200
1987-03-01,98.600
1987-04-01,100.100
1987-05-01,99.200
1987-06-01,98.400
1987-07-01,98.500
1987-08-01,97.300
1987-09-01,97.900
1987-10-01,99.500
1987-11-01,100.300
1987-12-01,98.800
1988-01-01,102.700
1988-02-01,103.300
1988-03-01,103.700
1988-04-01,103.200
1988-05-01,104.200
1988-06-01,105.400
1988-07-01,108.400
1988-08-01,106.400
1988-09-01,107.000
1988-10-01,107.700
1988-11-01,106.400
1988-12-01,106.700
1989-01-01,107.200
1989-02-01,106.700
1989-03-01,106.600
1989-04-01,107.600
1989-05-01,107.100
1989-06-01,111.400
1989-07-01,111.100
1989-08-01,111.700
1989-09-01,112.000
1989-10-01,112.100
1989-11-01,110.600
1989-12-01,111.600
1990-01-01,110.200
1990-02-01,115.400
1990-03-01,116.500
1990-04-01,115.500
1990-05-01,115.100
1990-06-01,115.000
1990-07-01,117.500
1990-08-01,115.700
1990-09-01,118.400
1990-10-01,124.600
1990-11-01,133.800
1990-12-01,135.800
1991-01-01,136.300
1991-02-01,137.200
1991-03-01,133.200
1991-04-01,134.600
1991-05-01,130.900
1991-06-01,132.100
1991-07-01,127.900
1991-08-01,128.400
1991-09-01,130.200
1991-10-01,127.500
1991-11-01,128.800
1991-12-01,123.800
1992-01-01,128.600
1992-02-01,129.500
1992-03-01,129.400
1992-04-01,130.600
1992-05-01,128.400
1992-06-01,138.100
1992-07-01,130.900
1992-08-01,131.400
1992-09-01,128.900
1992-10-01,126.300
1992-11-01,130.800
1992-12-01,132.300
1993-01-01,128.800
1993-02-01,132.200
1993-03-01,133.600
1993-04-01,132.100
1993-05-01,134.500
1993-06-01,128.000
1993-07-01,129.300
1993-08-01,127.900
1993-09-01,128.400
1993-10-01,128.400
1993-11-01,129.200
1993-12-01,123.500
1994-01-01,124.300
1994-02-01,128.500
1994-03-01,125.900
1994-04-01,125.600
1994-05-01,127.700
1994-06-01,131.600
1994-07-01,122.200
1994-08-01,121.600
1994-09-01,124.200
1994-10-01,123.900
1994-11-01,126.900
1994-12-01,128.500
1995-01-01,124.600
1995-02-01,128.700
1995-03-01,127.500
1995-04-01,126.300
1995-05-01,129.500
1995-06-01,125.300
1995-07-01,126.100
1995-08-01,124.200
1995-09-01,123.800
1995-10-01,127.100
1995-11-01,123.300
1995-12-01,127.000
1996-01-01,122.200
1996-02-01,127.700
1996-03-01,127.300
1996-04-01,129.700
1996-05-01,127.200
1996-06-01,126.800
1996-07-01,122.500
1996-08-01,124.800
1996-09-01,124.700
1996-10-01,122.900
1996-11-01,125.300
1996-12-01,124.000
1997-01-01,122.100
1997-02-01,122.500
1997-03-01,127.200
1997-04-01,122.400
1997-05-01,132.200
1997-06-01,129.000
1997-07-01,134.200
1997-08-01,128.500
1997-09-01,130.800
1997-10-01,123.200
1997-11-01,124.700
1997-12-01,121.300
1998-01-01,119.400
1998-02-01,118.900
1998-03-01,121.400
1998-04-01,123.500
1998-05-01,122.300
1998-06-01,129.000
1998-07-01,128.100
1998-08-01,128.900
1998-09-01,126.100
1998-10-01,132.100
1998-11-01,123.300
1998-12-01,118.800
1999-01-01,134.400
1999-02-01,126.300
1999-03-01,138.600
1999-04-01,132.100
1999-05-01,129.100
1999-06-01,130.900
1999-07-01,136.800
1999-08-01,130.900
1999-09-01,125.900
1999-10-01,135.900
1999-11-01,139.900
1999-12-01,141.900
2000-01-01,130.600
2000-02-01,128.100
2000-03-01,127.800
2000-04-01,132.800
2000-05-01,129.800
2000-06-01,136.700
2000-07-01,133.500
2000-08-01,136.200
2000-09-01,138.200
2000-10-01,139.300
2000-11-01,140.000
2000-12-01,140.700
2001-01-01,140.700
2001-02-01,141.700
2001-03-01,139.200
2001-04-01,142.000
2001-05-01,142.000
2001-06-01,142.400
2001-07-01,143.000
2001-08-01,144.900
2001-09-01,147.300
2001-10-01,142.800
2001-11-01,140.800
2001-12-01,138.200
2002-01-01,131.600
2002-02-01,141.000
2002-03-01,138.300
2002-04-01,149.100
2002-05-01,158.800
2002-06-01,162.400
2002-07-01,162.500
2002-08-01,162.500
2002-09-01,162.600
2002-10-01,162.600
2002-11-01,162.900
2002-12-01,163.300
2003-01-01,163.400
2003-02-01,164.800
2003-03-01,165.200
2003-04-01,166.100
2003-05-01,168.100
2003-06-01,168.600
2003-07-01,168.600
2003-08-01,169.000
2003-09-01,169.100
2003-10-01,170.400
2003-11-01,170.500
2003-12-01,170.500
2004-01-01,171.300
2004-02-01,172.100
2004-03-01,172.100
2004-04-01,171.900
2004-05-01,172.800
2004-06-01,173.400
2004-07-01,173.900
2004-08-01,174.500
2004-09-01,174.300
2004-10-01,176.500
2004-11-01,180.300
2004-12-01,181.500
2005-01-01,184.000
2005-02-01,185.400
2005-03-01,189.200
2005-04-01,192.200
2005-05-01,198.400
2005-06-01,198.100
2005-07-01,200.500
2005-08-01,208.500
2005-09-01,214.600
2005-10-01,218.300
2005-11-01,227.900
2005-12-01,233.900
2006-01-01,236.600
2006-02-01,233.800
2006-03-01,238.900
2006-04-01,245.900
2006-05-01,248.300
2006-06-01,255.100
2006-07-01,259.800
2006-08-01,264.900
2006-09-01,266.300
2006-10-01,266.500
2006-11-01,268.100
2006-12-01,268.100
2007-01-01,273.300
2007-02-01,273.900
2007-03-01,273.200
2007-04-01,272.600
2007-05-01,275.100
2007-06-01,274.000
2007-07-01,270.700
2007-08-01,272.800
2007-09-01,271.300
2007-10-01,271.800
2007-11-01,275.000
2007-12-01,276.700
2008-01-01,282.100
2008-02-01,284.000
2008-03-01,286.700
2008-04-01,294.900
2008-05-01,297.000
2008-06-01,302.500
2008-07-01,316.500
2008-08-01,337.800
2008-09-01,353.600
2008-10-01,361.800
2008-11-01,361.600
2008-12-01,356.400
2009-01-01,350.100
2009-02-01,345.600
2009-03-01,336.800
2009-04-01,328.300
2009-05-01,323.000
2009-06-01,310.700
2009-07-01,311.900
2009-08-01,315.200
2009-09-01,313.300
2009-10-01,319.000
2009-11-01,322.700
2009-12-01,324.300
2010-01-01,325.900
2010-02-01,327.000
2010-03-01,334.000
2010-04-01,331.600
2010-05-01,331.900
2010-06-01,336.900
2010-07-01,345.000
2010-08-01,350.400
2010-09-01,349.500
2010-10-01,350.600
2010-11-01,351.500
2010-12-01,356.800
2011-01-01,368.200
2011-02-01,370.400
2011-03-01,366.200
2011-04-01,376.900
2011-05-01,403.400
2011-06-01,407.500
2011-07-01,420.000
2011-08-01,425.200
2011-09-01,426.000
2011-10-01,426.200
2011-11-01,424.000
2011-12-01,424.500
2012-01-01,421.400
2012-02-01,417.300
2012-03-01,419.300
2012-04-01,419.500
2012-05-01,418.800
2012-06-01,422.500
2012-07-01,421.400
2012-08-01,417.700
2012-09-01,417.400
2012-10-01,416.900
2012-11-01,414.700
2012-12-01,410.500
2013-01-01,405.400
2013-02-01,404.000
2013-03-01,403.200
2013-04-01,404.000
2013-05-01,403.800
2013-06-01,406.200
2013-07-01,405.100
2013-08-01,398.200
2013-09-01,397.200
2013-10-01,399.800
2013-11-01,401.000
2013-12-01,402.600
2014-01-01,401.000
2014-02-01,401.900
2014-03-01,400.400
2014-04-01,403.300
2014-05-01,402.600
2014-06-01,401.600
2014-07-01,404.400
2014-08-01,404.500
2014-09-01,404.400
2014-10-01,404.100
2014-11-01,401.400
2014-12-01,401.600
2015-01-01,399.000
2015-02-01,394.200
2015-03-01,392.000
2015-04-01,393.100
2015-05-01,393.100
2015-06-01,391.100
2015-07-01,385.700
2015-08-01,389.100
2015-09-01,390.300
2015-10-01,385.900
2015-11-01,385.000
2015-12-01,382.500
2016-01-01,387.300
2016-02-01,383.200
2016-03-01,379.800
2016-04-01,376.800
2016-05-01,378.100
2016-06-01,378.500
2016-07-01,379.400
2016-08-01,381.900
2016-09-01,382.300
2016-10-01,383.200
2016-11-01,383.700
2016-12-01,382.800
2017-01-01,382.000
2017-02-01,382.000
2017-03-01,384.000
2017-04-01,388.700
2017-05-01,389.400
2017-06-01,390.200
2017-07-01,392.500
2017-08-01,391.000
2017-09-01,394.000
2017-10-01,393.000
2017-11-01,391.300
2017-12-01,400.200
2018-01-01,399.800
2018-02-01,402.400
2018-03-01,407.800
2018-04-01,413.100
2018-05-01,417.400
2018-06-01,421.300
2018-07-01,426.100
2018-08-01,428.900
2018-09-01,428.700
2018-10-01,430.300
2018-11-01,429.400
2018-12-01,430.600
2019-01-01,431.400
2019-02-01,430.900
2019-03-01,427.800
2019-04-01,427.000
2019-05-01,428.900
2019-06-01,436.800
2019-07-01,437.000
2019-08-01,437.900
2019-09-01,437.500
2019-10-01,438.800
2019-11-01,439.000
2019-12-01,439.600
2020-01-01,439.900
2020-02-01,440.300
2020-03-01,439.500
2020-04-01,439.100
2020-05-01,436.800
2020-06-01,436.300
2020-07-01,433.500
2020-08-01,434.200
2020-09-01,434.500
2020-10-01,434.500
2020-11-01,436.400
2020-12-01,436.100
2021-01-01,439.000
2021-02-01,440.600
2021-03-01,450.500
2021-04-01,461.100
2021-05-01,462.000
2021-06-01,464.500
2021-07-01,474.487
2021-08-01,481.309
2021-09-01,482.415
2021-10-01,498.878
2021-11-01,498.782
2021-12-01,499.578
2022-01-01,503.578
2022-02-01,505.640
2022-03-01,511.271
2022-04-01,534.710
2022-05-01,533.952
2022-06-01,565.940
2022-07-01,583.555
2022-08-01,588.222
2022-09-01,604.069
2022-10-01,613.213
2022-11-01,615.169
2022-12-01,614.939
2023-01-01,612.092
2023-02-01,613.637
2023-03-01,614.027
2023-04-01,608.434
2023-05-01,608.952
2023-06-01,616.906
2023-07-01,614.954
2023-08-01,614.508
2023-09-01,607.799
2023-10-01,606.873
2023-11-01,608.103
2023-12-01,612.460
2024-01-01,614.473
2024-02-01,613.523
2024-03-01,608.079
2024-04-01,607.780
2024-05-01,607.821
2024-06-01,607.446
2024-07-01,607.066
2024-08-01,607.561
2024-09-01,607.228
2024-10-01,607.183
2024-11-01,607.926
2024-12-01,608.065
2025-01-01,606.281
2025-02-01,605.664
2025-03-01,607.711
2025-04-01,605.579
2025-05-01,605.010
2025-06-01,604.932
2025-07-01,605.683
2025-08-01,605.624
2025-09-01,605.706
2025-10-01,604.954
2025-11-01,605.912
2025-12-01,605.465
2026-01-01,602.130
2026-02-01,600.410
2026-03-01,600.930
2026-04-01,613.487
2026-05-01,655.626
