observation_date,WPU1042
1973-12-01,40.200
1974-01-01,41.000
1974-02-01,41.200
1974-03-01,41.600
1974-04-01,41.700
1974-05-01,43.300
1974-06-01,44.400
1974-07-01,45.500
1974-08-01,47.000
1974-09-01,47.700
1974-10-01,48.300
1974-11-01,48.800
1974-12-01,50.000
1975-01-01,51.300
1975-02-01,52.800
1975-03-01,53.000
1975-04-01,53.000
1975-05-01,53.100
1975-06-01,53.200
1975-07-01,53.700
1975-08-01,53.600
1975-09-01,53.700
1975-10-01,54.000
1975-11-01,54.400
1975-12-01,54.500
1976-01-01,55.400
1976-02-01,55.600
1976-03-01,55.600
1976-04-01,55.600
1976-05-01,55.900
1976-06-01,55.900
1976-07-01,56.200
1976-08-01,56.200
1976-09-01,56.700
1976-10-01,56.800
1976-11-01,57.500
1976-12-01,57.700
1977-01-01,58.300
1977-02-01,59.300
1977-03-01,59.500
1977-04-01,59.600
1977-05-01,59.700
1977-06-01,59.700
1977-07-01,60.800
1977-08-01,61.000
1977-09-01,61.100
1977-10-01,61.300
1977-11-01,61.700
1977-12-01,62.000
1978-01-01,63.200
1978-02-01,63.500
1978-03-01,63.800
1978-04-01,63.900
1978-05-01,64.300
1978-06-01,64.600
1978-07-01,65.900
1978-08-01,66.500
1978-09-01,66.500
1978-10-01,66.800
1978-11-01,67.600
1978-12-01,68.600
1979-01-01,69.500
1979-02-01,69.900
1979-03-01,70.500
1979-04-01,70.800
1979-05-01,71.000
1979-06-01,71.100
1979-07-01,72.500
1979-08-01,73.000
1979-09-01,73.100
1979-10-01,73.500
1979-11-01,74.400
1979-12-01,75.000
1980-01-01,76.400
1980-02-01,76.900
1980-03-01,77.400
1980-04-01,79.100
1980-05-01,79.700
1980-06-01,81.000
1980-07-01,82.100
1980-08-01,82.700
1980-09-01,83.400
1980-10-01,83.800
1980-11-01,84.900
1980-12-01,86.900
1981-01-01,87.600
1981-02-01,89.100
1981-03-01,89.600
1981-04-01,90.500
1981-05-01,90.900
1981-06-01,91.000
1981-07-01,93.200
1981-08-01,94.500
1981-09-01,95.000
1981-10-01,95.100
1981-11-01,96.400
1981-12-01,96.500
1982-01-01,97.700
1982-02-01,97.900
1982-03-01,97.800
1982-04-01,98.500
1982-05-01,99.000
1982-06-01,100.200
1982-07-01,100.700
1982-08-01,101.600
1982-09-01,101.700
1982-10-01,101.700
1982-11-01,101.700
1982-12-01,101.600
1983-01-01,102.000
1983-02-01,102.200
1983-03-01,102.300
1983-04-01,102.500
1983-05-01,102.400
1983-06-01,102.400
1983-07-01,102.600
1983-08-01,102.600
1983-09-01,102.900
1983-10-01,103.200
1983-11-01,103.200
1983-12-01,103.500
1984-01-01,103.400
1984-02-01,104.000
1984-03-01,104.500
1984-04-01,104.600
1984-05-01,104.800
1984-06-01,105.000
1984-07-01,105.400
1984-08-01,105.800
1984-09-01,106.300
1984-10-01,106.900
1984-11-01,106.900
1984-12-01,107.000
1985-01-01,108.300
1985-02-01,108.900
1985-03-01,108.900
1985-04-01,109.800
1985-05-01,109.700
1985-06-01,109.700
1985-07-01,110.100
1985-08-01,110.100
1985-09-01,110.200
1985-10-01,110.600
1985-11-01,110.600
1985-12-01,111.000
1986-01-01,112.000
1986-02-01,112.000
1986-03-01,112.300
1986-04-01,112.400
1986-05-01,112.300
1986-06-01,112.400
1986-07-01,112.600
1986-08-01,112.700
1986-09-01,112.700
1986-10-01,113.100
1986-11-01,113.200
1986-12-01,113.700
1987-01-01,114.100
1987-02-01,114.800
1987-03-01,115.100
1987-04-01,115.600
1987-05-01,115.900
1987-06-01,116.000
1987-07-01,116.200
1987-08-01,116.400
1987-09-01,116.500
1987-10-01,116.800
1987-11-01,116.800
1987-12-01,118.300
1988-01-01,118.500
1988-02-01,118.700
1988-03-01,119.300
1988-04-01,120.500
1988-05-01,120.500
1988-06-01,120.400
1988-07-01,120.400
1988-08-01,121.100
1988-09-01,121.100
1988-10-01,121.900
1988-11-01,122.400
1988-12-01,123.800
1989-01-01,124.400
1989-02-01,125.700
1989-03-01,126.500
1989-04-01,127.000
1989-05-01,127.200
1989-06-01,127.500
1989-07-01,128.100
1989-08-01,128.100
1989-09-01,128.600
1989-10-01,129.100
1989-11-01,129.200
1989-12-01,130.400
1990-01-01,132.300
1990-02-01,133.700
1990-03-01,133.900
1990-04-01,134.500
1990-05-01,134.500
1990-06-01,134.300
1990-07-01,135.000
1990-08-01,135.200
1990-09-01,135.300
1990-10-01,135.900
1990-11-01,136.000
1990-12-01,137.200
1991-01-01,140.100
1991-02-01,140.600
1991-03-01,140.900
1991-04-01,141.300
1991-05-01,141.400
1991-06-01,141.500
1991-07-01,141.600
1991-08-01,141.800
1991-09-01,141.800
1991-10-01,142.000
1991-11-01,141.900
1991-12-01,144.000
1992-01-01,145.100
1992-02-01,145.600
1992-03-01,145.700
1992-04-01,145.900
1992-05-01,145.900
1992-06-01,146.000
1992-07-01,146.400
1992-08-01,146.500
1992-09-01,146.100
1992-10-01,146.100
1992-11-01,146.500
1992-12-01,147.400
1993-01-01,147.800
1993-02-01,148.300
1993-03-01,148.600
1993-04-01,148.800
1993-05-01,148.900
1993-06-01,148.800
1993-07-01,149.000
1993-08-01,149.400
1993-09-01,149.700
1993-10-01,149.600
1993-11-01,150.000
1993-12-01,150.100
1994-01-01,150.900
1994-02-01,151.200
1994-03-01,151.500
1994-04-01,152.600
1994-05-01,152.600
1994-06-01,152.600
1994-07-01,153.000
1994-08-01,153.300
1994-09-01,153.400
1994-10-01,153.400
1994-11-01,153.600
1994-12-01,153.600
1995-01-01,155.400
1995-02-01,156.000
1995-03-01,157.000
1995-04-01,157.400
1995-05-01,157.500
1995-06-01,157.900
1995-07-01,158.100
1995-08-01,158.200
1995-09-01,158.300
1995-10-01,158.300
1995-11-01,158.200
1995-12-01,158.300
1996-01-01,159.500
1996-02-01,160.000
1996-03-01,160.700
1996-04-01,160.700
1996-05-01,160.800
1996-06-01,160.900
1996-07-01,161.000
1996-08-01,161.300
1996-09-01,161.300
1996-10-01,161.400
1996-11-01,161.500
1996-12-01,161.600
1997-01-01,162.300
1997-02-01,162.100
1997-03-01,162.700
1997-04-01,163.200
1997-05-01,163.200
1997-06-01,163.300
1997-07-01,163.300
1997-08-01,163.400
1997-09-01,163.500
1997-10-01,163.600
1997-11-01,163.600
1997-12-01,163.700
1998-01-01,164.600
1998-02-01,164.900
1998-03-01,164.800
1998-04-01,164.900
1998-05-01,164.900
1998-06-01,165.600
1998-07-01,165.600
1998-08-01,165.700
1998-09-01,165.600
1998-10-01,165.600
1998-11-01,165.700
1998-12-01,165.700
1999-01-01,166.700
1999-02-01,166.700
1999-03-01,166.800
1999-04-01,167.100
1999-05-01,167.200
1999-06-01,167.200
1999-07-01,167.200
1999-08-01,167.400
1999-09-01,167.400
1999-10-01,167.400
1999-11-01,167.500
1999-12-01,167.600
2000-01-01,168.400
2000-02-01,168.500
2000-03-01,168.500
2000-04-01,168.800
2000-05-01,168.900
2000-06-01,168.900
2000-07-01,168.900
2000-08-01,168.900
2000-09-01,169.200
2000-10-01,169.200
2000-11-01,169.200
2000-12-01,169.300
2001-01-01,170.200
2001-02-01,169.700
2001-03-01,170.000
2001-04-01,169.900
2001-05-01,175.000
2001-06-01,175.800
2001-07-01,175.800
2001-08-01,175.900
2001-09-01,176.000
2001-10-01,176.000
2001-11-01,176.000
2001-12-01,176.000
2002-01-01,176.200
2002-02-01,176.000
2002-03-01,176.200
2002-04-01,176.500
2002-05-01,176.700
2002-06-01,176.100
2002-07-01,176.200
2002-08-01,176.200
2002-09-01,176.500
2002-10-01,175.900
2002-11-01,175.000
2002-12-01,175.000
2003-01-01,175.600
2003-02-01,175.600
2003-03-01,175.900
2003-04-01,175.700
2003-05-01,175.300
2003-06-01,175.200
2003-07-01,176.800
2003-08-01,176.800
2003-09-01,176.800
2003-10-01,177.000
2003-11-01,177.100
2003-12-01,177.200
2004-01-01,178.600
2004-02-01,178.700
2004-03-01,178.900
2004-04-01,179.300
2004-05-01,179.500
2004-06-01,179.800
2004-07-01,180.300
2004-08-01,180.600
2004-09-01,181.100
2004-10-01,182.600
2004-11-01,182.800
2004-12-01,182.900
2005-01-01,183.700
2005-02-01,184.000
2005-03-01,184.700
2005-04-01,185.500
2005-05-01,186.200
2005-06-01,186.200
2005-07-01,186.000
2005-08-01,192.800
2005-09-01,192.800
2005-10-01,193.000
2005-11-01,193.600
2005-12-01,193.600
2006-01-01,194.000
2006-02-01,193.800
2006-03-01,194.900
2006-04-01,195.400
2006-05-01,195.900
2006-06-01,195.800
2006-07-01,195.900
2006-08-01,195.800
2006-09-01,195.900
2006-10-01,196.700
2006-11-01,196.400
2006-12-01,197.000
2007-01-01,198.000
2007-02-01,198.900
2007-03-01,198.700
2007-04-01,199.300
2007-05-01,199.700
2007-06-01,199.100
2007-07-01,199.500
2007-08-01,200.000
2007-09-01,200.200
2007-10-01,200.500
2007-11-01,200.700
2007-12-01,200.600
2008-01-01,203.100
2008-02-01,204.700
2008-03-01,204.700
2008-04-01,205.000
2008-05-01,205.600
2008-06-01,205.800
2008-07-01,210.000
2008-08-01,210.700
2008-09-01,211.800
2008-10-01,214.200
2008-11-01,215.200
2008-12-01,215.900
2009-01-01,217.700
2009-02-01,216.700
2009-03-01,216.600
2009-04-01,217.200
2009-05-01,217.500
2009-06-01,217.700
2009-07-01,217.100
2009-08-01,216.700
2009-09-01,216.700
2009-10-01,216.700
2009-11-01,216.700
2009-12-01,216.700
2010-01-01,216.800
2010-02-01,216.900
2010-03-01,215.000
2010-04-01,215.200
2010-05-01,215.400
2010-06-01,214.800
2010-07-01,214.800
2010-08-01,214.800
2010-09-01,215.200
2010-10-01,215.200
2010-11-01,215.500
2010-12-01,215.500
2011-01-01,216.100
2011-02-01,216.000
2011-03-01,216.100
2011-04-01,216.500
2011-05-01,217.000
2011-06-01,216.500
2011-07-01,216.700
2011-08-01,216.800
2011-09-01,217.400
2011-10-01,217.500
2011-11-01,217.500
2011-12-01,217.700
2012-01-01,219.200
2012-02-01,220.100
2012-03-01,219.800
2012-04-01,219.800
2012-05-01,219.500
2012-06-01,221.000
2012-07-01,221.000
2012-08-01,220.600
2012-09-01,223.900
2012-10-01,224.100
2012-11-01,224.900
2012-12-01,224.200
2013-01-01,225.200
2013-02-01,225.300
2013-03-01,225.500
2013-04-01,226.200
2013-05-01,226.500
2013-06-01,226.300
2013-07-01,227.400
2013-08-01,226.800
2013-09-01,227.300
2013-10-01,227.200
2013-11-01,227.100
2013-12-01,227.100
2014-01-01,227.400
2014-02-01,228.000
2014-03-01,228.300
2014-04-01,228.800
2014-05-01,228.300
2014-06-01,228.400
2014-07-01,228.800
2014-08-01,228.700
2014-09-01,228.200
2014-10-01,228.200
2014-11-01,228.400
2014-12-01,228.400
2015-01-01,228.900
2015-02-01,228.800
2015-03-01,228.600
2015-04-01,228.900
2015-05-01,228.900
2015-06-01,228.400
2015-07-01,228.500
2015-08-01,228.600
2015-09-01,228.900
2015-10-01,228.900
2015-11-01,228.700
2015-12-01,228.900
2016-01-01,229.000
2016-02-01,229.100
2016-03-01,229.700
2016-04-01,230.000
2016-05-01,230.300
2016-06-01,230.300
2016-07-01,230.300
2016-08-01,230.300
2016-09-01,230.600
2016-10-01,230.600
2016-11-01,230.600
2016-12-01,230.600
2017-01-01,231.000
2017-02-01,231.000
2017-03-01,231.400
2017-04-01,231.500
2017-05-01,231.800
2017-06-01,232.900
2017-07-01,233.400
2017-08-01,233.600
2017-09-01,233.700
2017-10-01,233.800
2017-11-01,233.900
2017-12-01,234.200
2018-01-01,235.100
2018-02-01,235.300
2018-03-01,235.300
2018-04-01,235.600
2018-05-01,235.500
2018-06-01,235.800
2018-07-01,236.000
2018-08-01,237.000
2018-09-01,239.600
2018-10-01,239.700
2018-11-01,239.700
2018-12-01,240.500
2019-01-01,241.500
2019-02-01,242.400
2019-03-01,242.600
2019-04-01,242.500
2019-05-01,244.000
2019-06-01,244.500
2019-07-01,245.200
2019-08-01,245.300
2019-09-01,245.200
2019-10-01,245.200
2019-11-01,245.700
2019-12-01,245.900
2020-01-01,246.500
2020-02-01,246.700
2020-03-01,246.700
2020-04-01,249.500
2020-05-01,249.600
2020-06-01,249.800
2020-07-01,250.000
2020-08-01,249.900
2020-09-01,250.700
2020-10-01,251.200
2020-11-01,251.200
2020-12-01,252.100
2021-01-01,253.200
2021-02-01,252.600
2021-03-01,252.600
2021-04-01,253.600
2021-05-01,254.600
2021-06-01,256.300
2021-07-01,258.803
2021-08-01,259.737
2021-09-01,259.874
2021-10-01,260.876
2021-11-01,262.746
2021-12-01,263.780
2022-01-01,266.496
2022-02-01,270.522
2022-03-01,273.978
2022-04-01,274.893
2022-05-01,275.840
2022-06-01,277.166
2022-07-01,278.989
2022-08-01,279.542
2022-09-01,279.435
2022-10-01,283.010
2022-11-01,280.663
2022-12-01,281.229
2023-01-01,283.625
2023-02-01,288.147
2023-03-01,288.356
2023-04-01,291.051
2023-05-01,291.345
2023-06-01,292.191
2023-07-01,292.441
2023-08-01,292.163
2023-09-01,292.047
2023-10-01,291.963
2023-11-01,291.867
2023-12-01,292.385
2024-01-01,294.040
2024-02-01,292.565
2024-03-01,292.364
2024-04-01,292.387
2024-05-01,293.319
2024-06-01,294.559
2024-07-01,294.671
2024-08-01,295.304
2024-09-01,295.331
2024-10-01,296.934
2024-11-01,297.416
2024-12-01,300.978
2025-01-01,301.105
2025-02-01,301.332
2025-03-01,301.334
2025-04-01,305.790
2025-05-01,309.463
2025-06-01,312.181
2025-07-01,314.591
2025-08-01,315.675
2025-09-01,317.751
2025-10-01,319.876
2025-11-01,320.892
2025-12-01,322.000
2026-01-01,322.078
2026-02-01,322.451
2026-03-01,322.873
2026-04-01,322.754
2026-05-01,322.614
