observation_date,WPU1011
1961-03-01,39.100
1961-04-01,39.100
1961-05-01,39.100
1961-06-01,39.100
1961-07-01,39.100
1961-08-01,39.100
1961-09-01,39.100
1961-10-01,39.100
1961-11-01,39.100
1961-12-01,39.100
1962-01-01,39.100
1962-02-01,38.500
1962-03-01,37.200
1962-04-01,37.200
1962-05-01,37.200
1962-06-01,37.200
1962-07-01,37.200
1962-08-01,37.200
1962-09-01,37.200
1962-10-01,37.200
1962-11-01,37.200
1962-12-01,37.200
1963-01-01,37.200
1963-02-01,37.200
1963-03-01,37.200
1963-04-01,37.200
1963-05-01,37.200
1963-06-01,37.200
1963-07-01,37.200
1963-08-01,37.000
1963-09-01,37.000
1963-10-01,37.200
1963-11-01,37.200
1963-12-01,37.200
1964-01-01,36.300
1964-02-01,36.100
1964-03-01,36.100
1964-04-01,36.100
1964-05-01,36.100
1964-06-01,36.100
1964-07-01,36.100
1964-08-01,36.100
1964-09-01,36.100
1964-10-01,36.100
1964-11-01,36.100
1964-12-01,36.100
1965-01-01,36.100
1965-02-01,36.100
1965-03-01,36.100
1965-04-01,36.100
1965-05-01,36.100
1965-06-01,36.100
1965-07-01,36.100
1965-08-01,36.100
1965-09-01,36.100
1965-10-01,36.100
1965-11-01,36.100
1965-12-01,36.100
1966-01-01,36.100
1966-02-01,36.100
1966-03-01,36.100
1966-04-01,36.100
1966-05-01,36.100
1966-06-01,36.100
1966-07-01,36.100
1966-08-01,36.100
1966-09-01,36.100
1966-10-01,36.100
1966-11-01,36.100
1966-12-01,36.100
1967-01-01,36.100
1967-02-01,36.100
1967-03-01,36.100
1967-04-01,36.100
1967-05-01,36.100
1967-06-01,36.100
1967-07-01,36.100
1967-08-01,36.100
1967-09-01,36.100
1967-10-01,35.200
1967-11-01,35.200
1967-12-01,35.200
1968-01-01,35.200
1968-02-01,35.200
1968-03-01,35.200
1968-04-01,35.200
1968-05-01,35.200
1968-06-01,35.200
1968-07-01,35.200
1968-08-01,35.200
1968-09-01,35.200
1968-10-01,35.200
1968-11-01,35.200
1968-12-01,35.200
1969-01-01,35.200
1969-02-01,35.200
1969-03-01,35.200
1969-04-01,35.200
1969-05-01,35.200
1969-06-01,35.200
1969-07-01,35.200
1969-08-01,35.200
1969-09-01,35.200
1969-10-01,35.200
1969-11-01,35.200
1969-12-01,35.200
1970-01-01,35.200
1970-02-01,36.000
1970-03-01,36.000
1970-04-01,36.000
1970-05-01,36.000
1970-06-01,36.000
1970-07-01,36.000
1970-08-01,36.000
1970-09-01,36.000
1970-10-01,36.000
1970-11-01,36.000
1970-12-01,36.000
1971-01-01,36.900
1971-02-01,36.900
1971-03-01,36.900
1971-04-01,36.900
1971-05-01,36.900
1971-06-01,36.900
1971-07-01,36.900
1971-08-01,36.900
1971-09-01,36.900
1971-10-01,36.900
1971-11-01,36.900
1971-12-01,36.900
1972-01-01,36.900
1972-02-01,36.900
1972-03-01,36.900
1972-04-01,36.900
1972-05-01,36.900
1972-06-01,36.900
1972-07-01,36.900
1972-08-01,36.900
1972-09-01,36.900
1972-10-01,36.900
1972-11-01,36.900
1972-12-01,36.900
1973-01-01,38.000
1973-02-01,38.000
1973-03-01,38.000
1973-04-01,38.000
1973-05-01,38.400
1973-06-01,38.400
1973-07-01,38.400
1973-08-01,38.400
1973-09-01,38.400
1973-10-01,38.400
1973-11-01,38.400
1973-12-01,38.500
1974-01-01,38.500
1974-02-01,38.500
1974-03-01,38.500
1974-04-01,38.500
1974-05-01,44.200
1974-06-01,44.200
1974-07-01,44.200
1974-08-01,45.900
1974-09-01,49.600
1974-10-01,49.600
1974-11-01,49.600
1974-12-01,49.600
1975-01-01,51.800
1975-02-01,53.900
1975-03-01,53.900
1975-04-01,53.900
1975-05-01,54.000
1975-06-01,54.000
1975-07-01,57.100
1975-08-01,57.100
1975-09-01,57.100
1975-10-01,57.100
1975-11-01,57.100
1975-12-01,57.100
1976-01-01,57.100
1976-02-01,57.100
1976-03-01,60.900
1976-04-01,60.900
1976-05-01,60.900
1976-06-01,60.900
1976-07-01,60.900
1976-08-01,60.900
1976-09-01,63.900
1976-10-01,64.100
1976-11-01,64.100
1976-12-01,64.100
1977-01-01,65.500
1977-02-01,65.500
1977-03-01,66.900
1977-04-01,67.000
1977-05-01,67.000
1977-06-01,67.000
1977-07-01,67.000
1977-08-01,67.000
1977-09-01,67.000
1977-10-01,67.000
1977-11-01,67.000
1977-12-01,67.000
1978-01-01,67.000
1978-02-01,67.000
1978-03-01,67.000
1978-04-01,68.700
1978-05-01,68.800
1978-06-01,70.400
1978-07-01,70.600
1978-08-01,70.600
1978-09-01,70.600
1978-10-01,72.000
1978-11-01,73.300
1978-12-01,73.300
1979-01-01,73.300
1979-02-01,73.300
1979-03-01,73.300
1979-04-01,76.000
1979-05-01,76.000
1979-06-01,78.600
1979-07-01,78.600
1979-08-01,80.100
1979-09-01,79.900
1979-10-01,81.200
1979-11-01,81.200
1979-12-01,81.600
1980-01-01,81.600
1980-02-01,85.000
1980-03-01,88.300
1980-04-01,88.300
1980-05-01,88.300
1980-06-01,88.300
1980-07-01,89.000
1980-08-01,89.000
1980-09-01,89.000
1980-10-01,89.000
1980-11-01,89.000
1980-12-01,89.000
1981-01-01,89.000
1981-02-01,96.800
1981-03-01,96.800
1981-04-01,96.800
1981-05-01,96.800
1981-06-01,96.800
1981-07-01,96.800
1981-08-01,96.800
1981-09-01,96.800
1981-10-01,96.800
1981-11-01,97.600
1981-12-01,97.600
1982-01-01,97.600
1982-02-01,97.600
1982-03-01,97.600
1982-04-01,97.600
1982-05-01,101.200
1982-06-01,101.200
1982-07-01,101.200
1982-08-01,101.200
1982-09-01,101.200
1982-10-01,101.200
1982-11-01,101.200
1982-12-01,101.200
1983-01-01,101.200
1983-02-01,101.200
1983-03-01,101.200
1983-04-01,101.200
1983-05-01,101.200
1983-06-01,101.200
1983-07-01,101.200
1983-08-01,101.200
1983-09-01,101.200
1983-10-01,101.200
1983-11-01,101.200
1983-12-01,101.200
1984-01-01,101.200
1984-02-01,101.200
1984-03-01,101.200
1984-04-01,101.200
1984-05-01,101.200
1984-06-01,101.200
1984-07-01,101.200
1984-08-01,101.200
1984-09-01,101.200
1984-10-01,101.200
1984-11-01,101.200
1984-12-01,101.200
1985-01-01,101.000
1985-02-01,101.000
1985-03-01,101.000
1985-04-01,101.000
1985-05-01,100.900
1985-06-01,100.900
1985-07-01,100.900
1985-08-01,92.800
1985-09-01,92.800
1985-10-01,91.500
1985-11-01,91.500
1985-12-01,94.600
1986-01-01,94.600
1986-02-01,94.600
1986-03-01,94.600
1986-04-01,94.600
1986-05-01,94.600
1986-06-01,94.600
1986-07-01,94.400
1986-08-01,87.400
1986-09-01,87.400
1986-10-01,87.300
1986-11-01,87.300
1986-12-01,87.300
1987-01-01,85.900
1987-02-01,85.900
1987-03-01,85.900
1987-04-01,84.200
1987-05-01,84.300
1987-06-01,84.500
1987-07-01,84.300
1987-08-01,84.300
1987-09-01,82.700
1987-10-01,82.700
1987-11-01,82.700
1987-12-01,82.700
1988-01-01,82.700
1988-02-01,82.600
1988-03-01,82.700
1988-04-01,82.800
1988-05-01,82.800
1988-06-01,82.800
1988-07-01,82.800
1988-08-01,82.800
1988-09-01,82.800
1988-10-01,82.800
1988-11-01,82.800
1988-12-01,82.800
1989-01-01,82.800
1989-02-01,82.800
1989-03-01,82.800
1989-04-01,82.800
1989-05-01,82.800
1989-06-01,82.800
1989-07-01,82.800
1989-08-01,82.800
1989-09-01,82.800
1989-10-01,82.800
1989-11-01,82.800
1989-12-01,82.800
1990-01-01,82.800
1990-02-01,82.900
1990-03-01,82.900
1990-04-01,83.500
1990-05-01,83.500
1990-06-01,83.500
1990-07-01,83.500
1990-08-01,83.500
1990-09-01,83.500
1990-10-01,83.500
1990-11-01,83.500
1990-12-01,83.500
1991-01-01,83.600
1991-02-01,83.700
1991-03-01,83.700
1991-04-01,83.700
1991-05-01,83.700
1991-06-01,83.700
1991-07-01,83.700
1991-08-01,83.700
1991-09-01,83.700
1991-10-01,83.700
1991-11-01,83.700
1991-12-01,83.700
1992-01-01,83.900
1992-02-01,83.900
1992-03-01,83.900
1992-04-01,83.600
1992-05-01,83.600
1992-06-01,83.600
1992-07-01,83.600
1992-08-01,83.600
1992-09-01,83.600
1992-10-01,83.600
1992-11-01,83.600
1992-12-01,83.600
1993-01-01,83.600
1993-02-01,82.800
1993-03-01,82.800
1993-04-01,82.500
1993-05-01,82.500
1993-06-01,82.500
1993-07-01,82.500
1993-08-01,82.500
1993-09-01,82.700
1993-10-01,82.800
1993-11-01,82.600
1993-12-01,82.600
1994-01-01,82.600
1994-02-01,82.600
1994-03-01,82.600
1994-04-01,82.600
1994-05-01,82.600
1994-06-01,82.600
1994-07-01,82.600
1994-08-01,82.600
1994-09-01,82.600
1994-10-01,82.600
1994-11-01,82.900
1994-12-01,82.900
1995-01-01,82.900
1995-02-01,82.900
1995-03-01,93.500
1995-04-01,93.500
1995-05-01,93.500
1995-06-01,93.500
1995-07-01,93.500
1995-08-01,93.500
1995-09-01,93.500
1995-10-01,93.500
1995-11-01,93.500
1995-12-01,94.000
1996-01-01,97.600
1996-02-01,97.600
1996-03-01,97.600
1996-04-01,97.700
1996-05-01,94.800
1996-06-01,94.600
1996-07-01,96.700
1996-08-01,96.700
1996-09-01,96.700
1996-10-01,96.700
1996-11-01,96.700
1996-12-01,96.700
1997-01-01,99.700
1997-02-01,99.700
1997-03-01,99.700
1997-04-01,95.200
1997-05-01,95.200
1997-06-01,95.200
1997-07-01,95.200
1997-08-01,95.200
1997-09-01,95.200
1997-10-01,95.200
1997-11-01,95.200
1997-12-01,95.200
1998-01-01,95.200
1998-02-01,95.200
1998-03-01,95.200
1998-04-01,95.200
1998-05-01,95.600
1998-06-01,95.500
1998-07-01,95.500
1998-08-01,95.500
1998-09-01,95.600
1998-10-01,95.600
1998-11-01,95.600
1998-12-01,95.200
1999-01-01,95.200
1999-02-01,95.200
1999-03-01,95.200
1999-04-01,94.900
1999-05-01,94.900
1999-06-01,94.800
1999-07-01,94.800
1999-08-01,94.800
1999-09-01,94.800
1999-10-01,94.800
1999-11-01,94.800
1999-12-01,94.800
2000-01-01,94.400
2000-02-01,94.400
2000-03-01,94.500
2000-04-01,94.900
2000-05-01,94.900
2000-06-01,94.900
2000-07-01,94.900
2000-08-01,94.900
2000-09-01,94.900
2000-10-01,94.900
2000-11-01,94.900
2000-12-01,94.900
2001-01-01,95.600
2001-02-01,95.600
2001-03-01,96.300
2001-04-01,96.300
2001-05-01,96.300
2001-06-01,96.300
2001-07-01,96.300
2001-08-01,96.300
2001-09-01,96.300
2001-10-01,96.300
2001-11-01,96.300
2001-12-01,96.300
2002-01-01,95.400
2002-02-01,95.400
2002-03-01,95.400
2002-04-01,95.400
2002-05-01,95.300
2002-06-01,95.300
2002-07-01,95.000
2002-08-01,95.000
2002-09-01,95.000
2002-10-01,95.000
2002-11-01,95.000
2002-12-01,95.000
2003-01-01,95.400
2003-02-01,95.300
2003-03-01,95.300
2003-04-01,95.300
2003-05-01,95.300
2003-06-01,95.900
2003-07-01,96.500
2003-08-01,96.500
2003-09-01,96.500
2003-10-01,96.500
2003-11-01,96.500
2003-12-01,96.500
2004-01-01,96.900
2004-02-01,96.900
2004-03-01,96.900
2004-04-01,96.900
2004-05-01,98.300
2004-06-01,98.300
2004-07-01,98.300
2004-08-01,98.300
2004-09-01,98.300
2004-10-01,98.300
2004-11-01,98.300
2004-12-01,103.000
2005-01-01,114.100
2005-02-01,114.100
2005-03-01,115.100
2005-04-01,115.400
2005-05-01,115.500
2005-06-01,115.500
2005-07-01,118.700
2005-08-01,118.700
2005-09-01,118.700
2005-10-01,119.000
2005-11-01,119.000
2005-12-01,119.000
2006-01-01,125.900
2006-02-01,125.900
2006-03-01,135.600
2006-04-01,135.600
2006-05-01,135.600
2006-06-01,135.600
2006-07-01,135.700
2006-08-01,135.700
2006-09-01,135.700
2006-10-01,132.600
2006-11-01,127.900
2006-12-01,127.900
2007-01-01,127.600
2007-02-01,127.600
2007-03-01,127.000
2007-04-01,128.900
2007-05-01,128.900
2007-06-01,128.900
2007-07-01,129.600
2007-08-01,129.600
2007-09-01,129.600
2007-10-01,129.500
2007-11-01,129.500
2007-12-01,129.500
2008-01-01,134.300
2008-02-01,134.300
2008-03-01,134.300
2008-04-01,145.200
2008-05-01,145.200
2008-06-01,145.200
2008-07-01,145.200
2008-08-01,145.200
2008-09-01,145.200
2008-10-01,145.200
2008-11-01,145.200
2008-12-01,145.200
2009-01-01,153.100
2009-02-01,153.100
2009-03-01,157.900
2009-04-01,140.800
2009-05-01,140.800
2009-06-01,140.700
2009-07-01,140.400
2009-08-01,140.400
2009-09-01,140.400
2009-10-01,140.400
2009-11-01,145.800
2009-12-01,145.900
2010-01-01,139.600
2010-02-01,139.600
2010-03-01,140.600
2010-04-01,140.700
2010-05-01,148.400
2010-06-01,149.100
2010-07-01,149.900
2010-08-01,151.400
2010-09-01,151.400
2010-10-01,151.400
2010-11-01,151.500
2010-12-01,151.500
2011-01-01,153.500
2011-02-01,153.400
2011-03-01,153.400
2011-04-01,160.300
2011-05-01,158.500
2011-06-01,158.500
2011-07-01,171.000
2011-08-01,171.000
2011-09-01,171.000
2011-10-01,171.000
2011-11-01,177.100
2011-12-01,186.200
2012-01-01,189.600
2012-02-01,189.600
2012-03-01,190.200
2012-04-01,194.600
2012-05-01,189.000
2012-06-01,180.500
2012-07-01,177.000
2012-08-01,177.600
2012-09-01,170.000
2012-10-01,171.000
2012-11-01,170.200
2012-12-01,170.100
2013-01-01,122.000
2013-02-01,122.000
2013-03-01,122.200
2013-04-01,131.200
2013-05-01,132.800
2013-06-01,130.000
2013-07-01,129.600
2013-08-01,125.400
2013-09-01,126.300
2013-10-01,127.600
2013-11-01,127.600
2013-12-01,126.900
2014-01-01,133.300
2014-02-01,133.300
2014-03-01,133.500
2014-04-01,142.800
2014-05-01,144.900
2014-06-01,145.500
2014-07-01,139.600
2014-08-01,134.500
2014-09-01,130.000
2014-10-01,131.100
2014-11-01,130.300
2014-12-01,126.300
2015-01-01,133.200
2015-02-01,133.200
2015-03-01,133.500
2015-04-01,134.500
2015-05-01,139.100
2015-06-01,138.900
2015-07-01,134.500
2015-08-01,123.800
2015-09-01,126.300
2015-10-01,126.300
2015-11-01,136.300
2015-12-01,123.900
2016-01-01,113.300
2016-02-01,112.200
2016-03-01,111.100
2016-04-01,123.300
2016-05-01,129.800
2016-06-01,135.400
2016-07-01,135.300
2016-08-01,133.100
2016-09-01,132.100
2016-10-01,124.500
2016-11-01,121.000
2016-12-01,120.200
2017-01-01,119.900
2017-02-01,121.400
2017-03-01,121.400
2017-04-01,134.100
2017-05-01,141.800
2017-06-01,143.200
2017-07-01,140.000
2017-08-01,133.600
2017-09-01,134.200
2017-10-01,133.200
2017-11-01,132.000
2017-12-01,127.600
2018-01-01,122.300
2018-02-01,123.700
2018-03-01,123.700
2018-04-01,135.200
2018-05-01,140.100
2018-06-01,145.300
2018-07-01,143.900
2018-08-01,143.100
2018-09-01,140.900
2018-10-01,140.900
2018-11-01,140.900
2018-12-01,140.900
2019-01-01,142.600
2019-02-01,143.300
2019-03-01,143.300
2019-04-01,144.600
2019-05-01,144.600
2019-06-01,146.800
2019-07-01,146.800
2019-08-01,148.000
2019-09-01,146.200
2019-10-01,146.200
2019-11-01,146.700
2019-12-01,146.700
2020-01-01,146.700
2020-02-01,146.700
2020-03-01,146.700
2020-04-01,146.500
2020-05-01,146.500
2020-06-01,146.500
2020-07-01,149.600
2020-08-01,149.600
2020-09-01,149.600
2020-10-01,150.800
2020-11-01,151.500
2020-12-01,153.600
2021-01-01,155.000
2021-02-01,155.000
2021-03-01,155.000
2021-04-01,156.000
2021-05-01,175.200
2021-06-01,177.700
2021-07-01,185.012
2021-08-01,186.611
2021-09-01,189.551
2021-10-01,189.551
2021-11-01,191.533
2021-12-01,189.506
2022-01-01,188.622
2022-02-01,190.640
2022-03-01,192.631
2022-04-01,192.057
2022-05-01,194.053
2022-06-01,205.995
2022-07-01,214.199
2022-08-01,211.983
2022-09-01,211.381
2022-10-01,212.131
2022-11-01,215.261
2022-12-01,214.962
2023-01-01,216.837
2023-02-01,219.106
2023-03-01,217.959
2023-04-01,220.056
2023-05-01,206.001
2023-06-01,206.577
2023-07-01,205.071
2023-08-01,207.269
2023-09-01,208.326
2023-10-01,205.938
2023-11-01,204.521
2023-12-01,203.905
2024-01-01,205.036
2024-02-01,206.540
2024-03-01,203.955
2024-04-01,205.450
2024-05-01,206.005
2024-06-01,204.636
2024-07-01,206.319
2024-08-01,205.293
2024-09-01,194.315
2024-10-01,196.287
2024-11-01,197.498
2024-12-01,198.104
2025-01-01,197.418
2025-02-01,198.592
2025-03-01,197.516
2025-04-01,203.273
2025-05-01,203.705
2025-06-01,202.196
2025-07-01,203.497
2025-08-01,205.653
2025-09-01,205.817
2025-10-01,203.422
2025-11-01,206.888
2025-12-01,204.225
2026-01-01,206.612
2026-02-01,207.787
2026-03-01,205.996
2026-04-01,211.041
2026-05-01,211.041
