observation_date,CAPX4HTK2S
1983-09-01,97.2437
1983-10-01,97.2332
1983-11-01,97.2373
1983-12-01,97.2569
1984-01-01,97.2930
1984-02-01,97.3467
1984-03-01,97.4182
1984-04-01,97.5072
1984-05-01,97.6142
1984-06-01,97.7399
1984-07-01,97.8821
1984-08-01,98.0400
1984-09-01,98.2121
1984-10-01,98.3967
1984-11-01,98.5922
1984-12-01,98.7951
1985-01-01,99.0050
1985-02-01,99.2193
1985-03-01,99.4345
1985-04-01,99.6463
1985-05-01,99.8527
1985-06-01,100.0508
1985-07-01,100.2350
1985-08-01,100.4030
1985-09-01,100.5541
1985-10-01,100.6880
1985-11-01,100.8049
1985-12-01,100.9056
1986-01-01,100.9915
1986-02-01,101.0666
1986-03-01,101.1320
1986-04-01,101.1907
1986-05-01,101.2485
1986-06-01,101.3101
1986-07-01,101.3790
1986-08-01,101.4599
1986-09-01,101.5548
1986-10-01,101.6653
1986-11-01,101.7918
1986-12-01,101.9326
1987-01-01,102.0854
1987-02-01,102.2505
1987-03-01,102.4244
1987-04-01,102.6025
1987-05-01,102.7802
1987-06-01,102.9525
1987-07-01,103.1125
1987-08-01,103.2555
1987-09-01,103.3792
1987-10-01,103.4818
1987-11-01,103.5621
1987-12-01,103.6207
1988-01-01,103.6588
1988-02-01,103.6781
1988-03-01,103.6818
1988-04-01,103.6735
1988-05-01,103.6598
1988-06-01,103.6460
1988-07-01,103.6367
1988-08-01,103.6381
1988-09-01,103.6541
1988-10-01,103.6875
1988-11-01,103.7405
1988-12-01,103.8135
1989-01-01,103.9071
1989-02-01,104.0202
1989-03-01,104.1537
1989-04-01,104.3059
1989-05-01,104.4751
1989-06-01,104.6595
1989-07-01,104.8547
1989-08-01,105.0580
1989-09-01,105.2674
1989-10-01,105.4808
1989-11-01,105.6963
1989-12-01,105.9109
1990-01-01,106.1231
1990-02-01,106.3316
1990-03-01,106.5349
1990-04-01,106.7309
1990-05-01,106.9199
1990-06-01,107.1013
1990-07-01,107.2728
1990-08-01,107.4349
1990-09-01,107.5867
1990-10-01,107.7282
1990-11-01,107.8589
1990-12-01,107.9789
1991-01-01,108.0887
1991-02-01,108.1887
1991-03-01,108.2803
1991-04-01,108.3652
1991-05-01,108.4453
1991-06-01,108.5225
1991-07-01,108.5979
1991-08-01,108.6746
1991-09-01,108.7550
1991-10-01,108.8412
1991-11-01,108.9344
1991-12-01,109.0352
1992-01-01,109.1481
1992-02-01,109.2704
1992-03-01,109.4019
1992-04-01,109.5412
1992-05-01,109.6879
1992-06-01,109.8410
1992-07-01,109.9978
1992-08-01,110.1559
1992-09-01,110.3132
1992-10-01,110.4681
1992-11-01,110.6190
1992-12-01,110.7644
1993-01-01,110.9015
1993-02-01,111.0317
1993-03-01,111.1555
1993-04-01,111.2730
1993-05-01,111.3861
1993-06-01,111.4962
1993-07-01,111.6033
1993-08-01,111.7101
1993-09-01,111.8191
1993-10-01,111.9321
1993-11-01,112.0508
1993-12-01,112.1754
1994-01-01,112.3055
1994-02-01,112.4436
1994-03-01,112.5907
1994-04-01,112.7458
1994-05-01,112.9108
1994-06-01,113.0861
1994-07-01,113.2694
1994-08-01,113.4605
1994-09-01,113.6600
1994-10-01,113.8672
1994-11-01,114.0821
1994-12-01,114.3022
1995-01-01,114.5230
1995-02-01,114.7502
1995-03-01,114.9813
1995-04-01,115.2141
1995-05-01,115.4499
1995-06-01,115.6888
1995-07-01,115.9278
1995-08-01,116.1678
1995-09-01,116.4085
1995-10-01,116.6503
1995-11-01,116.8924
1995-12-01,117.1343
1996-01-01,117.3760
1996-02-01,117.6205
1996-03-01,117.8679
1996-04-01,118.1189
1996-05-01,118.3767
1996-06-01,118.6439
1996-07-01,118.9203
1996-08-01,119.2094
1996-09-01,119.5142
1996-10-01,119.8375
1996-11-01,120.1820
1996-12-01,120.5463
1997-01-01,120.9169
1997-02-01,121.3145
1997-03-01,121.7354
1997-04-01,122.1765
1997-05-01,122.6400
1997-06-01,123.1256
1997-07-01,123.6262
1997-08-01,124.1402
1997-09-01,124.6642
1997-10-01,125.1959
1997-11-01,125.7326
1997-12-01,126.2689
1998-01-01,126.8027
1998-02-01,127.3324
1998-03-01,127.8561
1998-04-01,128.3701
1998-05-01,128.8759
1998-06-01,129.3727
1998-07-01,129.8534
1998-08-01,130.3179
1998-09-01,130.7666
1998-10-01,131.2011
1998-11-01,131.6229
1998-12-01,132.0274
1999-01-01,132.4149
1999-02-01,132.7918
1999-03-01,133.1531
1999-04-01,133.4961
1999-05-01,133.8238
1999-06-01,134.1363
1999-07-01,134.4293
1999-08-01,134.7028
1999-09-01,134.9578
1999-10-01,135.1949
1999-11-01,135.4141
1999-12-01,135.6162
2000-01-01,135.8025
2000-02-01,135.9762
2000-03-01,136.1385
2000-04-01,136.2905
2000-05-01,136.4368
2000-06-01,136.5801
2000-07-01,136.7221
2000-08-01,136.8658
2000-09-01,137.0118
2000-10-01,137.1604
2000-11-01,137.3112
2000-12-01,137.4631
2001-01-01,137.6157
2001-02-01,137.7668
2001-03-01,137.9160
2001-04-01,138.0618
2001-05-01,138.2017
2001-06-01,138.3333
2001-07-01,138.4531
2001-08-01,138.5593
2001-09-01,138.6499
2001-10-01,138.7242
2001-11-01,138.7810
2001-12-01,138.8202
2002-01-01,138.8458
2002-02-01,138.8542
2002-03-01,138.8470
2002-04-01,138.8252
2002-05-01,138.7911
2002-06-01,138.7469
2002-07-01,138.6945
2002-08-01,138.6360
2002-09-01,138.5739
2002-10-01,138.5093
2002-11-01,138.4431
2002-12-01,138.3763
2003-01-01,138.3088
2003-02-01,138.2432
2003-03-01,138.1778
2003-04-01,138.1111
2003-05-01,138.0429
2003-06-01,137.9723
2003-07-01,137.8985
2003-08-01,137.8185
2003-09-01,137.7319
2003-10-01,137.6372
2003-11-01,137.5340
2003-12-01,137.4232
2004-01-01,137.3055
2004-02-01,137.1832
2004-03-01,137.0585
2004-04-01,136.9348
2004-05-01,136.8164
2004-06-01,136.7072
2004-07-01,136.6115
2004-08-01,136.5339
2004-09-01,136.4802
2004-10-01,136.4526
2004-11-01,136.4537
2004-12-01,136.4831
2005-01-01,136.5401
2005-02-01,136.6290
2005-03-01,136.7453
2005-04-01,136.8846
2005-05-01,137.0473
2005-06-01,137.2313
2005-07-01,137.4318
2005-08-01,137.6446
2005-09-01,137.8662
2005-10-01,138.0931
2005-11-01,138.3226
2005-12-01,138.5512
2006-01-01,138.7774
2006-02-01,138.9994
2006-03-01,139.2166
2006-04-01,139.4281
2006-05-01,139.6349
2006-06-01,139.8370
2006-07-01,140.0321
2006-08-01,140.2217
2006-09-01,140.4060
2006-10-01,140.5860
2006-11-01,140.7616
2006-12-01,140.9322
2007-01-01,141.0980
2007-02-01,141.2601
2007-03-01,141.4183
2007-04-01,141.5717
2007-05-01,141.7213
2007-06-01,141.8670
2007-07-01,142.0060
2007-08-01,142.1377
2007-09-01,142.2618
2007-10-01,142.3770
2007-11-01,142.4813
2007-12-01,142.5733
2008-01-01,142.6516
2008-02-01,142.7156
2008-03-01,142.7635
2008-04-01,142.7938
2008-05-01,142.8063
2008-06-01,142.8000
2008-07-01,142.7741
2008-08-01,142.7263
2008-09-01,142.6524
2008-10-01,142.5508
2008-11-01,142.4192
2008-12-01,142.2594
2009-01-01,142.0726
2009-02-01,141.8555
2009-03-01,141.6131
2009-04-01,141.3511
2009-05-01,141.0696
2009-06-01,140.7710
2009-07-01,140.4627
2009-08-01,140.1490
2009-09-01,139.8320
2009-10-01,139.5139
2009-11-01,139.1964
2009-12-01,138.8818
2010-01-01,138.5705
2010-02-01,138.2629
2010-03-01,137.9588
2010-04-01,137.6585
2010-05-01,137.3605
2010-06-01,137.0643
2010-07-01,136.7715
2010-08-01,136.4785
2010-09-01,136.1881
2010-10-01,135.9007
2010-11-01,135.6193
2010-12-01,135.3476
2011-01-01,135.0875
2011-02-01,134.8463
2011-03-01,134.6245
2011-04-01,134.4249
2011-05-01,134.2530
2011-06-01,134.1123
2011-07-01,134.0070
2011-08-01,133.9360
2011-09-01,133.8964
2011-10-01,133.8852
2011-11-01,133.8995
2011-12-01,133.9354
2012-01-01,133.9909
2012-02-01,134.0595
2012-03-01,134.1377
2012-04-01,134.2215
2012-05-01,134.3050
2012-06-01,134.3834
2012-07-01,134.4529
2012-08-01,134.5129
2012-09-01,134.5623
2012-10-01,134.5990
2012-11-01,134.6210
2012-12-01,134.6271
2013-01-01,134.6163
2013-02-01,134.5868
2013-03-01,134.5389
2013-04-01,134.4738
2013-05-01,134.3940
2013-06-01,134.3016
2013-07-01,134.2008
2013-08-01,134.0951
2013-09-01,133.9849
2013-10-01,133.8714
2013-11-01,133.7547
2013-12-01,133.6362
2014-01-01,133.5167
2014-02-01,133.3929
2014-03-01,133.2672
2014-04-01,133.1414
2014-05-01,133.0119
2014-06-01,132.8775
2014-07-01,132.7379
2014-08-01,132.5907
2014-09-01,132.4358
2014-10-01,132.2744
2014-11-01,132.1085
2014-12-01,131.9408
2015-01-01,131.7734
2015-02-01,131.6082
2015-03-01,131.4480
2015-04-01,131.2964
2015-05-01,131.1564
2015-06-01,131.0310
2015-07-01,130.9240
2015-08-01,130.8361
2015-09-01,130.7661
2015-10-01,130.7133
2015-11-01,130.6768
2015-12-01,130.6548
2016-01-01,130.6459
2016-02-01,130.6466
2016-03-01,130.6549
2016-04-01,130.6684
2016-05-01,130.6822
2016-06-01,130.6922
2016-07-01,130.6953
2016-08-01,130.6883
2016-09-01,130.6673
2016-10-01,130.6298
2016-11-01,130.5739
2016-12-01,130.4996
2017-01-01,130.4075
2017-02-01,130.2965
2017-03-01,130.1694
2017-04-01,130.0289
2017-05-01,129.8773
2017-06-01,129.7172
2017-07-01,129.5524
2017-08-01,129.3856
2017-09-01,129.2214
2017-10-01,129.0623
2017-11-01,128.9112
2017-12-01,128.7701
2018-01-01,128.6394
2018-02-01,128.5235
2018-03-01,128.4201
2018-04-01,128.3279
2018-05-01,128.2474
2018-06-01,128.1777
2018-07-01,128.1184
2018-08-01,128.0664
2018-09-01,128.0195
2018-10-01,127.9745
2018-11-01,127.9290
2018-12-01,127.8818
2019-01-01,127.8321
2019-02-01,127.7764
2019-03-01,127.7157
2019-04-01,127.6519
2019-05-01,127.5838
2019-06-01,127.5116
2019-07-01,127.4372
2019-08-01,127.3617
2019-09-01,127.2823
2019-10-01,127.1995
2019-11-01,127.1129
2019-12-01,127.0224
2020-01-01,126.9286
2020-02-01,126.8276
2020-03-01,126.7214
2020-04-01,126.6111
2020-05-01,126.4950
2020-06-01,126.3723
2020-07-01,126.2434
2020-08-01,126.1085
2020-09-01,125.9709
2020-10-01,125.8327
2020-11-01,125.6967
2020-12-01,125.5647
2021-01-01,125.4377
2021-02-01,125.3218
2021-03-01,125.2151
2021-04-01,125.1169
2021-05-01,125.0305
2021-06-01,124.9570
2021-07-01,124.8978
2021-08-01,124.8513
2021-09-01,124.8163
2021-10-01,124.7899
2021-11-01,124.7698
2021-12-01,124.7542
2022-01-01,124.7416
2022-02-01,124.7301
2022-03-01,124.7190
2022-04-01,124.7084
2022-05-01,124.6976
2022-06-01,124.6862
2022-07-01,124.6744
2022-08-01,124.6635
2022-09-01,124.6531
2022-10-01,124.6439
2022-11-01,124.6358
2022-12-01,124.6290
2023-01-01,124.6239
2023-02-01,124.6192
2023-03-01,124.6161
2023-04-01,124.6158
2023-05-01,124.6182
2023-06-01,124.6237
2023-07-01,124.6330
2023-08-01,124.6467
2023-09-01,124.6641
2023-10-01,124.6854
2023-11-01,124.7104
2023-12-01,124.7388
2024-01-01,124.7707
2024-02-01,124.8053
2024-03-01,124.8432
2024-04-01,124.8843
2024-05-01,124.9285
2024-06-01,124.9758
2024-07-01,125.0257
2024-08-01,125.0783
2024-09-01,125.1335
2024-10-01,125.1911
2024-11-01,125.2511
2024-12-01,125.3129
2025-01-01,125.3761
2025-02-01,125.4409
2025-03-01,125.5068
2025-04-01,125.5734
2025-05-01,125.6411
2025-06-01,125.7102
2025-07-01,125.7799
2025-08-01,125.8505
2025-09-01,125.9222
2025-10-01,125.9949
2025-11-01,126.0685
2025-12-01,126.1426
2026-01-01,126.1943
2026-02-01,126.2560
2026-03-01,126.3146
2026-04-01,126.3704
2026-05-01,126.4262
