observation_date,IPG3311A2S
1984-06-01,87.2797
1984-07-01,86.6090
1984-08-01,82.2278
1984-09-01,73.6924
1984-10-01,76.7562
1984-11-01,78.0264
1984-12-01,75.8909
1985-01-01,77.4494
1985-02-01,77.1244
1985-03-01,77.7767
1985-04-01,79.5753
1985-05-01,75.0520
1985-06-01,76.1864
1985-07-01,74.8158
1985-08-01,75.9700
1985-09-01,75.7579
1985-10-01,77.5656
1985-11-01,79.4829
1985-12-01,79.1381
1986-01-01,81.0430
1986-02-01,79.1731
1986-03-01,75.6986
1986-04-01,77.4005
1986-05-01,76.3017
1986-06-01,73.5751
1986-07-01,75.5634
1986-08-01,71.7282
1986-09-01,71.3172
1986-10-01,71.9584
1986-11-01,77.1967
1986-12-01,73.3232
1987-01-01,63.5573
1987-02-01,72.7138
1987-03-01,75.6743
1987-04-01,80.8261
1987-05-01,82.0707
1987-06-01,87.7988
1987-07-01,85.4861
1987-08-01,89.7208
1987-09-01,92.6346
1987-10-01,96.4849
1987-11-01,94.7596
1987-12-01,108.0428
1988-01-01,100.2415
1988-02-01,99.2117
1988-03-01,99.7121
1988-04-01,98.7083
1988-05-01,101.9530
1988-06-01,97.0600
1988-07-01,102.3562
1988-08-01,99.0488
1988-09-01,101.7902
1988-10-01,98.1640
1988-11-01,100.6124
1988-12-01,99.7406
1989-01-01,110.7684
1989-02-01,93.1533
1989-03-01,102.6282
1989-04-01,100.8684
1989-05-01,97.8357
1989-06-01,97.1730
1989-07-01,94.7451
1989-08-01,93.4254
1989-09-01,92.4425
1989-10-01,95.6401
1989-11-01,90.6061
1989-12-01,86.9419
1990-01-01,90.6490
1990-02-01,93.5839
1990-03-01,92.9756
1990-04-01,94.4337
1990-05-01,95.0804
1990-06-01,97.2192
1990-07-01,89.4916
1990-08-01,107.0235
1990-09-01,96.7084
1990-10-01,96.2069
1990-11-01,98.3886
1990-12-01,90.7774
1991-01-01,85.4640
1991-02-01,83.9746
1991-03-01,81.9224
1991-04-01,82.3497
1991-05-01,83.6794
1991-06-01,85.3367
1991-07-01,88.8022
1991-08-01,87.6310
1991-09-01,91.8944
1991-10-01,90.0929
1991-11-01,93.4696
1991-12-01,89.7653
1992-01-01,92.1319
1992-02-01,90.1282
1992-03-01,93.5565
1992-04-01,91.7617
1992-05-01,90.7435
1992-06-01,90.2023
1992-07-01,92.4577
1992-08-01,91.0729
1992-09-01,88.6251
1992-10-01,91.2460
1992-11-01,89.8076
1992-12-01,91.6216
1993-01-01,94.8154
1993-02-01,94.9296
1993-03-01,93.7517
1993-04-01,93.3704
1993-05-01,93.4795
1993-06-01,97.8770
1993-07-01,95.1928
1993-08-01,98.4693
1993-09-01,97.8028
1993-10-01,97.2421
1993-11-01,99.5334
1993-12-01,101.8194
1994-01-01,95.2002
1994-02-01,102.3116
1994-03-01,101.3356
1994-04-01,107.5980
1994-05-01,108.6034
1994-06-01,103.0941
1994-07-01,105.4592
1994-08-01,97.0266
1994-09-01,103.9053
1994-10-01,106.7429
1994-11-01,106.4426
1994-12-01,111.1242
1995-01-01,110.4998
1995-02-01,108.8434
1995-03-01,107.7417
1995-04-01,104.6008
1995-05-01,103.7987
1995-06-01,103.5919
1995-07-01,98.9801
1995-08-01,103.3798
1995-09-01,109.1379
1995-10-01,101.4756
1995-11-01,110.7480
1995-12-01,105.7412
1996-01-01,106.6315
1996-02-01,104.3456
1996-03-01,107.8632
1996-04-01,106.7690
1996-05-01,107.7571
1996-06-01,111.1299
1996-07-01,109.6996
1996-08-01,109.6305
1996-09-01,108.7322
1996-10-01,110.6282
1996-11-01,107.7249
1996-12-01,107.9494
1997-01-01,108.0591
1997-02-01,109.3402
1997-03-01,105.7206
1997-04-01,110.3700
1997-05-01,109.8133
1997-06-01,109.9874
1997-07-01,110.6135
1997-08-01,109.0144
1997-09-01,114.5617
1997-10-01,116.1552
1997-11-01,117.5201
1997-12-01,117.3643
1998-01-01,117.7520
1998-02-01,121.0276
1998-03-01,117.3700
1998-04-01,116.0532
1998-05-01,115.1972
1998-06-01,106.1673
1998-07-01,112.6578
1998-08-01,111.3778
1998-09-01,102.9861
1998-10-01,107.8551
1998-11-01,101.5596
1998-12-01,106.4023
1999-01-01,109.0533
1999-02-01,106.0049
1999-03-01,107.8352
1999-04-01,109.3146
1999-05-01,108.5129
1999-06-01,109.9661
1999-07-01,112.7332
1999-08-01,114.3806
1999-09-01,113.8254
1999-10-01,113.2266
1999-11-01,117.9852
1999-12-01,119.6631
2000-01-01,118.2062
2000-02-01,116.1738
2000-03-01,120.4691
2000-04-01,113.2092
2000-05-01,112.9352
2000-06-01,112.3679
2000-07-01,106.6637
2000-08-01,106.8345
2000-09-01,110.7927
2000-10-01,103.7924
2000-11-01,102.4360
2000-12-01,102.1611
2001-01-01,100.0102
2001-02-01,99.1077
2001-03-01,96.4690
2001-04-01,104.5510
2001-05-01,105.8626
2001-06-01,105.6354
2001-07-01,107.5227
2001-08-01,104.2683
2001-09-01,102.0027
2001-10-01,98.7157
2001-11-01,96.4114
2001-12-01,84.0976
2002-01-01,97.1095
2002-02-01,96.8796
2002-03-01,99.1375
2002-04-01,98.5831
2002-05-01,103.8689
2002-06-01,103.3269
2002-07-01,101.0537
2002-08-01,106.5365
2002-09-01,103.5154
2002-10-01,103.0709
2002-11-01,106.8473
2002-12-01,96.7460
2003-01-01,107.2659
2003-02-01,100.3526
2003-03-01,91.5615
2003-04-01,102.2777
2003-05-01,94.8747
2003-06-01,105.3503
2003-07-01,99.5077
2003-08-01,95.3945
2003-09-01,95.4839
2003-10-01,105.1394
2003-11-01,108.2890
2003-12-01,118.8403
2004-01-01,108.5030
2004-02-01,111.2767
2004-03-01,113.7264
2004-04-01,111.3958
2004-05-01,114.1341
2004-06-01,113.0744
2004-07-01,121.3859
2004-08-01,117.0551
2004-09-01,119.0931
2004-10-01,120.6576
2004-11-01,119.5094
2004-12-01,116.0366
2005-01-01,114.4039
2005-02-01,113.2102
2005-03-01,110.3433
2005-04-01,106.7464
2005-05-01,102.1331
2005-06-01,99.0098
2005-07-01,96.5019
2005-08-01,104.3626
2005-09-01,106.0772
2005-10-01,105.9019
2005-11-01,112.2265
2005-12-01,113.1354
2006-01-01,112.3062
2006-02-01,114.0291
2006-03-01,115.3103
2006-04-01,115.0553
2006-05-01,118.4086
2006-06-01,117.2361
2006-07-01,112.0033
2006-08-01,112.7366
2006-09-01,112.6415
2006-10-01,105.9416
2006-11-01,104.3940
2006-12-01,100.9582
2007-01-01,108.2088
2007-02-01,107.8866
2007-03-01,109.3382
2007-04-01,111.2398
2007-05-01,110.9284
2007-06-01,110.2043
2007-07-01,111.8440
2007-08-01,112.2002
2007-09-01,109.9505
2007-10-01,119.1325
2007-11-01,124.9221
2007-12-01,127.4383
2008-01-01,129.7755
2008-02-01,131.5824
2008-03-01,129.4553
2008-04-01,135.0896
2008-05-01,131.5668
2008-06-01,131.9739
2008-07-01,136.3721
2008-08-01,132.5591
2008-09-01,123.7093
2008-10-01,108.8252
2008-11-01,87.4430
2008-12-01,72.5020
2009-01-01,69.7097
2009-02-01,70.1880
2009-03-01,63.2974
2009-04-01,62.2972
2009-05-01,63.8828
2009-06-01,69.3593
2009-07-01,79.7458
2009-08-01,83.9753
2009-09-01,89.3508
2009-10-01,93.5822
2009-11-01,93.3805
2009-12-01,96.1031
2010-01-01,96.9177
2010-02-01,100.9313
2010-03-01,106.7098
2010-04-01,104.0997
2010-05-01,106.7756
2010-06-01,104.4069
2010-07-01,95.4073
2010-08-01,96.8712
2010-09-01,100.6587
2010-10-01,97.6752
2010-11-01,102.7806
2010-12-01,106.6350
2011-01-01,108.2220
2011-02-01,108.4526
2011-03-01,109.8466
2011-04-01,107.2432
2011-05-01,106.0911
2011-06-01,109.7386
2011-07-01,109.3886
2011-08-01,112.5519
2011-09-01,112.2260
2011-10-01,113.5619
2011-11-01,114.1522
2011-12-01,118.8827
2012-01-01,116.3243
2012-02-01,118.6104
2012-03-01,114.6154
2012-04-01,116.1826
2012-05-01,113.9885
2012-06-01,108.3950
2012-07-01,107.4960
2012-08-01,109.8947
2012-09-01,101.2711
2012-10-01,102.4893
2012-11-01,108.6186
2012-12-01,110.7780
2013-01-01,112.7730
2013-02-01,112.2722
2013-03-01,110.6683
2013-04-01,112.3126
2013-05-01,112.6001
2013-06-01,111.0605
2013-07-01,115.0279
2013-08-01,113.3893
2013-09-01,113.6824
2013-10-01,116.6642
2013-11-01,114.5893
2013-12-01,111.8115
2014-01-01,108.9828
2014-02-01,111.3582
2014-03-01,111.0484
2014-04-01,111.5668
2014-05-01,110.7649
2014-06-01,111.6732
2014-07-01,113.2464
2014-08-01,111.4522
2014-09-01,114.5182
2014-10-01,114.2141
2014-11-01,112.9525
2014-12-01,114.3863
2015-01-01,108.2802
2015-02-01,101.3786
2015-03-01,97.6824
2015-04-01,99.8809
2015-05-01,100.0451
2015-06-01,107.0846
2015-07-01,106.3896
2015-08-01,102.7007
2015-09-01,102.3004
2015-10-01,101.7634
2015-11-01,94.9796
2015-12-01,94.8929
2016-01-01,96.6986
2016-02-01,99.1052
2016-03-01,99.8510
2016-04-01,99.0600
2016-05-01,100.7192
2016-06-01,100.4650
2016-07-01,96.4653
2016-08-01,95.4339
2016-09-01,92.2073
2016-10-01,89.8596
2016-11-01,93.6497
2016-12-01,97.3826
2017-01-01,100.6337
2017-02-01,99.2989
2017-03-01,97.8530
2017-04-01,98.2543
2017-05-01,97.8146
2017-06-01,98.8227
2017-07-01,98.5077
2017-08-01,100.4598
2017-09-01,102.3109
2017-10-01,101.6769
2017-11-01,102.9692
2017-12-01,101.3984
2018-01-01,100.9804
2018-02-01,103.8484
2018-03-01,106.1140
2018-04-01,103.5206
2018-05-01,103.9195
2018-06-01,103.4702
2018-07-01,103.0891
2018-08-01,104.2139
2018-09-01,103.8836
2018-10-01,104.2672
2018-11-01,102.9955
2018-12-01,100.3258
2019-01-01,96.1407
2019-02-01,96.3015
2019-03-01,95.7317
2019-04-01,95.3919
2019-05-01,93.3731
2019-06-01,90.6731
2019-07-01,93.5458
2019-08-01,94.8804
2019-09-01,94.8725
2019-10-01,95.0116
2019-11-01,96.3603
2019-12-01,100.2263
2020-01-01,104.2780
2020-02-01,100.2769
2020-03-01,96.8618
2020-04-01,70.2958
2020-05-01,67.5016
2020-06-01,73.1722
2020-07-01,76.8788
2020-08-01,83.9328
2020-09-01,90.6574
2020-10-01,90.8067
2020-11-01,93.2029
2020-12-01,96.4971
2021-01-01,98.6350
2021-02-01,93.9210
2021-03-01,97.2384
2021-04-01,99.2039
2021-05-01,99.1802
2021-06-01,100.5296
2021-07-01,103.1190
2021-08-01,103.4583
2021-09-01,107.3361
2021-10-01,108.3217
2021-11-01,107.6976
2021-12-01,106.3111
2022-01-01,103.8486
2022-02-01,104.5123
2022-03-01,104.3789
2022-04-01,106.9092
2022-05-01,110.0029
2022-06-01,108.9086
2022-07-01,110.2352
2022-08-01,109.6085
2022-09-01,109.4281
2022-10-01,108.6557
2022-11-01,106.3967
2022-12-01,104.6784
2023-01-01,107.9938
2023-02-01,110.9985
2023-03-01,110.4781
2023-04-01,109.4451
2023-05-01,109.4501
2023-06-01,109.4374
2023-07-01,107.4927
2023-08-01,107.1433
2023-09-01,106.8983
2023-10-01,107.1286
2023-11-01,107.6188
2023-12-01,106.8313
2024-01-01,103.7091
2024-02-01,104.5002
2024-03-01,104.7224
2024-04-01,103.0769
2024-05-01,103.9971
2024-06-01,102.0019
2024-07-01,102.7684
2024-08-01,104.0918
2024-09-01,105.6813
2024-10-01,102.6025
2024-11-01,101.7834
2024-12-01,106.2205
2025-01-01,106.2743
2025-02-01,105.7223
2025-03-01,106.8422
2025-04-01,106.4246
2025-05-01,104.9287
2025-06-01,109.6206
2025-07-01,110.2160
2025-08-01,108.1238
2025-09-01,115.5784
2025-10-01,111.6527
2025-11-01,107.3732
2025-12-01,109.6752
2026-01-01,108.3661
2026-02-01,111.8161
2026-03-01,112.6931
2026-04-01,109.6435
2026-05-01,114.1473
