observation_date,PCU486110486110P
1997-07-01,93.400
1997-08-01,93.400
1997-09-01,93.400
1997-10-01,93.400
1997-11-01,93.300
1997-12-01,93.300
1998-01-01,94.600
1998-02-01,94.600
1998-03-01,94.600
1998-04-01,94.600
1998-05-01,94.600
1998-06-01,94.600
1998-07-01,94.700
1998-08-01,94.700
1998-09-01,94.700
1998-10-01,94.700
1998-11-01,94.700
1998-12-01,94.700
1999-01-01,93.500
1999-02-01,93.100
1999-03-01,93.100
1999-04-01,93.200
1999-05-01,93.200
1999-06-01,93.400
1999-07-01,93.200
1999-08-01,93.200
1999-09-01,93.200
1999-10-01,92.900
1999-11-01,92.900
1999-12-01,92.900
2000-01-01,98.900
2000-02-01,98.900
2000-03-01,98.900
2000-04-01,98.800
2000-05-01,98.800
2000-06-01,98.900
2000-07-01,99.200
2000-08-01,99.200
2000-09-01,99.000
2000-10-01,99.000
2000-11-01,99.000
2000-12-01,99.000
2001-01-01,109.000
2001-02-01,109.000
2001-03-01,109.000
2001-04-01,109.200
2001-05-01,109.200
2001-06-01,109.200
2001-07-01,109.700
2001-08-01,110.200
2001-09-01,110.900
2001-10-01,110.900
2001-11-01,110.900
2001-12-01,110.900
2002-01-01,110.300
2002-02-01,110.600
2002-03-01,110.600
2002-04-01,110.600
2002-05-01,110.600
2002-06-01,110.600
2002-07-01,111.100
2002-08-01,111.100
2002-09-01,111.200
2002-10-01,111.200
2002-11-01,111.200
2002-12-01,111.200
2003-01-01,109.200
2003-02-01,109.200
2003-03-01,109.200
2003-04-01,109.600
2003-05-01,109.500
2003-06-01,109.500
2003-07-01,109.500
2003-08-01,109.500
2003-09-01,109.300
2003-10-01,108.900
2003-11-01,108.900
2003-12-01,108.900
2004-01-01,113.200
2004-02-01,113.200
2004-03-01,110.900
2004-04-01,111.300
2004-05-01,111.300
2004-06-01,113.000
2004-07-01,114.900
2004-08-01,114.900
2004-09-01,114.900
2004-10-01,114.900
2004-11-01,114.900
2004-12-01,114.800
2005-01-01,122.200
2005-02-01,122.100
2005-03-01,121.900
2005-04-01,122.100
2005-05-01,122.100
2005-06-01,122.100
2005-07-01,127.000
2005-08-01,127.000
2005-09-01,127.000
2005-10-01,127.000
2005-11-01,127.000
2005-12-01,127.000
2006-01-01,132.900
2006-02-01,132.900
2006-03-01,132.900
2006-04-01,133.000
2006-05-01,132.800
2006-06-01,132.800
2006-07-01,136.500
2006-08-01,136.500
2006-09-01,136.500
2006-10-01,136.500
2006-11-01,136.500
2006-12-01,136.500
2007-01-01,132.800
2007-02-01,132.800
2007-03-01,133.200
2007-04-01,133.800
2007-05-01,137.000
2007-06-01,137.000
2007-07-01,140.900
2007-08-01,140.900
2007-09-01,142.800
2007-10-01,143.000
2007-11-01,143.100
2007-12-01,143.300
2008-01-01,144.300
2008-02-01,144.300
2008-03-01,144.500
2008-04-01,149.500
2008-05-01,149.500
2008-06-01,149.500
2008-07-01,155.700
2008-08-01,155.700
2008-09-01,156.400
2008-10-01,156.400
2008-11-01,156.400
2008-12-01,156.000
2009-01-01,157.300
2009-02-01,157.300
2009-03-01,154.200
2009-04-01,155.700
2009-05-01,147.900
2009-06-01,147.900
2009-07-01,157.700
2009-08-01,157.900
2009-09-01,157.800
2009-10-01,157.800
2009-11-01,157.900
2009-12-01,157.900
2010-01-01,191.800
2010-02-01,191.800
2010-03-01,191.300
2010-04-01,196.700
2010-05-01,196.800
2010-06-01,198.200
2010-07-01,198.800
2010-08-01,199.400
2010-09-01,219.600
2010-10-01,219.300
2010-11-01,219.300
2010-12-01,219.300
2011-01-01,200.800
2011-02-01,200.800
2011-03-01,200.800
2011-04-01,198.800
2011-05-01,198.800
2011-06-01,202.800
2011-07-01,209.400
2011-08-01,209.400
2011-09-01,209.400
2011-10-01,209.400
2011-11-01,209.400
2011-12-01,209.400
2012-01-01,210.400
2012-02-01,210.400
2012-03-01,210.400
2012-04-01,208.100
2012-05-01,208.100
2012-06-01,208.100
2012-07-01,222.800
2012-08-01,224.200
2012-09-01,224.300
2012-10-01,225.000
2012-11-01,225.000
2012-12-01,225.000
2013-01-01,225.100
2013-02-01,225.100
2013-03-01,225.300
2013-04-01,230.500
2013-05-01,230.500
2013-06-01,230.500
2013-07-01,237.200
2013-08-01,240.800
2013-09-01,240.800
2013-10-01,240.800
2013-11-01,241.300
2013-12-01,241.300
2014-01-01,242.200
2014-02-01,242.200
2014-03-01,241.200
2014-04-01,241.400
2014-05-01,241.400
2014-06-01,243.000
2014-07-01,246.600
2014-08-01,251.100
2014-09-01,252.200
2014-10-01,252.200
2014-11-01,252.200
2014-12-01,256.200
2015-01-01,255.900
2015-02-01,255.900
2015-03-01,255.900
2015-04-01,252.600
2015-05-01,252.600
2015-06-01,252.600
2015-07-01,262.500
2015-08-01,262.500
2015-09-01,262.500
2015-10-01,262.500
2015-11-01,262.500
2015-12-01,262.700
2016-01-01,262.400
2016-02-01,262.400
2016-03-01,262.400
2016-04-01,265.100
2016-05-01,265.200
2016-06-01,265.200
2016-07-01,262.600
2016-08-01,262.600
2016-09-01,261.700
2016-10-01,261.600
2016-11-01,261.500
2016-12-01,261.500
2017-01-01,261.300
2017-02-01,260.600
2017-03-01,260.600
2017-04-01,257.200
2017-05-01,257.200
2017-06-01,257.200
2017-07-01,257.700
2017-08-01,257.700
2017-09-01,257.400
2017-10-01,257.400
2017-11-01,257.400
2017-12-01,256.100
2018-01-01,256.600
2018-02-01,256.600
2018-03-01,256.600
2018-04-01,254.400
2018-05-01,252.000
2018-06-01,252.000
2018-07-01,256.400
2018-08-01,256.400
2018-09-01,260.600
2018-10-01,260.700
2018-11-01,260.700
2018-12-01,260.700
2019-01-01,261.000
2019-02-01,261.400
2019-03-01,259.200
2019-04-01,259.200
2019-05-01,259.200
2019-06-01,259.400
2019-07-01,270.100
2019-08-01,270.200
2019-09-01,270.200
2019-10-01,270.200
2019-11-01,267.800
2019-12-01,267.800
2020-01-01,268.300
2020-02-01,268.300
2020-03-01,267.300
2020-04-01,265.800
2020-05-01,273.700
2020-06-01,273.700
2020-07-01,280.500
2020-08-01,280.500
2020-09-01,280.500
2020-10-01,280.500
2020-11-01,280.500
2020-12-01,280.500
2021-01-01,280.600
2021-02-01,280.600
2021-03-01,280.600
2021-04-01,285.200
2021-05-01,285.300
2021-06-01,285.300
2021-07-01,289.618
2021-08-01,289.618
2021-09-01,289.618
2021-10-01,289.804
2021-11-01,289.804
2021-12-01,289.804
2022-01-01,287.815
2022-02-01,287.815
2022-03-01,287.815
2022-04-01,286.763
2022-05-01,286.763
2022-06-01,286.763
2022-07-01,311.087
2022-08-01,311.087
2022-09-01,311.083
2022-10-01,312.157
2022-11-01,311.861
2022-12-01,311.861
2023-01-01,311.987
2023-02-01,311.987
2023-03-01,311.987
2023-04-01,301.472
2023-05-01,301.472
2023-06-01,301.472
2023-07-01,325.999
2023-08-01,327.454
2023-09-01,327.454
2023-10-01,327.454
2023-11-01,327.454
2023-12-01,327.562
2024-01-01,329.853
2024-02-01,330.229
2024-03-01,330.229
2024-04-01,330.229
2024-05-01,331.166
2024-06-01,331.166
2024-07-01,338.554
2024-08-01,338.841
2024-09-01,339.552
2024-10-01,343.926
2024-11-01,346.891
2024-12-01,346.891
2025-01-01,346.275
2025-02-01,346.383
2025-03-01,346.383
2025-04-01,346.383
2025-05-01,345.203
2025-06-01,345.203
2025-07-01,353.145
2025-08-01,353.145
2025-09-01,353.145
2025-10-01,353.205
2025-11-01,353.205
2025-12-01,353.205
2026-01-01,353.564
2026-02-01,353.564
2026-03-01,353.564
2026-04-01,351.608
2026-05-01,351.608
