observation_date,CAPG2211A2S
1983-03-01,70.9018
1983-04-01,70.9883
1983-05-01,71.0807
1983-06-01,71.1807
1983-07-01,71.2888
1983-08-01,71.4070
1983-09-01,71.5356
1983-10-01,71.6751
1983-11-01,71.8253
1983-12-01,71.9850
1984-01-01,72.1539
1984-02-01,72.3309
1984-03-01,72.5149
1984-04-01,72.7039
1984-05-01,72.8964
1984-06-01,73.0908
1984-07-01,73.2834
1984-08-01,73.4728
1984-09-01,73.6578
1984-10-01,73.8377
1984-11-01,74.0118
1984-12-01,74.1790
1985-01-01,74.3389
1985-02-01,74.4926
1985-03-01,74.6397
1985-04-01,74.7793
1985-05-01,74.9138
1985-06-01,75.0443
1985-07-01,75.1700
1985-08-01,75.2926
1985-09-01,75.4136
1985-10-01,75.5338
1985-11-01,75.6536
1985-12-01,75.7728
1986-01-01,75.8915
1986-02-01,76.0113
1986-03-01,76.1313
1986-04-01,76.2502
1986-05-01,76.3690
1986-06-01,76.4876
1986-07-01,76.6042
1986-08-01,76.7186
1986-09-01,76.8305
1986-10-01,76.9397
1986-11-01,77.0459
1986-12-01,77.1484
1987-01-01,77.2473
1987-02-01,77.3437
1987-03-01,77.4376
1987-04-01,77.5288
1987-05-01,77.6193
1987-06-01,77.7102
1987-07-01,77.8012
1987-08-01,77.8943
1987-09-01,77.9916
1987-10-01,78.0944
1987-11-01,78.2039
1987-12-01,78.3205
1988-01-01,78.4447
1988-02-01,78.5785
1988-03-01,78.7215
1988-04-01,78.8727
1988-05-01,79.0332
1988-06-01,79.2031
1988-07-01,79.3808
1988-08-01,79.5658
1988-09-01,79.7577
1988-10-01,79.9557
1988-11-01,80.1591
1988-12-01,80.3663
1989-01-01,80.5768
1989-02-01,80.7895
1989-03-01,81.0041
1989-04-01,81.2197
1989-05-01,81.4364
1989-06-01,81.6538
1989-07-01,81.8695
1989-08-01,82.0836
1989-09-01,82.2930
1989-10-01,82.4969
1989-11-01,82.6933
1989-12-01,82.8800
1990-01-01,83.0561
1990-02-01,83.2186
1990-03-01,83.3677
1990-04-01,83.5021
1990-05-01,83.6207
1990-06-01,83.7226
1990-07-01,83.8057
1990-08-01,83.8715
1990-09-01,83.9247
1990-10-01,83.9685
1990-11-01,84.0062
1990-12-01,84.0403
1991-01-01,84.0731
1991-02-01,84.1123
1991-03-01,84.1573
1991-04-01,84.2086
1991-05-01,84.2720
1991-06-01,84.3504
1991-07-01,84.4454
1991-08-01,84.5577
1991-09-01,84.6841
1991-10-01,84.8220
1991-11-01,84.9680
1991-12-01,85.1192
1992-01-01,85.2736
1992-02-01,85.4253
1992-03-01,85.5732
1992-04-01,85.7152
1992-05-01,85.8475
1992-06-01,85.9671
1992-07-01,86.0707
1992-08-01,86.1578
1992-09-01,86.2294
1992-10-01,86.2876
1992-11-01,86.3340
1992-12-01,86.3701
1993-01-01,86.4742
1993-02-01,86.5665
1993-03-01,86.6620
1993-04-01,86.7509
1993-05-01,86.8420
1993-06-01,86.9324
1993-07-01,87.0286
1993-08-01,87.1294
1993-09-01,87.2343
1993-10-01,87.3485
1993-11-01,87.4673
1993-12-01,87.5961
1994-01-01,87.7322
1994-02-01,87.8691
1994-03-01,88.0215
1994-04-01,88.1788
1994-05-01,88.3468
1994-06-01,88.5201
1994-07-01,88.7031
1994-08-01,88.8926
1994-09-01,89.0829
1994-10-01,89.2782
1994-11-01,89.4712
1994-12-01,89.6653
1995-01-01,89.8570
1995-02-01,90.0344
1995-03-01,90.2142
1995-04-01,90.3852
1995-05-01,90.5509
1995-06-01,90.7050
1995-07-01,90.8510
1995-08-01,90.9872
1995-09-01,91.1137
1995-10-01,91.2381
1995-11-01,91.3568
1995-12-01,91.4769
1996-01-01,91.5966
1996-02-01,91.6345
1996-03-01,91.6752
1996-04-01,91.7186
1996-05-01,91.7665
1996-06-01,91.8197
1996-07-01,91.8784
1996-08-01,91.9415
1996-09-01,92.0066
1996-10-01,92.0713
1996-11-01,92.1334
1996-12-01,92.1910
1997-01-01,92.2433
1997-02-01,92.2866
1997-03-01,92.3215
1997-04-01,92.3483
1997-05-01,92.3656
1997-06-01,92.3729
1997-07-01,92.3699
1997-08-01,92.3581
1997-09-01,92.3396
1997-10-01,92.3170
1997-11-01,92.2925
1997-12-01,92.2683
1998-01-01,92.2463
1998-02-01,92.2293
1998-03-01,92.2187
1998-04-01,92.2155
1998-05-01,92.2220
1998-06-01,92.2401
1998-07-01,92.2711
1998-08-01,92.3157
1998-09-01,92.3738
1998-10-01,92.4451
1998-11-01,92.5296
1998-12-01,92.6261
1999-01-01,92.7345
1999-02-01,92.8537
1999-03-01,92.9839
1999-04-01,93.1244
1999-05-01,93.2749
1999-06-01,93.4351
1999-07-01,93.6031
1999-08-01,93.7795
1999-09-01,93.9639
1999-10-01,94.1566
1999-11-01,94.3576
1999-12-01,94.5660
2000-01-01,94.7819
2000-02-01,95.0059
2000-03-01,95.2379
2000-04-01,95.4769
2000-05-01,95.7242
2000-06-01,95.9806
2000-07-01,96.2440
2000-08-01,96.5151
2000-09-01,96.7963
2000-10-01,97.0890
2000-11-01,97.3954
2000-12-01,97.7145
2001-01-01,98.0474
2001-02-01,98.3985
2001-03-01,98.7671
2001-04-01,99.1518
2001-05-01,99.5577
2001-06-01,99.9866
2001-07-01,100.4356
2001-08-01,100.9058
2001-09-01,101.3947
2001-10-01,101.9004
2001-11-01,102.4200
2001-12-01,102.9472
2002-01-01,103.4791
2002-02-01,104.0115
2002-03-01,104.5411
2002-04-01,105.0617
2002-05-01,105.5705
2002-06-01,106.0631
2002-07-01,106.5295
2002-08-01,106.9684
2002-09-01,107.3821
2002-10-01,107.7721
2002-11-01,108.1401
2002-12-01,108.4864
2003-01-01,108.8127
2003-02-01,109.1272
2003-03-01,109.4294
2003-04-01,109.7193
2003-05-01,110.0059
2003-06-01,110.2941
2003-07-01,110.5849
2003-08-01,110.8822
2003-09-01,111.1841
2003-10-01,111.4897
2003-11-01,111.7960
2003-12-01,112.1002
2004-01-01,112.4011
2004-02-01,112.6934
2004-03-01,112.9762
2004-04-01,113.2463
2004-05-01,113.5002
2004-06-01,113.7347
2004-07-01,113.9448
2004-08-01,114.1304
2004-09-01,114.2950
2004-10-01,114.4416
2004-11-01,114.5734
2004-12-01,114.6928
2005-01-01,114.8021
2005-02-01,114.9088
2005-03-01,115.0129
2005-04-01,115.1152
2005-05-01,115.2221
2005-06-01,115.3370
2005-07-01,115.4619
2005-08-01,115.5980
2005-09-01,115.7425
2005-10-01,115.8928
2005-11-01,116.0460
2005-12-01,116.1988
2006-01-01,116.3498
2006-02-01,116.4923
2006-03-01,116.6269
2006-04-01,116.7524
2006-05-01,116.8649
2006-06-01,116.9618
2006-07-01,117.0401
2006-08-01,117.1002
2006-09-01,117.1456
2006-10-01,117.1797
2006-11-01,117.2059
2006-12-01,117.2269
2007-01-01,117.2452
2007-02-01,117.2682
2007-03-01,117.2960
2007-04-01,117.3294
2007-05-01,117.3743
2007-06-01,117.4340
2007-07-01,117.5107
2007-08-01,117.6058
2007-09-01,117.7193
2007-10-01,117.8501
2007-11-01,117.9967
2007-12-01,118.1573
2008-01-01,118.3306
2008-02-01,118.5143
2008-03-01,118.7068
2008-04-01,118.9058
2008-05-01,119.1090
2008-06-01,119.3144
2008-07-01,119.5180
2008-08-01,119.7183
2008-09-01,119.9123
2008-10-01,120.0989
2008-11-01,120.2769
2008-12-01,120.4443
2009-01-01,120.6004
2009-02-01,120.7442
2009-03-01,120.8757
2009-04-01,120.9940
2009-05-01,121.0997
2009-06-01,121.1931
2009-07-01,121.2732
2009-08-01,121.3414
2009-09-01,121.4020
2009-10-01,121.4574
2009-11-01,121.5099
2009-12-01,121.5613
2010-01-01,121.6128
2010-02-01,121.6712
2010-03-01,121.7350
2010-04-01,121.8033
2010-05-01,121.8808
2010-06-01,121.9690
2010-07-01,122.0683
2010-08-01,122.1788
2010-09-01,122.3005
2010-10-01,122.4322
2010-11-01,122.5729
2010-12-01,122.7210
2011-01-01,122.8761
2011-02-01,123.0359
2011-03-01,123.2005
2011-04-01,123.3703
2011-05-01,123.5442
2011-06-01,123.7218
2011-07-01,123.9011
2011-08-01,124.0827
2011-09-01,124.2635
2011-10-01,124.4432
2011-11-01,124.6201
2011-12-01,124.7925
2012-01-01,124.9596
2012-02-01,125.1174
2012-03-01,125.2658
2012-04-01,125.4031
2012-05-01,125.5269
2012-06-01,125.6352
2012-07-01,125.7255
2012-08-01,125.7973
2012-09-01,125.8514
2012-10-01,125.8893
2012-11-01,125.9123
2012-12-01,125.9221
2013-01-01,125.9199
2013-02-01,125.9105
2013-03-01,125.8942
2013-04-01,125.8717
2013-05-01,125.8475
2013-06-01,125.8245
2013-07-01,125.8052
2013-08-01,125.7914
2013-09-01,125.7849
2013-10-01,125.7856
2013-11-01,125.7937
2013-12-01,125.8088
2014-01-01,125.8304
2014-02-01,125.8589
2014-03-01,125.8928
2014-04-01,125.9305
2014-05-01,125.9711
2014-06-01,126.0134
2014-07-01,126.0555
2014-08-01,126.0960
2014-09-01,126.1342
2014-10-01,126.1695
2014-11-01,126.2016
2014-12-01,126.2306
2015-01-01,126.2564
2015-02-01,126.2802
2015-03-01,126.3024
2015-04-01,126.3237
2015-05-01,126.3462
2015-06-01,126.3715
2015-07-01,126.4008
2015-08-01,126.4361
2015-09-01,126.4803
2015-10-01,126.5350
2015-11-01,126.6016
2015-12-01,126.6808
2016-01-01,126.7729
2016-02-01,126.8793
2016-03-01,126.9993
2016-04-01,127.1319
2016-05-01,127.2767
2016-06-01,127.4329
2016-07-01,127.5985
2016-08-01,127.7715
2016-09-01,127.9472
2016-10-01,128.1230
2016-11-01,128.2959
2016-12-01,128.4631
2017-01-01,128.6232
2017-02-01,128.7711
2017-03-01,128.9078
2017-04-01,129.0329
2017-05-01,129.1447
2017-06-01,129.2425
2017-07-01,129.3246
2017-08-01,129.3928
2017-09-01,129.4500
2017-10-01,129.4993
2017-11-01,129.5433
2017-12-01,129.5837
2018-01-01,129.6220
2018-02-01,129.6636
2018-03-01,129.7078
2018-04-01,129.7541
2018-05-01,129.8058
2018-06-01,129.8643
2018-07-01,129.9299
2018-08-01,130.0026
2018-09-01,130.0824
2018-10-01,130.1687
2018-11-01,130.2612
2018-12-01,130.3599
2019-01-01,130.4652
2019-02-01,130.5765
2019-03-01,130.6956
2019-04-01,130.8247
2019-05-01,130.9654
2019-06-01,131.1197
2019-07-01,131.2882
2019-08-01,131.4741
2019-09-01,131.6761
2019-10-01,131.8954
2019-11-01,132.1314
2019-12-01,132.3821
2020-01-01,132.6469
2020-02-01,132.9223
2020-03-01,133.2069
2020-04-01,133.4974
2020-05-01,133.7901
2020-06-01,134.0817
2020-07-01,134.3662
2020-08-01,134.6405
2020-09-01,134.9028
2020-10-01,135.1517
2020-11-01,135.3863
2020-12-01,135.6047
2021-01-01,135.8059
2021-02-01,135.9936
2021-03-01,136.1660
2021-04-01,136.3208
2021-05-01,136.4625
2021-06-01,136.5930
2021-07-01,136.7118
2021-08-01,136.8215
2021-09-01,136.9283
2021-10-01,137.0350
2021-11-01,137.1448
2021-12-01,137.2603
2022-01-01,137.3838
2022-02-01,137.5225
2022-03-01,137.6763
2022-04-01,137.8467
2022-05-01,138.0395
2022-06-01,138.2579
2022-07-01,138.5030
2022-08-01,138.7769
2022-09-01,139.0749
2022-10-01,139.3948
2022-11-01,139.7335
2022-12-01,140.0860
2023-01-01,140.4504
2023-02-01,140.8172
2023-03-01,141.1878
2023-04-01,141.5603
2023-05-01,141.9289
2023-06-01,142.2906
2023-07-01,142.6382
2023-08-01,142.9726
2023-09-01,143.2968
2023-10-01,143.6148
2023-11-01,143.9299
2023-12-01,144.2443
2024-01-01,144.5607
2024-02-01,144.8864
2024-03-01,145.2226
2024-04-01,145.5700
2024-05-01,145.9353
2024-06-01,146.3229
2024-07-01,146.7328
2024-08-01,147.1664
2024-09-01,147.6230
2024-10-01,148.1010
2024-11-01,148.5991
2024-12-01,149.1123
2025-01-01,149.6389
2025-02-01,150.1772
2025-03-01,150.7249
2025-04-01,151.2779
2025-05-01,151.8361
2025-06-01,152.3979
2025-07-01,152.9552
2025-08-01,153.5091
2025-09-01,154.0601
2025-10-01,154.6097
2025-11-01,155.1577
2025-12-01,155.7014
2026-01-01,156.0081
2026-02-01,156.4215
2026-03-01,156.8033
2026-04-01,157.1530
2026-05-01,157.4914
