observation_date,PRUBBUSDM
2001-11-01,23.34736478145190
2001-12-01,22.11990722906760
2002-01-01,25.72743862902730
2002-02-01,28.33481370736030
2002-03-01,30.40607364540830
2002-04-01,30.57100094575090
2002-05-01,31.98007678614520
2002-06-01,38.11941174623310
2002-07-01,37.72126144512610
2002-08-01,39.12594141962870
2002-09-01,40.40031650979050
2002-10-01,37.47859701220490
2002-11-01,38.10787080575410
2002-12-01,38.45895152386580
2003-01-01,40.84397970872739
2003-02-01,44.32169716322995
2003-03-01,48.01604941311557
2003-04-01,44.65828371989071
2003-05-01,44.77168194724963
2003-06-01,46.08287963242558
2003-07-01,45.03881769233226
2003-08-01,47.20606207483765
2003-09-01,50.15809774679786
2003-10-01,58.87833178783052
2003-11-01,57.31713401856105
2003-12-01,56.46151739356014
2004-01-01,56.93850993721267
2004-02-01,58.69850347762521
2004-03-01,60.32785695494004
2004-04-01,62.98461542449167
2004-05-01,60.96288702814995
2004-06-01,62.03963019650081
2004-07-01,56.43991773120605
2004-08-01,55.57593123704286
2004-09-01,56.41561811105773
2004-10-01,57.68729823215405
2004-11-01,55.68419954459275
2004-12-01,53.66436111870695
2005-01-01,53.67138100897210
2005-02-01,57.09267223323001
2005-03-01,59.79694707230514
2005-04-01,59.53946927901629
2005-05-01,61.66028612640725
2005-06-01,66.01323171752546
2005-07-01,76.73820042845087
2005-08-01,72.55940211506245
2005-09-01,76.93554279814050
2005-10-01,77.17559359112094
2005-11-01,72.52950621875875
2005-12-01,76.21980853195305
2006-01-01,85.06757022374234
2006-02-01,93.36643049595850
2006-03-01,93.93810547257874
2006-04-01,97.27180576292174
2006-05-01,110.97906517525310
2006-06-01,122.55648419703900
2006-07-01,112.63143934534010
2006-08-01,98.63583994273182
2006-09-01,82.44051128992751
2006-10-01,82.57550917964058
2006-11-01,73.67792099401177
2006-12-01,78.16718861682332
2007-01-01,94.23932685084272
2007-02-01,103.36248423764630
2007-03-01,101.72336440582220
2007-04-01,105.24489481180440
2007-05-01,107.44212046477290
2007-06-01,100.30343205675010
2007-07-01,94.16691889181482
2007-08-01,95.86273783731851
2007-09-01,98.11214631092879
2007-10-01,105.76603362188411
2007-11-01,112.61523959857460
2007-12-01,112.39098428060430
2008-01-01,119.00628514829600
2008-02-01,126.55242173254339
2008-03-01,126.64314031443060
2008-04-01,128.59358982500390
2008-05-01,138.27779844145471
2008-06-01,146.17031506563501
2008-07-01,144.93279528010939
2008-08-01,132.74612491257531
2008-09-01,128.71008073129079
2008-10-01,87.07746789593095
2008-11-01,74.90179713510724
2008-12-01,55.35608423890852
2009-01-01,67.34774722001544
2009-02-01,66.36744654407565
2009-03-01,64.90089819643210
2009-04-01,73.77070136185085
2009-05-01,76.80461939018970
2009-06-01,75.96031804285377
2009-07-01,79.34326057571592
2009-08-01,93.20470302408232
2009-09-01,98.55336850465264
2009-10-01,106.69329944307040
2009-11-01,115.71371116326701
2009-12-01,127.23281109669691
2010-01-01,139.79085478935801
2010-02-01,141.86571835509071
2010-03-01,151.43692317279960
2010-04-01,179.08672778899850
2010-05-01,166.91139084113840
2010-06-01,161.74092257498930
2010-07-01,148.51456569303630
2010-08-01,150.41553234076210
2010-09-01,160.24406597385149
2010-10-01,178.02441712231149
2010-11-01,195.32329216084241
2010-12-01,215.27519481815460
2011-01-01,250.36168634611911
2011-02-01,280.78761872794399
2011-03-01,245.78227619232800
2011-04-01,265.49246582177432
2011-05-01,232.07400821910360
2011-06-01,223.80274151554460
2011-07-01,214.64016474494488
2011-08-01,212.11300424951753
2011-09-01,206.45281272963152
2011-10-01,184.20634848636041
2011-11-01,152.94504916299149
2011-12-01,153.51744021537459
2012-01-01,164.47517629246531
2012-02-01,181.55164198473247
2012-03-01,178.21871590321490
2012-04-01,174.40420571345629
2012-05-01,169.10562199546240
2012-06-01,145.09141193104870
2012-07-01,139.63239181190571
2012-08-01,126.69281953784500
2012-09-01,137.82193756747199
2012-10-01,145.32910639722689
2012-11-01,134.90501116486550
2012-12-01,141.05378704720090
2013-01-01,149.85060298991951
2013-02-01,144.50966102497881
2013-03-01,135.04821692627300
2013-04-01,130.03683999139000
2013-05-01,137.80368585278271
2013-06-01,127.46867940960350
2013-07-01,116.25980697452350
2013-08-01,116.52575046946860
2013-09-01,119.66212944159260
2013-10-01,114.96312289646281
2013-11-01,112.92519475335550
2013-12-01,116.05066589599080
2014-01-01,105.51651056590680
2014-02-01,97.29567907394464
2014-03-01,103.47750243968190
2014-04-01,99.57876338477077
2014-05-01,94.01847030327224
2014-06-01,94.64756046933481
2014-07-01,91.57422305719976
2014-08-01,83.91252827935800
2014-09-01,74.58923038478704
2014-10-01,73.48853122727991
2014-11-01,74.20099609002909
2014-12-01,72.71506695443705
2015-01-01,75.02642718689019
2015-02-01,82.02723775021944
2015-03-01,78.71692586065132
2015-04-01,77.12591436770657
2015-05-01,83.54727798895050
2015-06-01,82.97942286566170
2015-07-01,74.36655750197313
2015-08-01,64.43406645088373
2015-09-01,59.51365768250310
2015-10-01,59.00419037376877
2015-11-01,55.44039335577105
2015-12-01,56.59327533392000
2016-01-01,55.32699512841215
2016-02-01,57.04050202708284
2016-03-01,65.63901756724108
2016-04-01,78.03742011904868
2016-05-01,75.91849324211363
2016-06-01,71.69654469415886
2016-07-01,80.50366956663736
2016-08-01,74.97890792971118
2016-09-01,72.78222226830142
2016-10-01,75.59881823927324
2016-11-01,85.26928161604437
2016-12-01,101.01082099884610
2017-01-01,115.89776302301050
2017-02-01,122.98944942892651
2017-03-01,107.35163666182440
2017-04-01,101.24909937934160
2017-05-01,98.60677857883724
2017-06-01,79.76755307361029
2017-07-01,79.35283955641205
2017-08-01,83.10234458051313
2017-09-01,83.65840825176220
2017-10-01,73.61164930269810
2017-11-01,70.26566524348459
2017-12-01,73.63400495323459
2018-01-01,76.82420635673350
2018-02-01,78.40857431716633
2018-03-01,78.16701809317310
2018-04-01,77.74150474479787
2018-05-01,76.12369003447738
2018-06-01,70.04835300414580
2018-07-01,66.19776156022763
2018-08-01,66.59175903762277
2018-09-01,64.94770073754211
2018-10-01,64.43188671379039
2018-11-01,61.01472621779976
2018-12-01,64.43884111308842
2019-01-01,71.89447614554895
2019-02-01,73.90095772140535
2019-03-01,77.75446454221029
2019-04-01,77.62486656808581
2019-05-01,81.55168518405713
2019-06-01,89.91643863675758
2019-07-01,79.72388419102491
2019-08-01,67.73049323692975
2019-09-01,68.13613489593934
2019-10-01,65.12150929329395
2019-11-01,69.72371007896405
2019-12-01,74.94942439059790
2020-01-01,75.21250827807054
2020-02-01,71.66087579718960
2020-03-01,68.37294573956673
2020-04-01,60.69937114743024
2020-05-01,61.37364060725006
2020-06-01,64.78543818312123
2020-07-01,67.98493725946071
2020-08-01,79.96162603986180
2020-09-01,89.31244386787741
2020-10-01,101.52027848955210
2020-11-01,110.15179810709201
2020-12-01,107.74559572084770
2021-01-01,104.39894403570680
2021-02-01,105.24615479210820
2021-03-01,108.16021532647061
2021-04-01,99.32820730146344
2021-05-01,105.41499215284260
2021-06-01,97.06888261922693
2021-07-01,84.92339247752876
2021-08-01,86.24961174606929
2021-09-01,81.22405757825918
2021-10-01,85.53682288838468
2021-11-01,88.50245652959951
2021-12-01,88.18670873809627
2022-01-01,90.21055782856004
2022-02-01,96.88996541606072
2022-03-01,98.30147204704112
2022-04-01,97.06672265299144
2022-05-01,96.05448393085264
2022-06-01,94.02156298220014
2022-07-01,82.93838350718895
2022-08-01,73.30455845096834
2022-09-01,66.95649879055641
2022-10-01,68.53572864948971
2022-11-01,65.26583430993259
2022-12-01,69.88423484236819
2023-01-01,73.95626209752909
2023-02-01,73.28700637751635
2023-03-01,71.78403613281678
2023-04-01,69.80114486850346
2023-05-01,70.83740745225543
2023-06-01,69.54404016029144
2023-07-01,68.07781580758333
2023-08-01,67.07455844702409
2023-09-01,70.80801312913876
2023-10-01,73.19546308124836
2023-11-01,76.64689276486314
2023-12-01,76.53840355167567
2024-01-01,84.60888261133834
2024-02-01,93.78573394140705
2024-03-01,114.01597770223660
2024-04-01,107.78810778357180
2024-05-01,100.00934795822040
2024-06-01,105.13149658444540
2024-07-01,94.74964235185170
2024-08-01,107.97160673329800
2024-09-01,122.81136021281711
2024-10-01,119.78599880961440
2024-11-01,105.09963708247309
2024-12-01,110.06323949144020
2025-01-01,108.88399183848300
2025-02-01,110.23895274469071
2025-03-01,108.62686194489410
2025-04-01,98.86469818340164
2025-05-01,101.08111808178040
2025-06-01,100.02371642926479
2025-07-01,102.27336821922979
2025-08-01,98.32598296823424
2025-09-01,96.67095793049477
2025-10-01,91.89792345166056
2025-11-01,93.17478749172200
2025-12-01,94.68133448683386
2026-01-01,97.14516869945018
2026-02-01,103.24228211664590
2026-03-01,110.38801986901890
2026-04-01,115.91360622032570
2026-05-01,127.59568542424540
