fred_id,label,category,tier,mechanism,note
T10Y2Y,10-Year Treasury Constant Maturity Minus 2-Y,rates,financial-forward,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
T10Y3M,10-Year Treasury Constant Maturity Minus 3-M,rates,financial-forward,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
DFII10,"10-Year Constant Maturity, Quoted on an Inve",rates,financial-forward,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
GS2,"2-Year Constant Maturity, Quoted on an Inves",rates,financial-forward,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
GS1,"1-Year Constant Maturity, Quoted on an Inves",rates,financial-forward,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
FEDFUNDS,Federal Funds Effective Rate,rates,financial-forward,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
MORTGAGE30US,30-Year Fixed Rate Mortgage Average,rates,financial-forward,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
TB3MS,"3-Month Treasury Bill Secondary Market Rate,",rates,financial-forward,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
BAA10Y,Baa Corporate Bond Yield Relative to Yield o,credit,financial-forward,Corporate credit spread / bond yield; risk appetite and financing cost that lead industrial investment.,
AAA10Y,Aaa Corporate Bond Yield Relative to Yield o,credit,financial-forward,Corporate credit spread / bond yield; risk appetite and financing cost that lead industrial investment.,
BAA,Baa Corporate Bond Yield,credit,financial-forward,Corporate credit spread / bond yield; risk appetite and financing cost that lead industrial investment.,
AAA,Aaa Corporate Bond Yield,credit,financial-forward,Corporate credit spread / bond yield; risk appetite and financing cost that lead industrial investment.,
T5YIE,5-Year Breakeven Inflation Rate,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
T10YIE,10-Year Breakeven Inflation Rate,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
T5YIFR,"5-Year, 5-Year Forward Inflation Expectation",expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF1YR,1-Year Expected Inflation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
MICH,Inflation Expectation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
DTWEXBGS,Nominal Broad U.S. Dollar Index,dollar,financial-forward,Trade-weighted US dollar; FX moves imported input costs and global commodity prices with a lead.,
DTWEXAFEGS,Nominal Advanced Foreign Economies U.S. Doll,dollar,financial-forward,Trade-weighted US dollar; FX moves imported input costs and global commodity prices with a lead.,
UMCSENT,Consumer Sentiment,sentiment,financial-forward,Consumer sentiment; a forward demand proxy.,
IR1,Import: Industrial Supplies & Materials,import,input-upstream,Import price index; imported input costs tend to lead domestic PPI.,
IR1EXFUEL,Import: Ind. Supplies & Materials (ex-fuel),import,input-upstream,Import price index; imported input costs tend to lead domestic PPI.,
IR1DUR,Import: Ind. Supplies & Materials (durable),import,input-upstream,Import price index; imported input costs tend to lead domestic PPI.,
IR14260,Import: Zinc,import,input-upstream,Import price index; imported input costs tend to lead domestic PPI.,
IR14220,Import: Copper,import,input-upstream,Import price index; imported input costs tend to lead domestic PPI.,
PCU484484,Truck Transportation,freight,input-upstream,Freight / transport cost; a fast-moving trade-cost signal that can lead delivered input prices.,
WPU3012,Transportation Services: Truck Transportatio,freight,input-upstream,Freight / transport cost; a fast-moving trade-cost signal that can lead delivered input prices.,
GAFDFSA066MSFRBPHI,Future General Activity,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
NOFDFSA066MSFRBPHI,Future New Orders,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
PPFDFSA066MSFRBPHI,Future Prices Paid,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
PRFDFSA066MSFRBPHI,Future Prices Received,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
CEFDFSA066MSFRBPHI,Future Capital Expenditures,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
NOFDISA066MSFRBNY,Future New Orders,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
PPFDISA066MSFRBNY,Future Prices Paid,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
CEFDISA066MSFRBNY,Future Capital Expenditures,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
GACDFSA066MSFRBPHI,Current General Activity,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
NOCDFSA066MSFRBPHI,Current New Orders,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
PPCDFSA066MSFRBPHI,Current Prices Paid,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
PRCDFSA066MSFRBPHI,Current Prices Received,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
DTCDFSA066MSFRBPHI,Current Delivery Time,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
UOCDFSA066MSFRBPHI,Current Unfilled Orders,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
NECDFSA066MSFRBPHI,Current Employment,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
GACDISA066MSFRBNY,Current General Business Conditions,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
NOCDISA066MSFRBNY,Current New Orders,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
PPCDISA066MSFRBNY,Current Prices Paid,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
DTCDISA066MSFRBNY,Current Delivery Time,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
POILBREUSDM,Brent Crude,commodity,triangulation,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
PIORECRUSDM,Iron Ore,commodity,triangulation,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
PNGASUSUSDM,"Natural Gas, US Henry Hub Gas",commodity,triangulation,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
POILWTIUSDM,WTI Crude,commodity,triangulation,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
PCOALAUUSDM,"Coal, Australia",commodity,triangulation,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
PURANUSDM,Uranium,commodity,triangulation,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
PRUBBUSDM,Rubber,commodity,triangulation,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
IPMINE,Mining: Mining (NAICS = 21),ip,demand-activity,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPG331S,Manufacturing: Durable Goods: Primary Metal,ip,demand-activity,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPG332S,Manufacturing: Durable Goods: Fabricated Met,ip,demand-activity,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPG333S,Manufacturing: Durable Goods: Machinery (NAI,ip,demand-activity,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPG335S,Manufacturing: Durable Goods: Electrical Equ,ip,demand-activity,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPG3311A2S,Manufacturing: Durable Goods: Iron and Steel,ip,demand-activity,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPGMFN,Manufacturing (NAICS),ip,demand-activity,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPDMAT,Durable Goods Materials: Durable Goods Mater,ip,demand-activity,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPB50089S,"Energy, Total",ip,demand-activity,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPMAT,Materials,ip,demand-activity,Industrial production for a related industry; the output cycle (largely coincident with prices).,
CAPUTLG331S,Manufacturing: Durable Goods: Primary Metal,capacity,demand-activity,Capacity utilization for a related industry; supply tightness that can precede price pressure.,
CAPUTLG333S,Manufacturing: Durable Goods: Machinery (NAI,capacity,demand-activity,Capacity utilization for a related industry; supply tightness that can precede price pressure.,
CAPUTLG335S,Manufacturing: Durable Goods: Electrical Equ,capacity,demand-activity,Capacity utilization for a related industry; supply tightness that can precede price pressure.,
CES3133100001,Primary Metal Manufacturing,employment,demand-activity,Sector employment; an activity proxy (coincident/lagging).,
CES3133200001,Fabricated Metal Product Manufacturing,employment,demand-activity,Sector employment; an activity proxy (coincident/lagging).,
CES3133300001,Machinery Manufacturing,employment,demand-activity,Sector employment; an activity proxy (coincident/lagging).,
CES1021100001,Oil and Gas Extraction,employment,demand-activity,Sector employment; an activity proxy (coincident/lagging).,
USCONS,Construction,employment,demand-activity,Sector employment; an activity proxy (coincident/lagging).,
PCUOMFGOMFG,Total Manufacturing Industries,mfg_price,price-broad,Broad manufacturing producer price; expected to co-move with transformer prices rather than lead.,
WPU10,Metals and Metal Products,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU102,Metals and Metal Products: Nonferrous Metals,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU103,Metals and Metal Products: Metal Containers,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU104,Metals and Metal Products: Hardware,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU105,Metals and Metal Products: Plumbing Fixtures,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU106,Metals and Metal Products: Heating Equipment,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU107,Metals and Metal Products: Fabricated Struct,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU108,Metals and Metal Products: Miscellaneous Met,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1015,Metals and Metal Products: Foundry and Forge,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1016,Producer Price Index by Commodity for Metals,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1021,Metals and Metal Products: Nonferrous Metal,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1022,Metals and Metal Products: Primary Nonferrou,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1023,Metals and Metal Products: Nonferrous Scrap,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1024,Metals and Metal Products: Secondary Nonferr,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1025,Metals and Metal Products: Nonferrous Mill S,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1027,Metals and Metal Products: Nonferrous Forge,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1028,Metals and Metal Products: Nonferrous Foundr,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1031,Metals and Metal Products: Metal Cans and Ca,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1032,"Metals and Metal Products: Barrels, Drums, P",ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1041,"Metals and Metal Products: Hardware, Not Els",ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1042,Metals and Metal Products: Hand and Edge Too,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1052,Metals and Metal Products: Vitreous China Pl,ppi_metals,price-broad,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU06,Chemicals and Allied Products,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU061,Chemicals and Allied Products: Industrial Ch,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU062,Chemicals and Allied Products: Paints and Al,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU063,Chemicals and Allied Products: Drugs and Pha,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU064,Chemicals and Allied Products: Fats and Oils,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU065,Chemicals and Allied Products: Agricultural,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU066,Chemicals and Allied Products: Plastic Resin,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU067,Chemicals and Allied Products: Other Chemica,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU0613,Chemicals and Allied Products: Basic Inorgan,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU0614,Chemicals and Allied Products: Basic Organic,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU0621,Chemicals and Allied Products: Prepared Pain,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU0622,Chemicals and Allied Products: Paint Materia,ppi_chemicals,price-broad,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU07,Rubber and Plastic Products,ppi_plastics_rubber,price-broad,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU071,Rubber and Plastic Products: Rubber and Rubb,ppi_plastics_rubber,price-broad,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0711,Rubber and Plastic Products: Synthetic Rubbe,ppi_plastics_rubber,price-broad,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0712,"Rubber and Plastic Products: Tires, Tubes, T",ppi_plastics_rubber,price-broad,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0713,Rubber and Plastic Products: Miscellaneous R,ppi_plastics_rubber,price-broad,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0721,Rubber and Plastic Products: Plastic Constru,ppi_plastics_rubber,price-broad,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0722,Rubber and Plastic Products: Unsupported Pla,ppi_plastics_rubber,price-broad,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0723,Rubber and Plastic Products: Laminated Plast,ppi_plastics_rubber,price-broad,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU051,Fuels and Related Products and Power: Coal,ppi_fuels_power,price-broad,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU053,Fuels and Related Products and Power: Gas Fu,ppi_fuels_power,price-broad,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU055,Fuels and Related Products and Power: Utilit,ppi_fuels_power,price-broad,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU056,Fuels and Related Products and Power: Crude,ppi_fuels_power,price-broad,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU058,Fuels and Related Products and Power: Asphal,ppi_fuels_power,price-broad,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU0511,Fuels and Related Products and Power: Anthra,ppi_fuels_power,price-broad,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU0512,Fuels and Related Products and Power: Bitumi,ppi_fuels_power,price-broad,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU0513,Fuels and Related Products and Power: Coal,ppi_fuels_power,price-broad,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU0532,Fuels and Related Products and Power: Natura,ppi_fuels_power,price-broad,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU0541,Fuels and Related Products and Power: Reside,ppi_fuels_power,price-broad,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU11,Machinery and Equipment,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU111,Machinery and Equipment: Agricultural Machin,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112,Machinery and Equipment: Construction Machin,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU113,Machinery and Equipment: Metalworking Machin,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU114,Machinery and Equipment: General Purpose Mac,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU115,Machinery and Equipment: Electronic Computer,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU116,Machinery and Equipment: Special Industry Ma,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU118,Machinery and Equipment: Miscellaneous Instr,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU119,Machinery and Equipment: Miscellaneous Machi,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU1114,Machinery and Equipment: Agricultural Machin,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112A,Machinery and Equipment: Tractors and Attach,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112B,"Machinery and Equipment: Power Cranes, Dragl",ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112C,"Machinery and Equipment: Mixers, Pavers, and",ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112D,"Machinery and Equipment: Off-Highway, Equipm",ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112J,Machinery and Equipment: Miscellaneous Const,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112K,Machinery and Equipment: Parts for Construct,ppi_machinery,price-broad,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
PPICMM,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS101,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS102,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS105,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS107,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS1012,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS1023,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS102302,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS1054,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS1074,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS1028,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU101502,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU10150227,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU101504,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU10150211,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU101505,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU10150501,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU101506,Producer Price Index by Commodity: Metals an,input_ppi,input-upstream,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
IR0,"Import Price Index (End Use): Foods, Feeds, ",import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR21,Import Price Index (End Use): Nonelectrical ,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR41,"Import Price Index (End Use): Durables, Manu",import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR2,"Import Price Index (End Use): Capital Goods,",import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR21120,Import Price Index (End Use): Metal Working ,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR41000,"Import Price Index (End Use): Furniture, Hou",import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR00100,Import Price Index (End Use): Meat Products,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR00120,Import Price Index (End Use): Fruits and Fro,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR00130,Import Price Index (End Use): Vegetables,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
